"gene_id","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_O2_rep1","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_O2_rep1","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_O2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_O2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_O2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_O2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_O2_rep1","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_O2_rep1","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_O2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_O2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_O2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_O2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Fa_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Fa_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Fa_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Fa_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Pg_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Pg_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Pg_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Pg_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_PgSN_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_PgSN_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_PgSN_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_PgSN_Glu_N2_rep3"
"SSA_0687",1,4,6,3,2,6,6,3,2,2,5,2,4,6,5,4,5,8,9,1,10,10,2,7,0,2,2,6,7,4,2,2
"SSA_0688",1,3,7,0,5,2,3,2,1,1,3,4,4,1,11,2,5,8,5,7,11,8,8,6,4,1,7,5,8,9,3,2
"SSA_0689",47,39,52,47,43,14,22,14,25,35,40,30,30,50,35,36,33,48,24,42,39,40,33,33,45,45,51,40,51,40,44,89
"SSA_0690",15,17,21,17,13,4,5,11,11,21,11,11,17,20,12,14,9,12,10,10,10,14,12,6,12,11,10,13,17,14,9,28
"SSA_0691",35,45,38,37,38,19,29,22,35,49,29,22,31,34,21,47,41,50,33,42,52,42,27,25,48,45,24,26,39,54,20,26
"SSA_0692",51,68,50,71,54,20,20,35,46,47,39,26,37,52,33,37,35,60,26,42,76,83,36,29,67,58,33,55,64,77,36,49
"SSA_0694",10,16,6,29,8,12,14,7,18,11,11,4,4,13,6,8,19,27,12,6,23,22,8,5,19,17,11,7,15,14,6,11
"SSA_0695",28,29,19,42,17,16,19,28,29,38,28,15,19,32,16,22,15,35,16,18,61,54,20,18,22,27,21,23,40,35,10,15
"SSA_0696",40,49,35,48,16,17,36,42,34,16,16,9,26,37,23,13,35,50,39,29,58,37,16,21,30,29,21,21,38,24,14,24
"SSA_0697",13,15,9,8,4,5,10,7,6,6,5,0,4,14,5,9,17,15,3,7,14,6,5,7,11,10,8,3,7,5,6,15
"SSA_0698",163,291,124,234,87,76,85,152,139,152,79,47,65,122,58,75,132,217,84,95,118,119,76,79,156,199,95,76,169,162,60,113
"SSA_0699",16,37,10,15,4,16,8,16,5,10,3,3,11,21,9,14,13,11,7,4,23,16,4,8,14,7,8,6,7,13,4,9
"SSA_0700",113,148,76,138,37,35,57,101,65,56,16,10,43,102,44,41,75,103,42,55,142,130,52,35,99,71,38,26,118,44,37,36
"SSA_0701",280,427,152,330,67,54,75,197,176,130,39,19,87,165,65,88,178,280,90,116,243,207,97,76,214,151,120,48,251,149,82,60
"SSA_0702",1637,3041,1220,2477,695,507,454,1117,1034,1455,402,348,423,1293,408,518,1040,1735,474,664,1695,1700,704,524,2272,2437,840,783,1751,1958,657,753
"SSA_0703",1090,1935,861,1622,558,342,382,793,777,978,297,234,293,898,269,320,714,1198,343,476,1157,1035,459,393,1534,1590,545,496,1150,1311,464,579
"SSA_0704",2444,3554,1691,3186,1282,839,1033,1865,1708,1699,795,626,615,1611,371,693,1503,2244,743,968,2225,1844,918,757,2685,2718,1038,959,2188,2147,858,1033
"SSA_0705",1590,690,1904,542,411,216,10841,2454,1774,254,1107,339,1894,949,1524,894,3149,1054,2256,1251,126,32,1293,388,72,42,293,161,466,104,2347,617
"SSA_0706",209,394,235,327,196,111,244,378,415,255,229,129,77,111,101,111,234,267,161,195,248,186,141,111,193,159,124,159,173,162,150,183
"SSA_0707",336,461,257,321,141,68,290,302,304,134,96,70,74,145,84,79,233,198,126,137,96,83,73,69,157,90,94,102,149,129,104,113
"SSA_0708",535,788,297,355,165,74,600,583,541,192,196,52,150,160,124,152,389,379,228,259,164,126,149,145,274,91,152,155,251,205,147,158
"SSA_0709",1,2,4,1,1,0,9,5,6,0,0,1,0,1,4,0,4,1,6,2,2,1,9,0,1,3,6,2,1,1,5,0
"SSA_0710",22,14,19,23,7,2,100,37,28,8,7,6,20,8,22,23,37,28,24,45,14,5,39,32,15,4,31,20,21,11,32,19
"SSA_0711",11,7,29,17,8,7,83,21,38,6,8,8,20,18,21,16,34,17,21,27,15,5,46,22,12,7,25,10,24,6,36,17
"SSA_0712",68,56,70,59,35,21,234,96,75,37,57,13,56,38,70,61,119,97,118,90,55,14,136,81,55,45,118,68,94,32,133,82
"SSA_0713",1,3,0,1,4,2,1,5,5,2,8,2,3,1,0,5,1,3,2,2,6,5,4,2,4,1,2,2,0,4,4,0
"SSA_0714",1,2,3,4,4,0,6,0,2,2,2,0,2,2,2,1,3,1,5,1,2,1,0,1,1,3,3,5,2,4,2,10
"SSA_0715",3,2,7,6,3,3,2,2,1,4,7,1,1,3,5,2,3,0,2,0,7,9,3,3,2,0,6,2,3,3,4,5
"SSA_0716",2,8,4,9,3,4,5,9,5,2,2,3,7,7,6,4,8,4,3,3,8,5,2,7,7,6,9,7,13,6,6,12
"SSA_0718",5,6,2,2,1,4,5,1,0,3,4,7,4,2,3,1,3,6,5,4,6,3,10,4,3,5,10,1,1,4,7,6
"SSA_0720",2,0,2,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,1,0,2,0,1,1,0,1,1,6,1,0,2,2
"SSA_0721",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,1,1,2,0,1,1
"SSA_0722",1,5,3,1,2,0,2,1,0,3,4,0,1,1,3,0,1,1,5,6,1,5,1,0,4,3,1,6,1,2,3,0
"SSA_0723",1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"SSA_0724",6,3,5,5,0,1,2,2,2,6,2,2,5,4,2,4,3,9,10,4,5,8,3,5,4,3,8,10,1,3,3,4
"SSA_0725",1,3,1,5,1,0,0,0,2,0,1,0,2,0,0,1,2,3,0,2,5,1,4,0,1,2,1,0,5,1,2,1
"SSA_0726",15,31,13,21,15,6,11,21,15,15,6,4,9,27,16,21,22,23,11,29,26,17,12,15,18,19,18,13,22,18,15,14
"SSA_0727",13,6,7,13,4,0,8,10,4,6,5,5,2,9,6,12,11,17,4,10,15,12,7,2,6,2,0,2,13,6,11,4
"SSA_0728",15,10,16,10,2,3,14,4,14,8,7,5,8,12,9,2,13,6,9,18,10,3,8,15,5,8,12,7,8,5,6,8
"SSA_0729",3,4,2,0,0,0,1,0,2,0,0,0,1,2,0,0,3,0,2,1,1,1,0,2,1,0,1,0,1,0,1,1
"SSA_0730",7,1,2,1,0,1,0,3,4,0,0,0,3,0,4,1,1,3,0,4,2,2,5,3,1,5,4,2,1,2,5,1
"SSA_0731",11,5,2,8,0,4,5,3,5,5,0,1,0,3,2,9,2,4,1,5,20,4,11,5,3,4,10,5,4,4,6,0
"SSA_0732",139,142,109,132,55,26,130,106,79,25,36,11,106,104,214,127,179,132,145,120,50,33,159,95,133,41,131,84,115,74,134,70
"SSA_0733",0,0,1,4,0,0,0,1,0,1,0,1,3,0,2,4,5,2,1,0,0,3,2,5,2,4,5,1,1,2,1,3
"SSA_0734",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"SSA_0735",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,0,2,0,5,1,0,0,0,0,1,1,1,4
"SSA_0736",1,0,3,2,2,0,4,1,3,1,0,1,1,1,2,5,2,6,1,3,0,2,3,0,0,1,4,1,2,0,0,3
"SSA_0737",2,2,10,3,3,4,22,9,7,1,6,0,14,6,5,15,13,12,16,12,3,5,8,10,5,10,13,4,12,5,9,7
"SSA_0738",3,5,13,4,11,1,33,13,16,1,2,5,6,19,6,6,21,30,32,22,5,1,6,12,9,5,9,6,21,4,16,18
"SSA_0739",15,8,33,12,12,8,38,51,50,15,23,11,26,20,23,24,33,41,45,52,23,12,32,13,19,18,21,15,22,21,24,19
"SSA_0740",112,45,168,97,48,32,390,231,215,37,64,20,129,127,133,153,284,234,213,258,68,21,170,167,88,35,105,72,152,50,117,80
"SSA_0741",222,104,324,201,108,64,970,473,399,81,123,30,221,224,217,282,521,469,398,388,131,69,376,239,155,76,198,131,273,86,229,113
"SSA_0743",28,48,32,20,18,7,26,13,10,16,13,5,24,20,37,34,42,26,38,34,7,3,27,24,23,19,21,25,40,25,14,11
"SSA_0744",20,75,29,24,20,8,25,24,19,16,15,10,30,28,34,27,20,31,52,69,9,15,30,27,19,24,31,20,29,36,23,26
"SSA_0745",3,4,3,2,0,1,2,1,4,0,0,0,4,4,11,9,1,9,10,7,0,0,4,3,1,2,5,3,5,2,1,0
"SSA_0746",5,3,1,1,2,2,1,1,0,0,3,0,3,2,2,0,2,2,1,2,0,0,3,2,0,1,2,3,2,0,6,2
"SSA_0747",2,2,1,3,1,0,1,1,5,1,2,4,1,2,1,2,1,2,0,3,6,5,0,1,0,3,2,2,1,3,3,8
"SSA_0748",0,0,1,0,1,0,2,0,0,0,0,2,1,3,0,0,2,1,1,1,1,1,2,0,1,0,3,0,1,0,4,1
"SSA_0749",0,4,4,1,2,2,5,1,8,2,2,0,2,1,1,3,0,2,2,4,7,10,1,2,5,4,7,2,2,4,0,2
"SSA_0750",1,2,0,0,3,0,0,1,1,1,0,0,0,1,0,0,0,2,2,2,3,0,0,0,0,0,1,1,2,1,0,4
"SSA_0751",6,7,4,7,11,4,8,24,27,11,7,6,3,14,1,4,8,17,12,12,18,34,3,7,14,15,9,7,13,4,16,22
"SSA_0752",2,0,2,4,0,5,0,1,3,4,5,3,3,8,1,2,2,5,3,10,6,10,1,1,4,11,5,3,6,3,4,4
"SSA_0753",6,4,8,4,9,8,6,9,12,12,5,1,3,7,2,6,8,29,8,15,11,13,5,2,9,3,2,6,12,8,9,8
"SSA_0755",1,0,2,8,3,4,5,3,7,2,6,1,0,3,3,0,8,6,3,6,11,10,0,3,4,4,1,4,4,1,2,2
"SSA_0756",12,36,26,31,41,25,19,92,73,58,34,17,20,40,26,31,78,129,44,62,116,94,6,17,45,62,13,30,57,60,23,34
"SSA_0757",37,59,44,49,33,27,33,103,82,50,34,9,33,98,56,74,132,154,99,100,115,94,11,22,75,53,33,22,80,61,17,28
"SSA_0758",75,74,84,108,63,31,38,172,108,98,67,32,50,128,72,105,196,259,124,112,164,100,19,22,97,88,32,33,138,109,15,60
"SSA_0759",42,36,25,42,36,24,27,104,54,66,28,11,17,57,35,57,86,150,54,59,94,58,10,12,40,26,8,23,72,55,18,20
"SSA_0760",78,65,98,106,75,51,53,189,134,78,50,22,62,145,75,134,247,276,182,138,262,189,24,31,101,79,44,24,179,120,22,68
"SSA_0761",12,6,19,8,9,1,37,37,9,3,7,4,16,21,27,33,51,57,31,47,101,58,9,9,23,2,12,10,23,5,2,6
"SSA_0762",94,41,97,97,30,49,159,238,99,32,46,18,87,149,141,143,243,264,252,187,511,307,57,35,68,52,50,22,184,55,47,28
"SSA_0763",46,24,59,54,30,18,89,146,64,14,21,2,52,88,93,91,156,164,117,129,300,193,45,31,44,20,32,11,89,40,29,15
"SSA_0765",116,31,135,68,37,22,210,278,89,27,26,7,111,151,160,197,336,245,284,218,554,314,87,78,81,36,58,16,174,43,71,19
"SSA_0766",132,58,125,88,38,28,269,269,128,28,27,8,129,154,174,199,384,238,375,239,524,282,127,78,85,25,97,23,202,33,113,31
"SSA_0767",455,181,373,252,104,79,866,887,298,101,91,21,369,395,373,515,1149,646,1011,549,1142,593,375,190,294,61,268,128,519,90,363,104
"SSA_0768",2,0,0,2,1,0,4,3,3,1,2,0,1,1,1,2,1,0,2,0,2,1,2,0,0,2,2,0,1,1,1,3
"SSA_0769",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"SSA_0770",4,0,9,1,2,0,13,4,3,2,2,1,3,4,4,1,2,3,9,0,17,0,4,0,3,6,8,4,2,5,3,7
"SSA_0771",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SSA_0772",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,3,0,1,1,0,2,1,4,0
"SSA_0773",28,5,10,5,4,7,11,8,5,0,7,2,6,13,7,9,14,9,9,6,14,6,6,7,6,2,11,2,8,4,8,7
"SSA_0774",6,2,1,4,2,2,3,3,0,0,3,1,3,3,9,4,3,2,8,7,4,3,4,2,5,4,8,8,2,6,7,7
"SSA_0775",8,1,4,2,1,1,3,0,4,2,3,3,0,3,3,1,2,1,0,6,4,0,5,2,3,1,9,0,3,2,8,6
"SSA_0776",5,1,2,3,3,2,2,1,3,2,6,1,0,2,1,2,2,1,1,6,9,2,1,0,2,4,3,2,2,3,7,2
"SSA_0777",2,1,1,6,0,2,0,3,3,2,6,0,2,2,1,2,1,1,2,0,7,1,5,2,6,1,2,3,3,1,9,2
"SSA_0778",1,1,0,2,2,1,2,2,4,0,1,2,1,2,2,2,4,1,3,1,4,2,0,5,1,0,1,4,3,2,3,4
"SSA_0779",28,23,20,22,21,10,18,10,10,12,25,9,10,23,10,19,29,27,18,22,18,36,23,28,39,22,31,33,26,24,47,33
"SSA_0780",8,11,11,6,6,7,4,16,4,6,11,6,12,3,6,8,20,6,7,8,14,22,8,9,21,4,17,8,8,10,6,13
"SSA_0781",7,23,12,15,11,5,4,5,7,15,14,7,8,10,3,4,10,21,6,15,17,11,12,15,11,21,13,14,17,22,16,28
"SSA_0782",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,2,2
"SSA_0783",1,4,0,0,0,0,0,2,1,3,1,0,1,2,3,0,1,0,0,1,0,2,0,3,1,1,1,2,0,1,2,1
"SSA_0784",1,1,0,1,4,0,0,2,3,2,4,3,4,6,5,1,3,4,3,2,5,2,6,0,6,2,5,1,4,1,11,4
"SSA_0785",3,1,0,0,0,0,4,0,2,3,1,1,1,2,0,0,0,2,0,0,0,5,1,6,3,5,2,2,0,4,3,2
"SSA_0786",5,9,4,2,3,6,2,5,3,4,13,7,4,7,2,3,10,6,7,4,4,7,7,16,9,9,3,4,6,13,9,13
"SSA_0787",9,12,3,6,4,6,5,2,3,4,7,2,2,9,3,2,3,1,6,3,10,5,4,7,4,9,3,7,6,0,5,16
"SSA_0788",13,6,5,2,8,7,7,4,17,4,9,1,9,7,10,4,7,8,6,4,12,2,12,5,2,4,15,4,10,8,12,11
"SSA_0789",8,3,4,2,0,2,3,3,3,0,2,2,8,3,2,8,1,2,9,4,3,0,14,3,2,0,6,2,1,1,4,3
"SSA_0790",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,1,0,1,0,0,0
"SSA_0791",7,3,2,8,3,7,9,12,8,5,5,4,1,7,1,6,1,11,5,7,2,4,6,2,12,3,9,7,8,4,7,13
"SSA_0792",0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1
"SSA_0793",3,10,3,5,10,6,4,9,8,7,18,3,0,3,7,5,9,12,5,19,13,7,2,2,3,8,7,14,7,10,6,11
"SSA_0794",0,1,4,7,1,7,0,10,7,1,3,0,0,6,4,1,4,5,5,11,5,6,4,4,4,4,8,6,6,4,7,11
"SSA_0795",2,3,2,2,3,1,4,0,8,2,2,0,0,0,0,2,2,6,1,6,10,0,1,3,1,1,3,3,3,1,2,1
"SSA_0796",16,27,15,34,29,20,44,36,45,37,25,12,17,20,11,23,26,60,41,45,46,21,24,22,37,42,29,18,38,31,43,41
"SSA_0797",7,17,14,24,16,17,39,36,39,7,24,5,7,21,17,23,46,31,16,51,18,8,17,9,15,4,23,8,16,8,20,14
"SSA_0798",279,182,191,265,110,88,543,421,334,84,77,27,121,161,191,218,406,311,267,271,351,236,186,106,135,83,144,76,183,79,158,90
"SSA_0799",9,0,5,7,5,1,16,7,6,1,5,1,7,12,11,11,9,7,12,15,3,0,8,1,3,2,3,3,4,1,9,6
"SSA_0800",26,15,30,14,5,7,37,21,18,10,7,1,21,32,42,28,37,35,60,36,11,4,28,19,8,10,17,12,21,7,20,9
"SSA_0801",47,19,50,48,17,11,44,36,29,13,19,10,46,55,56,52,48,46,95,40,20,8,53,15,21,8,36,11,58,13,56,33
"SSA_0802",3,2,3,1,1,1,0,1,2,1,0,0,0,3,0,1,2,1,1,5,0,0,1,2,2,6,4,3,7,2,3,1
"SSA_0803",1,1,2,0,0,2,0,2,1,0,2,1,0,1,2,0,0,5,2,0,3,0,0,0,4,1,1,0,1,1,3,0
"SSA_0804",4,7,2,6,2,5,6,10,4,1,7,1,5,13,3,7,1,4,4,3,0,2,9,4,4,2,6,3,3,3,6,8
"SSA_0805",24,36,16,16,10,23,12,17,11,12,20,21,17,27,5,20,24,21,24,17,39,27,11,19,13,22,24,11,24,26,27,34
"SSA_0806",0,0,3,0,0,0,2,0,2,1,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"SSA_0807",13,35,30,30,16,16,28,28,20,11,7,4,7,19,8,15,10,22,29,22,3,6,9,10,11,19,8,5,15,15,9,10
"SSA_0808",1,4,4,6,1,1,2,1,2,0,1,0,0,2,0,4,7,7,2,2,0,0,0,0,1,0,0,0,1,3,0,1
"SSA_0809",45,60,94,100,23,21,113,71,63,28,11,2,18,68,23,48,75,69,48,42,10,3,21,11,17,16,8,5,36,19,23,4
"SSA_0810",394,431,442,621,137,129,886,712,395,197,79,28,154,285,175,249,420,380,282,204,101,44,134,52,161,137,109,49,198,130,104,55
"SSA_0811",667,818,670,1049,261,214,1345,1193,657,296,127,55,236,484,246,396,716,553,515,355,136,56,197,100,257,243,168,122,313,202,253,98
"SSA_0812",1118,1003,874,1373,347,251,1952,1625,836,343,169,50,313,526,263,541,1034,782,636,402,238,59,261,112,378,306,262,188,416,328,350,117
"SSA_0813",117,78,83,71,32,16,334,146,99,30,58,16,98,93,123,116,181,105,137,89,55,24,182,99,61,30,97,59,67,17,161,66
"SSA_0814",103,62,92,56,32,11,289,130,94,31,36,13,77,94,119,93,178,146,163,103,63,31,165,89,59,25,112,65,106,25,147,88
"SSA_0815",1,0,1,0,3,1,1,0,1,0,0,1,4,2,0,2,1,1,2,1,0,0,4,0,0,2,3,0,0,0,3,0
"SSA_0816",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,2,0,1,0,1,1,0,0,5,0,1,0,6,0
"SSA_0817",17,6,11,5,2,4,15,7,5,2,2,5,6,11,2,4,7,1,4,8,5,7,16,4,5,2,7,21,9,1,16,8
"SSA_0818",6,0,6,3,1,0,14,2,6,1,4,2,1,5,1,1,1,0,6,3,4,1,4,3,1,2,10,2,2,4,12,5
"SSA_0819",3,0,4,2,1,0,8,5,3,0,0,0,1,4,4,3,10,5,3,4,3,2,11,0,4,0,10,2,3,0,21,2
"SSA_0820",6,4,15,5,1,6,20,19,6,0,4,0,0,0,5,4,14,7,7,9,6,1,5,0,5,0,38,11,3,0,46,1
"SSA_0822",342,172,428,510,97,138,323,312,248,125,133,54,175,294,274,323,707,478,436,422,467,173,283,275,274,121,519,298,326,176,613,263
"SSA_0824",4,1,1,3,4,1,10,1,7,4,2,0,1,8,6,4,2,4,3,2,3,1,7,0,9,3,11,3,9,2,4,4
"SSA_0825",1,1,0,2,2,0,2,0,4,1,2,0,2,3,3,0,2,1,4,0,1,0,4,3,2,9,3,1,6,1,6,2
"SSA_0826",3,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,2,3,0,0,2,0,0,2,1,0,0,0,0,0
"SSA_0827",3,3,3,0,2,0,4,0,2,1,2,2,2,2,1,0,0,2,2,0,2,4,5,2,0,1,2,2,2,1,7,2
"SSA_0829",40,21,28,26,43,18,11,5,30,16,62,36,32,43,13,37,28,41,16,24,43,28,15,17,37,28,33,20,38,30,17,36
"SSA_0830",17,14,8,11,10,7,14,17,15,11,16,11,10,15,11,7,11,11,14,17,16,6,27,11,15,10,13,18,14,16,30,19
"SSA_0831",2,10,5,10,10,2,12,4,2,3,4,5,6,8,6,3,9,5,4,6,2,1,9,7,6,5,6,7,4,9,14,4
"SSA_0832",10,8,10,9,8,5,8,8,11,3,7,4,4,11,7,0,13,4,15,12,10,2,15,5,5,7,13,10,8,9,17,8
"SSA_0833",9,3,20,13,14,4,20,5,19,12,10,5,3,7,7,8,4,8,11,16,7,3,5,14,8,12,13,19,9,4,19,17
"SSA_0834",10,9,15,18,14,8,20,16,15,9,10,21,9,10,5,4,7,14,18,19,7,6,28,15,14,13,23,26,18,13,31,27
"SSA_0835",6,4,2,0,3,6,1,8,6,2,3,0,4,2,7,1,4,2,0,4,0,3,3,3,6,0,2,3,2,1,5,1
"SSA_0836",50,83,50,59,59,35,63,60,72,31,84,40,21,65,20,32,44,52,41,41,25,33,47,39,49,33,49,56,57,37,58,80
"SSA_0837",42,63,45,42,48,28,124,74,60,26,41,19,18,28,34,19,50,51,72,36,27,21,62,45,40,29,51,30,44,21,32,66
"SSA_0838",45,72,44,37,38,15,117,51,60,32,36,19,28,50,23,39,55,65,73,56,29,7,47,32,31,28,26,39,45,29,25,34
"SSA_0839",4,11,7,2,0,4,16,3,11,0,3,1,6,4,8,4,6,4,12,4,3,1,6,4,5,1,5,2,8,3,3,3
"SSA_0841",13,11,3,5,5,4,30,16,22,1,7,0,4,8,3,8,14,19,12,20,0,0,15,10,9,0,10,4,8,2,10,0
"SSA_0842",236,219,120,129,33,29,292,282,161,53,42,20,105,117,99,108,160,145,158,149,150,152,101,96,74,59,92,60,109,66,74,42
"SSA_0843",833,928,497,488,216,152,1015,927,524,240,205,74,290,351,211,264,512,447,494,423,282,171,313,228,328,198,292,251,366,262,353,235
"SSA_0844",1260,561,603,756,163,221,2504,1517,1123,270,217,77,417,364,317,403,1347,902,623,589,762,295,484,357,450,136,631,316,571,189,716,226
"SSA_0845",531,287,319,349,121,90,1198,661,663,190,173,57,198,196,136,262,560,556,293,319,379,203,236,178,253,100,199,175,313,141,326,153
"SSA_0846",11,7,6,9,16,4,11,0,4,3,10,8,10,4,8,5,10,7,8,7,14,6,13,5,9,11,12,10,12,12,11,10
"SSA_0847",1,4,1,1,2,0,3,0,5,0,2,1,1,3,4,3,1,0,1,3,0,3,1,4,2,0,7,3,4,4,4,3
"SSA_0848",12,7,2,2,1,4,0,3,5,2,4,4,6,4,5,3,6,4,6,9,5,3,5,10,1,2,3,1,4,3,1,0
"SSA_0849",108,89,58,72,30,35,61,75,87,36,37,17,27,44,44,39,88,87,54,75,77,30,47,38,61,36,81,47,82,44,71,35
"SSA_0850",972,773,444,588,163,165,801,992,675,284,184,41,215,275,217,279,715,605,343,441,435,186,324,209,439,105,393,297,341,284,625,275
"SSA_0851",218,460,226,251,197,95,441,366,640,151,204,104,173,208,219,158,298,471,406,437,163,161,240,246,253,161,181,194,299,172,207,185
