Geneid,PA14_R1...7,PA14_R2...8,PA14_R3...9,PA14rsmA_R1...10,PA14rsmA_R2...11,PA14rsmA_R3...12,PA14rsmArpoN_R1...13,PA14rsmArpoN_R2...14,PA14rsmArpoN_R3...15,PA14rsmAsfa2_R1...16,PA14rsmAsfa2_R2...17,PA14rsmAsfa2_R3...18,PA14rsmAsfa3_R1...19,PA14rsmAsfa3_R2...20,PA14rsmAsfa3_R3...21
PA14_RS30220,30,10,20,23,37,27,27,43,24,21,20,24,35,21,26
PA14_RS08385,503,387,418,664,594,535,633,560,568,718,575,514,915,646,678
PA14_RS08390,274,256,310,229,200,230,236,293,262,256,267,224,275,285,262
PA14_RS08395,71,67,108,57,66,63,92,96,78,74,81,44,72,55,80
PA14_RS08400,5918,4887,5119,4564,4718,4612,10020,10440,11311,4546,4470,4914,4757,3771,4633
PA14_RS08405,35,40,41,135,278,217,2003,1653,1765,216,131,276,263,251,295
PA14_RS08410,40,42,45,161,293,243,1546,1205,1348,158,131,267,162,247,233
PA14_RS08415,47,52,40,151,383,304,2696,1878,2236,237,153,338,239,272,324
PA14_RS08420,52,65,63,214,455,359,3287,2358,2601,339,210,403,430,390,430
PA14_RS08425,42,82,50,131,244,213,2289,1432,1469,275,166,244,316,194,313
PA14_RS08430,73,94,79,236,431,348,4206,3195,3729,430,261,434,667,377,620
PA14_RS08435,32,65,53,115,197,146,1441,1205,1360,176,127,181,291,153,233
PA14_RS08440,43,79,52,178,379,285,2771,2382,2582,292,180,378,461,281,498
PA14_RS08445,34,80,55,158,345,200,1949,1515,1651,251,163,265,336,224,331
PA14_RS08450,505,669,610,1568,2284,1917,8941,9440,11055,1849,1499,2207,2409,1934,2913
PA14_RS08455,1393,1107,1040,1659,2505,2600,11343,7427,9175,2377,1841,2740,3066,2243,3707
PA14_RS08460,20,29,48,25,18,19,42,48,45,30,25,15,21,27,40
PA14_RS08465,47,32,59,33,29,23,40,46,53,21,20,27,30,30,41
PA14_RS08470,46,34,32,36,19,15,17,21,47,19,37,33,20,21,25
PA14_RS08475,289,257,362,297,291,278,271,360,429,307,368,285,297,282,413
PA14_RS08480,36,27,45,20,20,24,16,36,39,19,19,14,24,17,31
PA14_RS08485,20,12,15,11,11,12,13,10,22,15,11,8,11,6,12
PA14_RS30225,6,6,7,6,6,6,18,7,17,13,5,6,7,7,7
PA14_RS08490,55,47,64,45,48,29,50,80,72,39,48,37,60,43,62
PA14_RS08495,54,47,41,135,114,91,212,212,227,134,115,98,179,112,136
PA14_RS08500,190,130,196,237,217,219,362,290,357,248,248,189,349,232,259
PA14_RS08505,239,199,213,195,195,144,132,192,175,184,181,115,277,193,212
PA14_RS08510,125,116,165,102,86,72,71,131,97,100,86,82,137,85,101
PA14_RS08515,79,56,149,57,55,53,54,79,102,62,76,45,96,57,60
PA14_RS08520,395,356,589,320,295,323,217,290,358,339,382,266,322,304,312
PA14_RS08525,97,63,137,115,88,75,98,111,136,73,72,58,128,57,109
PA14_RS08530,209,141,151,213,146,123,469,407,391,262,197,163,281,225,199
PA14_RS08535,316,305,288,255,212,294,263,278,275,324,254,236,371,235,303
PA14_RS08540,7064,4900,7285,6380,5969,5200,10980,11883,15058,6148,6001,5520,9307,5389,7359
PA14_RS30230,61,47,31,39,30,32,33,27,27,36,37,26,62,32,34
PA14_RS08545,3758,3488,3261,2832,3121,3009,2372,2536,2536,4238,3702,2742,4297,3434,2975
PA14_RS08550,132,86,112,75,82,89,81,96,111,67,81,68,85,79,86
PA14_RS08555,415,361,637,334,325,346,294,355,390,343,383,289,274,298,306
PA14_RS31140,193,145,330,224,155,148,130,184,244,141,179,139,106,168,123
PA14_RS08565,1070,725,1073,876,711,679,730,770,888,917,793,554,842,745,843
PA14_RS08570,243,121,226,130,179,131,172,141,166,150,184,133,136,142,166
PA14_RS08575,312,178,314,221,189,143,186,228,272,222,237,192,249,205,211
PA14_RS08580,88,73,126,97,66,50,78,104,131,95,95,35,107,60,68
PA14_RS08585,407,268,686,431,366,345,470,572,689,356,440,269,448,324,393
PA14_RS08590,203,199,225,182,155,176,244,267,320,221,209,189,265,220,207
PA14_RS08595,594,481,578,554,513,495,852,844,909,541,548,482,596,446,671
PA14_RS08600,2309,1706,1873,1821,1670,1680,1771,1788,2199,1958,1828,1463,2435,1729,2063
PA14_RS08605,107,92,145,104,82,80,57,90,139,84,104,86,108,63,124
PA14_RS30235,9,3,7,7,8,9,14,25,29,7,12,11,8,10,12
PA14_RS08610,2248,1304,1995,1824,1730,1474,2051,2192,2630,1762,1904,1288,2160,1611,2059
PA14_RS08615,9,3,14,17,8,7,13,15,21,22,8,14,18,10,5
PA14_RS08620,410,345,473,420,389,457,478,506,623,399,457,391,434,389,498
PA14_RS08625,218,150,242,2152,2158,1965,1133,797,938,444,464,316,2632,1552,1786
PA14_RS08630,37,36,35,437,448,353,194,168,207,78,69,64,523,301,335
PA14_RS30240,139,96,64,1045,1773,1638,655,511,406,196,220,192,1076,1160,1193
PA14_RS30245,26,10,21,232,385,336,124,104,88,42,34,50,120,225,242
PA14_RS08635,97,68,65,827,1174,1037,480,344,323,138,140,214,444,831,604
PA14_RS30250,1392,790,881,2936,3519,3176,2441,2000,1985,897,904,973,1557,2466,2313
PA14_RS08650,34,27,43,23,13,16,104,92,97,27,27,18,23,24,33
PA14_RS08655,157,119,172,281,276,228,223,177,229,143,149,104,344,187,226
PA14_RS08660,17,18,14,13,9,6,19,22,31,11,13,13,6,9,22
PA14_RS08665,903,670,798,693,674,654,930,791,961,795,863,694,1069,785,921
PA14_RS08670,940,671,1048,771,697,648,883,795,952,699,844,520,784,671,780
PA14_RS08675,333,181,376,247,202,187,263,295,313,189,234,129,289,163,234
PA14_RS08680,194,109,185,157,139,98,114,122,121,163,173,117,193,128,197
PA14_RS08685,315,152,190,179,202,188,126,170,191,180,176,181,324,216,247
PA14_RS08690,73,53,58,72,58,78,42,63,65,93,79,62,98,79,69
PA14_RS08695,120,53,80,96,104,95,60,50,61,91,87,84,147,88,89
PA14_RS08700,121,108,96,90,106,88,126,125,88,113,95,82,126,87,112
PA14_RS30255,17,24,15,2,13,8,12,20,13,11,10,18,8,6,9
PA14_RS08705,36,27,30,21,22,21,53,46,35,36,24,22,22,14,31
PA14_RS08710,4006,2302,2568,3742,5251,4841,4236,4384,3330,2997,2771,4343,1204,3855,2856
PA14_RS08715,933,439,892,1286,1159,1008,1057,1310,1213,1076,989,889,552,907,1079
PA14_RS08720,577,529,531,470,502,369,353,356,373,615,495,363,630,490,501
PA14_RS08725,146,118,171,120,110,111,71,79,119,131,145,66,166,151,122
PA14_RS08730,5,5,7,12,5,5,24,13,10,3,12,10,13,1,8
PA14_RS08735,28,10,22,18,9,6,18,12,24,15,16,11,18,15,21
PA14_RS08740,333,268,410,263,343,221,385,487,602,241,269,236,302,243,357
PA14_RS08745,1452,1416,1699,1149,1040,960,2559,2843,2798,1138,1320,862,1490,918,1231
PA14_RS08750,460,336,556,363,333,272,417,519,543,378,398,257,328,331,379
PA14_RS08755,385,225,305,255,291,292,248,320,311,267,266,243,285,308,322
PA14_RS08760,953,679,909,667,410,603,428,443,462,630,607,356,548,938,822
PA14_RS08765,801,614,764,905,811,829,888,849,1034,879,1046,655,1156,835,974
PA14_RS08770,2645,996,1355,1998,1993,1839,3284,1926,2124,2287,1650,1103,6710,1531,2592
PA14_RS08775,94,101,100,106,91,80,91,83,102,140,104,73,164,118,113
PA14_RS08780,410,294,734,406,239,223,251,279,298,411,465,180,404,261,321
PA14_RS08785,682,327,1076,577,471,433,374,418,496,401,502,340,390,419,381
PA14_RS08790,262,164,583,464,219,212,115,154,150,360,229,210,533,314,166
PA14_RS08795,11515,3830,34914,14928,11468,9568,3628,5022,4393,4481,3740,5527,14237,7847,4572
PA14_RS08800,3715,2207,2731,3097,2993,3033,3265,3249,3588,2724,2853,2995,2674,3220,3122
PA14_RS08805,242,158,278,228,231,207,267,305,364,217,191,197,177,239,247
PA14_RS08810,685,684,558,547,555,480,976,843,792,671,560,483,537,515,506
PA14_RS08815,337,242,360,299,303,277,331,334,376,247,306,237,177,254,271
PA14_RS08820,338,236,327,243,273,227,291,347,451,199,201,219,192,256,235
PA14_RS08825,213,116,237,138,140,124,140,227,277,85,115,126,121,100,141
PA14_RS08830,597,435,466,504,638,567,910,884,1023,813,674,538,743,611,709
PA14_RS08835,9440,7533,8951,7764,7106,7484,15543,14871,17617,8378,8532,6720,9188,5923,9585
PA14_RS08840,610,406,694,478,533,439,895,919,1137,384,483,432,353,434,559
PA14_RS08845,535,585,610,509,556,619,1122,1325,1312,539,626,569,516,375,730
PA14_RS08850,112,92,78,108,95,93,162,135,150,112,73,108,139,91,140
PA14_RS08855,33,39,44,48,41,31,63,46,73,56,43,36,56,60,37
PA14_RS08860,13,25,21,24,14,23,50,50,51,36,13,12,37,18,19
PA14_RS08865,46,29,38,30,25,28,33,47,44,23,27,38,27,22,39
PA14_RS08870,37,25,23,34,18,29,109,89,108,25,36,23,23,19,50
PA14_RS08875,23,13,21,17,21,18,56,29,61,21,15,18,16,22,32
PA14_RS08880,97,76,116,54,68,51,74,103,112,67,61,64,106,70,94
PA14_RS08885,1209,944,1378,948,750,544,1065,1130,1429,957,973,608,1155,817,941
PA14_RS08890,267,231,425,354,228,207,202,278,302,288,311,188,260,275,292
PA14_RS08895,1215,831,847,912,1163,1336,986,1121,1179,951,900,995,1472,1002,1608
PA14_RS08900,3550,2800,3038,3263,3355,3492,3119,3343,3588,3718,4044,3148,3966,3565,4379
PA14_RS08905,440,416,573,422,424,450,401,442,518,468,494,409,476,430,576
PA14_RS08910,1128,922,904,744,770,778,692,760,820,1103,927,677,1176,843,881
PA14_RS08915,388,237,405,290,322,267,318,363,435,259,304,263,295,342,334
PA14_RS08920,2170,1667,1837,2181,2049,1832,2500,2243,2524,2064,1862,1937,2909,2175,2160
PA14_RS08925,665,566,729,698,484,657,773,713,779,958,850,513,1035,587,809
PA14_RS08930,538,436,466,720,534,653,1071,790,875,1084,888,540,2178,665,1231
PA14_RS08935,994,804,563,358,508,526,444,667,657,426,439,448,461,365,496
PA14_RS08940,61,55,73,64,54,51,66,80,70,61,62,56,49,43,43
PA14_RS08950,38,28,28,25,27,19,35,18,20,32,19,19,36,27,25
PA14_RS30260,33,15,19,20,21,11,38,23,29,16,16,26,22,26,18
PA14_RS08960,27,34,23,26,28,25,38,53,31,28,32,25,20,20,45
PA14_RS08965,132,121,139,96,105,109,167,168,169,103,97,94,88,71,146
PA14_RS08970,12,4,14,12,9,8,15,12,14,15,11,16,14,15,13
PA14_RS30265,30,16,28,24,27,36,36,29,25,36,30,23,35,23,29
PA14_RS30270,17,17,23,20,17,16,20,22,22,20,15,11,21,11,16
PA14_RS08985,24,9,18,24,17,14,23,11,22,20,23,14,21,19,30
PA14_RS08990,470,476,388,278,401,415,413,390,437,562,460,397,669,390,532
PA14_RS08995,15,15,23,11,14,17,40,20,26,26,29,17,14,17,24
PA14_RS30275,14,4,7,6,6,6,10,14,13,12,11,7,5,2,11
PA14_RS09000,4,5,9,6,4,8,9,8,8,5,9,8,7,4,7
PA14_RS30280,6,5,11,8,10,5,10,14,16,9,10,5,4,7,18
PA14_RS30285,13,14,18,14,12,6,7,30,19,12,14,14,6,15,24
PA14_RS30290,1,1,9,4,5,1,0,7,4,2,5,5,6,3,4
PA14_RS09015,261,210,325,297,219,266,313,292,262,392,312,213,309,219,272
PA14_RS09020,48,43,85,52,32,28,60,78,68,51,48,32,70,55,53
PA14_RS09025,451,389,400,370,335,368,768,582,682,440,396,310,551,376,534
PA14_RS09030,394,410,472,452,338,368,553,535,657,512,446,361,560,356,462
PA14_RS09035,7,13,13,6,7,5,6,5,10,3,8,7,8,5,13
PA14_RS09040,176,116,144,154,160,122,158,191,207,125,124,114,122,154,176
PA14_RS09045,321,405,300,417,247,336,534,401,389,423,399,301,383,375,262
PA14_RS09050,418,418,411,441,269,332,714,541,582,490,437,283,549,304,457
PA14_RS09055,407,334,423,330,302,250,461,515,541,321,304,252,390,307,416
PA14_RS09060,94,77,103,86,57,42,117,90,121,82,75,47,81,55,75
PA14_RS09065,40,12,32,36,33,28,71,46,65,35,24,29,22,26,31
PA14_RS09070,409,310,489,376,358,344,424,556,586,366,379,324,437,367,501
PA14_RS09075,54,21,36,38,40,38,76,100,129,43,41,51,42,38,52
PA14_RS09080,1103,746,1009,772,787,722,1251,1356,1565,900,916,678,1026,867,951
PA14_RS09085,563,417,814,389,342,383,443,459,576,472,474,305,430,352,381
PA14_RS09090,346,300,419,248,235,231,374,422,494,341,337,241,323,260,354
PA14_RS09095,474,411,674,381,403,343,459,603,751,365,438,331,336,328,465
PA14_RS09100,240,267,252,177,192,186,311,374,351,265,235,164,309,145,262
PA14_RS09105,115,103,120,102,78,90,109,132,175,132,125,94,125,102,115
PA14_RS09110,54,58,56,44,45,36,77,62,83,45,47,33,52,48,64
PA14_RS09115,18,19,32,23,24,12,24,22,15,21,35,20,23,25,15
PA14_RS09120,46,52,50,43,33,50,61,40,64,50,42,41,58,48,45
PA14_RS09125,10,20,35,20,15,15,24,26,29,25,17,13,31,15,19
PA14_RS09130,55,42,58,32,22,27,29,36,41,44,32,26,37,29,42
PA14_RS09135,478,380,363,291,361,330,414,436,432,334,385,288,280,262,402
PA14_RS09140,487,309,632,237,166,198,191,196,396,303,243,260,549,254,465
PA14_RS09145,550,501,523,263,197,297,171,234,373,466,287,367,619,394,482
PA14_RS09150,113,107,192,127,86,69,101,132,154,118,130,87,164,90,128
PA14_RS09155,25,30,20,17,24,29,16,24,23,19,21,10,21,15,26
PA14_RS09160,84,73,104,73,70,52,100,126,153,71,82,52,101,45,82
PA14_RS09165,947,814,874,868,854,767,969,1218,1254,968,892,747,1111,897,1117
PA14_RS09170,43,40,62,41,24,22,76,80,116,41,30,20,42,30,52
PA14_RS09175,248,155,294,230,147,153,205,267,332,171,197,139,241,176,225
PA14_RS09180,263,200,373,255,210,190,360,479,568,212,274,180,323,237,273
PA14_RS09185,818,756,963,766,733,645,1165,1226,1489,885,894,660,960,786,977
PA14_RS09190,401,369,553,377,387,298,547,638,760,397,478,280,537,331,513
PA14_RS09195,1227,1287,1610,1107,1166,1143,1471,1767,1851,1435,1449,997,1588,997,1302
PA14_RS09200,706,851,944,657,595,612,629,862,917,875,857,576,1024,685,816
PA14_RS09205,67,46,52,42,52,49,24,36,59,53,63,42,81,63,46
PA14_RS09210,165,99,245,127,136,82,137,161,208,144,117,104,146,114,128
PA14_RS09215,16,13,36,24,19,18,17,21,19,17,18,10,16,27,22
PA14_RS09220,137,128,142,104,87,78,143,157,185,127,120,89,140,97,120
PA14_RS09225,121,84,119,136,77,91,149,201,255,114,134,90,143,108,142
PA14_RS09230,270,207,377,259,272,195,273,381,530,218,257,209,374,197,335
PA14_RS09235,263,199,432,286,198,188,246,320,337,264,258,174,300,194,272
PA14_RS09240,159,135,229,182,126,120,152,252,316,168,146,132,177,136,187
PA14_RS09245,1608,1785,1665,1427,1448,1560,1703,1780,1837,2079,1968,1276,2158,1350,1751
PA14_RS09250,570,421,420,401,393,326,559,534,674,381,382,336,605,361,440
PA14_RS09255,480,418,517,386,390,365,572,678,778,475,448,351,643,369,523
PA14_RS09260,503,466,544,497,544,421,999,985,1113,580,601,396,588,401,588
PA14_RS09265,475,377,529,486,408,382,582,704,712,390,443,348,558,407,609
PA14_RS09270,282,215,248,245,182,193,221,235,229,293,275,182,272,259,273
PA14_RS09275,62,27,48,63,46,30,57,47,54,24,34,31,33,45,43
PA14_RS09280,1611,1826,1958,992,1043,1185,864,2070,2556,1583,1486,1298,1966,1111,1586
PA14_RS09285,6824,5918,6898,4789,4818,4272,3174,5448,6609,5149,4861,4725,5859,4863,5425
PA14_RS09290,2503,1574,2337,1562,1777,1528,1284,2011,2506,1510,1390,1431,1968,1614,1931
PA14_RS09295,2660,2364,3293,2172,1958,1679,1133,1895,2398,2167,2132,1417,2417,1563,2046
PA14_RS09300,1763,1347,1609,1214,1439,1327,1017,1724,2047,1470,1402,1322,2136,1373,1578
PA14_RS30295,720,535,745,686,717,700,577,894,1009,706,677,621,526,657,724
PA14_RS09305,10400,8598,9980,9866,7737,8280,5271,10475,11688,10062,10033,7849,9383,9759,7483
PA14_RS09310,1411,1262,1167,1472,913,925,748,3194,4088,1971,1629,727,2567,1071,1533
PA14_RS09315,1520,1250,1095,1539,1058,1170,642,2767,3496,1920,1622,840,2233,1154,1517
PA14_RS09320,1976,1243,1454,1925,1229,1194,881,3679,4738,2002,1668,948,2526,1565,1839
PA14_RS09325,4164,2250,2594,3621,2877,2712,2809,8411,10312,3536,3389,2298,3538,3398,3598
PA14_RS30300,23,13,18,30,20,21,23,28,19,35,16,13,21,8,13
PA14_RS09330,1933,1288,1880,1379,1344,1208,1347,2433,3079,1311,1476,1041,1531,1165,1543
PA14_RS09335,396,355,484,375,394,315,245,517,579,374,393,363,374,329,439
PA14_RS09340,11429,9840,9229,7877,9546,8440,4852,10054,10968,10820,9166,8724,9124,8234,9837
PA14_RS09345,1939,1531,2078,1323,1456,1240,891,1851,2584,1362,1227,1121,1726,1158,1678
PA14_RS09350,1985,1429,1778,1189,1446,1322,799,1894,2435,1400,1262,1294,1746,1322,1985
PA14_RS09355,72,64,68,78,61,65,111,96,105,84,81,58,92,79,74
PA14_RS09360,1032,621,767,767,618,633,421,461,501,773,725,496,861,664,663
PA14_RS09365,224,166,242,198,210,189,215,247,316,195,195,203,168,200,256
PA14_RS09370,94,101,159,141,130,97,84,115,130,120,148,83,118,74,95
PA14_RS09375,83,41,62,69,40,39,56,70,62,52,53,41,102,55,54
PA14_RS09380,36,22,39,27,24,26,42,40,36,34,19,23,40,17,19
PA14_RS09385,116,63,90,114,69,56,110,82,89,117,85,63,164,96,85
PA14_RS09390,522,409,667,478,405,385,638,662,865,526,482,445,516,478,502
PA14_RS09395,796,399,745,597,543,535,917,942,1259,458,526,505,378,519,609
PA14_RS09400,965,642,690,670,661,615,1184,1076,1302,689,615,763,688,685,782
PA14_RS09405,437,349,587,434,370,332,399,540,521,399,414,347,385,394,394
PA14_RS09410,1466,744,1302,1207,1408,1294,960,1185,1179,1055,1107,1257,811,1468,1267
PA14_RS09415,11254,6484,8977,8191,8036,7482,8999,9372,10760,8048,8223,7239,7968,8407,9296
PA14_RS09420,4570,3071,3271,3311,3345,3286,4569,4686,5168,3678,3726,2974,3993,3387,4335
PA14_RS09425,4050,3129,3794,3061,3410,3226,5259,5486,6387,3859,3998,2803,3887,3199,4317
PA14_RS09430,2603,1947,2206,1838,1940,1708,2570,2632,2831,2209,2175,1641,2731,2079,2195
PA14_RS09435,4833,3533,4427,3605,3709,3248,4890,5074,5684,4008,3939,3039,5026,3802,4198
PA14_RS09440,1440,1049,1530,1209,1063,859,1722,1725,2231,1102,1227,898,1626,1047,1275
PA14_RS09445,45471,26620,23073,28700,37441,36061,28503,25223,27020,33310,31549,31387,41459,38468,41420
PA14_RS09450,7688,5964,5145,6158,6449,6112,6375,7066,7492,6398,6214,5690,7021,5854,6962
PA14_RS09455,2567,1727,1866,1757,2301,2462,1769,1917,2173,2134,2243,2105,1584,2185,2758
PA14_RS09460,6416,4932,4091,4276,5931,6173,5597,6538,6203,4970,4748,5443,3498,5214,6159
PA14_RS09465,4520,2898,3827,3380,4419,4260,4221,4612,4769,3624,3465,3737,2361,4196,4407
PA14_RS09470,5829,3068,4577,4903,5456,5745,5330,5734,5565,4389,4187,5136,2488,5212,4716
PA14_RS09475,3498,2206,3111,2658,3737,3676,2627,3519,3147,2932,2704,3070,1077,3416,2702
PA14_RS09480,4731,3853,3303,3088,4845,5047,4987,5292,5129,4537,4410,4182,3048,4466,4314
PA14_RS29910,3325,2030,2127,2350,3439,3328,3545,3686,3089,2554,2268,3191,1207,3178,2862
PA14_RS09485,10070,5752,6565,7448,9298,8721,16844,13332,13059,8690,7475,8079,4912,9348,8358
PA14_RS09490,7812,4159,5009,6214,7743,7325,14830,12518,12145,6675,5776,7005,3402,7659,7751
PA14_RS29915,4644,2664,3260,3536,4463,4533,8449,6989,6737,3665,3379,4277,1664,4577,4196
PA14_RS29920,5337,3339,3611,4133,4788,5023,10461,8562,8484,4624,4143,4509,3210,5121,5157
PA14_RS09495,4561,2434,3095,3691,4630,4476,7505,6173,6027,3546,3385,3797,1499,4523,4181
PA14_RS09500,10156,8272,8001,8040,8726,8509,19911,15683,16361,10601,8875,7139,12095,8599,10875
PA14_RS09505,401,259,304,329,382,333,568,452,448,446,395,230,401,330,396
PA14_RS09510,2046,1201,11344,3282,1506,1752,721,1455,1239,2290,1884,947,2842,1504,1030
PA14_RS09515,1632,1354,1708,1545,1249,1267,1517,1660,1653,1667,1488,1097,1729,1407,1395
PA14_RS09520,1173,926,1129,837,938,941,1421,1516,1767,1007,1010,768,965,801,1141
PA14_RS09525,82,89,106,103,87,82,108,122,147,105,112,65,133,106,99
PA14_RS09530,43,75,62,57,50,57,63,73,72,105,76,63,111,72,93
PA14_RS09535,606,515,431,341,459,488,350,413,406,480,441,419,489,395,418
PA14_RS09540,2785,2027,2392,1936,2251,2278,2000,2383,2569,2299,2399,1875,2782,2124,2614
PA14_RS09545,192,157,268,310,224,224,83,119,119,186,122,137,321,194,118
PA14_RS09550,12654,9932,10290,18878,13913,10818,4192,6215,4366,8914,6806,8522,12181,11786,5711
PA14_RS09555,241,151,196,301,218,193,62,136,122,202,141,155,308,221,178
PA14_RS09560,11850,8916,9719,17998,12207,9243,2919,4912,3237,6684,4867,6955,9260,10298,3157
PA14_RS09565,59,31,36,24,43,28,37,35,43,47,43,31,36,33,29
PA14_RS09570,76,39,94,75,60,46,51,94,90,43,73,47,63,66,72
PA14_RS09575,379,259,292,312,352,332,366,378,474,340,335,350,305,345,403
PA14_RS09580,190,128,184,147,175,151,136,210,220,130,175,141,156,177,213
PA14_RS09585,602,521,801,533,541,466,427,522,533,664,642,412,565,588,572
PA14_RS09590,224,142,206,149,201,173,258,308,377,161,159,153,174,154,244
PA14_RS09595,160,209,170,138,108,117,137,178,204,177,150,101,169,97,158
PA14_RS09600,303,448,412,247,300,246,124,292,301,220,261,172,224,175,310
PA14_RS09605,88,72,110,56,55,30,59,64,50,54,48,37,74,56,52
PA14_RS09610,215,171,228,130,162,144,120,172,219,140,156,137,129,127,174
PA14_RS09615,214,179,206,150,171,118,274,242,313,160,184,135,104,138,180
PA14_RS09620,173,135,241,175,89,101,88,97,110,149,134,113,148,104,97
PA14_RS09625,678,467,611,430,384,314,547,549,663,428,458,332,493,365,407
PA14_RS09630,357,203,297,169,170,170,306,319,371,232,188,205,249,201,225
PA14_RS09635,296,169,259,147,191,167,272,295,323,201,162,147,185,175,216
PA14_RS09640,670,437,546,461,487,365,784,749,948,453,488,452,500,474,523
PA14_RS09645,3046,2189,3091,2440,2414,2269,2713,2909,2960,2569,2838,2133,2790,2158,3207
PA14_RS09650,2028,1854,1532,1478,1824,1533,1214,1217,1085,1626,1469,1422,1318,1526,1356
PA14_RS09655,13920,9075,11924,11023,12523,11382,19902,20819,22292,12868,12802,10563,12621,9740,15483
PA14_RS09660,2504,1593,1865,1945,2049,1679,2963,2322,2682,2331,2067,1648,2804,2476,2609
PA14_RS09665,1879,1115,2172,1668,1459,1312,1526,1799,2144,1361,1624,1157,1634,1591,1597
PA14_RS09670,2571,1395,2278,2127,2026,1938,1824,2025,2024,1903,1915,1783,1750,2328,2388
PA14_RS09675,3501,2298,3634,2870,2508,2358,2756,2848,3538,2707,3049,2363,3346,2794,2970
PA14_RS09680,1701,1250,1951,1455,1350,1314,1523,1702,1905,1434,1441,1076,1871,1380,1525
PA14_RS09685,1392,1114,1172,1081,1100,940,679,888,813,1478,1271,1042,1444,1400,1135
PA14_RS09690,4062,2932,3145,2487,2256,2345,2584,3018,3355,2996,2851,2141,3991,2963,3167
PA14_RS09695,2113,1587,2071,1366,1458,1198,1365,1930,2266,1513,1566,1192,1806,1417,1624
PA14_RS09700,768,456,829,543,529,424,497,821,917,501,568,386,916,450,652
PA14_RS09705,2031,1704,1782,2005,1692,1618,3066,2827,3098,2419,2208,1544,3088,1913,2459
PA14_RS09710,1995,1860,1928,1983,2353,2043,2882,2490,2324,2078,1785,1816,1976,1614,1787
PA14_RS09715,1054,826,1184,909,762,754,1545,1493,1887,891,977,743,976,820,1078
PA14_RS09720,768,601,673,501,603,492,842,801,993,531,511,522,712,538,561
PA14_RS09725,447,403,432,373,364,412,852,734,804,432,393,422,376,361,511
PA14_RS09730,223,172,250,156,188,116,389,325,434,135,154,114,231,165,223
PA14_RS09735,167,90,181,129,114,112,224,259,306,132,113,107,159,122,126
PA14_RS09740,435,281,454,360,328,281,635,519,578,353,296,260,322,308,385
PA14_RS09745,815,532,646,649,728,551,1218,954,983,630,610,502,681,644,699
PA14_RS09750,379,232,453,335,344,281,535,484,532,285,319,244,303,295,322
PA14_RS09755,84,60,84,100,48,57,85,97,112,67,48,39,70,51,68
PA14_RS09760,267,219,587,513,287,272,194,191,194,391,330,228,574,377,232
PA14_RS09765,12081,4257,35172,15486,12171,10265,4193,5587,4861,5243,4302,6002,15434,8315,5353
PA14_RS09770,11845,4104,35190,15162,11906,9707,4161,5339,4930,4773,3769,5648,14992,8076,4957
PA14_RS09775,387,348,405,285,358,288,300,331,398,269,329,263,399,282,416
PA14_RS09780,352,314,530,317,305,223,190,339,336,298,321,266,231,293,325
PA14_RS09785,203,141,199,123,150,147,149,225,277,130,153,158,127,138,214
PA14_RS09790,343,268,464,275,272,214,478,511,614,246,296,240,290,229,343
PA14_RS09795,128,90,152,108,89,97,123,133,137,108,88,58,131,80,111
PA14_RS09800,64,60,90,45,49,33,81,94,133,42,61,24,39,34,46
PA14_RS09805,773,718,938,623,554,581,754,837,956,730,774,611,787,646,763
PA14_RS09810,475,319,617,391,381,306,442,461,598,375,381,317,408,323,415
PA14_RS09815,524,434,670,470,460,327,524,593,713,481,548,344,500,414,492
PA14_RS09820,532,380,406,340,275,325,342,362,402,411,369,302,434,327,379
PA14_RS09825,885,569,752,583,583,521,833,815,975,635,654,465,756,590,809
PA14_RS09830,3141,2106,2681,2224,2245,2040,3285,3481,4233,2453,2586,1952,3153,2330,3045
PA14_RS30305,32,29,22,14,35,36,59,44,59,28,31,44,39,42,45
PA14_RS09835,1147,790,990,846,793,798,707,672,759,956,969,740,1033,884,1107
PA14_RS09840,631,425,537,472,413,436,424,358,413,509,522,328,530,412,549
PA14_RS09845,530,480,601,578,439,397,792,738,711,648,640,299,810,444,475
PA14_RS09850,1045,783,864,954,703,765,717,705,821,1055,969,609,1222,798,902
PA14_RS09855,315,244,351,292,223,218,308,288,311,287,252,209,415,296,322
