"gene_id","X1_2_A","X1_3_A","X1_1_B","X1_2_B","X1_3_B","X2_2_A","X2_3_A","X2_1_B","X2_2_B","X2_3_B","X3_2_A","X3_3_A","X3_1_B","X3_2_B","X3_3_B","X4_2_A","X4_3_A","X4_1_B","X4_2_B","X4_3_B","X5_2_A","X5_3_A","X5_1_B","X5_2_B","X5_3_B","X6_2_A","X6_3_A","X6_1_B","X6_2_B","X6_3_B","X7_3_A","X7_1_B","X7_2_B","X7_3_B","X8_3_A","X8_1_B","X8_2_B","X8_3_B","X9_3_A","X9_1_B","X9_2_B","X9_3_B","X10_3_A","X10_1_B","X10_2_B","X10_3_B"
"PA14_22680",366,592,581,1423,381,677,741,499,772,744,742,969,1327,1271,760,1450,783,1070,2226,940,749,1189,877,716,1018,609,607,931,626,1666,1344,2438,1334,604,878,1248,966,364,1430,2002,1683,923,1478,2011,780,974
"PA14_22690",397,464,420,991,297,594,450,474,685,576,401,453,905,693,499,248,171,332,538,278,195,213,166,145,202,169,142,253,186,419,293,643,407,221,269,330,277,99,450,674,535,309,346,608,205,233
"PA14_22700",162,153,168,287,112,156,129,133,168,144,45,77,78,40,52,112,29,54,120,57,59,87,55,56,69,33,36,34,31,86,90,292,114,50,56,183,41,39,111,99,121,58,101,123,66,82
"PA14_22710",318,584,691,1199,342,646,685,444,800,567,552,515,796,789,578,737,439,576,1536,630,690,869,547,569,838,887,843,791,607,1354,1545,2599,1385,635,1298,1383,928,455,1592,2694,2412,1153,1923,3128,1420,1264
"PA14_22720",45,52,54,83,31,80,26,42,57,89,45,34,94,68,32,108,71,98,193,62,54,113,47,49,91,38,63,78,37,83,142,231,112,61,65,139,79,50,101,148,164,92,94,187,104,80
"PA14_22730",121,116,161,177,67,95,104,81,129,93,83,114,183,110,89,175,79,143,232,109,75,110,112,75,97,66,78,129,82,176,197,433,215,93,84,192,155,58,188,321,311,171,129,349,152,142
"PA14_22740",157,154,181,273,87,122,135,112,136,146,93,133,125,147,87,252,181,133,294,149,141,284,96,100,130,110,94,188,181,348,195,352,385,250,126,281,454,225,208,563,490,300,197,712,345,298
"PA14_22760",387,556,460,994,174,506,428,336,597,495,345,415,563,531,415,698,491,541,1050,513,277,525,443,309,370,262,301,423,321,625,489,756,501,261,452,429,404,185,403,603,500,269,539,748,304,288
"PA14_22770",337,571,492,958,237,540,436,351,633,565,441,542,669,641,518,927,487,488,1104,558,342,652,390,313,442,289,380,497,325,709,857,913,626,344,498,567,443,205,664,705,696,409,560,947,362,408
"PA14_22780",477,703,776,1774,394,903,769,575,843,684,856,842,1300,1263,1044,1088,622,870,2147,1082,701,877,642,666,866,545,612,873,758,1399,1170,1399,1114,605,895,959,971,455,1289,1949,1582,922,1258,1944,943,893
"PA14_22800",390,472,573,1347,277,712,560,398,625,571,539,559,919,1013,759,436,247,505,1160,564,323,428,356,336,450,307,219,539,333,673,460,828,575,301,359,514,488,212,586,782,674,431,661,1205,490,459
"PA14_22820",313,481,482,907,345,544,451,266,572,457,340,446,509,484,441,966,511,575,1483,593,697,963,701,671,836,489,528,837,500,1190,1165,3305,1459,533,737,1405,876,318,1080,1371,1150,761,794,1954,761,847
"PA14_22830",226,274,390,628,151,311,336,205,376,319,322,318,574,467,432,850,455,710,1264,631,486,832,507,619,806,404,485,674,463,1048,714,916,844,336,517,735,623,274,745,1041,855,628,591,1373,564,616
"PA14_22840",191,311,417,707,239,348,481,222,451,494,287,441,552,539,447,1071,588,534,1356,732,714,1059,820,647,1011,492,647,848,636,1344,884,1792,1052,471,621,833,819,322,965,1329,1178,632,1027,1377,684,640
"PA14_22860",402,635,742,1360,380,768,796,522,856,724,491,608,925,830,621,642,434,587,1314,667,396,507,386,376,472,275,375,588,326,771,600,1954,768,393,464,1088,606,272,911,1239,866,651,938,1422,524,592
"PA14_22870",254,341,370,607,211,375,381,244,423,399,186,280,391,345,310,267,144,292,526,223,121,194,172,155,154,108,175,190,147,326,277,616,290,108,160,250,162,113,263,376,284,202,230,427,151,195
"PA14_22880",177,200,203,360,116,236,287,138,235,214,116,180,270,206,170,584,301,381,774,364,368,564,478,384,511,349,529,461,334,722,1153,2388,718,343,470,737,402,206,1590,858,1026,505,477,897,396,337
"PA14_22890",281,368,529,1114,153,404,390,235,410,285,1429,1514,2061,1946,1634,662,397,388,953,323,930,1482,548,569,900,1216,2051,1457,1073,2786,828,1412,1345,672,472,481,487,243,476,599,537,401,755,747,317,342
"PA14_22910",2223,2924,3274,6849,1941,2928,2841,1779,2775,2406,4214,4940,6653,6260,5088,1985,1382,1226,3378,1214,2501,3710,1641,1607,2107,2664,5076,5370,3775,7125,3027,7455,3435,1579,1382,1885,1325,587,1493,1911,1721,905,2305,2101,938,702
"PA14_22930",1901,2536,2556,5128,1606,2352,2220,1447,2672,2244,2838,3305,4369,4182,3463,1302,918,881,2418,946,1353,1732,867,811,1041,1553,2144,2483,1948,3509,2261,6009,2232,940,855,2009,905,420,1232,1707,1621,791,2016,2128,885,802
"PA14_22940",813,1097,958,2383,715,1190,999,593,1073,1100,1530,1859,2416,2399,1874,707,458,497,1126,419,512,692,330,369,497,549,943,929,640,1438,1045,1929,886,443,353,848,418,231,565,850,603,374,1113,960,573,425
"PA14_22960",481,567,492,1485,365,771,664,362,634,602,1334,1359,1929,1914,1413,667,416,330,925,464,347,626,297,352,437,593,865,566,373,956,854,1675,732,344,361,673,382,170,563,627,546,295,796,815,409,322
"PA14_22980",1516,2295,1684,3525,1242,2209,1951,848,1679,2105,6428,8334,11884,10490,8135,9921,6454,6553,12919,6614,7142,9313,7149,6989,9211,4512,4997,8505,5730,11887,5975,12378,8284,3295,3060,3712,4269,1717,3128,4503,4778,2537,2448,4325,1640,1801
"PA14_22990",77,190,87,418,64,189,185,62,93,196,1780,2377,2643,2406,1943,1623,1013,872,1646,740,721,1189,618,675,964,474,649,809,381,1101,756,2081,969,423,260,458,334,123,311,514,546,250,351,631,214,260
"PA14_23000",53,93,80,312,48,150,112,23,103,131,1371,1729,2338,1819,1685,1495,1208,822,1641,717,675,1138,618,799,1099,479,732,722,379,1009,658,1805,850,367,222,343,332,160,268,477,415,216,260,418,156,218
"PA14_23010",143,199,211,899,117,351,363,127,275,327,3111,3742,4160,3870,3399,3451,2510,1657,3608,1658,1665,2513,1545,1434,2277,965,1516,1044,847,1967,1747,4446,2215,962,589,1007,1044,327,622,1155,1229,648,857,1176,462,492
"PA14_23030",356,480,476,1523,266,625,536,363,532,543,5015,5929,6455,6063,5305,5847,4166,2557,6052,3010,2805,4690,3034,3036,4094,2033,2815,1984,1505,3494,3279,9574,4544,1745,1314,2418,2144,814,1470,2808,2598,1372,1849,3047,1178,1351
"PA14_23050",1525,2033,2398,4391,1405,1934,1778,1240,2352,1826,2685,2843,2992,2936,2518,2599,1599,1836,3984,1909,2372,3431,2736,2502,3018,1645,2537,2466,2140,4296,3993,12354,4410,2003,2844,5726,2931,1293,3525,5222,4679,2676,4043,6548,2502,2824
"PA14_23060",242,283,339,683,151,305,322,184,388,271,207,277,443,358,348,191,105,151,378,177,147,218,153,109,142,155,215,384,180,421,190,583,276,168,118,311,180,74,240,437,269,210,296,560,230,182
"PA14_23070",2749,3821,3767,7545,2360,3069,2813,1785,3240,2418,3699,4509,6461,5672,4457,553,418,484,1025,349,1031,1394,625,597,961,1198,2258,3148,2068,4151,989,2612,1396,666,623,743,576,297,618,829,800,445,1268,943,363,384
"PA14_23080",1466,2241,2028,4363,1193,1972,1903,1095,1954,1799,2790,2856,4155,3669,2782,463,333,324,897,345,758,1266,455,354,595,924,2057,2762,1580,3416,1070,2485,1218,506,532,618,501,206,506,608,583,356,1006,798,286,295
"PA14_23090",748,1200,1007,2482,606,925,958,496,961,756,1723,1996,3373,2806,2266,351,251,252,592,225,465,758,278,251,395,446,1004,1806,1063,1788,401,897,592,296,235,245,220,111,204,302,221,216,678,337,152,116
"PA14_23100",136,179,152,501,162,188,211,79,184,172,191,223,404,380,244,652,294,439,1093,489,477,689,541,391,544,337,433,564,415,793,1128,2436,1104,527,556,958,548,262,1165,1508,1412,676,881,1611,602,582
"PA14_23110",1154,1846,1891,3945,1115,1839,1869,1327,2463,1929,484,537,915,681,538,357,236,303,721,343,394,625,411,348,517,309,485,494,329,765,875,2194,1026,444,556,1222,800,318,974,1535,1424,692,1050,2061,755,772
"PA14_23120",258,351,405,831,250,422,359,223,452,417,367,349,595,544,343,433,254,307,752,370,384,415,285,329,413,314,492,497,409,785,707,1773,681,330,574,927,553,221,749,1060,1028,522,867,1239,512,558
"PA14_23130",98,196,132,325,60,206,272,102,256,234,172,252,313,344,217,315,253,258,559,273,199,389,235,193,298,243,287,410,276,716,329,754,344,208,213,328,227,85,475,505,397,251,375,831,332,273
"PA14_23160",38,45,32,100,24,39,45,49,37,37,50,61,88,89,56,74,40,61,80,78,29,31,29,27,64,38,39,36,24,55,86,180,38,32,26,60,57,6,80,110,60,42,70,107,62,54
"PA14_23170",11,19,11,45,16,31,21,20,50,39,27,28,31,46,43,69,34,47,88,42,27,26,39,26,41,49,41,16,18,36,60,95,50,17,36,47,28,18,60,94,53,32,61,90,50,39
"PA14_23190",26,66,88,137,36,86,63,27,79,86,53,30,60,74,50,64,28,56,98,34,47,29,25,62,39,38,46,32,28,64,37,90,78,28,46,62,29,22,68,90,60,40,64,97,54,50
"PA14_23200",227,407,351,635,160,646,466,235,488,420,246,395,631,519,337,613,382,616,1020,522,255,354,244,276,348,256,261,472,213,510,348,498,390,184,245,369,305,159,452,674,525,258,455,864,391,312
"PA14_23210",274,450,431,858,245,627,552,364,617,580,432,548,782,621,444,1117,636,918,1677,899,551,837,686,600,875,538,597,747,568,1269,952,1410,1034,578,812,867,883,418,1249,1670,1410,842,1155,1989,796,824
"PA14_23220",349,567,488,1003,241,664,492,317,598,560,449,485,635,667,541,618,441,646,1349,722,445,640,493,411,573,431,430,616,371,986,923,2364,1171,475,614,1258,642,286,993,1505,1176,684,947,1668,626,602
"PA14_23240",516,577,669,1268,300,745,555,468,684,663,505,512,876,822,626,514,341,427,899,406,266,447,381,397,502,374,316,501,370,712,531,1239,694,333,430,896,574,259,695,1278,962,504,840,1755,489,558
"PA14_23250",713,948,1225,2138,682,1152,1225,922,1302,1082,658,699,1164,1084,809,432,306,309,868,402,213,395,314,172,324,312,356,315,274,437,657,1752,728,338,435,1011,407,211,620,892,903,446,789,976,375,453
"PA14_23260",5012,7718,8474,14774,4562,7839,7605,5084,8204,7982,5419,6734,9221,8634,6437,5433,3324,4184,9450,4493,2760,4420,3201,2748,3450,2532,3324,3490,2736,6095,4813,8501,4806,2308,3891,5647,3586,1586,4944,6787,5845,3296,6110,8409,3428,3492
"PA14_23270",1948,2810,3106,5302,1573,2979,2653,1850,3168,2800,2008,2357,3443,3134,2291,2106,1418,1717,3613,1810,1139,1658,1144,896,1185,808,1158,1183,914,2095,1905,2888,1595,806,1222,2096,1331,550,1457,2388,2158,1262,2428,3184,1288,1316
"PA14_23280",1261,1861,2288,4022,1191,1960,1748,1365,2179,1796,1675,1931,2942,2668,1917,2031,1408,1406,3372,1689,911,1388,997,779,1142,713,1049,1060,808,1799,1762,2315,1498,887,998,1577,1106,500,1403,1965,1952,1165,1833,2625,1031,1022
"PA14_23290",1044,1562,1679,2772,978,1750,1645,1047,1708,1716,997,1312,1911,1593,1229,731,411,607,1517,588,229,369,234,219,319,279,224,345,208,397,425,982,487,258,314,476,323,101,475,676,606,266,670,634,247,226
"PA14_23310",2880,4292,4276,7274,2614,4658,4718,2651,4571,4381,3233,3572,5096,5073,3714,2576,1660,2011,5389,2116,886,1484,851,928,1148,879,1151,1137,712,1581,1557,2969,1496,749,877,1631,1147,470,1405,2057,1812,1020,2160,2429,1102,923
"PA14_23320",993,1328,1607,2413,857,1579,1643,928,1758,1404,1077,1412,1957,1955,1387,1243,834,834,2339,841,540,758,429,421,575,392,565,517,436,823,746,1079,607,284,560,638,543,198,569,919,947,500,1149,1074,534,455
"PA14_23330",17915,28426,33659,52059,17500,30019,26942,20354,34857,28487,14657,18437,29096,27313,21012,3929,2552,3650,9319,3971,2226,3107,2280,1980,2375,2756,2969,3576,2632,5053,5154,9075,5254,2510,3830,5032,4212,1892,5843,7664,7020,3867,8551,9850,3830,4007
"PA14_23340",1964,2823,2973,7273,2104,2825,3148,1874,3383,2770,4025,3861,5796,6040,4551,5073,3156,3789,10216,4717,4015,4777,3361,3569,4440,3075,4186,4581,3905,7575,7026,19689,8220,3702,5546,9217,4934,2491,8412,10593,10146,4897,6843,11141,5424,4591
"PA14_23350",899,1575,1655,3468,1066,1669,1870,1201,1895,1718,2191,2310,3713,3604,2504,5400,2987,4090,9866,5026,3912,4932,3497,3623,4683,2856,3691,4825,3737,7256,4537,13181,6473,3079,4665,7599,5167,2481,7835,9505,9298,4456,6188,11506,5590,4645
"PA14_23360",1119,1690,1898,4043,1098,1897,1599,1176,2148,1812,1791,2256,3229,3175,2278,3860,2504,2650,6845,3307,2018,2664,1980,1689,2014,1115,1303,2565,1556,2799,2315,6362,2737,1403,1451,3503,1884,832,2899,3521,3360,1723,2065,5066,1911,1618
"PA14_23370",1779,2638,3300,6886,1799,3301,3062,2370,3824,2998,3148,3833,6204,5660,4678,5566,3666,4924,11937,5138,2034,3190,2429,2129,2487,1148,1300,2971,1607,2881,1992,5952,2670,1275,1366,3124,1854,815,2487,3038,2639,1255,2293,5079,1833,1563
"PA14_23380",1359,2253,2543,5659,1393,3132,2976,1775,2802,2388,3372,3742,6065,6335,4686,7370,4753,5217,13840,6510,2741,3810,2278,2201,2761,1298,1577,2610,1591,3159,2486,5266,2663,1295,1405,2551,1805,771,2665,3039,2943,1446,2244,4165,1736,1363
"PA14_23390",1236,1775,1997,3594,1253,2072,1901,1313,1916,1861,2067,2361,3803,3467,2773,4881,3300,3333,8303,4088,1888,2277,1495,1294,1505,761,834,1878,999,1792,1207,3940,1722,769,772,2137,1189,453,1181,1425,1431,683,1055,3352,1166,828
"PA14_23400",1119,1638,1583,3166,999,1798,1396,1024,1620,1778,1902,2360,3291,3273,2712,5047,3083,3009,7718,3761,1804,2359,1454,1309,1428,663,768,1642,992,1723,1381,3538,1788,734,808,1874,1300,447,1439,1585,1517,695,937,3440,1213,795
"PA14_23410",601,856,960,1500,520,957,750,534,837,901,1083,1307,2036,1896,1512,3119,1683,1873,4889,2465,1234,1583,1018,954,1145,494,593,1062,555,1154,926,2632,1182,514,636,1223,805,289,905,1086,966,494,637,1790,586,516
"PA14_23420",2223,3480,3812,5961,2120,3831,3595,2069,3281,3460,4777,6003,7707,7903,6618,12596,8061,8445,22388,10348,4201,5982,4266,3715,4613,2125,2629,3407,2393,5146,3589,6968,3680,1893,2293,3812,2858,1145,3451,4342,3685,2043,3618,6165,2585,2121
"PA14_23430",1548,2458,2919,4398,1453,2637,2493,1426,2119,2384,3484,4177,5703,5597,4634,9734,5999,6340,15925,7907,3583,4839,3158,2766,3690,1575,2081,3055,1883,3779,2650,6298,3324,1503,1829,2954,2072,835,2689,3069,3106,1409,2330,4272,1903,1536
"PA14_23440",955,1494,1810,2641,963,1661,1572,908,1346,1223,2088,2531,3725,3364,2954,6034,3456,3897,10414,5002,2344,3428,2225,1908,2356,1295,1366,2086,1543,2664,1555,3286,1797,830,971,1786,1206,435,1465,1635,1715,813,1265,2337,1106,705
"PA14_23450",939,1384,1800,2728,876,1451,1542,845,1290,1320,2038,2495,3443,3409,2791,5888,3331,3986,10481,4950,2316,3175,2123,1860,2470,1355,1506,2193,1499,2855,1565,4036,1784,875,929,1887,1188,479,1554,1708,1701,882,1263,2464,1055,829
"PA14_23460",877,1331,1407,2562,897,1146,1310,650,1074,1247,1854,2267,2636,2840,1975,4751,2920,3147,7441,3660,1706,2451,1558,1214,1391,823,903,1828,1098,1850,1037,2621,1433,710,729,1358,941,426,1280,1391,1195,701,961,2167,877,671
"PA14_23470",1847,2769,2812,5007,1586,2444,2255,1219,2610,2402,3695,4103,5209,4930,3812,8773,5365,6023,14524,6795,3104,4880,3004,3103,3606,1781,2471,3313,2198,4879,3489,8746,3958,1929,2222,3658,2300,1032,3741,4519,4589,2155,3305,5423,2410,2226
"PA14_23480",131,229,186,303,116,174,172,134,213,187,142,157,242,185,158,226,175,182,513,218,164,210,139,136,184,118,156,138,95,252,182,349,175,64,173,231,201,50,200,323,305,119,221,344,146,168
"PA14_23490",119,181,200,367,94,148,93,82,258,164,87,89,198,170,75,110,63,77,177,93,45,81,38,28,37,29,18,73,57,73,70,145,70,35,35,61,74,16,60,76,50,23,35,144,42,24
"PA14_23500",1985,2723,2950,4869,1655,2406,2320,1448,2765,2473,1288,1514,2582,2215,1532,1578,959,1351,2912,1354,1018,1558,1233,968,1528,1012,968,1639,1074,2221,2803,7654,2790,1376,1527,3117,1725,758,2542,3781,3134,2049,2672,4865,1584,1851
"PA14_23510",442,636,699,1400,358,621,667,407,766,665,869,944,1251,1367,1016,1892,1104,1219,3155,1441,1303,1814,1266,1211,1626,1078,1423,1507,1133,2660,2233,4362,2031,1013,1702,2611,1669,622,2417,3007,2885,1590,2527,4060,1845,1783
"PA14_23520",26,62,32,112,29,68,74,29,45,84,65,73,84,67,81,76,39,49,88,88,53,89,54,77,45,41,54,67,48,149,92,175,125,65,71,74,46,39,143,132,158,95,89,161,99,70
"PA14_23530",38,34,39,81,23,48,45,33,55,40,19,23,36,25,36,25,18,16,50,22,15,21,13,15,8,18,10,16,9,36,17,30,21,9,12,21,21,12,34,44,26,22,36,34,18,14
"PA14_23540",72,161,154,361,83,204,158,108,227,133,186,208,327,303,259,178,107,145,303,154,111,162,73,100,138,90,115,141,98,189,119,477,208,99,159,218,115,31,179,283,233,130,224,359,135,138
"PA14_23560",1060,1556,1916,3115,1028,1915,1801,1331,2191,1781,1298,1529,2406,1989,1658,1104,669,1002,2434,1012,558,770,542,506,686,530,595,628,465,1106,824,1400,885,315,487,726,629,244,929,1012,1039,523,1254,1264,592,572
"PA14_23570",1867,2697,2295,4301,1733,1734,1110,1740,3287,4313,404,542,1662,1349,1017,359,204,257,638,239,271,296,168,126,150,147,120,314,194,294,308,1940,460,126,176,898,248,125,405,535,355,171,338,1250,224,225
"PA14_23580",1401,1556,1609,2831,1122,1332,603,978,1781,1890,337,346,1161,808,660,278,111,342,690,293,321,488,461,400,557,503,333,571,446,822,1008,3679,1105,646,491,1379,578,260,1239,1737,1640,803,550,1363,596,611
"PA14_23590",53,62,150,228,59,90,157,70,90,103,53,75,62,55,39,73,51,70,197,69,57,55,59,71,113,46,44,101,61,113,76,194,81,49,82,117,71,50,85,132,152,88,92,210,71,88
"PA14_23610",145,180,203,481,94,188,281,130,214,268,136,154,166,187,132,264,197,175,506,220,241,314,177,176,255,142,226,300,146,421,332,745,389,203,230,428,294,138,374,612,477,293,391,700,292,332
"PA14_23620",729,846,1032,1735,620,825,717,637,1021,853,636,781,1340,1116,830,547,324,662,1529,563,340,592,498,276,463,326,319,612,312,723,586,2093,718,387,388,1181,514,228,649,914,813,419,919,1558,514,438
"PA14_23630",325,447,506,1028,263,412,333,276,506,364,486,454,930,754,548,469,343,542,1189,521,298,392,303,254,366,308,285,456,283,492,327,706,439,254,291,543,370,182,417,729,653,309,554,983,456,373
"PA14_23640",1025,1598,2035,3500,1145,1343,1295,1097,2052,1521,638,797,1301,1198,778,374,303,290,737,382,238,341,221,191,261,229,313,274,216,457,518,947,442,219,323,585,358,208,462,628,686,373,699,820,367,312
"PA14_23650",68,75,149,237,49,129,103,78,146,123,255,324,368,375,316,808,474,533,1250,611,335,549,310,381,409,231,315,383,238,662,543,876,478,271,411,524,418,143,659,749,664,405,619,920,368,391
"PA14_23670",66,92,110,187,65,98,67,55,107,97,187,180,248,239,189,335,178,255,619,318,132,217,139,143,175,86,136,170,130,301,238,394,239,170,194,278,220,90,247,483,331,209,329,520,234,209
"PA14_23680",263,397,1326,1312,362,112,115,322,547,84,801,1072,1150,1051,791,815,417,509,1489,693,404,701,278,268,363,516,1175,485,407,1086,1916,2083,1410,748,1239,963,831,406,1736,2032,2192,1182,1200,2370,1465,1060
"PA14_23690",19,40,42,107,9,51,29,29,38,37,60,84,70,39,68,52,43,66,108,85,60,55,46,59,44,31,93,21,37,118,93,125,107,36,45,99,50,22,63,139,110,36,105,154,60,57
"PA14_23700",216,322,450,682,220,264,299,166,376,265,301,405,532,444,339,550,311,306,849,361,267,351,227,270,329,123,205,215,215,418,464,1453,514,210,304,636,321,137,439,711,621,373,586,1052,414,422
"PA14_23720",112,185,202,322,108,128,138,144,141,77,262,255,371,277,240,1174,742,549,1552,918,1143,1458,1069,859,1501,957,992,1254,878,1555,1385,2118,1442,783,1381,1804,1303,685,1570,2073,2126,1169,1646,3115,1651,1294
"PA14_23730",43,61,60,116,38,82,94,50,71,101,80,58,139,135,88,99,62,96,196,71,50,42,28,19,36,20,33,58,37,47,22,68,35,35,16,20,33,7,79,85,88,32,50,118,19,22
"PA14_23750",196,315,318,664,227,407,342,237,350,380,353,578,662,581,550,933,570,703,1587,728,460,770,427,461,569,363,413,451,356,611,557,1197,579,318,347,717,442,188,497,756,603,347,559,916,408,404
"PA14_23760",229,295,319,562,229,265,331,182,348,317,336,336,586,542,473,1078,727,660,1527,785,767,1057,532,623,603,455,641,599,563,934,906,1906,675,268,507,803,461,153,547,792,710,353,548,1030,427,336
"PA14_23770",70,122,180,228,74,171,150,97,222,197,144,209,218,262,188,414,292,208,608,286,210,325,255,203,252,204,203,186,178,378,269,945,285,126,247,429,223,106,295,312,248,168,295,458,195,285
"PA14_23790",199,288,335,625,152,297,291,200,363,285,327,510,580,516,453,769,459,532,1314,602,384,517,388,351,425,235,361,446,310,742,535,991,640,257,343,500,396,194,634,937,670,369,607,1037,426,391
"PA14_23800",1008,1370,1670,3106,957,1887,1710,1248,2162,1753,1625,2220,3171,2860,2158,2000,1140,1226,3500,1553,828,1323,855,715,1057,791,968,1102,871,1717,1283,2400,1275,593,949,1500,1032,391,1266,1837,1725,835,1696,2323,978,939
"PA14_23810",726,1160,1158,2501,706,1386,1324,726,1349,1268,858,1208,1565,1421,1074,500,369,391,879,430,297,384,195,204,223,263,319,293,199,406,474,844,369,144,331,530,347,119,472,596,478,224,625,895,386,318
"PA14_23830",2903,4224,4991,9544,2417,5529,5282,3710,6199,5146,5947,6889,7966,8711,6091,10185,6257,6013,14698,7121,4957,7531,4996,4651,6260,3584,4780,4642,3710,9074,6517,12316,6499,3294,4301,7285,5032,2111,6097,9472,8266,4619,7907,11496,4575,4659
"PA14_23840",649,1032,911,1963,601,1306,1146,855,1416,1179,828,1099,1673,1525,996,1353,842,731,1900,780,584,1059,524,550,759,421,597,598,492,1140,716,1611,877,431,457,885,576,264,867,1334,1044,636,975,1263,562,557
"PA14_23850",1542,2104,2304,4604,1786,2361,2216,1607,2733,2136,2097,2094,2941,2682,2185,1483,857,1057,2576,1308,1173,1618,1271,1065,1470,1205,1339,1782,1308,2439,2967,6996,3003,1466,2176,3849,2143,990,2959,4220,3981,1921,2855,4184,2039,1703
"PA14_23860",2553,3984,3734,6473,2509,2757,2478,1805,3387,2551,1375,1922,2993,2449,1731,1053,618,849,1956,899,701,1093,691,620,677,752,946,1041,832,1636,1163,2058,1386,606,846,1253,906,480,1055,1735,1595,861,1894,2143,927,987
"PA14_23880",4865,7575,8352,12831,5145,5525,5976,3849,6650,5911,3564,4139,5568,5551,3974,2858,1976,2099,5181,2453,2164,3005,2036,1857,2385,2128,2790,2890,2168,4326,3701,9157,3766,1656,2612,5011,2659,1127,3695,4730,4571,2424,4692,5953,2530,2388
"PA14_23890",2388,3399,3789,6029,2303,2834,3109,1728,2882,2687,1934,1973,3057,2969,2213,2164,1464,1360,3413,1683,1671,2129,1324,1123,1739,1291,1823,1976,1403,3000,2424,5992,2446,1083,1841,3248,1639,744,2560,3357,3296,1612,2837,4235,1693,1588
"PA14_23900",985,1600,1519,2998,947,1317,1190,877,1658,1522,665,734,1408,1291,835,617,489,463,1143,529,586,729,392,320,512,406,495,678,478,1130,969,2274,1008,418,644,1120,581,291,1051,1434,1535,642,1003,1756,771,585
"PA14_23920",1421,1997,2140,4190,1219,2206,2032,1399,2346,2099,1383,1628,2165,1875,1522,1206,806,1160,2206,1009,645,932,739,669,779,661,724,1269,676,1609,1315,2312,1436,689,870,1474,1025,513,1499,2221,1929,1113,1797,2956,1127,1109
