"gene_id","E104sig1","E104sig2","E104sig3","E104rhlR1","E104rhlR2","E104rhlR3"
"fig|287.13130.peg.1527",1860,2119,2892,2402,2725,2137
"fig|287.13130.peg.1528",1472,1505,2118,1887,2241,1393
"fig|287.13130.peg.1529",403,449,577,446,556,413
"fig|287.13130.peg.1530",207,215,202,219,208,201
"fig|287.13130.peg.1531",134,139,132,114,133,114
"fig|287.13130.peg.1532",24,26,32,24,37,21
"fig|287.13130.peg.1533",76,123,145,96,99,84
"fig|287.13130.peg.1534",581,695,673,559,670,601
"fig|287.13130.peg.1535",342,397,528,457,391,414
"fig|287.13130.peg.1536",64,84,95,71,99,86
"fig|287.13130.peg.1537",301,393,487,333,481,489
"fig|287.13130.peg.1538",6578,7932,7511,7933,8848,7328
"fig|287.13130.peg.1539",545,704,812,567,834,816
"fig|287.13130.peg.1540",420,570,740,520,543,600
"fig|287.13130.peg.1541",2724,3329,3920,2806,3722,3928
"fig|287.13130.peg.1542",1576,1958,2026,1699,1854,1991
"fig|287.13130.peg.1543",9132,10845,10350,10509,11768,10318
"fig|287.13130.peg.1544",3945,5080,4774,4531,5093,5075
"fig|287.13130.peg.1545",7717,10393,9644,8009,9676,9480
"fig|287.13130.peg.1546",578,663,533,454,541,546
"fig|287.13130.peg.1547",71,132,114,111,119,126
"fig|287.13130.peg.1548",37,71,59,53,53,45
"fig|287.13130.peg.1549",304,338,279,225,245,247
"fig|287.13130.peg.1550",36,43,30,31,41,46
"fig|287.13130.peg.1551",23,30,25,23,42,23
"fig|287.13130.peg.1552",25,42,37,19,36,36
"fig|287.13130.peg.1553",684,761,524,473,547,541
"fig|287.13130.peg.1554",43,55,43,31,53,39
"fig|287.13130.peg.1555",24,36,46,23,37,34
"fig|287.13130.peg.1556",52,82,84,40,48,63
"fig|287.13130.peg.1557",169,243,205,138,172,167
"fig|287.13130.peg.1558",232,298,206,134,182,214
"fig|287.13130.peg.1559",2132,2332,1956,2274,2537,2006
"fig|287.13130.peg.1560",1554,1817,1580,1571,1695,1421
"fig|287.13130.peg.1561",612,827,756,806,940,713
"fig|287.13130.peg.1562",471,614,647,417,513,527
"fig|287.13130.peg.1563",161,190,239,193,181,184
"fig|287.13130.peg.1564",141,245,193,217,210,204
"fig|287.13130.peg.1565",25780,27971,21361,27432,24310,27129
"fig|287.13130.peg.1566",335,415,394,426,435,465
"fig|287.13130.peg.1567",6035,6017,5075,7207,5697,6381
"fig|287.13130.peg.1568",741,921,1104,788,1370,1422
"fig|287.13130.peg.1569",31354,37330,31449,33749,35850,29644
"fig|287.13130.peg.1570",1797,2000,1792,2075,2147,1772
"fig|287.13130.peg.1571",1578,2108,2074,1846,2252,1722
"fig|287.13130.peg.1572",1084,1265,1115,1013,1345,1117
"fig|287.13130.peg.1573",9794,10924,9390,10603,12041,8896
"fig|287.13130.peg.1574",12827,13920,10276,13245,12706,13020
"fig|287.13130.peg.1575",90,103,93,91,81,98
"fig|287.13130.peg.1576",220,239,198,143,211,150
"fig|287.13130.peg.1577",24,22,29,25,30,20
"fig|287.13130.peg.1578",64,54,53,60,28,43
"fig|287.13130.peg.1579",36,49,45,46,24,34
"fig|287.13130.peg.1580",37,41,34,27,35,39
"fig|287.13130.peg.1581",84,113,99,64,66,89
"fig|287.13130.peg.1582",97,130,162,101,112,143
"fig|287.13130.peg.1583",491,592,543,427,556,518
"fig|287.13130.peg.1584",1052,1130,1816,836,1230,1478
"fig|287.13130.peg.1585",1245,1335,1182,1342,1300,1226
"fig|287.13130.peg.1586",502,569,473,460,492,518
"fig|287.13130.peg.1587",340,324,453,297,426,395
"fig|287.13130.peg.1588",297,385,408,349,480,435
"fig|287.13130.peg.1589",1072,1204,1397,1356,1308,1254
"fig|287.13130.peg.1590",264,361,350,274,355,426
"fig|287.13130.peg.1591",273,325,302,224,299,278
"fig|287.13130.peg.1592",185,222,258,199,200,237
"fig|287.13130.peg.1593",262,317,300,265,305,266
"fig|287.13130.peg.1594",591,768,811,502,703,666
"fig|287.13130.peg.1595",7682,9272,7898,7659,8572,7207
"fig|287.13130.peg.1596",1329,1700,1639,1601,1870,1429
"fig|287.13130.peg.1597",4619,4666,4304,5066,4687,4738
"fig|287.13130.peg.1598",999,1440,859,33,66,75
"fig|287.13130.peg.1599",368,417,514,177,202,190
"fig|287.13130.peg.1600",2147,2329,2303,4,0,2
"fig|287.13130.peg.1601",9205,11062,9741,142,178,170
"fig|287.13130.peg.1602",839,844,1037,614,682,542
"fig|287.13130.peg.1603",286,370,339,325,399,448
"fig|287.13130.peg.1604",436,477,563,494,580,608
"fig|287.13130.peg.1605",3534,3519,3728,3663,4161,4017
"fig|287.13130.peg.1606",384,412,582,355,645,676
"fig|287.13130.peg.1607",2329,3005,2773,2511,3281,2361
"fig|287.13130.peg.1608",180,250,282,247,250,238
"fig|287.13130.peg.1609",211,248,333,258,269,236
"fig|287.13130.peg.1610",715,817,906,834,968,749
"fig|287.13130.peg.1611",256,255,326,225,251,215
"fig|287.13130.peg.1612",112,130,77,89,113,91
"fig|287.13130.peg.1613",1634,1951,1930,1769,1944,1726
"fig|287.13130.peg.1614",1007,901,1300,797,815,1081
"fig|287.13130.peg.1615",178,241,255,211,267,215
"fig|287.13130.peg.1616",271,274,287,286,296,384
"fig|287.13130.peg.1617",230,271,290,200,241,247
"fig|287.13130.peg.1618",181,223,220,198,236,192
"fig|287.13130.peg.1619",144,229,201,153,218,176
"fig|287.13130.peg.1620",814,824,957,801,911,958
"fig|287.13130.peg.1621",642,826,789,734,829,623
"fig|287.13130.peg.1622",236,280,383,261,346,249
"fig|287.13130.peg.1623",417,528,519,464,531,476
"fig|287.13130.peg.1624",1172,1401,1157,1094,1303,1015
"fig|287.13130.peg.1625",144,202,173,125,162,145
"fig|287.13130.peg.1626",1014,1110,1271,1113,1342,1061
"fig|287.13130.peg.1627",1737,1826,1521,1853,2003,1733
"fig|287.13130.peg.1628",122,107,167,115,120,123
"fig|287.13130.peg.1629",9127,11022,5685,6789,7986,4861
"fig|287.13130.peg.1630",40,62,71,57,62,55
"fig|287.13130.peg.1631",12,19,23,15,21,19
"fig|287.13130.peg.1632",32,28,64,32,36,26
"fig|287.13130.peg.1633",2660,4358,2193,1948,2153,1629
"fig|287.13130.peg.1634",356,412,502,429,526,383
"fig|287.13130.peg.1635",272,286,363,329,415,266
"fig|287.13130.peg.1636",115,114,144,152,143,90
"fig|287.13130.peg.1637",117,242,163,158,164,207
"fig|287.13130.peg.1638",176,266,357,221,277,257
"fig|287.13130.peg.1639",1708,1921,1897,1903,2168,1850
"fig|287.13130.peg.1640",1895,2365,2257,1834,2318,1796
"fig|287.13130.peg.1641",1191,1243,1197,1198,1326,947
"fig|287.13130.peg.1642",1483,1587,1398,1295,1530,1275
"fig|287.13130.peg.1643",1104,1322,1355,1071,1231,1173
"fig|287.13130.peg.1644",41,43,62,41,55,54
"fig|287.13130.peg.1645",1243,1402,1461,1509,1612,1352
"fig|287.13130.peg.1646",415,472,482,425,549,474
"fig|287.13130.peg.1647",120,188,147,133,105,137
"fig|287.13130.peg.1648",107,104,154,107,149,120
"fig|287.13130.peg.1649",225,264,225,227,260,187
"fig|287.13130.peg.1650",75,65,73,63,80,53
"fig|287.13130.peg.1651",22,17,27,24,17,22
"fig|287.13130.peg.1652",304,379,391,341,340,282
"fig|287.13130.peg.1653",174,228,200,145,186,207
"fig|287.13130.peg.1654",168,207,185,184,215,165
"fig|287.13130.peg.1655",118,181,198,139,162,155
"fig|287.13130.peg.1656",561,808,692,487,560,497
"fig|287.13130.peg.1657",215,252,271,159,210,192
"fig|287.13130.peg.1658",101,120,115,76,69,101
"fig|287.13130.peg.1659",46,66,91,60,57,74
"fig|287.13130.peg.1660",346,415,479,351,415,324
"fig|287.13130.peg.1661",164,209,279,168,173,176
"fig|287.13130.peg.1662",18,33,48,14,27,28
"fig|287.13130.peg.1663",18,52,42,37,32,34
"fig|287.13130.peg.1664",27,45,76,54,61,38
"fig|287.13130.peg.1665",31,31,34,13,25,29
"fig|287.13130.peg.1666",73,102,98,113,104,108
"fig|287.13130.peg.1667",1291,1290,1135,1159,1054,1006
"fig|287.13130.peg.1668",320,428,368,248,344,330
"fig|287.13130.peg.1669",60,71,104,47,93,83
"fig|287.13130.peg.1670",126,130,126,109,115,142
"fig|287.13130.peg.1671",49,43,59,51,48,57
"fig|287.13130.peg.1672",150,217,173,111,177,221
"fig|287.13130.peg.1673",150,177,212,145,159,165
"fig|287.13130.peg.1674",25,27,23,11,13,16
"fig|287.13130.peg.1675",8,11,22,17,14,17
"fig|287.13130.peg.1676",36,50,54,44,56,59
"fig|287.13130.peg.1677",84,137,125,101,107,94
"fig|287.13130.peg.1678",162,178,170,164,189,176
"fig|287.13130.peg.1679",454,538,526,537,556,418
"fig|287.13130.peg.1680",349,345,382,328,393,286
"fig|287.13130.peg.1681",314,349,356,302,366,307
"fig|287.13130.peg.1682",371,453,392,366,475,399
"fig|287.13130.peg.1683",603,777,635,585,711,645
"fig|287.13130.peg.1684",4500,5260,4401,5135,5769,4262
"fig|287.13130.peg.1685",6,12,14,13,8,11
"fig|287.13130.peg.1686",7,6,9,8,6,12
"fig|287.13130.peg.1687",6,21,16,5,3,9
"fig|287.13130.peg.1688",39,50,59,41,38,41
"fig|287.13130.peg.1689",95,134,113,76,127,116
"fig|287.13130.peg.1690",81,123,89,67,98,71
"fig|287.13130.peg.1691",94,98,85,102,110,111
"fig|287.13130.peg.1692",49,46,57,63,41,59
"fig|287.13130.peg.1693",186,260,271,248,243,255
"fig|287.13130.peg.1694",50,65,52,44,64,64
"fig|287.13130.peg.1695",188,197,260,156,228,223
"fig|287.13130.peg.1696",25143,28613,17104,16999,15073,17368
"fig|287.13130.peg.1697",63,62,63,64,81,65
"fig|287.13130.peg.1698",35,32,30,25,28,16
"fig|287.13130.peg.1699",17,15,12,18,23,17
"fig|287.13130.peg.1700",9,9,13,4,6,8
"fig|287.13130.peg.1701",2,2,1,5,0,9
"fig|287.13130.peg.1702",2,5,6,6,5,4
"fig|287.13130.peg.1703",33,34,38,28,46,37
"fig|287.13130.peg.1704",22,13,19,22,19,16
"fig|287.13130.peg.1705",17,34,33,15,21,32
"fig|287.13130.peg.1706",13,21,15,10,14,15
"fig|287.13130.peg.1707",97,147,213,130,129,137
"fig|287.13130.peg.1708",170,218,242,243,234,171
"fig|287.13130.peg.1709",124,130,149,126,158,139
"fig|287.13130.peg.1710",58,69,78,61,88,55
"fig|287.13130.peg.1711",67,47,72,69,94,69
"fig|287.13130.peg.1712",282,326,242,199,261,271
"fig|287.13130.peg.1713",93,135,126,90,118,106
"fig|287.13130.peg.1714",375,563,473,344,568,550
"fig|287.13130.peg.1715",1016,1079,987,948,1091,972
"fig|287.13130.peg.1716",167,204,226,218,229,178
"fig|287.13130.peg.1717",233,225,272,291,296,268
"fig|287.13130.peg.1718",148,202,170,183,192,193
"fig|287.13130.peg.1719",106,104,110,90,102,110
"fig|287.13130.peg.1720",89,123,121,56,78,63
"fig|287.13130.peg.1721",125,151,177,169,169,180
"fig|287.13130.peg.1722",281,404,350,284,352,377
"fig|287.13130.peg.1723",97,115,114,103,113,121
"fig|287.13130.peg.1724",391,442,618,466,519,445
"fig|287.13130.peg.1725",1460,1650,1877,1766,1880,1512
"fig|287.13130.peg.1726",796,1007,1012,671,832,827
"fig|287.13130.peg.1727",686,843,902,584,798,837
"fig|287.13130.peg.1728",3104,3553,3577,3106,3544,3203
"fig|287.13130.peg.1729",3503,4281,3734,3682,4065,3601
"fig|287.13130.peg.1730",16787,17914,13482,11276,14544,15352
"fig|287.13130.peg.1731",2140,2346,2234,1793,2472,2505
"fig|287.13130.peg.1732",9981,10574,8931,9887,10339,9087
"fig|287.13130.peg.1733",2286,2827,2344,2375,2756,2381
"fig|287.13130.peg.1734",988,1068,1076,904,964,920
"fig|287.13130.peg.1735",920,1018,965,771,802,824
"fig|287.13130.peg.1736",1055,1313,1036,804,1240,1099
"fig|287.13130.peg.1737",4160,4984,4509,4589,5022,4712
"fig|287.13130.peg.1738",959,1164,1265,991,1076,896
"fig|287.13130.peg.1739",484,592,564,462,556,454
"fig|287.13130.peg.1740",3558,4579,2957,3033,3413,3512
"fig|287.13130.peg.1741",41,52,56,34,57,45
"fig|287.13130.peg.1742",617,767,720,675,793,690
"fig|287.13130.peg.1743",938,1041,945,954,974,1042
"fig|287.13130.peg.1744",340,414,455,229,320,370
"fig|287.13130.peg.1745",1538,1206,1710,1170,1055,1353
"fig|287.13130.peg.1746",277,289,438,59,106,40
"fig|287.13130.peg.1747",529,710,720,42,46,51
"fig|287.13130.peg.1748",595,718,603,26,27,37
"fig|287.13130.peg.1749",555,619,812,28,38,18
"fig|287.13130.peg.1750",311,303,444,8,8,10
"fig|287.13130.peg.1751",846,1014,1253,195,327,352
"fig|287.13130.peg.1752",341,323,565,11,16,12
"fig|287.13130.peg.1753",530,589,842,32,36,32
"fig|287.13130.peg.1754",606,640,1182,12,10,12
"fig|287.13130.peg.1755",5443,5731,8080,218,313,342
"fig|287.13130.peg.1756",13728,14669,14206,846,986,712
"fig|287.13130.peg.1757",230,286,260,90,98,77
"fig|287.13130.peg.1758",120,187,226,149,147,164
"fig|287.13130.peg.1759",93,116,98,79,86,106
"fig|287.13130.peg.1760",792,830,870,741,878,838
"fig|287.13130.peg.1761",130,160,189,145,143,137
"fig|287.13130.peg.1762",9,16,10,9,6,10
"fig|287.13130.peg.1763",3,6,2,2,1,3
"fig|287.13130.peg.1764",110,166,170,97,130,125
"fig|287.13130.peg.1765",115,93,134,115,129,92
"fig|287.13130.peg.1766",633,699,550,641,770,527
"fig|287.13130.peg.1767",261,274,392,283,350,345
"fig|287.13130.peg.1768",213,266,339,252,300,283
"fig|287.13130.peg.1769",202,290,366,255,354,288
"fig|287.13130.peg.1770",2216,2453,2690,2797,3184,2238
"fig|287.13130.peg.1771",202,273,282,251,310,223
"fig|287.13130.peg.1772",348,407,398,282,370,277
"fig|287.13130.peg.1773",1401,1487,1412,1312,1431,1422
"fig|287.13130.peg.1774",15960,18312,21240,15284,18395,19637
"fig|287.13130.peg.1775",17,19,20,8,14,20
"fig|287.13130.peg.1776",4430,5615,4664,5265,5692,5343
"fig|287.13130.peg.1777",432,428,538,378,471,427
"fig|287.13130.peg.1778",329,457,477,294,392,361
"fig|287.13130.peg.1779",540,606,462,390,494,523
"fig|287.13130.peg.1780",2203,1932,2524,1484,2537,3813
"fig|287.13130.peg.1781",961,1202,1039,850,986,1104
"fig|287.13130.peg.1782",95,158,138,115,145,157
"fig|287.13130.peg.1783",550,643,589,609,653,664
"fig|287.13130.peg.1784",156,226,251,139,250,271
"fig|287.13130.peg.1785",3433,3447,3359,3866,3436,3060
"fig|287.13130.peg.1786",701,808,738,796,906,732
"fig|287.13130.peg.1787",1231,1336,1386,1207,1576,1087
"fig|287.13130.peg.1788",8348,9277,8326,9042,9889,7476
"fig|287.13130.peg.1789",60,41,57,41,42,40
"fig|287.13130.peg.1790",4,2,5,3,4,5
"fig|287.13130.peg.1791",2447,3097,2820,2976,3265,2989
"fig|287.13130.peg.1792",33,36,33,46,55,29
"fig|287.13130.peg.1793",6955,7040,5589,6263,5839,5835
"fig|287.13130.peg.1794",414,495,495,390,517,495
"fig|287.13130.peg.1795",60,75,71,61,80,79
"fig|287.13130.peg.1796",87,109,64,33,66,77
"fig|287.13130.peg.1797",759,817,805,633,761,776
"fig|287.13130.peg.1798",145,175,164,167,173,119
"fig|287.13130.peg.1799",274,311,334,327,314,333
"fig|287.13130.peg.1800",150,175,202,166,188,163
"fig|287.13130.peg.1801",2292,2811,2767,2592,3092,2515
"fig|287.13130.peg.1802",696,962,902,723,884,760
"fig|287.13130.peg.1803",275,340,434,341,508,404
"fig|287.13130.peg.1804",8,9,11,3,10,15
"fig|287.13130.peg.1805",254,300,282,363,319,344
"fig|287.13130.peg.1806",127,145,144,143,182,171
"fig|287.13130.peg.1807",34,33,35,21,34,29
"fig|287.13130.peg.1808",37,79,57,34,67,58
"fig|287.13130.peg.1809",343,392,387,269,373,358
"fig|287.13130.peg.1810",7,7,6,6,9,16
"fig|287.13130.peg.1811",92,106,133,56,108,100
"fig|287.13130.peg.1812",752,970,454,550,538,559
"fig|287.13130.peg.1813",350,394,296,343,348,268
"fig|287.13130.peg.1814",388,425,393,322,385,511
"fig|287.13130.peg.1815",73,74,93,61,84,84
"fig|287.13130.peg.1816",81,105,101,57,62,53
"fig|287.13130.peg.1817",30,28,43,15,26,26
"fig|287.13130.peg.1818",446,555,638,466,557,658
"fig|287.13130.peg.1819",2519,3253,3171,2246,2943,3256
"fig|287.13130.peg.1820",1966,2329,2407,2286,2731,2365
"fig|287.13130.peg.1821",699,813,854,579,682,779
"fig|287.13130.peg.1822",2939,3570,2694,3577,4237,4120
"fig|287.13130.peg.1823",1680,1871,1576,1432,1736,1574
"fig|287.13130.peg.1824",23721,30137,23402,17597,23801,24662
"fig|287.13130.peg.1825",593,691,799,525,745,707
"fig|287.13130.peg.1826",425,521,536,418,490,384
"fig|287.13130.peg.1827",4230,5197,4626,5154,6070,4578
"fig|287.13130.peg.1828",20089,19068,18618,20011,19340,15953
"fig|287.13130.peg.1829",206,266,230,231,240,212
"fig|287.13130.peg.1830",1241,1366,1236,981,1101,1091
"fig|287.13130.peg.1831",1895,2048,1034,1799,1586,1605
"fig|287.13130.peg.1832",331,369,357,311,328,326
"fig|287.13130.peg.1833",253,261,389,267,313,315
"fig|287.13130.peg.1834",295,409,362,287,351,385
"fig|287.13130.peg.1835",11889,12237,11991,11646,12620,9883
"fig|287.13130.peg.1836",693,784,916,714,948,690
"fig|287.13130.peg.1837",1036,1146,1010,1059,1218,849
"fig|287.13130.peg.1838",150,181,202,153,169,157
"fig|287.13130.peg.1839",160,134,159,85,145,114
"fig|287.13130.peg.1840",108,107,116,77,80,87
"fig|287.13130.peg.1841",93,84,110,74,100,78
"fig|287.13130.peg.1842",453,539,552,466,603,459
"fig|287.13130.peg.1843",147,157,162,121,169,183
"fig|287.13130.peg.1844",413,457,449,385,505,472
"fig|287.13130.peg.1845",1395,1503,1604,1450,1633,1254
"fig|287.13130.peg.1846",483,616,576,541,602,606
"fig|287.13130.peg.1847",4589,5145,4913,3742,4547,4926
"fig|287.13130.peg.1848",12085,12585,11137,11129,11873,11522
"fig|287.13130.peg.1849",2395,2718,3340,2582,3104,2282
"fig|287.13130.peg.1850",1296,1601,1591,1468,1494,1613
"fig|287.13130.peg.1851",468,566,715,487,626,528
"fig|287.13130.peg.1852",437,533,556,469,530,466
"fig|287.13130.peg.1853",1223,1478,1263,1286,1300,1289
"fig|287.13130.peg.1854",1243,1295,1374,1212,1289,1067
"fig|287.13130.peg.1855",109,122,119,84,110,112
"fig|287.13130.peg.1856",1096,1021,1197,1147,937,845
"fig|287.13130.peg.1857",946,691,1215,1049,1336,814
"fig|287.13130.peg.1858",2055,2268,2614,2433,2966,2039
"fig|287.13130.peg.1859",502,1106,729,619,726,939
"fig|287.13130.peg.1860",208,275,262,235,243,264
"fig|287.13130.peg.1861",83,73,76,48,76,98
"fig|287.13130.peg.1862",745,887,1015,763,922,709
"fig|287.13130.peg.1863",1092,1067,1070,1152,957,921
"fig|287.13130.peg.1864",22,34,34,10,37,31
"fig|287.13130.peg.1865",1196,1482,1413,1216,1391,1334
"fig|287.13130.peg.1866",2114,2207,2537,2534,2460,1946
"fig|287.13130.peg.1867",311,465,448,394,470,378
"fig|287.13130.peg.1868",884,949,1140,1140,1232,1084
"fig|287.13130.peg.1869",1810,1908,1502,1499,1417,1352
"fig|287.13130.peg.1870",274,280,291,281,304,257
"fig|287.13130.peg.1871",526,551,840,749,671,480
"fig|287.13130.peg.1872",3987,3292,2873,4335,3600,2558
"fig|287.13130.peg.1873",287,403,443,324,441,307
"fig|287.13130.peg.1874",28,20,28,25,29,25
"fig|287.13130.peg.1875",106,127,153,88,132,157
"fig|287.13130.peg.1876",1678,1811,1895,1562,2012,1994
"fig|287.13130.peg.1877",802,811,635,821,725,722
"fig|287.13130.peg.1878",895,1142,1484,958,1024,1033
"fig|287.13130.peg.1879",564,844,983,725,740,762
"fig|287.13130.peg.1880",1482,1874,1859,1337,1642,1414
"fig|287.13130.peg.1881",512,592,831,458,682,530
"fig|287.13130.peg.1882",2058,2229,2355,1765,2260,1752
"fig|287.13130.peg.1883",2059,2153,2297,1921,2207,2164
"fig|287.13130.peg.1884",106,98,164,110,142,139
"fig|287.13130.peg.1885",587,707,879,693,724,736
"fig|287.13130.peg.1886",177,222,290,198,257,203
"fig|287.13130.peg.1887",318,386,478,356,399,399
"fig|287.13130.peg.1888",2685,3059,2802,2786,2943,2352
"fig|287.13130.peg.1889",777,894,1086,930,1158,1020
"fig|287.13130.peg.1890",959,1055,1397,1003,1197,1110
"fig|287.13130.peg.1891",2249,2495,2698,2402,2301,2368
"fig|287.13130.peg.1892",3449,4128,3501,3020,3522,3256
"fig|287.13130.peg.1893",812,1087,980,683,832,939
"fig|287.13130.peg.1894",641,762,702,790,865,702
"fig|287.13130.peg.1895",642,785,784,627,805,626
"fig|287.13130.peg.1896",1352,1525,1413,1320,1576,1246
"fig|287.13130.peg.1897",794,920,928,868,870,960
"fig|287.13130.peg.1898",255,404,350,239,302,369
"fig|287.13130.peg.1899",6360,7449,6743,6950,9057,6946
"fig|287.13130.peg.1900",6918,8673,6826,7264,9379,7505
"fig|287.13130.peg.1901",1340,1750,1844,1591,1951,1893
"fig|287.13130.peg.1902",1396,1626,1620,1400,1727,1692
"fig|287.13130.peg.1903",1882,1982,2295,1687,2031,2142
"fig|287.13130.peg.1904",39244,40286,43040,46443,59047,39364
"fig|287.13130.peg.1905",5216,5440,6315,6611,7595,5880
"fig|287.13130.peg.1906",6321,5819,6769,7225,8299,6423
"fig|287.13130.peg.1907",11046,11510,12191,13519,15789,11185
"fig|287.13130.peg.1908",19034,18347,19316,24235,27665,18797
"fig|287.13130.peg.1909",2890,3534,3471,3202,3708,3526
"fig|287.13130.peg.1910",1463,1601,1750,1525,1692,1459
"fig|287.13130.peg.1911",12036,14682,11983,12618,16483,14693
"fig|287.13130.peg.1912",1430,1874,1518,1583,1925,1778
"fig|287.13130.peg.1913",2268,3037,2907,2659,3203,3312
"fig|287.13130.peg.1914",271,239,300,270,329,285
"fig|287.13130.peg.1915",1747,1940,1774,2105,2196,2098
"fig|287.13130.peg.1916",996,1096,1132,1061,1197,999
"fig|287.13130.peg.1917",900,1100,1138,997,1093,997
"fig|287.13130.peg.1918",28,23,21,14,23,21
"fig|287.13130.peg.1919",151,164,198,166,178,190
"fig|287.13130.peg.1920",104,131,163,116,142,131
"fig|287.13130.peg.1921",228,276,185,183,190,197
"fig|287.13130.peg.1922",865,857,1163,1043,1166,937
"fig|287.13130.peg.1923",606,686,595,646,717,600
"fig|287.13130.peg.1924",1438,1602,1456,1886,1835,1575
"fig|287.13130.peg.1925",1239,1605,1509,1402,1505,1364
"fig|287.13130.peg.1926",1727,2157,1882,2178,2381,1970
"fig|287.13130.peg.1927",13690,16087,14156,15997,17701,14591
"fig|287.13130.peg.1928",4517,4644,4905,5145,5700,4388
"fig|287.13130.peg.1929",4777,5676,4639,5270,5614,4695
"fig|287.13130.peg.1930",2314,2671,2471,2475,2670,2379
"fig|287.13130.peg.1931",4698,5622,5706,5535,5901,4843
"fig|287.13130.peg.1932",1571,1849,1845,1593,2013,1568
"fig|287.13130.peg.1933",200819,208557,162459,218210,226672,180173
"fig|287.13130.peg.1934",7671,7543,5614,5204,6224,6006
"fig|287.13130.peg.1935",5168,5773,3455,4150,4893,5174
"fig|287.13130.peg.1936",26374,26925,19826,24367,25286,22625
"fig|287.13130.peg.1937",9676,9904,6844,9394,9106,7616
"fig|287.13130.peg.1938",7482,7636,4380,6437,6801,6184
"fig|287.13130.peg.1939",11765,11681,8419,10622,10644,9460
"fig|287.13130.peg.1940",7167,7340,5263,5676,6292,6048
"fig|287.13130.peg.1941",2057,2302,1781,1310,1781,2068
"fig|287.13130.peg.1942",2691,2781,2020,1989,2382,2463
"fig|287.13130.peg.1943",6527,6189,4355,5158,5528,5135
