gene_id,E125sig1,E125sig2,E125sig3,E125rhlR1,E125rhlR2,E125rhlR3
fig|287.9771.peg.2061,1314,1392,931,869,1082,888
fig|287.9771.peg.2062,103,102,96,82,109,93
fig|287.9771.peg.2063,198,163,142,99,202,135
fig|287.9771.peg.2064,1448,1749,1135,1191,1319,1300
fig|287.9771.peg.2065,1554,1633,1146,1285,1579,1145
fig|287.9771.peg.2066,821,817,573,442,699,523
fig|287.9771.peg.2067,1043,1054,702,777,834,831
fig|287.9771.peg.2068,1148,1141,862,814,924,980
fig|287.9771.peg.2069,4666,4817,3637,3330,3729,4007
fig|287.9771.peg.2070,1183,1084,737,804,766,896
fig|287.9771.peg.2071,807,584,488,470,475,513
fig|287.9771.peg.2072,194,154,153,102,140,123
fig|287.9771.peg.2073,274,331,221,181,254,200
fig|287.9771.peg.2074,1252,1150,900,853,945,959
fig|287.9771.peg.2075,641,721,570,466,572,636
fig|287.9771.peg.2076,339,381,263,281,283,286
fig|287.9771.peg.2077,660,748,480,441,666,544
fig|287.9771.peg.2078,1081,1253,785,780,866,967
fig|287.9771.peg.2079,1342,1403,970,553,823,973
fig|287.9771.peg.2080,710,620,532,335,432,423
fig|287.9771.peg.2081,134,113,76,57,104,63
fig|287.9771.peg.2082,884,943,607,678,841,678
fig|287.9771.peg.2083,2573,2314,1596,1593,1787,1824
fig|287.9771.peg.2084,604,658,536,452,579,549
fig|287.9771.peg.2085,29395,30859,21533,23917,24686,26959
fig|287.9771.peg.2086,194,208,145,148,173,123
fig|287.9771.peg.2087,262,282,239,198,280,215
fig|287.9771.peg.2088,184,211,166,140,172,149
fig|287.9771.peg.2089,12,12,5,12,2,6
fig|287.9771.peg.2090,407,461,263,332,347,336
fig|287.9771.peg.2091,335,344,207,202,249,228
fig|287.9771.peg.2092,33,36,18,23,26,18
fig|287.9771.peg.2093,108,122,72,95,102,80
fig|287.9771.peg.2094,190,178,162,123,139,118
fig|287.9771.peg.2095,248,293,157,196,182,201
fig|287.9771.peg.2096,263,266,209,210,251,202
fig|287.9771.peg.2097,148,200,121,119,170,169
fig|287.9771.peg.2098,676,869,544,463,673,573
fig|287.9771.peg.2099,923,1218,827,780,1144,862
fig|287.9771.peg.2100,764,753,610,461,607,670
fig|287.9771.peg.2101,990,1300,862,828,1200,983
fig|287.9771.peg.2102,813,1071,690,746,963,861
fig|287.9771.peg.2103,944,897,660,466,600,662
fig|287.9771.peg.2104,3167,2820,1952,2172,2165,2141
fig|287.9771.peg.2105,5088,5714,3555,3630,7549,3741
fig|287.9771.peg.2106,163,135,115,48,84,124
fig|287.9771.peg.2107,2064,2030,1460,1582,1628,1672
fig|287.9771.peg.2108,3612,3171,2423,2045,2422,2436
fig|287.9771.peg.2109,6985,7024,5059,5693,6545,5210
fig|287.9771.peg.2110,149,168,107,107,80,112
fig|287.9771.peg.2111,265,334,250,229,294,247
fig|287.9771.peg.2112,1786,2201,1435,1521,1952,1539
fig|287.9771.peg.2113,123,140,150,99,156,131
fig|287.9771.peg.2114,294,414,303,319,309,287
fig|287.9771.peg.2115,1136,1492,1021,950,1258,1093
fig|287.9771.peg.2116,157,139,111,132,127,110
fig|287.9771.peg.2117,3427,4572,3085,2754,3701,3647
fig|287.9771.peg.2118,74,136,96,86,103,77
fig|287.9771.peg.2119,84,94,64,64,78,56
fig|287.9771.peg.2120,93,115,87,86,131,80
fig|287.9771.peg.2121,1777,1729,1160,1275,1402,1230
fig|287.9771.peg.2122,645,638,454,336,361,476
fig|287.9771.peg.2123,274,279,205,175,242,200
fig|287.9771.peg.2124,26334,36737,23276,28784,40389,31199
fig|287.9771.peg.2125,509,578,384,316,560,346
fig|287.9771.peg.2126,1014,1306,893,903,1081,979
fig|287.9771.peg.2127,639,732,562,463,683,591
fig|287.9771.peg.2128,803,794,611,620,800,689
fig|287.9771.peg.2129,484,645,403,414,511,414
fig|287.9771.peg.2130,287,303,213,177,267,201
fig|287.9771.peg.2131,330,323,244,202,325,267
fig|287.9771.peg.2132,273,339,215,180,270,223
fig|287.9771.peg.2133,1216,1540,1002,1051,1340,1032
fig|287.9771.peg.2134,1223,1928,1267,1445,1510,1491
fig|287.9771.peg.2135,2796,3146,2191,2427,2690,2475
fig|287.9771.peg.2136,34,33,15,21,33,29
fig|287.9771.peg.2137,6575,5984,4479,4664,4153,4687
fig|287.9771.peg.2138,671,772,603,558,607,638
fig|287.9771.peg.2139,1989,2468,1551,1550,2377,1709
fig|287.9771.peg.2140,441,430,343,346,316,302
fig|287.9771.peg.2141,964,937,667,558,820,659
fig|287.9771.peg.2142,5089,6516,4539,4450,5158,6260
fig|287.9771.peg.2143,2996,3775,2820,2366,2981,3363
fig|287.9771.peg.2144,700,680,448,422,537,483
fig|287.9771.peg.2145,18021,22187,14882,16802,17845,17736
fig|287.9771.peg.2146,2375,3144,2044,1967,2550,2477
fig|287.9771.peg.2147,4703,3572,2501,2309,1912,2801
fig|287.9771.peg.2148,1579,1918,1232,1473,1295,1265
fig|287.9771.peg.2149,6175,7556,4768,5441,5147,5052
fig|287.9771.peg.2150,6686,8215,5246,5012,6569,6315
fig|287.9771.peg.2151,2116,2162,1408,1789,1985,1604
fig|287.9771.peg.2152,1425,1820,1211,1146,1584,1286
fig|287.9771.peg.2153,2143,2458,1898,2041,1870,2268
fig|287.9771.peg.2154,6748,7112,5066,5782,6239,6146
fig|287.9771.peg.2155,32170,39530,25523,26407,28475,31626
fig|287.9771.peg.2156,1366,1205,974,802,908,1030
fig|287.9771.peg.2157,5477,5240,3686,4252,3780,4713
fig|287.9771.peg.2158,2244,2030,1514,1711,1484,2003
fig|287.9771.peg.2159,1564,1392,966,1110,1003,1284
fig|287.9771.peg.2160,1451,1433,1068,1104,980,1301
fig|287.9771.peg.2161,1395,1196,895,970,834,1242
fig|287.9771.peg.2162,2695,2456,1899,1904,1668,2521
fig|287.9771.peg.2163,3266,2708,2175,2162,1967,2311
fig|287.9771.peg.2164,1579,1527,1201,1090,1241,1310
fig|287.9771.peg.2165,8504,8740,6456,6228,6149,8011
fig|287.9771.peg.2166,2900,3131,2223,2122,2609,2449
fig|287.9771.peg.2167,308,298,195,235,249,224
fig|287.9771.peg.2168,927,1009,710,581,756,863
fig|287.9771.peg.2169,3066,2643,2072,1892,1785,2031
fig|287.9771.peg.2170,2167,2057,1434,1264,1540,1424
fig|287.9771.peg.2171,1573,1549,1214,1149,1177,1393
fig|287.9771.peg.2172,1338,1138,801,887,823,982
fig|287.9771.peg.2173,297,360,256,232,321,247
fig|287.9771.peg.2174,1704,2251,1601,1618,1615,1793
fig|287.9771.peg.2175,1590,1712,1210,1122,1346,1415
fig|287.9771.peg.2176,1489,1276,1029,785,960,931
fig|287.9771.peg.2177,572,703,515,591,660,601
fig|287.9771.peg.2178,1009,1012,777,770,933,939
fig|287.9771.peg.2179,537,525,405,423,411,465
fig|287.9771.peg.2180,1612,1627,1145,1163,1253,1341
fig|287.9771.peg.2181,18122,17867,13705,14262,12245,16298
fig|287.9771.peg.2182,3696,3545,2713,2330,2295,2761
fig|287.9771.peg.2183,1036,1087,804,765,765,867
fig|287.9771.peg.2184,3502,3910,3055,2865,2286,3737
fig|287.9771.peg.2185,461,584,442,434,312,459
fig|287.9771.peg.2186,25822,19765,14373,19711,11316,13413
fig|287.9771.peg.2187,5515,5438,4227,3604,3498,4976
fig|287.9771.peg.2188,1363,1196,1045,625,630,1123
fig|287.9771.peg.2189,1365,1118,1039,987,983,1147
fig|287.9771.peg.2190,6642,6313,5403,4426,4008,6212
fig|287.9771.peg.2191,80293,56333,39318,60067,53449,49198
fig|287.9771.peg.2192,1083,1035,732,954,762,984
fig|287.9771.peg.2193,4577,4463,3305,3245,3026,3731
fig|287.9771.peg.2194,882,790,688,492,660,637
fig|287.9771.peg.2195,1724,1725,1215,1054,1328,1255
fig|287.9771.peg.2196,745,679,560,486,628,527
fig|287.9771.peg.2197,1254,1343,943,822,991,1047
fig|287.9771.peg.2198,1832,1819,1152,1306,1229,1429
fig|287.9771.peg.2199,2848,3176,2270,2290,2327,2899
fig|287.9771.peg.2200,1175,1414,1007,862,1145,1045
fig|287.9771.peg.2201,4721,4565,3200,3715,2940,3479
fig|287.9771.peg.2202,1524,1571,1160,1148,1160,1364
fig|287.9771.peg.2203,635,670,494,476,495,588
fig|287.9771.peg.2204,588,631,459,476,477,511
fig|287.9771.peg.2205,13190,13761,10176,10534,9426,11863
fig|287.9771.peg.2206,14516,17083,12583,13107,14047,16364
fig|287.9771.peg.2207,16579,19179,14055,13535,15004,16899
fig|287.9771.peg.2208,5504,5646,4581,4644,4172,4943
fig|287.9771.peg.2209,857,1057,686,666,888,747
fig|287.9771.peg.2210,518,670,388,351,465,489
fig|287.9771.peg.2211,162,254,131,136,205,191
fig|287.9771.peg.2212,778,1052,684,691,930,832
fig|287.9771.peg.2213,3195,3291,2134,1926,2357,2252
fig|287.9771.peg.2214,1733,1498,1159,1028,1400,1266
fig|287.9771.peg.2215,1628,2083,1305,1445,1479,1696
fig|287.9771.peg.2216,2373,2273,1451,1598,2097,1745
fig|287.9771.peg.2217,526,614,398,470,516,533
fig|287.9771.peg.2218,404,335,195,286,385,432
fig|287.9771.peg.2219,706,726,522,533,641,529
fig|287.9771.peg.2220,146,167,136,115,154,137
fig|287.9771.peg.2221,287,322,212,186,249,231
fig|287.9771.peg.2222,188,203,164,152,204,197
fig|287.9771.peg.2223,422,440,361,311,413,294
fig|287.9771.peg.2224,246,244,220,95,198,178
fig|287.9771.peg.2225,118,138,116,91,106,107
fig|287.9771.peg.2226,9,7,9,10,10,16
fig|287.9771.peg.2227,17,21,12,17,20,12
fig|287.9771.peg.2228,128,101,111,82,106,83
fig|287.9771.peg.2229,29,35,26,18,35,41
fig|287.9771.peg.2230,74,79,52,57,59,42
fig|287.9771.peg.2231,330,400,301,231,322,297
fig|287.9771.peg.2232,572,584,458,373,490,438
fig|287.9771.peg.2233,171,205,136,125,174,98
fig|287.9771.peg.2234,522,591,401,371,486,422
fig|287.9771.peg.2235,242,316,199,207,288,220
fig|287.9771.peg.2236,37,41,33,24,30,12
fig|287.9771.peg.2237,58,65,27,32,50,34
fig|287.9771.peg.2238,68,76,52,41,69,63
fig|287.9771.peg.2239,15,25,11,31,26,20
fig|287.9771.peg.2240,29,37,15,50,38,19
fig|287.9771.peg.2241,31,36,30,36,24,28
fig|287.9771.peg.2242,321,408,289,279,375,371
fig|287.9771.peg.2243,672,725,516,485,568,448
fig|287.9771.peg.2244,66,77,72,37,85,43
fig|287.9771.peg.2245,442,510,302,303,463,373
fig|287.9771.peg.2246,879,687,504,493,518,523
fig|287.9771.peg.2247,45,45,25,34,40,28
fig|287.9771.peg.2248,619,632,431,440,651,561
fig|287.9771.peg.2249,226,215,165,173,235,192
fig|287.9771.peg.2250,259,281,173,262,294,233
fig|287.9771.peg.2251,151,160,73,130,182,127
fig|287.9771.peg.2252,1052,1109,767,891,812,976
fig|287.9771.peg.2253,271,161,150,124,97,164
fig|287.9771.peg.2254,68,68,46,50,66,58
fig|287.9771.peg.2255,328,287,215,149,237,200
fig|287.9771.peg.2256,591,540,452,386,547,365
fig|287.9771.peg.2257,1024,1002,726,771,733,767
fig|287.9771.peg.2258,384,376,272,295,282,333
fig|287.9771.peg.2259,520,455,288,310,269,349
fig|287.9771.peg.2260,850,722,527,542,558,584
fig|287.9771.peg.2261,892,1060,725,688,854,780
fig|287.9771.peg.2262,1626,1761,1165,1333,1281,1312
fig|287.9771.peg.2263,2172,2309,1550,1554,1759,1796
fig|287.9771.peg.2264,394,554,341,320,384,409
fig|287.9771.peg.2265,28,34,19,40,32,44
fig|287.9771.peg.2266,5582,5580,3759,3661,3993,3598
fig|287.9771.peg.2267,746,765,471,448,621,489
fig|287.9771.peg.2268,322,315,177,178,241,211
fig|287.9771.peg.2269,2122,2315,1633,1646,1915,1643
fig|287.9771.peg.2270,715,802,613,519,703,581
fig|287.9771.peg.2271,107,89,62,56,70,51
fig|287.9771.peg.2272,99,99,77,67,108,76
fig|287.9771.peg.2273,41,51,24,34,26,22
fig|287.9771.peg.2274,224,283,189,199,217,236
fig|287.9771.peg.2275,252,294,212,129,198,197
fig|287.9771.peg.2276,104,157,79,94,145,96
fig|287.9771.peg.2277,293,287,235,268,300,219
fig|287.9771.peg.2278,956,1136,753,751,851,843
fig|287.9771.peg.2279,916,1041,723,720,831,778
fig|287.9771.peg.2280,849,864,605,596,902,687
fig|287.9771.peg.2281,3495,2915,2008,3254,1611,2703
fig|287.9771.peg.2282,2320,2523,1542,2797,1648,2247
fig|287.9771.peg.2283,537,682,372,522,365,647
fig|287.9771.peg.2284,1298,1702,964,1053,1036,1202
fig|287.9771.peg.2285,300,494,306,225,346,335
fig|287.9771.peg.2286,755,1065,607,650,909,784
fig|287.9771.peg.2287,1333,1363,933,1009,1083,1133
fig|287.9771.peg.2288,822,761,463,548,679,570
fig|287.9771.peg.2289,58,93,66,49,78,51
fig|287.9771.peg.2290,397,429,332,226,349,329
fig|287.9771.peg.2291,181,197,152,112,207,117
fig|287.9771.peg.2292,847,918,621,580,903,623
fig|287.9771.peg.2293,562,640,470,417,459,441
fig|287.9771.peg.2294,523,438,358,326,304,311
fig|287.9771.peg.2295,439,513,307,411,532,359
fig|287.9771.peg.2296,3341,3849,2987,2607,3866,3040
fig|287.9771.peg.2297,978,992,696,733,787,718
fig|287.9771.peg.2298,283,244,191,165,216,179
fig|287.9771.peg.2299,2124,1897,1338,1326,1242,1235
fig|287.9771.peg.2300,1634,1577,1081,1131,1277,1034
fig|287.9771.peg.2301,73,74,58,74,73,71
fig|287.9771.peg.2302,212,256,192,183,201,178
fig|287.9771.peg.2303,17,19,15,5,14,14
fig|287.9771.peg.2304,120,119,79,69,105,69
fig|287.9771.peg.2305,5420,6355,4712,2592,4358,4791
fig|287.9771.peg.2306,1071,1463,913,938,992,965
fig|287.9771.peg.2307,1023,1341,917,717,1025,896
fig|287.9771.peg.2308,577,686,436,419,539,384
fig|287.9771.peg.2309,2593,3282,2124,2352,2865,2543
fig|287.9771.peg.2310,654,819,545,474,464,519
fig|287.9771.peg.2311,7582,7533,5318,5209,5457,5862
fig|287.9771.peg.2312,295309,317088,204113,223962,289217,271922
fig|287.9771.peg.2313,822,906,673,604,713,755
fig|287.9771.peg.2314,49617,40432,30699,34226,28516,34960
fig|287.9771.peg.2315,1974,1404,1014,1220,1079,1243
fig|287.9771.peg.2316,2787,3403,2385,2340,2350,2567
fig|287.9771.peg.2317,187,211,151,111,142,127
fig|287.9771.peg.2318,98,83,57,54,112,79
fig|287.9771.peg.2319,383,405,267,199,382,299
fig|287.9771.peg.2320,41,55,33,17,43,33
fig|287.9771.peg.2321,345,461,295,265,375,307
fig|287.9771.peg.2322,1431,1634,1146,1130,1403,1189
fig|287.9771.peg.2323,3,6,3,0,8,5
fig|287.9771.peg.2324,518,649,461,458,473,473
fig|287.9771.peg.2325,359,453,325,294,361,305
fig|287.9771.peg.2326,225,177,124,120,120,197
fig|287.9771.peg.2327,1162,908,692,754,497,912
fig|287.9771.peg.2328,116,108,79,59,101,70
fig|287.9771.peg.2329,200,211,153,145,175,123
fig|287.9771.peg.2330,78,105,61,73,96,70
fig|287.9771.peg.2331,50,64,42,52,48,45
fig|287.9771.peg.2332,24,19,13,16,18,22
fig|287.9771.peg.2333,73,78,71,51,66,89
fig|287.9771.peg.2334,629,582,410,441,531,432
fig|287.9771.peg.2335,127,105,67,69,94,53
fig|287.9771.peg.2336,485,623,426,446,668,508
fig|287.9771.peg.2337,922,1089,819,712,833,923
fig|287.9771.peg.2338,11355,16072,10066,10989,11914,11789
fig|287.9771.peg.2339,441,488,330,323,327,424
fig|287.9771.peg.2340,4394,4812,3479,3939,3674,4048
fig|287.9771.peg.2341,2237,2355,1592,1638,2080,1735
fig|287.9771.peg.2342,609,785,480,542,667,662
fig|287.9771.peg.2343,298,484,303,246,319,388
fig|287.9771.peg.2344,1562,1841,1390,971,1380,1521
fig|287.9771.peg.2345,1173,1590,1143,1101,1347,1333
fig|287.9771.peg.2346,613,793,571,526,674,708
fig|287.9771.peg.2347,1270,1744,1192,1127,1511,1337
fig|287.9771.peg.2348,4427,4018,2952,2883,2902,3453
fig|287.9771.peg.2349,97,105,88,83,84,94
fig|287.9771.peg.2350,81,140,87,83,120,105
fig|287.9771.peg.2351,57,65,52,50,72,43
fig|287.9771.peg.2352,23,32,11,25,33,26
fig|287.9771.peg.2353,10,22,5,7,10,5
fig|287.9771.peg.2354,180,216,121,131,188,171
fig|287.9771.peg.2355,39,42,39,30,40,17
fig|287.9771.peg.2356,26,29,20,19,34,28
fig|287.9771.peg.2357,48,58,36,37,59,43
fig|287.9771.peg.2358,569,588,443,404,452,487
fig|287.9771.peg.2359,1003,1076,670,866,682,757
fig|287.9771.peg.2360,658,692,490,450,670,485
fig|287.9771.peg.2361,1522,1723,1225,1143,1627,1175
fig|287.9771.peg.2362,344,307,202,186,266,283
fig|287.9771.peg.2363,1151,1541,1004,1090,1410,1029
fig|287.9771.peg.2364,2127,3112,1867,2254,2478,2178
fig|287.9771.peg.2365,1084,1593,1028,1151,1218,1321
fig|287.9771.peg.2366,591,729,466,434,591,464
fig|287.9771.peg.2367,259,335,231,196,351,247
fig|287.9771.peg.2368,162,188,114,127,143,165
fig|287.9771.peg.2369,92,109,95,60,118,71
fig|287.9771.peg.2370,1674,1638,1222,1228,1269,1183
fig|287.9771.peg.2371,6432,7359,4758,4744,6337,6181
fig|287.9771.peg.2372,1901,2879,1729,2707,1748,2987
fig|287.9771.peg.2373,2925,3126,1853,3383,1688,2298
fig|287.9771.peg.2374,3651,3234,2198,2195,2646,2364
fig|287.9771.peg.2375,1368,1578,1070,1197,1283,1149
fig|287.9771.peg.2376,13364,12637,9536,10032,9329,10284
fig|287.9771.peg.2377,678,829,566,516,658,639
fig|287.9771.peg.2378,12742,13773,9748,10551,10747,10809
fig|287.9771.peg.2379,4285,5035,3971,3305,3328,4473
fig|287.9771.peg.2380,2540,3760,2378,2243,3018,2636
fig|287.9771.peg.2381,1447,1399,1068,1047,1008,1146
fig|287.9771.peg.2382,511,499,362,325,388,362
fig|287.9771.peg.2383,418,445,356,287,369,379
fig|287.9771.peg.2384,512,570,458,503,442,591
fig|287.9771.peg.2385,1202,1624,994,1234,1149,1118
fig|287.9771.peg.2386,87,144,102,87,80,104
fig|287.9771.peg.2387,319,439,260,300,320,318
fig|287.9771.peg.2388,235,253,182,156,221,251
fig|287.9771.peg.2389,393,483,374,376,405,437
fig|287.9771.peg.2390,41,58,54,38,41,62
fig|287.9771.peg.2391,410,522,314,293,365,316
fig|287.9771.peg.2392,269,295,190,193,305,191
fig|287.9771.peg.2393,145,176,119,153,192,116
fig|287.9771.peg.2394,356,216,169,126,178,167
fig|287.9771.peg.2395,59,50,42,38,39,46
fig|287.9771.peg.2396,144,199,157,130,131,122
fig|287.9771.peg.2397,77,110,51,69,91,65
fig|287.9771.peg.2398,91,107,85,71,125,61
fig|287.9771.peg.2399,314,399,269,290,287,283
fig|287.9771.peg.2400,718,712,606,551,439,495
fig|287.9771.peg.2401,498,561,399,439,498,461
fig|287.9771.peg.2402,176,194,143,135,144,139
fig|287.9771.peg.2403,215,258,185,181,246,184
fig|287.9771.peg.2404,1926,2157,1635,1669,1950,1964
fig|287.9771.peg.2405,367,384,217,289,266,353
fig|287.9771.peg.2406,397,414,266,350,339,365
fig|287.9771.peg.2407,199,278,219,171,173,201
fig|287.9771.peg.2408,513,527,389,383,397,364
fig|287.9771.peg.2409,352,379,222,288,318,293
fig|287.9771.peg.2410,1032,1178,855,822,933,1076
fig|287.9771.peg.2411,1831,1820,1470,1471,1317,1478
fig|287.9771.peg.2412,1065,1323,927,1045,944,1089
fig|287.9771.peg.2413,194,205,192,184,167,173
fig|287.9771.peg.2414,132,125,113,100,99,122
fig|287.9771.peg.2415,171,177,171,147,194,151
fig|287.9771.peg.2416,510,686,467,490,625,517
fig|287.9771.peg.2417,374,336,226,338,192,346
fig|287.9771.peg.2418,2507,2791,2061,2029,2267,2210
fig|287.9771.peg.2419,465,516,364,438,452,420
fig|287.9771.peg.2420,90,84,71,27,47,41
fig|287.9771.peg.2421,73,63,47,52,45,59
fig|287.9771.peg.2422,63,74,50,41,63,52
fig|287.9771.peg.2423,196,233,125,190,167,166
fig|287.9771.peg.2424,380,469,319,352,320,342
fig|287.9771.peg.2425,47961,40213,35487,51340,24714,49086
fig|287.9771.peg.2426,1237,897,913,299,438,624
fig|287.9771.peg.2427,406,531,316,291,425,368
fig|287.9771.peg.2428,297,299,207,243,222,246
fig|287.9771.peg.2429,2333,2565,1716,2291,2381,2266
fig|287.9771.peg.2430,7977,9298,5896,6713,7975,6268
fig|287.9771.peg.2431,1223,1319,972,1020,1156,1258
fig|287.9771.peg.2432,524,516,349,333,486,496
fig|287.9771.peg.2433,649,903,588,479,761,651
fig|287.9771.peg.2434,729,815,696,275,597,838
fig|287.9771.peg.2435,202,165,131,135,169,124
fig|287.9771.peg.2436,89,163,90,100,121,75
fig|287.9771.peg.2437,222,296,171,149,246,233
fig|287.9771.peg.2438,1067,1283,839,1464,860,1181
fig|287.9771.peg.2439,731,806,515,835,627,704
fig|287.9771.peg.2440,655,721,555,534,626,566
fig|287.9771.peg.2441,733,924,619,756,703,699
fig|287.9771.peg.2442,303,396,240,264,334,324
fig|287.9771.peg.2443,588,700,461,430,556,521
fig|287.9771.peg.2444,1053,1282,825,764,1142,836
fig|287.9771.peg.2445,1565,1998,1146,1325,1945,1283
fig|287.9771.peg.2446,362,341,276,219,383,326
fig|287.9771.peg.2447,1261,1835,1182,574,1347,1224
fig|287.9771.peg.2448,192,245,121,119,141,150
fig|287.9771.peg.2449,242,261,206,167,212,226
fig|287.9771.peg.2450,1315,1197,748,899,802,918
fig|287.9771.peg.2451,13432,13133,9643,10400,9933,13202
fig|287.9771.peg.2452,142527,109413,77124,112913,81055,87870
fig|287.9771.peg.2453,23161,18865,14616,17197,13864,17522
fig|287.9771.peg.2454,90101,71848,56621,63681,47274,59361
fig|287.9771.peg.2455,3172,3421,2510,2658,2366,3362
fig|287.9771.peg.2456,4768,4462,3444,4035,3534,4194
fig|287.9771.peg.2457,30934,33698,20823,22867,25033,23074
fig|287.9771.peg.2458,5911,8532,5783,5360,6765,6515
fig|287.9771.peg.2459,6080,6275,4687,3800,4433,4811
fig|287.9771.peg.2460,6193,6625,4832,3993,4746,4978
fig|287.9771.peg.2461,995,977,684,640,712,722
fig|287.9771.peg.2462,10162,10976,8363,7452,8518,8877
fig|287.9771.peg.2463,534,623,497,315,417,428
fig|287.9771.peg.2464,76,97,66,50,87,71
fig|287.9771.peg.2465,8,8,10,5,8,5
fig|287.9771.peg.2466,120,167,106,58,99,96
fig|287.9771.peg.2467,26,32,10,21,18,19
fig|287.9771.peg.2468,4,4,4,1,5,7
fig|287.9771.peg.2469,442,532,305,233,327,352
fig|287.9771.peg.2470,471,589,436,403,448,473
fig|287.9771.peg.2471,2617,3423,2304,2189,2814,2646
fig|287.9771.peg.2472,1220,1101,781,773,739,870
fig|287.9771.peg.2473,286,316,211,190,248,263
fig|287.9771.peg.2474,749,850,621,576,679,666
fig|287.9771.peg.2475,3546,4345,2898,2804,3214,3545
fig|287.9771.peg.2476,284,371,240,161,208,279
fig|287.9771.peg.2477,121,152,94,106,122,117
fig|287.9771.peg.2478,484,623,486,433,585,522
fig|287.9771.peg.2479,4005,5188,3331,3007,4242,3998
fig|287.9771.peg.2480,8805,6891,4992,5628,5434,5265
fig|287.9771.peg.2481,2272,1740,1295,1360,1672,1402
fig|287.9771.peg.2482,11681,10406,8264,7499,7046,7288
fig|287.9771.peg.2483,7833,6410,5091,3823,5490,6113
fig|287.9771.peg.2484,356,449,293,291,308,336
fig|287.9771.peg.2485,303,313,232,224,270,247
fig|287.9771.peg.2486,376,496,316,301,364,365
fig|287.9771.peg.2487,601,840,497,572,776,646
fig|287.9771.peg.2488,9081,10199,6930,7230,10129,8068
fig|287.9771.peg.2489,649,833,566,564,820,763
fig|287.9771.peg.2490,894,1183,805,817,1051,1081
fig|287.9771.peg.2491,196,205,156,134,190,188
fig|287.9771.peg.2492,56,39,40,33,52,43
fig|287.9771.peg.2493,52,77,40,45,51,51
fig|287.9771.peg.2494,33,54,35,41,52,32
fig|287.9771.peg.2495,2730,2976,1978,2021,2227,1823
fig|287.9771.peg.2496,1538,2789,1503,1733,2455,2012
fig|287.9771.peg.2497,2060,3008,2029,1758,2660,2268
fig|287.9771.peg.2498,2819,3610,2693,2288,2860,2964
fig|287.9771.peg.2499,1402,2076,1289,1600,1788,1707
fig|287.9771.peg.2500,618,816,500,653,635,679
fig|287.9771.peg.2501,388,501,417,170,311,276
fig|287.9771.peg.2502,121,197,131,117,200,148
fig|287.9771.peg.2503,1278,1711,1051,1225,1748,1290
fig|287.9771.peg.2504,187,254,183,192,280,179
fig|287.9771.peg.2505,866,1173,689,842,1154,817
fig|287.9771.peg.2506,29,40,36,29,44,48
fig|287.9771.peg.2507,336,253,198,154,236,233
fig|287.9771.peg.2508,34,62,37,41,49,46
fig|287.9771.peg.2509,149,136,101,99,144,114
fig|287.9771.peg.2510,1251,1324,1024,863,1083,888
fig|287.9771.peg.2511,49,65,44,31,48,33
fig|287.9771.peg.2512,136,154,118,79,146,99
