"gene_id","H103_WT_1","H103_WT_2","H103_WT_3","H103_Pf4_1","H103_Pf4_2","H103_Pf4_3"
"PA2033",1828,3543,1006,561,546,407
"PA2034",883,1548,462,257,257,169
"PA2035",393,578,380,212,241,180
"PA2036",37,67,40,62,78,73
"PA2037",368,558,353,560,637,506
"PA2038",36,69,52,4,7,5
"PA2039",194,268,128,164,134,120
"PA2040",1262,2092,1194,1350,1331,1037
"PA2041",84,141,67,173,152,113
"PA2042",4428,7049,3535,1067,1120,948
"PA2043",309,518,300,212,206,169
"PA2044",1776,2762,1641,258,231,202
"PA2045",169,265,140,160,223,145
"PA2046",74,107,53,175,172,126
"PA2047",572,823,491,67,74,64
"PA2048",130,194,124,122,86,55
"PA2049",737,1260,708,190,179,170
"PA2050",12,36,13,87,109,104
"PA2051",33,53,23,122,164,126
"PA2052",340,583,331,10,22,17
"PA2053",53,80,39,18,16,13
"PA2054",275,373,242,247,272,221
"PA2055",15,36,19,50,49,37
"PA2056",250,438,265,430,392,335
"PA2057",49,67,44,200,272,190
"PA2058",18,24,13,149,155,102
"PA2059",14,28,14,267,257,208
"PA2060",24,13,8,69,86,64
"PA2061",78,115,48,136,153,126
"PA2062",639,1026,464,277,352,299
"PA2063",357,544,291,359,399,294
"PA2064",190,303,170,60,55,56
"PA2065",356,630,359,71,89,58
"PA2066",4461,6523,3519,124,147,112
"PA2067",3124,4903,2745,75,94,64
"PA2068",12805,20071,10685,257,265,213
"PA2069",41160,66118,36241,735,802,542
"PA2070",79,133,77,481,496,410
"PA2071",6534,9285,6185,1752,1880,1386
"PA2072",1396,2069,1447,461,451,320
"PA2073",33,29,28,76,57,53
"PA2074",32,62,23,24,30,31
"PA2075",153,243,130,113,116,92
"PA2076",1142,1664,997,759,836,649
"PA2077",30,49,31,33,28,18
"PA2078",25,37,18,25,23,23
"PA2079",518,809,422,94,96,96
"PA2080",2001,3041,1855,239,275,203
"PA2081",1270,2049,1202,434,550,364
"PA2082",256,365,197,156,161,139
"PA2083",294,410,216,242,260,220
"PA2084",459,668,408,344,350,297
"PA2085",24,34,18,84,74,56
"PA2086",31,43,27,44,48,49
"PA2087",18,26,7,23,25,20
"PA2088",34,52,22,33,37,21
"PA2089",91,160,84,219,255,189
"PA2090",51,62,28,27,30,29
"PA2091",46,54,23,41,45,26
"PA2092",23,42,34,43,52,35
"PA2093",28,50,16,31,23,26
"PA2094",45,54,32,133,117,92
"PA2095",139,231,127,96,101,76
"PA2096",132,232,140,101,95,67
"PA2097",131,206,116,149,147,128
"PA2098",63,89,56,36,48,28
"PA2099",40,71,38,22,41,27
"PA2100",660,969,645,447,410,351
"PA2101",42,95,38,50,41,46
"PA2102",56,109,83,47,58,48
"PA2103",495,787,505,300,326,256
"PA2104",539,797,522,1326,1425,1149
"PA2105",559,746,475,2187,2210,1792
"PA2106",433,695,402,1896,1962,1468
"PA2107",19,46,16,38,44,46
"PA2108",220,320,189,1591,1662,1275
"PA2109",852,1275,569,28,26,25
"PA2110",3950,6001,3071,119,125,136
"PA2111",4775,7433,3591,184,194,152
"PA2112",3853,6134,2977,90,108,111
"PA2113",5006,8542,4098,137,202,154
"PA2114",10355,19260,9249,836,1060,782
"PA2115",631,998,501,392,393,289
"PA2116",11056,17642,10001,221,305,216
"PA2117",404,666,354,316,300,237
"PA2118",1357,2104,1134,374,412,301
"PA2119",1770,2096,1835,145,158,150
"PA2120",119,209,124,39,46,42
"PA2121",431,670,407,199,170,140
"PA2122",556,2403,707,209,201,165
"PA2123",404,1083,442,113,134,87
"PA2124",104,178,93,173,205,152
"PA2125",62,120,49,91,71,63
"PA2126",328,435,318,283,281,233
"PA2127",600,909,554,1138,1290,987
"PA2128",206,336,204,121,114,105
"PA2129",32,60,30,84,68,61
"PA2130",27,44,17,68,85,60
"PA2131",19,25,13,41,32,40
"PA2132",2,14,7,16,20,9
"PA2133",16,23,11,22,26,17
"PA2134",133,204,100,93,89,61
"PA2135",56,74,51,114,90,79
"PA2136",12,10,1,41,32,33
"PA2137",20,33,17,97,87,75
"PA2138",136,192,94,314,329,280
"PA2139",3,5,0,12,15,9
"PA2140",7,11,8,9,7,14
"PA2141",10,24,8,20,21,13
"PA2142",49,68,35,44,41,28
"PA2143",52,71,52,26,21,21
"PA2144",338,586,317,115,116,92
"PA2145",46,80,61,191,238,176
"PA2146",36,83,44,43,60,35
"PA2147",208,370,184,190,219,151
"PA2148",56,80,49,91,103,66
"PA2149",6,17,7,16,10,9
"PA2150",87,117,75,105,133,97
"PA2151",273,452,255,165,201,139
"PA2152",360,531,252,164,161,107
"PA2153",196,378,198,109,122,92
"PA2154",18,16,9,18,10,14
"PA2155",19,38,22,13,20,8
"PA2156",13,19,20,26,20,16
"PA2157",46,49,36,46,50,41
"PA2158",117,145,87,84,88,45
"PA2159",96,157,86,49,80,57
"PA2160",293,503,240,85,77,55
"PA2161",27,29,17,3,3,1
"PA2162",193,350,129,46,59,37
"PA2163",224,390,175,43,43,24
"PA2164",249,406,199,52,85,46
"PA2165",353,581,286,124,153,130
"PA2166",545,1044,531,158,136,140
"PA2167",257,355,240,192,159,136
"PA2168",65,117,46,75,90,64
"PA2169",53,101,52,42,26,40
"PA2170",31,50,33,21,20,11
"PA2171",175,291,182,57,64,41
"PA2172",240,369,212,91,95,63
"PA2173",60,147,60,25,21,12
"PA2174",163,233,142,28,25,23
"PA2175",99,128,56,81,92,62
"PA2176",154,233,130,175,224,170
"PA2177",822,1188,708,416,442,387
"PA2178",22,22,14,15,21,18
"PA2179",26,56,27,22,10,12
"PA2180",118,188,101,50,45,41
"PA2181",20,24,16,152,185,164
"PA2182",55,127,57,22,24,25
"PA2183",14,29,19,10,13,12
"PA2184",63,103,63,89,55,58
"PA2185",86,137,64,183,165,165
"PA2186",11,8,12,34,37,28
"PA2187",19,17,9,26,26,19
"PA2188",38,58,34,105,89,81
"PA2189",21,33,21,63,61,76
"PA2190",331,502,289,187,195,143
"PA2191",97,174,89,246,271,191
"PA2192",44,89,43,54,68,31
"PA2193",1818,2480,1790,130,154,135
"PA2194",10185,13499,8959,674,702,609
"PA2195",10386,13776,8960,545,541,458
"PA2196",846,1156,779,304,282,246
"PA2197",2513,3830,2404,582,624,495
"PA2198",491,696,421,141,151,110
"PA2199",2854,4162,2617,666,680,529
"PA2200",948,1420,826,939,941,749
"PA2201",331,571,260,248,211,172
"PA2202",70,97,40,25,38,24
"PA2203",116,170,57,55,76,64
"PA2204",1968,3099,1147,513,823,521
"PA2205",94,128,71,50,62,55
"PA2206",170,263,148,77,87,61
"PA2207",23,37,17,27,29,20
"PA2208",5,9,7,15,11,11
"PA2209",13,28,5,58,52,34
"PA2210",37,60,24,316,372,279
"PA2211",24,33,21,119,122,78
"PA2212",56,98,44,84,67,62
"PA2213",20,15,2,55,47,48
"PA2214",3,10,4,30,33,14
"PA2215",41,53,36,47,64,61
"PA2216",78,123,65,152,144,138
"PA2217",108,127,88,95,96,61
"PA2218",223,339,200,150,152,110
"PA2219",39,69,49,84,87,64
"PA2220",370,539,349,167,214,166
"PA2221",57,112,59,65,68,62
"PA2222",1140,1755,1186,82,95,59
"PA2223",1688,2735,1714,110,89,90
"PA2224",218,378,208,63,66,57
"PA2225",149,214,146,24,33,29
"PA2226",442,637,479,42,38,18
"PA2227",659,966,671,120,111,115
"PA2228",121,189,139,145,143,104
"PA2229",387,512,357,102,83,92
"PA2230",262,379,207,166,157,117
"PA2231",1881,2737,1806,1362,1371,1111
"PA2232",5335,7427,4860,333,325,259
"PA2233",2535,3747,2229,121,144,87
"PA2234",3096,4633,2789,112,118,92
"PA2235",10291,14716,8687,370,369,311
"PA2236",4233,6670,3719,114,162,104
"PA2237",2044,3473,2012,119,124,88
"PA2238",2252,3449,1891,102,89,86
"PA2239",1886,3083,1716,133,125,92
"PA2240",1441,2313,1251,121,127,127
"PA2241",778,1300,627,118,79,74
"PA2242",2491,4067,2267,101,126,83
"PA2243",122,188,94,32,42,25
"PA2244",137,193,110,205,218,152
"PA2245",14,51,18,26,42,41
"PA2246",205,246,164,137,152,110
"PA2247",15581,26481,14246,3071,2963,2479
"PA2248",8969,13929,8111,1203,1148,972
"PA2249",10534,15653,9235,1484,1552,1271
"PA2250",15166,21837,13382,2077,2194,1782
"PA2251",331,492,292,800,865,616
"PA2252",272,456,194,130,180,133
"PA2253",664,1011,508,162,140,113
"PA2254",96,182,96,13,18,12
"PA2255",104,160,85,20,22,9
"PA2256",95,150,52,17,21,23
"PA2257",41,53,23,31,28,42
"PA2258",205,332,150,1538,1677,1285
"PA2259",1125,1840,936,681,675,569
"PA2260",69,135,80,72,88,63
"PA2261",108,128,91,124,122,92
"PA2262",69,121,70,130,155,112
"PA2263",129,180,108,35,27,31
"PA2264",374,460,371,179,166,137
"PA2265",859,1126,896,179,200,135
"PA2266",678,1023,739,101,82,78
"PA2267",746,1035,643,610,616,473
"PA2268",95,178,92,64,77,41
"PA2269",209,324,210,363,383,298
"PA2270",417,676,376,335,350,240
"PA2271",321,467,285,199,209,198
"PA2272",941,1394,853,414,397,338
"PA2273",320,506,328,175,214,150
"PA2274",467,837,488,308,321,248
"PA2275",83,134,78,474,505,413
"PA2276",193,308,151,354,333,267
"PA2277",57,96,49,204,225,163
"PA2278",123,178,102,460,452,365
"PA2279",114,188,95,76,75,66
"PA2280",234,359,192,21,34,19
"PA2281",547,822,457,1484,1583,1207
"PA2282",14,36,23,27,33,25
"PA2283",12,20,14,57,52,38
"PA2284",9,17,6,16,30,19
"PA2285",29,49,34,13,11,6
"PA2286",32,34,34,26,33,28
"PA2287",19,19,5,24,21,23
"PA2288",345,553,361,6011,6422,5150
"PA2289",1248,1762,993,138,120,94
"PA2290",9074,12795,7702,1061,1130,893
"PA2291",1161,1744,1026,513,562,433
"PA2292",4,8,3,3,2,3
"PA2293",33,45,24,19,24,13
"PA2294",28,52,19,34,44,33
"PA2295",13,22,18,25,29,20
"PA2296",60,64,46,53,52,47
"PA2297",80,106,67,51,42,36
"PA2298",729,1093,633,332,413,307
"PA2299",404,656,351,198,249,189
"PA2300",22050,35689,19253,834,786,663
"PA2301",1452,2278,1198,86,103,76
"PA2302",35728,54334,30649,1695,1667,1294
"PA2303",2890,4721,2560,123,118,110
"PA2304",3422,5445,3308,211,226,172
"PA2305",13542,21986,12186,2403,2510,1935
"PA2306",1314,2100,1224,139,152,114
"PA2307",14,13,4,29,28,26
"PA2308",27,37,20,50,66,38
"PA2309",25,38,28,68,76,53
"PA2310",63,87,57,170,206,177
"PA2311",22,54,25,172,206,155
"PA2312",119,172,104,561,584,471
"PA2313",7,25,8,16,29,18
"PA2314",40,63,52,185,214,178
"PA2315",25,47,26,304,311,259
"PA2316",301,481,282,157,200,129
"PA2317",271,374,241,133,142,115
"PA2318",255,388,226,33,39,24
"PA2319",297,474,270,457,509,342
"PA2320",221,334,202,306,318,260
"PA2321",37,40,16,145,159,143
"PA2322",17,25,17,70,78,53
"PA2323",389,562,422,92,64,84
"PA2324",15,17,9,24,22,15
"PA2325",15,22,14,20,7,6
"PA2326",106,184,102,358,333,312
"PA2327",1312,2016,1162,293,279,245
"PA2328",3070,4785,2908,145,180,134
"PA2329",4085,5944,3402,246,278,236
"PA2330",11369,17860,10183,698,808,618
"PA2331",7414,12396,6898,480,472,410
"PA2332",320,413,265,242,243,177
"PA2333",82,98,70,90,112,64
"PA2334",54,86,39,274,287,227
"PA2335",20,25,22,186,206,160
"PA2336",18,37,16,17,16,10
"PA2337",137,225,146,54,66,32
"PA2338",45,96,54,67,69,60
"PA2339",14,32,14,20,31,23
"PA2340",14,9,13,15,10,13
"PA2341",44,57,33,31,28,24
"PA2342",23,31,13,21,19,10
"PA2343",18,28,13,23,32,24
"PA2344",127,181,91,109,108,81
"PA2345",3627,5124,3086,343,425,309
"PA2346",20,39,22,124,129,94
"PA2347",12,27,9,61,58,47
"PA2348",13,19,9,83,71,63
"PA2349",24,39,18,18,10,13
"PA2350",31,46,25,37,47,34
"PA2351",8,15,14,25,23,22
"PA2352",246,412,203,293,292,266
"PA2353",495,786,435,432,426,362
"PA2354",36,59,39,90,108,90
"PA2355",26,41,30,83,93,79
"PA2356",31,39,23,141,163,100
"PA2357",15,14,7,33,48,35
"PA2358",61,95,45,60,53,52
"PA2359",151,268,135,255,309,220
"PA2360",1571,2489,1487,101,94,76
"PA2361",2371,3634,2101,628,636,478
"PA2362",675,975,541,225,241,170
"PA2363",4053,5782,3454,684,695,568
"PA2364",637,955,576,247,221,193
"PA2365",8179,11497,7198,152,146,135
"PA2366",18334,25351,15989,233,271,197
"PA2367",5217,7705,4684,66,54,63
"PA2368",1386,1916,1202,11,15,12
"PA2369",4575,6472,3841,94,100,71
"PA2370",1259,1914,1139,21,21,16
"PA2371",4084,6378,3698,113,110,90
"PA2372",6459,9647,6173,262,257,210
"PA2373",5794,8173,4849,494,508,420
"PA2374",765,1067,569,68,56,54
"PA2375",302,477,311,99,95,86
"PA2376",114,195,107,515,555,426
"PA2377",86,155,70,437,482,401
"PA2378",3246,4913,3035,1160,1184,931
"PA2379",685,1090,696,273,299,244
"PA2380",257,473,211,141,172,127
"PA2381",3875,7892,4460,94,76,73
"PA2382",340,462,264,257,310,206
"PA2383",973,1379,498,346,357,308
"PA2384",1801,3101,806,250,267,214
"PA2385",5853,9477,2317,389,405,308
"PA2386",19662,32615,8200,897,872,672
"PA2387",482,809,456,186,190,166
"PA2388",2248,3613,2092,936,863,672
"PA2389",1343,2046,627,330,301,278
"PA2390",1112,1810,591,147,154,111
"PA2391",952,1529,474,74,64,45
"PA2392",3214,5823,1510,608,631,473
"PA2393",3850,6450,1561,185,191,134
"PA2394",3368,5686,1328,146,137,99
"PA2395",2848,4611,1111,189,196,151
"PA2396",6203,10445,2716,625,726,528
"PA2397",3037,4985,1186,131,130,100
"PA2398",9015,14933,4982,735,629,553
"PA2399",13954,22525,5462,4031,4268,3325
"PA2400",7584,11997,2804,3106,3286,2453
"PA2402",20395,32446,7955,5551,5627,4406
"PA2403",1034,1768,636,248,225,170
"PA2404",574,948,347,74,65,65
"PA2405",468,786,269,51,55,43
"PA2406",742,1045,337,72,90,64
"PA2407",941,1572,565,106,104,82
"PA2408",953,1341,495,99,95,85
"PA2409",584,851,305,61,53,45
"PA2410",1364,2187,735,177,167,153
"PA2411",5093,8361,2111,592,590,442
"PA2412",1781,2989,733,202,191,159
"PA2413",7864,12655,3060,1167,1180,904
"PA2414",1378,2343,1278,2058,2219,1667
"PA2415",229,362,175,708,760,573
"PA2416",346,540,304,325,369,296
"PA2417",425,702,369,2682,2773,2186
"PA2418",67,107,67,71,96,78
"PA2419",206,322,176,33,31,39
"PA2420",36,50,27,70,78,57
"PA2421",8,16,5,5,7,9
"PA2422",68,90,64,17,13,18
"PA2423",2181,3553,1915,316,352,276
"PA2424",22778,35300,8116,1895,2017,1462
"PA2425",1429,2476,556,140,127,87
"PA2426",6350,10708,3098,124,117,87
"PA2427",789,1377,371,79,79,62
"PA2428",117,164,91,69,106,65
"PA2429",14,28,14,28,23,33
"PA2430",630,923,563,171,139,116
"PA2431",665,981,627,238,270,192
"PA2432",136,193,133,239,234,182
"PA2433",871,1439,768,598,621,491
"PA2434",258,374,219,418,422,302
"PA2435",698,1118,650,864,828,672
"PA2436",452,730,449,169,172,132
"PA2437",104,177,108,43,68,43
"PA2438",95,132,66,44,50,35
"PA2439",170,254,144,336,319,264
"PA2440",35,75,31,113,95,69
"PA2441",35,85,48,69,58,69
"PA2442",5740,8323,5623,581,577,491
"PA2443",9080,12546,8825,1023,1057,862
"PA2444",8559,11203,8252,809,787,650
"PA2445",43222,58839,43533,4667,4766,3781
"PA2446",2754,3891,2715,497,527,401
"PA2447",287,491,286,628,684,575
"PA2448",3063,4636,2633,184,195,155
"PA2449",988,1548,856,1970,2130,1636
"PA2450",456,802,315,1258,1264,1040
"PA2451",1379,2284,572,498,539,409
"PA2452",1750,2577,708,960,915,711
"PA2453",137,261,122,132,142,129
"PA2454",269,359,196,282,291,217
"PA2455",124,178,84,31,31,26
"PA2456",216,307,179,37,47,39
"PA2457",91,162,85,121,152,109
"PA2458",32,63,32,21,14,15
"PA2459",24,56,41,35,38,46
"PA2460",109,230,137,242,247,207
"PA2461",352,504,258,369,374,304
"PA2462",2921,4671,2607,5226,5575,4174
"PA2463",253,383,202,1200,1295,941
"PA2464",450,660,350,172,185,153
"PA2465",18,36,12,29,29,21
"PA2466",397,631,282,86,71,77
"PA2467",844,1389,552,166,136,99
"PA2468",789,1231,484,130,92,92
"PA2469",167,271,120,224,249,172
"PA2470",53,97,47,136,184,127
"PA2471",61,107,65,13,19,12
"PA2472",3,3,4,20,32,19
"PA2473",11,12,8,5,8,3
"PA2474",6,4,5,5,5,5
"PA2475",1208,1618,983,315,301,237
"PA2476",784,1293,745,192,215,170
"PA2477",196,262,144,338,345,213
"PA2478",577,859,464,940,931,768
"PA2479",97,127,83,83,84,70
"PA2480",256,343,198,125,154,134
"PA2481",277,424,254,1072,994,779
"PA2482",354,597,365,1118,1014,872
"PA2483",1108,1748,1060,1391,1393,1178
"PA2484",435,692,427,356,385,307
"PA2485",81,140,75,756,812,696
"PA2486",181,291,188,715,788,611
"PA2487",56,61,38,126,171,94
"PA2488",114,162,99,302,302,211
"PA2489",203,347,197,198,186,130
"PA2490",146,177,151,48,72,56
"PA2491",3049,4927,2935,1045,1103,841
"PA2492",1292,1979,1082,361,346,313
"PA2493",31,43,21,142,148,110
"PA2494",53,74,32,313,293,274
"PA2495",39,53,35,340,338,278
"PA2496",80,155,89,133,154,114
"PA2497",132,239,125,188,210,144
"PA2498",37,59,32,31,56,19
"PA2499",63,84,78,22,26,16
"PA2500",89,166,94,34,49,39
"PA2501",106,190,122,59,69,60
"PA2502",337,482,254,434,435,316
"PA2503",365,607,301,771,745,601
"PA2504",1869,2877,1956,183,165,116
"PA2505",38,56,40,197,207,156
"PA2506",9,11,7,32,28,14
"PA2507",167,275,132,2324,2329,2070
"PA2508",46,51,31,639,647,555
"PA2509",58,95,50,1758,1772,1344
"PA2510",141,222,128,286,267,234
"PA2511",814,1195,637,685,651,548
"PA2512",6228,8662,4691,5156,5085,4369
"PA2513",1975,2762,1483,1616,1492,1312
"PA2514",3211,4627,2503,2445,2246,2019
"PA2515",30,42,25,41,46,46
"PA2516",24,26,17,37,55,43
"PA2517",4,3,3,19,20,14
"PA2518",29,40,19,102,94,67
"PA2519",82,103,70,183,150,149
"PA2520",81,120,55,688,758,549
"PA2521",21,30,12,291,288,206
"PA2522",13,30,21,356,400,286
"PA2523",65,100,37,144,134,107
"PA2524",69,101,55,200,219,163
"PA2525",491,671,383,200,208,153
"PA2526",468,719,417,374,328,293
"PA2527",707,995,591,2799,2861,2189
"PA2528",593,897,524,5390,5520,4420
"PA2529",2851,4445,2518,496,532,383
"PA2530",2403,3487,1974,263,305,255
"PA2531",710,1174,268,50,30,33
"PA2532",2368,4036,2096,450,460,357
"PA2533",1336,2242,1218,932,1036,778
"PA2534",206,363,211,245,294,193
"PA2535",150,274,152,125,150,104
"PA2536",955,1531,819,116,155,109
"PA2537",622,935,523,93,113,90
"PA2538",99,161,85,69,60,60
"PA2539",289,443,231,210,206,186
"PA2540",1027,1570,892,1516,1516,1231
"PA2541",475,790,392,785,842,656
"PA2542",558,821,509,939,981,749
"PA2543",691,1104,652,1088,1087,810
"PA2544",2561,3803,2312,582,609,525
"PA2545",1437,2317,1245,393,401,334
"PA2546",179,247,160,323,331,293
"PA2547",139,198,105,89,85,73
"PA2548",50,58,33,81,80,79
"PA2549",339,519,308,556,681,454
"PA2550",415,617,362,479,460,396
"PA2551",588,1006,532,316,352,286
"PA2552",6003,8882,5168,809,805,658
"PA2553",6870,9473,5640,1366,1389,1088
"PA2554",2205,3447,2043,1139,1145,920
"PA2555",3426,5966,3069,2723,3033,2182
"PA2556",683,1229,702,812,847,662
"PA2557",1976,3468,1657,2023,2165,1706
"PA2558",195,329,191,420,417,350
"PA2559",1004,1782,1058,1559,1578,1318
"PA2560",528,852,434,1294,1384,1055
"PA2561",725,995,740,5139,5635,4286
"PA2562",4256,6572,4152,3812,4042,3173
"PA2563",26,48,31,157,153,150
"PA2564",2468,4030,2444,703,678,512
"PA2565",979,1794,949,294,285,240
"PA2566",4333,6643,4487,796,751,592
"PA2567",783,1144,786,408,421,345
"PA2568",395,709,395,2412,2467,1971
"PA2569",179,322,188,1637,1809,1535
"PA2570",1871,3382,1906,311,332,269
"PA2570.1",45,95,58,242,242,239
"PA2571",1340,1916,1307,2372,2517,2056
"PA2572",2374,3276,2141,121,130,81
"PA2573",3498,5116,3410,573,586,486
"PA2574",119,199,105,416,485,335
"PA2575",1837,2829,1854,159,154,138
"PA2576",102,207,112,464,452,327
"PA2577",275,348,232,55,72,53
"PA2578",208,312,232,71,61,52
"PA2579",2223,3437,2023,821,1015,675
"PA2580",206,339,173,229,256,205
"PA2581",1923,3098,1727,1001,1112,881
"PA2581.1",41,80,40,165,172,138
"PA2582",3110,5088,2955,1898,1809,1488
"PA2583",1311,2077,1195,14853,15019,11888
"PA2583.1",51,83,47,109,115,106
"PA2584",981,1419,841,768,796,711
"PA2585",2490,3774,2287,2306,2333,1786
"PA2586",2831,4258,2606,1848,1879,1559
"PA2587",9722,15507,8556,963,942,780
"PA2588",4627,7402,4069,372,400,312
"PA2589",20,51,34,216,218,168
"PA2590",160,227,125,1984,2122,1659
"PA2591",2886,4825,2944,1065,1258,977
"PA2592",7142,11489,6728,1490,1527,1248
"PA2593",468,744,435,217,211,160
"PA2594",311,474,230,389,442,330
"PA2595",35,42,27,65,69,62
"PA2596",73,86,61,90,105,78
"PA2597",163,192,89,132,127,100
"PA2598",147,160,102,163,157,128
"PA2599",115,192,93,383,399,326
"PA2600",178,240,141,1397,1422,1080
"PA2601",453,656,398,1940,2072,1627
"PA2602",53,77,48,15,11,14
"PA2603",387,546,273,147,154,118
"PA2603.1",10,16,5,97,153,135
"PA2604",9504,15000,9279,1976,2146,1682
"PA2605",553,828,479,63,91,64
"PA2606",459,735,422,54,44,34
"PA2607",375,582,320,31,28,24
"PA2608",613,811,490,35,33,27
"PA2609",1551,2401,1503,66,86,57
"PA2610",345,455,296,109,108,74
"PA2611",2840,4404,2471,773,749,615
"PA2612",3891,5894,3546,1176,1188,967
"PA2613",2430,3888,2233,1371,1485,1126
"PA2614",1427,2149,1278,967,1010,787
"PA2615",3987,6194,3613,7723,7882,6218
"PA2616",4340,6875,4257,1030,1132,847
"PA2617",698,983,560,129,132,95
"PA2618",694,1079,735,98,100,87
"PA2619",1202,1866,860,750,801,701
"PA2620",20641,30732,19069,9560,10161,8087
"PA2621",3045,4579,2776,1518,1696,1285
"PA2622",12296,19828,13051,783,881,660
"PA2623",58552,92963,56621,8087,8346,6846
"PA2624",8325,12609,6931,2567,2657,2225
"PA2625",301,404,219,42,59,39
"PA2626",2086,3163,1778,1816,1858,1495
"PA2627",986,1401,789,778,772,548
"PA2628",149,298,170,207,200,146
"PA2629",3629,5493,3027,1742,1732,1398
"PA2630",863,1296,738,201,215,168
"PA2631",805,1199,838,268,281,219
"PA2632",505,795,411,233,248,191
"PA2633",1014,1529,957,150,151,126
"PA2634",15739,24624,14780,8225,8727,6736
"PA2635",56,93,56,137,122,104
"PA2636",5,18,13,26,29,25
"PA2637",1121,1615,1042,962,1049,832
"PA2638",3894,6072,3953,700,803,608
"PA2639",9362,13483,8780,839,829,674
"PA2640",1978,3026,1899,124,141,104
"PA2641",6334,9917,6069,465,466,375
"PA2642",12344,18768,11745,999,969,816
"PA2643",3249,4864,3174,267,289,228
"PA2644",2339,3683,2213,160,148,139
"PA2645",2021,3248,1869,151,141,111
"PA2646",1372,1989,1162,83,103,74
"PA2647",7348,11029,6803,384,390,362
"PA2648",3441,5356,3213,220,232,197
"PA2649",4549,7421,4397,370,345,289
"PA2650",203,304,192,36,30,25
"PA2651",1841,2702,1504,2469,2557,2031
"PA2652",2542,3913,2398,3763,4029,3070
"PA2653",285,449,263,1281,1333,1144
"PA2654",2296,3506,2248,11457,12109,9445
"PA2655",106,210,115,610,666,476
"PA2656",922,1452,826,2382,2379,1695
"PA2657",1657,2277,1432,1586,1520,1117
"PA2658",2518,3486,2247,1189,1174,912
"PA2659",2931,4708,2936,875,924,778
"PA2660",546,820,445,570,625,452
"PA2661",343,520,273,246,276,220
"PA2662",176,325,176,210,251,183
"PA2663",50,109,43,59,64,31
"PA2664",244,436,249,411,416,323
"PA2665",273,406,260,659,686,558
"PA2666",218,362,199,77,91,71
"PA2667",1763,2939,1666,1378,1492,1185
"PA2668",268,494,288,76,78,61
"PA2669",45,63,41,100,120,69
"PA2670",94,197,122,280,282,222
"PA2671",69,96,59,512,484,387
"PA2672",27,29,21,162,156,148
"PA2673",31,58,31,87,107,77
"PA2674",10,20,18,21,26,29
"PA2675",23,27,23,35,44,37
"PA2676",58,87,44,85,106,64
"PA2677",107,136,83,143,140,123
"PA2678",20,27,15,238,262,183
"PA2679",479,750,461,1804,1912,1491
"PA2680",178,240,141,79,86,69
"PA2681",180,320,178,125,122,98
"PA2682",2162,3119,1803,898,903,783
"PA2683",405,635,363,245,262,209
"PA2684",1517,2408,1242,1666,1849,1393
"PA2685",1162,1968,1033,2092,2266,1729
"PA2686",968,1452,608,202,169,135
"PA2687",535,818,354,256,244,157
"PA2688",94,190,61,86,65,72
"PA2689",20,52,17,19,22,15
