gene_id,PA14_BF_1,PA14_BF_2,PA14_BF_3,PA14_DlasR_BF_R1,PA14_DlasR_BF_R2,PA14_DlasR_BF_R3,PA14_DlasR_PL_R1,PA14_DlasR_PL_R2,PA14_DlasR_PL_R3,PA14_DphoB_BF_R1,PA14_DphoB_BF_R2,PA14_DphoB_BF_R3,PA14_DphoB_DlasR_BF_R1,PA14_DphoB_DlasR_BF_R2,PA14_DphoB_DlasR_BF_R3,PA14_DphoB_DlasR_PL_R1,PA14_DphoB_DlasR_PL_R2,PA14_DphoB_DlasR_PL_R3,PA14_DphoB_PL_R1,PA14_DphoB_PL_R2,PA14_DphoB_PL_R3,PA14_DrhlR_BF_R1,PA14_DrhlR_BF_R2,PA14_DrhlR_BF_R3,PA14_DrhlR_DlasR_BF_R1,PA14_DrhlR_DlasR_BF_R2,PA14_DrhlR_DlasR_BF_R3,PA14_DrhlR_DlasR_PL_R1,PA14_DrhlR_DlasR_PL_R2,PA14_DrhlR_DlasR_PL_R3,PA14_DrhlR_PL_R1,PA14_DrhlR_PL_R2,PA14_DrhlR_PL_R3,PA14_PL_1,PA14_PL_2,PA14_PL_3
PA14_19110,286,1018,666,511,491,311,0,7,33,116,484,351,238,330,420,104,1,1,2997,2791,3664,272,135,114,78,41,42,11,13,0,158,352,100,914,1489,1981
PA14_19120,244,814,702,695,88,136,128,163,715,26,918,449,373,175,676,653,186,94,7676,3976,7116,47,22,7,90,2,10,0,0,0,29,51,7,3254,1837,3273
PA14_19130,52,917,225,398,386,26,76,1,175,182,606,144,408,31,796,240,11,44,3742,3708,5723,1114,415,815,81,7,47,43,33,24,2660,4413,670,848,1619,1053
PA14_19140,30,138,0,11,61,28,137,3,456,0,114,63,0,0,0,47,49,0,54,123,481,131,124,67,155,37,25,49,116,95,410,439,98,151,24,129
PA14_19150,31,0,0,0,48,28,0,4,292,0,58,0,29,104,0,4,0,0,1,62,111,20,19,36,79,30,2,62,25,16,137,144,73,25,24,74
PA14_19160,0,0,0,0,83,0,10,48,216,0,0,0,0,55,0,0,123,71,64,33,61,58,50,95,34,41,48,74,25,45,103,131,58,25,0,64
PA14_19170,134,132,18,90,53,0,419,508,1775,42,316,18,93,42,192,607,242,165,312,554,663,398,387,615,398,163,332,660,528,476,1292,1040,252,531,100,438
PA14_19190,0,96,199,28,72,0,670,1243,1876,1,42,94,131,36,32,1403,245,618,319,403,914,390,218,247,356,86,208,643,984,998,1594,2412,395,407,301,291
PA14_19205,0,98,0,82,0,0,185,433,373,0,62,0,0,0,50,322,67,0,95,169,82,90,45,17,47,13,54,156,260,240,350,308,212,71,0,102
PA14_19210,0,98,0,0,0,0,153,127,79,0,24,4,0,0,0,150,69,86,31,104,1,50,59,46,102,51,0,37,82,55,165,230,23,129,18,52
PA14_19230,49,0,0,5,0,0,0,170,147,0,0,0,47,0,38,92,0,86,6,111,181,7,79,39,39,21,3,27,73,35,186,191,27,81,0,78
PA14_19270,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,49,0,0,134,0,85,0,0,22,24,23,12,23,17,20,48,29,4,0,0,52
PA14_19290,0,0,0,12,0,0,152,426,671,0,0,0,0,130,0,178,0,103,245,257,212,110,96,78,55,48,22,112,196,234,615,528,158,0,0,59
PA14_19310,27,220,77,178,22,0,284,314,1737,0,262,24,38,39,116,656,150,166,1373,925,1449,361,251,248,325,108,173,393,446,206,1488,2636,536,154,133,670
PA14_19320,0,75,38,0,0,0,87,85,117,0,0,0,0,0,16,3,0,0,26,82,176,118,5,47,33,26,30,27,105,54,193,94,88,48,90,84
PA14_19330,0,0,0,0,0,0,0,0,186,0,0,0,0,0,33,232,0,0,121,54,36,3,4,0,12,0,22,40,0,47,104,101,70,88,0,0
PA14_19340,1,96,55,69,0,0,44,0,92,0,62,0,31,0,0,69,0,45,223,331,782,132,84,184,17,46,22,88,100,42,302,430,55,0,17,95
PA14_19350,45,121,71,244,0,0,175,199,587,47,323,40,0,0,0,53,0,0,754,278,520,163,131,180,35,39,13,85,72,53,364,432,58,121,302,72
PA14_19360,111,170,103,35,0,0,24,49,253,45,129,33,0,61,70,112,0,23,784,352,327,419,140,194,77,23,27,71,44,62,411,470,103,444,121,93
PA14_19370,115,423,398,3,45,45,201,263,427,169,244,0,69,98,152,382,39,1,1000,446,516,806,500,640,433,147,213,152,153,185,845,1105,281,288,224,276
PA14_19380,45,112,451,128,138,0,507,185,1634,0,26,0,47,0,16,782,211,353,233,103,396,447,125,128,276,172,175,347,431,244,815,1311,353,51,126,102
PA14_19390,0,0,0,7,90,63,126,288,491,0,0,0,0,0,77,87,0,74,172,281,399,43,46,51,76,26,28,295,311,177,290,466,80,0,0,0
PA14_19400,0,0,0,0,0,63,320,378,1125,0,0,48,46,0,33,561,22,103,374,212,405,123,18,37,58,50,63,179,434,316,738,794,155,57,122,76
PA14_19410,112,77,43,64,51,118,230,172,1339,0,45,0,152,0,0,642,204,102,371,487,670,183,192,121,135,77,240,301,349,271,894,1344,231,237,239,402
PA14_19430,0,65,0,0,0,44,46,136,353,80,64,0,31,24,0,210,39,115,79,315,145,103,54,65,43,83,121,118,79,117,370,429,103,124,48,156
PA14_19450,0,0,0,1,19,0,28,0,143,50,0,0,0,21,0,0,0,68,0,23,206,4,23,32,20,44,14,60,48,45,119,137,0,0,0,0
PA14_19470,26,0,0,0,0,0,0,81,0,0,0,0,0,0,27,161,0,0,0,21,39,117,29,68,27,27,57,13,31,21,124,207,25,0,80,0
PA14_19480,57,32,48,0,0,0,0,0,0,0,68,0,50,0,26,0,0,0,60,36,165,45,69,16,3,0,7,0,14,0,63,184,74,0,0,0
PA14_19490,0,112,95,0,2,0,146,486,613,63,109,26,7,0,77,769,421,346,0,90,247,233,39,91,149,39,80,499,393,415,1416,1051,573,3,159,32
PA14_19500,0,0,0,0,0,0,49,25,277,0,0,0,0,0,0,21,9,0,0,0,35,0,0,13,9,7,0,0,20,19,52,42,58,0,0,0
PA14_19510,69,67,0,0,0,18,0,0,146,0,0,0,0,0,0,73,0,0,30,0,37,215,36,31,75,101,11,0,8,45,38,59,20,0,43,0
PA14_19520,65,0,0,0,0,0,0,4,0,0,0,0,0,0,37,0,0,0,70,0,92,9,13,0,0,6,0,16,2,18,14,23,28,0,0,0
PA14_19530,68,10,55,14,0,0,250,89,186,0,0,0,20,0,41,53,152,19,0,99,284,57,21,17,22,23,11,63,253,208,437,462,119,67,85,66
PA14_19540,0,0,0,0,0,0,65,179,111,0,0,0,21,71,0,348,119,26,0,0,108,42,0,9,60,8,0,105,119,62,190,551,105,28,0,0
PA14_19560,0,4,0,0,106,0,0,208,366,0,0,0,0,0,0,223,130,37,0,0,71,19,0,0,19,8,0,64,49,11,148,274,103,0,0,0
PA14_19570,24,5,0,0,128,0,0,98,179,0,0,0,0,0,0,120,26,48,54,32,0,15,19,39,5,26,3,51,56,15,114,197,38,0,42,0
PA14_19580,0,2,0,1,60,0,0,99,170,0,1,50,0,0,0,197,34,63,1,0,32,8,3,5,5,0,3,61,28,16,72,144,75,0,0,0
PA14_19590,0,0,0,0,0,0,93,69,120,0,0,0,0,0,0,244,19,0,36,0,1,0,0,0,1,0,0,43,34,29,149,287,46,47,10,0
PA14_19600,0,146,171,90,7,0,604,395,1379,0,39,0,93,0,11,1433,41,347,596,722,381,107,94,140,141,73,48,278,345,313,1576,1659,225,105,71,332
PA14_19610,0,96,46,0,37,0,321,306,318,0,0,0,0,10,79,482,31,111,251,337,339,118,5,93,140,24,42,160,267,147,522,867,115,100,57,220
PA14_19620,2,40,0,25,4,0,118,98,207,0,57,0,1,10,46,374,38,64,66,107,206,52,0,85,83,27,73,144,126,188,658,633,97,104,112,58
PA14_19630,1,0,5,3,1,1,5,5,173,1,4,1,52,1,4,82,4,30,75,77,267,31,0,57,60,8,79,75,111,121,187,653,86,49,78,8
PA14_19640,0,0,0,57,0,0,62,0,71,0,0,0,48,0,0,13,0,118,255,139,319,18,15,58,45,51,23,41,29,46,159,365,47,95,0,29
PA14_19650,0,3,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,35,0,0,11,0,12,35,8,13,28,53,7,99,106,15,0,0,87
PA14_19660,23,57,65,0,22,0,165,69,227,0,43,0,0,0,11,264,98,100,90,91,264,46,39,70,75,23,9,322,156,264,459,676,189,222,111,20
PA14_19670,39,55,0,0,2,0,5,80,196,0,0,40,6,0,33,111,1,0,55,28,164,62,18,37,102,21,3,55,51,28,170,195,8,11,46,0
PA14_19680,0,0,0,55,67,0,0,47,27,0,0,0,0,0,28,120,0,143,0,63,18,40,84,29,11,47,18,23,53,48,41,162,27,0,0,10
PA14_19690,0,0,0,0,32,0,83,96,198,0,59,57,2,1,29,336,62,176,28,134,93,154,88,113,49,11,52,62,62,86,205,325,46,17,20,113
PA14_19700,0,0,105,0,54,0,0,0,293,0,0,4,0,0,29,76,0,46,97,70,164,45,38,44,86,12,32,1,11,12,92,146,0,0,50,0
PA14_19710,0,35,0,6,54,0,84,98,180,0,0,4,0,0,30,42,0,0,85,76,174,16,16,18,92,3,25,10,27,16,141,149,42,0,32,28
PA14_19720,0,0,0,0,0,0,0,100,25,0,0,0,0,0,0,110,0,0,0,0,54,0,4,0,0,0,0,0,23,0,57,55,0,53,0,103
PA14_19730,22,165,0,55,6,36,102,41,681,0,28,15,0,0,0,453,37,155,118,127,133,56,40,10,35,46,122,122,125,99,432,675,152,0,49,97
PA14_19740,22,0,137,0,43,29,82,160,284,8,135,24,79,0,106,514,5,145,1074,495,1409,162,212,150,101,24,31,107,212,138,703,1161,289,434,290,799
PA14_19750,0,0,0,0,0,0,0,117,0,0,0,37,0,0,62,88,0,0,0,0,0,0,10,0,8,25,0,6,26,10,15,30,0,0,6,0
PA14_19770,0,0,0,5,95,0,102,0,88,0,0,0,0,34,26,69,0,99,36,2,16,16,24,20,48,0,27,45,20,0,16,84,5,8,6,0
PA14_19800,0,16,0,32,0,0,106,175,141,0,57,0,36,0,63,49,0,151,108,72,26,17,32,13,90,16,28,115,152,77,236,316,40,0,119,0
PA14_19810,0,0,4,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,108,0,51,127,19,48,44,4,24,7,0,29,18,54,0,0,0,0
PA14_19830,31,0,0,0,0,0,0,45,34,0,0,0,22,0,0,63,0,0,105,0,0,85,18,30,24,0,18,16,70,22,63,64,9,0,0,35
PA14_19850,0,2,0,0,0,0,31,0,49,0,0,0,0,0,1,0,0,0,43,0,45,32,27,0,15,20,15,32,92,31,33,70,2,67,0,49
PA14_19860,66,0,44,151,2,0,423,553,1402,0,353,0,94,35,145,1011,189,233,177,371,711,71,128,109,94,73,53,507,591,374,804,1063,322,295,230,588
PA14_19870,194,442,291,473,161,102,27,84,152,99,472,137,98,127,367,230,69,0,1159,539,915,1624,1048,567,526,72,165,96,79,15,883,1186,562,142,292,282
PA14_19900,256,313,253,162,138,52,34,9,44,178,279,89,99,194,137,92,0,47,1194,153,514,1899,1198,640,399,147,321,20,11,5,293,480,197,127,19,26
PA14_19910,115,467,208,29,15,0,0,9,4,163,129,0,116,144,107,81,187,63,775,135,365,1216,594,457,257,86,181,3,23,9,227,456,90,25,78,25
PA14_19920,115,312,13,124,0,0,0,0,0,56,225,11,59,0,0,58,0,0,150,230,419,620,447,485,153,162,126,17,18,14,145,211,44,0,60,231
PA14_19930,0,0,0,0,5,0,101,0,317,0,25,72,0,0,42,0,94,0,130,32,161,5,10,31,50,0,86,50,68,15,171,109,30,98,0,5
PA14_19940,55,201,102,27,3,0,142,230,946,0,25,123,8,0,49,367,108,19,424,265,336,455,141,192,260,112,219,91,121,112,500,399,125,178,40,37
PA14_19950,106,215,178,93,82,0,31,19,444,0,101,12,0,0,132,52,63,19,201,63,151,656,277,294,295,154,198,99,131,95,334,349,103,0,2,94
PA14_19960,0,0,0,0,0,0,1,4,16,0,0,0,0,0,0,0,0,0,0,0,0,52,0,7,0,0,0,9,23,16,41,81,14,61,35,19
PA14_19970,0,11,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,24,0,0,0,0,0,3,0,0,0,0
PA14_19990,34,11,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,12,44,0,27,6,0,0,35,20,25,0,0,0,0
PA14_20000,0,19,0,0,63,61,0,133,7,0,0,64,9,76,39,0,0,0,80,2,142,58,136,12,66,89,28,0,23,0,38,77,7,95,31,46
PA14_20010,0,79,48,0,0,0,0,0,31,0,0,41,0,0,92,0,0,0,10,43,131,0,45,11,123,45,0,17,10,2,46,47,0,0,41,114
PA14_20020,0,72,33,25,417,84,0,0,0,0,78,53,48,130,62,59,0,0,0,0,0,19,245,27,518,440,0,0,0,6,0,1,0,0,0,0
PA14_20030,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,53,3,0,1,0,0,12,12,0,0,0,0
PA14_20040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,6,23,49,3,0,0,0,14,11,23,0,0,0,0
PA14_20050,1,0,0,0,0,0,0,0,0,54,0,0,0,0,80,0,0,0,0,0,0,0,29,0,43,10,0,0,13,12,24,33,0,0,0,0
PA14_20060,0,39,48,45,0,0,0,49,0,0,0,0,0,0,0,0,0,59,98,43,28,0,4,44,34,10,0,28,9,8,81,58,18,0,62,60
PA14_20070,78,0,0,0,52,0,0,53,12,0,0,0,0,0,0,0,0,0,75,30,48,23,8,3,42,14,13,29,55,11,55,70,18,0,0,0
PA14_20080,0,0,0,0,0,0,57,26,97,0,0,0,0,0,0,94,0,44,98,97,67,33,49,69,80,27,21,67,73,77,175,336,33,15,0,106
PA14_20100,0,27,0,0,64,0,68,24,0,0,0,0,42,0,71,168,0,42,0,38,0,41,44,36,44,37,30,61,67,75,173,369,69,16,0,106
PA14_20110,0,0,52,0,10,32,0,84,207,0,56,0,0,0,0,18,64,0,87,26,144,17,16,14,31,20,22,92,45,60,253,200,64,54,55,160
PA14_20120,0,24,137,101,12,45,109,105,761,0,76,35,0,0,46,182,124,147,404,355,355,89,94,123,75,41,40,134,165,168,784,867,140,144,90,45
PA14_20130,0,5,0,141,125,0,0,60,390,1,0,0,0,0,46,77,56,2,51,193,151,160,52,96,175,71,22,69,117,121,324,449,51,72,96,17
PA14_20140,16,361,153,71,129,119,961,1332,3996,103,221,61,241,10,270,1132,22,263,463,1526,1057,245,78,136,85,93,109,989,1070,853,3742,4118,786,386,580,390
PA14_20150,0,0,0,93,0,0,403,56,226,0,0,0,0,0,0,0,0,2,172,108,37,14,0,8,0,0,3,202,275,323,661,785,221,0,46,61
PA14_20170,0,0,0,104,0,0,495,239,919,0,0,0,0,0,0,65,0,0,420,382,245,5,7,0,4,0,6,221,452,463,1096,1229,317,0,111,105
PA14_20180,0,0,0,51,0,0,311,444,773,0,0,0,0,0,0,258,0,7,492,455,668,4,15,10,0,0,0,160,420,436,1427,2086,288,1,114,162
PA14_20190,0,9,53,128,0,0,868,1700,3130,0,134,46,0,0,0,412,101,42,805,713,2227,23,9,5,62,34,31,1428,1974,1382,3670,7126,838,34,422,578
PA14_20200,0,102,11,170,0,0,982,1285,4282,0,27,0,28,28,0,406,110,17,1463,1595,2830,109,15,86,32,63,34,1517,2097,1565,4593,9893,1552,158,535,542
PA14_20230,0,1,143,803,90,25,657,822,1985,0,483,0,0,0,2,204,93,68,2667,2069,5379,66,55,49,20,0,83,810,1464,1218,3921,11203,1601,57,1376,1117
PA14_20240,0,0,0,0,0,63,0,0,44,0,0,0,0,0,30,18,0,0,0,0,17,13,0,3,33,0,151,14,24,1,8,67,6,0,0,0
PA14_20250,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,34,24,36,22,0,12,10,0,0,24,20,0,0,0,0
PA14_20260,0,0,0,0,0,0,36,0,110,20,25,0,7,0,80,0,0,0,78,60,31,9,0,7,6,0,19,47,35,37,192,88,19,0,90,43
PA14_20270,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,9,40,0,11,0,0,0,14,0,1,1,16,19,50,8,0,0,0
PA14_20280,14,73,35,122,39,0,77,0,577,0,0,0,22,10,51,60,22,19,629,433,567,194,166,359,34,33,108,55,143,53,439,808,85,92,285,116
PA14_20290,23,576,955,231,262,70,536,540,3418,70,251,106,181,22,247,932,181,57,2592,1813,2843,687,600,1904,272,433,349,276,739,407,2489,4723,674,1852,1562,708
PA14_20300,0,58,47,0,0,0,14,74,0,0,0,0,0,0,0,0,0,0,5,64,75,150,4,33,39,22,37,25,26,17,59,72,42,22,0,95
PA14_20320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,16,0,7,12,24,0,0,20,22,4,0,0,0
PA14_20330,57,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,45,0,0,50,12,2,0,19,0,20,13,8,15,43,7,4,0,7,0
PA14_20350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,17,0,0,19,0,18,16,8,0,49,40,14,0,0,0
PA14_20360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,5,0,0,0,0,0,10,0,1,22,26,0,0,0,25
PA14_20370,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,15,6,0,0,0,25
PA14_20380,0,0,0,0,0,0,0,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,15,37,10,0,0,0
PA14_20390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,21,0,0,0,0,0,0,13,0,0,27,51,7,0,0,0
PA14_20400,0,0,0,0,64,0,0,0,0,0,65,0,0,0,0,12,0,0,0,59,0,0,13,0,0,0,0,13,6,21,27,59,0,0,0,0
PA14_20420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,10,0,16,5,0,17,6,0,12,8,0,0,0,0
PA14_20430,0,0,0,0,22,0,86,104,57,0,6,0,0,0,0,28,0,0,19,176,234,81,26,29,53,5,6,96,61,32,117,282,21,29,93,33
PA14_20440,0,0,0,42,0,0,254,300,190,0,6,0,66,0,35,136,73,40,19,153,504,116,80,39,65,8,38,265,197,141,500,933,63,29,316,47
PA14_20450,53,0,39,43,0,0,144,239,237,0,0,0,0,27,36,250,1,55,224,124,169,94,19,11,59,23,70,209,205,118,461,689,150,78,283,122
PA14_20460,1,57,54,46,0,0,22,10,68,98,94,39,0,0,0,302,61,0,581,680,568,286,252,352,9,14,7,10,0,24,492,627,175,311,181,174
PA14_20470,0,130,213,46,75,0,22,28,13,97,32,107,1,40,0,163,32,11,418,529,607,359,321,293,29,11,7,46,8,0,279,446,123,272,159,209
PA14_20480,0,244,97,130,18,1,0,28,97,34,91,126,0,0,0,61,28,9,1003,542,789,333,362,296,67,8,7,30,18,71,364,521,136,230,111,12
PA14_20491,0,46,0,0,0,0,31,52,247,0,0,0,0,0,0,102,66,67,129,0,121,7,18,20,6,0,16,29,13,13,113,115,24,0,0,106
PA14_20500,22,0,16,0,0,0,195,340,132,0,36,0,114,0,103,387,40,99,148,261,176,50,13,148,139,147,59,29,179,107,107,404,49,0,0,0
PA14_20510,0,77,77,71,0,0,58,99,281,0,48,31,46,0,29,191,0,0,130,320,102,263,53,149,233,99,51,92,101,93,305,589,79,3,133,42
PA14_20520,1,136,57,80,97,0,137,225,351,0,55,31,98,0,27,300,93,201,248,128,561,334,107,163,373,164,128,159,137,152,544,622,186,50,104,70
PA14_20530,0,64,39,69,0,0,63,37,146,0,0,0,49,0,3,220,0,16,196,382,139,68,23,42,90,64,47,84,47,29,168,239,64,12,97,48
PA14_20550,0,0,0,41,0,0,0,8,57,0,1,0,0,0,35,20,0,181,67,0,0,39,10,5,4,0,0,7,33,4,63,48,13,0,0,1
PA14_20560,1,51,113,0,0,0,442,860,2799,1,112,0,27,0,75,2097,241,365,240,545,638,87,91,74,82,33,35,468,662,423,1084,1768,249,236,143,438
PA14_20570,0,0,26,7,0,1,495,334,1884,0,132,0,0,42,0,1839,741,143,441,259,350,73,50,91,112,35,9,244,515,455,723,969,149,229,78,83
PA14_20580,0,63,0,117,50,0,637,713,1373,3,79,0,0,0,0,2012,587,445,352,526,440,31,33,34,29,27,45,437,806,598,937,1107,239,344,38,96
PA14_20590,0,20,0,0,0,22,603,453,1132,0,59,0,0,66,0,1682,510,653,458,377,424,21,26,22,93,6,22,421,455,384,535,572,304,36,111,137
PA14_20600,121,72,68,116,37,0,148,250,362,49,72,4,0,82,79,498,80,329,421,115,677,311,269,63,249,89,67,275,237,186,1030,1641,414,554,33,467
PA14_20610,265,706,84,303,164,102,0,107,0,52,548,233,317,70,381,0,0,0,1084,665,1998,1,12,0,18,7,9,0,0,0,70,22,4,192,452,601
PA14_20620,0,0,0,19,0,0,0,0,31,0,0,0,0,0,0,27,0,0,0,0,0,0,12,10,6,21,28,37,9,34,40,105,0,0,1,0
PA14_20630,0,0,0,0,0,0,30,0,78,0,34,0,0,0,0,0,0,0,0,0,0,6,9,8,13,7,8,10,8,29,15,32,17,0,0,0
PA14_20640,0,5,0,59,5,44,0,0,307,0,0,0,0,0,61,52,6,32,71,48,103,5,50,15,24,12,1,46,94,157,159,193,18,0,50,0
PA14_20650,58,55,5,58,5,0,0,85,710,0,26,0,0,0,12,52,6,141,250,73,153,54,37,60,56,28,2,179,201,283,408,351,128,28,141,62
PA14_20670,55,390,427,229,150,0,966,1707,3443,116,403,41,43,9,319,2333,552,385,1146,2334,2916,350,749,456,396,313,230,539,1394,953,2182,3238,674,501,1225,687
PA14_20680,0,177,165,151,144,0,606,335,737,0,39,0,63,34,136,795,114,404,784,359,994,279,161,118,77,78,63,186,151,232,595,1181,276,57,282,181
PA14_20690,0,226,187,5,119,0,307,616,470,0,105,0,42,36,64,566,346,367,1126,487,1151,458,264,152,86,56,114,288,243,271,831,2082,247,447,553,277
PA14_20700,68,346,248,131,337,0,52,535,1970,36,67,0,93,186,32,680,252,267,713,760,1065,447,195,286,317,167,127,199,487,159,1406,3330,450,265,485,170
PA14_20720,31,352,779,176,223,21,448,786,3402,49,41,3,374,54,257,1112,410,263,1392,989,2318,1105,601,660,732,267,329,473,807,538,1782,2653,533,844,747,778
PA14_20730,0,674,647,310,55,0,465,541,2079,68,139,10,224,61,179,1050,167,148,937,1028,1389,1035,486,842,733,301,405,422,694,644,1629,2306,404,642,623,806
PA14_20740,0,54,65,13,0,0,63,38,338,110,88,51,0,1,0,79,55,107,172,78,66,268,71,180,124,60,94,94,108,104,556,819,267,66,272,163
PA14_20750,188,574,1034,550,330,198,1114,1960,2783,68,634,230,345,135,260,3353,1072,2060,3285,3332,4248,1812,1718,1781,712,398,786,1408,2158,1293,4603,8342,1495,1258,2314,1434
PA14_20760,0,380,334,34,156,103,283,754,2460,107,212,20,113,0,41,2024,437,717,2107,2089,2242,827,464,564,363,220,202,548,785,618,2197,4259,731,712,854,793
PA14_20770,40,44,210,349,26,0,31,139,508,53,127,33,24,67,0,173,4,27,943,861,1170,288,114,164,237,47,33,85,178,153,1191,1073,170,287,176,366
PA14_20780,92,525,479,617,80,56,214,249,877,0,199,40,42,102,88,519,147,52,1581,1706,2595,417,249,273,200,78,88,169,301,270,1883,2886,478,1278,1007,995
PA14_20800,0,109,32,26,0,10,283,166,409,0,0,39,0,0,50,247,83,25,287,201,566,110,60,54,184,35,33,67,162,160,360,608,50,334,234,216
PA14_20810,0,0,33,129,78,10,512,409,2274,0,83,0,107,61,201,1011,571,230,445,591,980,325,218,348,414,158,235,409,691,558,1421,1841,401,312,295,318
PA14_20820,0,0,96,161,0,27,231,245,933,71,48,0,77,0,51,725,80,118,562,109,855,140,161,162,118,65,83,232,329,260,621,836,358,292,139,463
PA14_20840,0,0,0,22,0,0,274,99,661,24,73,0,26,0,36,335,102,186,573,308,685,43,29,51,48,8,7,120,112,184,577,726,256,133,358,402
PA14_20850,14,303,259,80,397,124,206,245,1343,0,135,60,49,0,3,347,255,137,378,757,488,561,225,272,339,84,285,339,469,213,798,1172,340,264,142,264
PA14_20860,40,280,100,60,65,0,62,248,645,0,48,26,0,99,0,256,77,146,1110,613,1065,292,146,161,132,89,87,104,184,139,704,940,280,435,170,183
PA14_20870,0,2,0,0,0,0,8,58,383,0,53,0,0,33,0,220,0,61,0,0,0,83,15,54,55,26,14,123,56,61,196,131,43,0,0,2
PA14_20880,0,0,0,0,0,0,50,42,91,0,78,0,0,34,0,195,0,99,0,95,177,3,11,0,9,27,12,42,28,26,36,87,50,0,82,0
PA14_20890,0,56,0,183,27,0,106,1086,1303,0,0,0,0,2,25,1151,38,234,562,304,974,186,19,46,196,214,65,284,785,508,1387,2515,490,143,299,88
PA14_20900,4,30,59,32,36,35,32,0,119,48,56,17,145,78,2,100,2,0,305,734,1666,28,20,11,12,3,0,0,27,6,88,161,6,523,384,399
PA14_20920,0,0,17,151,0,6,0,66,21,1,149,0,160,175,181,32,1,0,126,375,879,31,10,54,0,0,0,16,7,34,84,88,23,192,474,546
PA14_20940,0,0,26,23,66,0,0,0,2,0,104,0,0,56,155,0,0,0,325,362,359,69,18,32,14,7,10,0,17,1,18,61,0,376,411,235
PA14_20950,36,0,32,218,179,1,0,0,0,0,180,0,182,199,268,1,0,0,1155,562,1316,67,36,2,44,7,11,0,16,1,54,90,37,451,277,665
PA14_20960,36,1,0,17,156,0,0,0,0,16,74,0,199,0,387,0,40,0,338,358,554,29,10,21,39,6,0,0,0,23,25,69,30,156,63,447
PA14_20970,264,110,117,394,151,44,72,64,17,16,640,39,160,153,393,71,0,7,730,419,1455,363,57,98,192,74,195,16,16,41,66,40,24,398,258,977
PA14_20980,0,73,0,310,91,1,0,3,17,20,115,0,211,25,154,2,0,0,646,403,1437,8,11,0,13,2,36,4,18,25,96,64,14,584,356,454
PA14_21000,14,80,0,343,93,0,3,0,0,44,199,0,264,83,22,0,0,0,1066,221,1294,8,0,0,0,8,10,7,0,27,27,101,0,967,202,661
PA14_21010,0,37,0,244,0,0,0,0,0,0,14,0,104,131,61,51,0,0,217,398,293,21,6,0,6,4,0,0,0,0,36,22,1,168,171,381
PA14_21020,40,223,234,388,85,141,0,49,168,114,542,40,543,291,724,169,46,0,967,2081,3836,182,71,73,74,35,76,41,95,29,265,439,257,1709,1005,1366
PA14_21030,189,319,25,1053,1,66,194,146,230,123,1459,40,237,19,188,382,69,66,3426,4237,7421,244,109,134,72,98,67,99,134,70,602,1105,150,1647,2392,2501
PA14_21040,0,0,0,0,0,0,0,23,29,0,0,0,0,0,0,100,0,0,0,73,148,62,13,0,22,18,18,9,26,12,34,25,35,0,86,0
PA14_21050,37,0,0,11,0,0,0,0,115,0,92,0,0,0,0,0,0,65,271,73,71,42,45,23,42,0,21,23,14,46,59,42,13,0,148,0
PA14_21060,0,0,0,0,0,0,36,0,0,0,88,0,0,0,0,0,0,0,71,42,139,30,0,27,62,17,0,2,8,35,27,84,10,0,3,0
PA14_21070,0,11,0,82,0,0,30,289,216,0,0,0,0,0,0,325,181,14,41,70,175,16,56,34,65,53,0,167,122,134,493,261,148,267,46,88
PA14_21080,0,0,0,2,0,0,162,40,85,0,0,0,0,0,0,66,0,65,0,39,60,47,25,11,52,40,0,18,64,36,252,240,31,51,0,28
PA14_21090,0,20,0,0,0,0,0,0,113,0,0,0,0,17,0,0,0,0,53,0,29,0,8,9,28,25,17,36,15,16,11,61,9,0,0,0
PA14_21110,0,56,0,0,107,0,0,0,33,0,0,48,0,0,0,6,0,0,43,0,0,34,1,33,18,0,6,13,7,45,81,108,11,0,0,0
