gene_id,PA14_FDH1_2h_R1,PA14_FDH1_2h_R2,PA14_nox_1h_R1,PA14_nox_1h_R2,PA14_SEVA_1h_R1,PA14_SEVA_1h_R2,PA14_SEVAF_2h_R1,PA14_SEVAF_2h_R2
PA14_25500,66,56,65,82,90,83,9,17
PA14_25510,112,101,69,82,83,123,11,14
PA14_25520,112,102,156,207,176,188,44,83
PA14_25530,238,164,252,243,270,304,73,112
PA14_25540,108,108,92,99,131,153,30,51
PA14_25550,238,203,193,177,260,330,39,63
PA14_25560,7842,6843,4730,5253,14110,14787,1465,2460
PA14_25580,936,744,303,311,358,480,62,126
PA14_25590,653,543,215,213,238,319,48,83
PA14_25600,903,885,412,488,605,860,159,261
PA14_25610,145,136,91,99,239,283,17,25
PA14_25620,4193,3308,931,984,2997,3140,151,242
PA14_25630,192,198,143,178,269,387,25,37
PA14_25640,1001,769,263,269,634,726,54,57
PA14_25650,1070,807,663,669,2284,3110,198,250
PA14_25660,1870,1506,1852,1934,5342,6711,458,751
PA14_25670,2344,1827,3196,4281,7294,8560,1289,1332
PA14_25690,1001,849,1062,1339,2466,3331,361,488
PA14_25710,255,206,110,175,311,368,46,52
PA14_25730,502,413,240,281,476,675,80,106
PA14_25740,81,71,67,58,117,170,25,30
PA14_25760,284,233,205,226,384,450,65,90
PA14_25770,708,538,584,652,885,1047,185,264
PA14_25780,251,204,248,271,247,338,74,105
PA14_25790,86,87,202,230,171,219,78,105
PA14_25800,521,436,373,448,1313,1136,104,155
PA14_25810,172,140,168,208,189,271,46,51
PA14_25820,118,93,95,106,118,127,38,42
PA14_25830,23,19,43,35,22,48,14,25
PA14_25840,1423,1297,1610,1895,2495,3224,970,1366
PA14_25860,1923,1692,4462,4830,3600,4636,1199,1674
PA14_25880,906,794,2386,2550,1556,2386,730,1078
PA14_25900,1188,958,960,1152,3180,4265,398,421
PA14_25910,83,61,145,189,167,148,75,116
PA14_25920,21,21,50,72,55,58,12,21
PA14_25930,10,8,14,19,22,29,1,3
PA14_25940,154,160,381,410,344,459,70,105
PA14_25960,74,60,85,66,106,164,24,33
PA14_25970,156,127,101,141,241,344,41,55
PA14_25980,152,152,51,69,76,105,17,20
PA14_25990,117,104,71,87,82,133,17,31
PA14_26000,17,14,14,13,18,29,5,4
PA14_26010,42,26,37,51,28,30,17,16
PA14_26020,119,66,5142,6673,119,110,18605,24816
PA14_26050,53,51,35,48,13,23,7,9
PA14_26060,37,24,881,987,72,127,2616,2961
PA14_26070,15,11,22,13,8,11,4,2
PA14_26080,26,27,3,12,8,5,0,4
PA14_26090,18,10,27,25,33,51,4,7
PA14_26110,8,4,7,4,10,10,3,2
PA14_26130,25,15,114,107,79,84,22,24
PA14_26140,49,34,54,69,26,56,24,30
PA14_26150,24,24,41,48,53,65,2,10
PA14_26160,12,22,8,7,1,6,2,0
PA14_26165,46,56,19,33,35,50,7,10
PA14_26190,13,15,96,122,21,32,154,169
PA14_26200,7,2,1,1,0,3,0,0
PA14_26210,22,9,6,7,8,12,4,4
PA14_26220,9,5,5,9,7,9,4,4
PA14_26230,4,6,5,4,7,9,3,1
PA14_26240,5,5,3,5,4,3,2,3
PA14_26260,8,1,3,5,1,5,2,4
PA14_26270,27,23,15,23,20,41,9,9
PA14_26280,93,96,274,305,89,123,351,451
PA14_26300,1,2,1,2,0,1,0,2
PA14_26310,22,16,85,82,38,52,44,46
PA14_26330,195,141,215,309,104,127,79,75
PA14_26340,26,8,90,131,13,19,7,22
PA14_26350,56,63,401,458,123,178,400,513
PA14_26360,7,9,2,2,4,4,3,9
PA14_26390,14,18,12,8,14,19,1,3
PA14_26400,33,26,7,16,43,62,2,3
PA14_26420,60,44,34,32,78,92,10,9
PA14_26450,10,10,1,2,6,7,0,2
PA14_26460,6,4,6,10,2,8,5,6
PA14_26470,32,36,32,32,37,35,9,7
PA14_26480,41,50,29,34,34,64,17,18
PA14_26485,200,226,33,46,127,201,12,13
PA14_26500,64,51,14,15,65,86,4,8
PA14_26510,131,102,60,63,117,166,9,26
PA14_26530,81,85,18,38,69,106,2,11
PA14_26540,548,452,410,435,422,555,141,181
PA14_26550,616,509,303,366,369,469,102,145
PA14_26560,304,257,189,247,185,235,68,113
PA14_26570,200,180,92,136,60,92,47,44
PA14_26580,9,16,4,6,1,3,1,3
PA14_26590,1193,978,1274,1469,1787,2282,604,720
PA14_26600,214,143,217,260,206,245,136,121
PA14_26610,42,47,47,77,67,54,38,38
PA14_26620,123,136,171,187,76,120,81,107
PA14_26640,45,28,64,83,35,51,74,70
PA14_26650,22,16,46,37,21,34,22,45
PA14_26670,48,51,47,55,42,34,38,52
PA14_26690,5,9,12,7,5,10,6,8
PA14_26700,43,41,55,61,31,33,33,52
PA14_26720,49,59,64,62,34,59,42,47
PA14_26730,48,35,44,23,9,15,19,9
PA14_26750,72,99,57,72,52,75,27,40
PA14_26760,130,105,222,237,160,196,42,77
PA14_26770,43,30,95,112,72,74,23,53
PA14_26780,14,9,111,131,33,37,61,61
PA14_26810,23,12,15,25,8,18,7,10
PA14_26830,9,8,10,12,9,10,4,11
PA14_26850,11,4,8,7,4,7,3,2
PA14_26860,162,148,127,141,141,215,49,68
PA14_26870,10,3,3,2,1,8,1,2
PA14_26880,241,196,190,193,205,208,69,91
PA14_26890,48,77,34,47,80,86,11,14
PA14_26910,89,61,71,88,50,78,48,54
PA14_26920,11,11,7,9,8,9,4,12
PA14_26930,72,63,83,86,62,84,36,71
PA14_26940,32,35,49,45,20,26,34,43
PA14_26960,146,113,223,285,173,226,71,96
PA14_26970,26,14,54,70,43,45,25,37
PA14_26980,11,13,39,47,26,29,25,21
PA14_26990,1,2,21,30,12,23,8,15
PA14_27000,168,168,1601,1871,1744,2197,303,501
PA14_27020,77,48,59,85,72,127,23,32
PA14_27050,192,163,246,298,258,288,98,145
PA14_27070,122,90,481,676,596,854,468,694
PA14_27090,6,2,12,15,6,10,5,5
PA14_27100,19,9,75,91,37,27,64,54
PA14_27110,9,4,15,13,12,12,1,4
PA14_27120,172,165,167,338,224,272,49,55
PA14_27130,129,79,160,183,187,206,47,67
PA14_27140,94,100,131,162,145,162,55,63
PA14_27150,33,36,40,61,49,66,18,25
PA14_27160,126,96,249,320,186,196,71,79
PA14_27170,169,131,34,45,77,80,7,5
PA14_27180,1141,983,1052,1349,1208,1361,283,345
PA14_27200,101,104,212,240,169,167,78,97
PA14_27210,2998,2284,2349,2675,10248,10578,458,490
PA14_27220,878,836,156,173,521,619,82,107
PA14_27230,208,177,462,438,543,614,184,295
PA14_27250,21,22,26,34,26,38,14,16
PA14_27270,30,20,20,27,15,12,4,6
PA14_27280,29,16,62,69,48,57,17,24
PA14_27290,6,10,8,9,5,6,3,3
PA14_27310,49,66,69,65,51,65,49,59
PA14_27330,212,193,360,435,416,642,82,128
PA14_27350,34,36,25,27,22,35,9,6
PA14_27360,7,16,48,55,16,33,52,48
PA14_27370,1677,1611,149,175,431,587,37,65
PA14_27390,25,21,52,51,38,40,22,33
PA14_27400,13,6,10,4,9,4,3,1
PA14_27410,9,4,3,6,7,15,1,1
PA14_27420,8,3,3,3,8,9,1,1
PA14_27430,20,17,10,16,18,12,5,5
PA14_27440,223,179,406,415,325,309,185,208
PA14_27450,44,35,44,68,18,21,25,26
PA14_27460,92,77,176,243,109,134,67,73
PA14_27470,147,103,298,346,261,375,81,103
PA14_27480,720,641,388,596,716,801,170,142
PA14_27490,26,30,15,15,62,76,4,6
PA14_27500,379,293,346,398,837,922,45,91
PA14_27510,99,89,229,243,129,170,74,90
PA14_27520,622,614,698,736,483,529,407,695
PA14_27530,156,162,155,144,86,124,72,99
PA14_27550,105,49,390,417,177,245,221,334
PA14_27560,162,173,187,221,193,280,40,60
PA14_27570,48,42,76,117,98,101,27,27
PA14_27580,42,40,185,213,69,86,88,129
PA14_27590,182,163,380,375,249,343,107,172
PA14_27630,9,4,10,15,11,4,13,13
PA14_27640,10,4,26,26,7,9,19,26
PA14_27650,16,5,23,23,10,13,9,18
PA14_27660,12,4,24,27,21,17,18,15
PA14_27675,25,17,36,35,22,29,17,18
PA14_27680,0,4,9,6,5,4,3,6
PA14_27690,4,3,3,3,2,2,0,0
PA14_27700,14,9,11,14,8,15,0,2
PA14_27710,76,46,132,138,190,219,60,90
PA14_27720,25,14,176,179,60,54,108,146
PA14_27730,86,73,938,1391,164,217,1252,1261
PA14_27740,15,16,24,32,7,11,15,12
PA14_27755,82,63,139,232,138,134,57,61
PA14_27770,216,152,314,457,502,556,101,116
PA14_27780,85,84,155,210,150,202,27,44
PA14_27800,45,40,41,51,38,38,11,30
PA14_27810,26,9,43,56,18,41,20,49
PA14_27830,3,1,4,1,0,2,1,1
PA14_27840,7,2,11,6,5,7,1,5
PA14_27850,52,55,18,28,38,64,4,5
PA14_27870,70,40,1145,1273,441,507,594,826
PA14_27880,6,2,10,8,9,7,6,4
PA14_27890,4,3,3,3,1,9,1,3
PA14_27900,88,84,116,114,120,147,26,43
PA14_27910,82,73,145,190,189,230,57,53
PA14_27920,397,386,691,954,1085,1313,275,354
PA14_27930,12,13,124,127,39,50,66,118
PA14_27940,1154,951,1108,1358,1364,1552,427,604
PA14_27950,167,154,269,365,241,292,114,166
PA14_27960,267,180,1411,1590,695,885,596,745
PA14_27980,244,193,92,94,212,286,21,27
PA14_27990,483,360,964,1173,545,458,497,852
PA14_28000,348,281,153,209,376,419,33,41
PA14_28010,16,18,11,23,24,38,2,8
PA14_28020,3,1,0,1,1,0,3,0
PA14_28030,70,65,211,200,208,179,48,74
PA14_28040,24,36,20,29,27,48,3,2
PA14_28050,45,37,1121,1245,184,231,641,940
PA14_28060,13,7,42,72,7,7,111,114
PA14_28070,13,5,19,16,15,16,6,5
PA14_28080,9,6,8,8,17,11,4,10
PA14_28090,21,8,24,21,14,32,4,9
PA14_28100,21,11,12,14,15,16,1,7
PA14_28110,6,5,5,6,1,5,2,0
PA14_28120,20,15,42,35,13,13,22,22
PA14_28130,64,58,61,63,50,47,25,36
PA14_28140,14,8,71,48,12,14,74,106
PA14_28150,9,4,15,23,3,7,26,35
PA14_28170,98,65,242,384,114,114,244,210
PA14_28180,525,357,487,536,1032,1243,561,517
PA14_28200,424,392,81,104,220,239,17,16
PA14_28210,160,141,47,40,80,69,7,9
PA14_28220,107,124,27,37,31,26,21,11
PA14_28230,29,19,33,45,51,45,12,15
PA14_28240,203,154,48,60,125,137,23,23
PA14_28250,89,74,249,370,427,504,164,173
PA14_28260,379,350,151,213,194,199,195,287
PA14_28280,378,294,139,142,264,365,36,58
PA14_28290,159,123,32,45,65,79,6,9
PA14_28300,1,2,6,9,5,7,5,7
PA14_28310,23,15,20,28,18,24,2,14
PA14_28320,70,94,95,90,67,82,30,28
PA14_28330,17,28,8,10,7,10,6,4
PA14_28340,250,225,290,370,312,425,78,126
PA14_28350,49,43,98,146,53,80,39,56
PA14_28360,31,38,26,21,31,25,8,14
PA14_28370,12,4,5,5,3,2,0,2
PA14_28380,17,16,48,73,12,20,44,52
PA14_28390,88,66,6,14,27,54,5,11
PA14_28400,1422,1108,1034,1354,4245,5895,360,494
PA14_28410,6,12,8,19,6,5,5,1
PA14_28420,97,103,110,113,97,93,20,40
PA14_28430,20,18,58,81,104,150,3,15
PA14_28440,124,142,339,386,227,270,87,120
PA14_28450,823,593,1338,1642,1141,1332,611,557
PA14_28460,68,62,754,844,229,237,1341,1618
PA14_28470,21,10,6,15,4,15,3,4
PA14_28490,29,13,335,497,87,99,181,152
PA14_28500,11,3,417,394,144,240,28,64
PA14_28510,8,12,5,8,7,4,0,2
PA14_28520,24,21,17,40,12,12,13,10
PA14_28530,25,15,47,90,30,27,36,23
PA14_28540,1,3,2,2,1,6,2,6
PA14_28560,21,28,7,20,39,57,5,4
PA14_28570,79,67,40,30,157,178,10,15
PA14_28580,251,220,145,175,165,216,45,50
PA14_28590,65,58,48,51,45,55,14,26
PA14_28600,130,73,503,1311,74,107,489,417
PA14_28610,11,17,206,202,20,56,114,212
PA14_28620,6,3,31,37,6,3,26,27
PA14_28630,29,30,15,13,29,26,3,6
PA14_28650,9814,7701,4438,4353,9029,9969,1064,1586
PA14_28660,27696,21478,10460,10578,29393,29761,2760,5013
PA14_28670,7517,6766,3335,3637,9272,12568,839,1514
PA14_28680,1814,1438,901,940,1817,2768,222,379
PA14_28690,302,238,242,245,503,714,46,70
PA14_28710,695,646,1014,1030,1126,1705,254,447
PA14_28720,833,581,1690,2027,1053,1393,543,767
PA14_28730,299,247,797,971,423,471,309,475
PA14_28750,29,29,68,79,36,37,20,32
PA14_28760,29,23,36,40,44,53,9,10
PA14_28770,5700,5126,1532,1708,1335,1577,937,1576
PA14_28780,457,451,510,572,265,260,331,462
PA14_28790,393,318,135,141,100,104,51,65
PA14_28800,1261,1117,803,1030,610,676,229,351
PA14_28810,4266,3686,4045,4510,2848,3365,944,1704
PA14_28820,1441,1271,2346,2742,2023,2227,567,953
PA14_28830,320,242,708,1032,395,510,188,290
PA14_28840,1541,1272,4432,5530,2485,2496,1662,2793
PA14_28850,166,129,518,589,171,248,237,408
PA14_28870,27,31,53,62,20,31,19,18
PA14_28880,61,89,110,109,106,140,13,27
PA14_28895,345,337,329,418,366,482,49,109
PA14_28910,76,58,36,56,41,46,2,8
PA14_28920,288,261,359,395,296,399,72,91
PA14_28930,13,22,29,15,34,23,5,7
PA14_28940,60,46,114,118,75,101,47,65
PA14_28950,7,7,61,64,13,12,61,84
PA14_28960,5,4,87,77,5,13,66,93
PA14_28970,10,4,1,10,1,3,3,4
PA14_28980,8,2,0,2,1,4,0,0
PA14_28990,82,75,71,82,78,80,16,18
PA14_29000,23,31,48,51,20,19,42,54
PA14_29010,66,75,219,238,122,164,110,136
PA14_29020,34,19,136,220,23,23,367,407
PA14_29030,20,28,59,59,22,24,34,55
PA14_29040,7,8,8,11,10,13,4,3
PA14_29050,97,103,62,64,61,84,9,18
PA14_29060,52,46,105,117,37,66,65,56
PA14_29070,27,15,23,36,30,48,11,13
PA14_29090,57,36,78,110,48,58,69,79
PA14_29100,21,14,93,100,29,54,19,34
PA14_29110,254,279,1788,2035,860,966,391,536
PA14_29120,34,25,66,133,34,51,47,60
PA14_29130,216,181,620,641,475,642,334,441
PA14_29150,53,50,133,125,118,146,81,136
PA14_29160,106,88,252,279,131,197,126,144
PA14_29180,16,14,14,33,12,19,5,14
PA14_29190,14,20,26,35,16,27,12,10
PA14_29200,58,77,53,72,56,86,17,27
PA14_29210,2,5,18,19,5,5,32,35
PA14_29220,21,4,52,50,7,6,42,87
PA14_29230,75,41,199,215,28,48,486,697
PA14_29240,38,41,166,217,81,145,80,160
PA14_29250,8,12,14,17,4,11,8,7
PA14_29260,44,39,83,81,34,34,23,35
PA14_29270,170,140,194,217,227,251,61,80
PA14_29280,15,10,12,14,19,13,16,9
PA14_29290,27,22,41,40,19,31,9,12
PA14_29300,66,44,41,38,52,40,9,11
PA14_29320,18,14,21,27,15,24,10,11
PA14_29330,13,16,448,502,22,20,447,607
PA14_29340,1,2,0,0,3,2,2,3
PA14_29350,44,37,26,17,34,48,12,20
PA14_29360,147,132,22,25,27,48,21,26
PA14_29390,1367,1144,457,590,677,870,138,220
PA14_29400,738,672,319,397,431,476,96,111
PA14_29405,46,41,28,43,29,28,6,13
PA14_29410,138,137,183,210,128,141,57,99
PA14_29420,23,20,105,111,35,78,16,25
PA14_29440,13,17,40,38,17,32,16,37
PA14_29460,10,7,26,29,15,18,7,13
PA14_29470,76,45,107,98,30,50,35,29
PA14_29480,23,9,15,17,13,15,1,7
PA14_29490,39,13,53,49,27,37,17,24
PA14_29500,25,15,21,25,16,29,11,16
PA14_29510,11,8,17,23,6,10,4,3
PA14_29520,7,2,6,6,2,6,2,4
PA14_29530,4,1,2,9,1,2,0,3
PA14_29540,12,6,7,6,7,4,3,3
PA14_29550,35,19,12,29,24,25,4,8
PA14_29560,45,31,68,98,27,47,24,26
PA14_29570,36,25,54,50,33,39,30,21
PA14_29575,88,63,237,297,128,150,133,168
PA14_29590,1108,934,981,1139,1187,1539,267,412
PA14_29600,140,104,74,104,203,208,7,17
PA14_29620,133,131,171,182,136,235,64,98
PA14_29640,44,35,1282,573,174,228,88,127
PA14_29650,1,3,25,20,10,7,5,10
PA14_29660,8,8,37,40,10,12,5,9
PA14_29680,108,99,192,211,140,234,20,35
PA14_29690,94,153,84,87,159,231,29,30
PA14_29710,181,143,723,827,283,384,525,681
PA14_29720,57,43,106,116,65,96,68,98
PA14_29730,67,62,133,154,105,151,88,159
PA14_29740,115,111,89,119,97,128,52,65
PA14_29750,74,69,22,19,45,44,49,17
PA14_29760,177,133,514,538,350,517,143,207
PA14_29770,145,125,15,12,146,193,2,9
PA14_29800,483,423,771,810,1102,1403,196,351
PA14_29820,346,295,409,515,459,546,117,126
PA14_29830,13,7,17,24,24,23,2,2
PA14_29850,137,108,440,471,816,1106,86,188
PA14_29860,186,133,592,672,965,1240,106,238
PA14_29880,298,260,939,1060,1206,1680,168,303
PA14_29890,54,47,188,194,235,301,49,93
PA14_29900,49,54,132,189,284,288,62,84
PA14_29920,130,108,440,466,685,935,92,183
PA14_29930,187,136,501,530,638,920,107,225
PA14_29940,1050,806,2247,2434,3495,4559,714,1383
PA14_29970,479,419,899,991,1200,1405,209,413
PA14_29980,154,136,332,330,335,542,78,163
PA14_29990,1234,1081,2319,2479,3345,4319,589,1090
PA14_30010,667,565,1472,1635,1484,1830,294,572
PA14_30020,636,584,1109,1441,2687,2546,204,279
PA14_30030,15,3,16,10,12,4,6,4
PA14_30040,53,40,37,46,38,58,18,23
PA14_30050,1419,1146,5302,6400,3561,4594,1794,2154
PA14_30070,139,116,423,555,313,333,249,332
PA14_30080,144,129,258,261,279,277,77,107
PA14_30090,135,97,220,236,228,334,60,59
PA14_30100,633,523,483,545,1106,1543,61,112
PA14_30110,1509,1323,486,671,2927,2804,134,156
PA14_30130,89,73,67,94,61,82,12,29
PA14_30140,66,63,45,59,75,124,17,20
PA14_30150,637,461,455,506,879,1139,122,127
PA14_30160,50,49,37,47,83,109,14,14
PA14_30180,2173,1947,1826,2023,3656,5053,322,475
PA14_30190,3113,2440,16630,19117,9955,12158,8253,11481
PA14_30200,203,175,2358,2683,459,597,1737,2470
PA14_30210,1478,1177,3047,2969,1568,1861,1190,2026
PA14_30230,1889,1577,4298,4850,1807,2317,2049,3227
PA14_30240,229,223,133,168,511,629,30,32
PA14_30260,261,223,774,794,286,404,494,850
PA14_30270,322,249,164,207,420,468,53,95
PA14_30280,1710,1430,2601,2889,4328,4941,1016,1295
PA14_30290,1689,1432,1022,1102,1354,1761,316,437
PA14_30310,670,547,475,477,559,601,122,211
PA14_30320,1396,1161,687,780,801,884,161,247
PA14_30330,1076,896,741,750,1001,1313,201,320
PA14_30340,482,419,290,303,365,489,63,125
PA14_30350,82,82,69,78,47,60,40,66
PA14_30360,532,431,627,787,480,576,359,615
PA14_30370,210,175,127,197,165,162,107,120
PA14_30380,201,161,172,184,128,206,88,155
PA14_30390,137,116,128,150,111,128,68,90
PA14_30400,69,79,83,80,70,89,54,102
PA14_30410,309,318,802,1010,587,741,673,730
PA14_30430,38,32,164,189,71,120,84,136
PA14_30440,34,20,100,106,57,69,47,58
PA14_30450,888,820,191,214,163,185,125,175
PA14_30460,124,106,26,30,30,39,4,15
PA14_30470,127,86,39,53,57,41,12,20
PA14_30490,49,49,13,23,22,15,9,8
PA14_30500,29,21,19,21,16,15,5,13
PA14_30520,18,13,8,7,8,10,3,7
PA14_30540,11,6,7,3,1,7,2,2
PA14_30550,35,44,41,34,52,64,7,14
PA14_30560,19,14,30,44,11,9,12,17
PA14_30570,286,301,1054,1395,365,416,416,559
PA14_30580,751,634,1377,1654,851,833,475,592
PA14_30590,131,102,67,67,37,61,11,29
PA14_30600,7,9,4,10,4,3,2,7
PA14_30620,38,33,401,473,151,185,409,618
PA14_30630,91,63,521,650,285,345,212,214
PA14_30650,857,692,1052,1340,1406,1266,676,933
PA14_30660,255,206,393,452,365,494,204,285
PA14_30670,474,392,344,548,949,939,136,123
PA14_30690,125,95,377,408,200,228,155,227
PA14_30700,690,568,340,450,394,468,118,153
PA14_30710,464,444,939,1071,995,1121,457,652
PA14_30730,708,622,562,742,1401,1241,198,259
PA14_30740,24,24,16,16,14,21,3,10
PA14_30750,170,119,272,368,265,352,63,65
PA14_30760,26,32,175,188,55,71,80,139
PA14_30770,22,14,98,95,37,79,20,53
PA14_30790,22,35,20,20,32,33,6,10
PA14_30800,109,107,584,639,361,361,130,207
PA14_30810,68,63,96,102,35,54,36,51
PA14_30820,193,138,1700,1830,324,355,2582,4257
PA14_30830,27,22,722,749,53,59,570,879
PA14_30840,151,110,602,673,125,98,556,823
PA14_30850,18,13,22,32,11,11,16,17
PA14_30860,2,5,6,9,11,4,5,10
PA14_30870,2,1,1,2,1,4,0,4
PA14_30880,18,5,15,11,8,3,1,3
PA14_30890,1,2,1,2,0,1,0,1
PA14_30900,7,2,14,13,6,8,4,6
PA14_30910,8,1,17,25,14,10,15,25
PA14_30930,4,0,1,6,4,1,3,4
PA14_30940,5,2,8,5,2,6,2,12
PA14_30950,1,2,1,3,5,3,3,0
PA14_30960,26,11,23,21,21,18,10,16
PA14_30970,283,207,424,502,392,414,163,248
PA14_30980,172,132,998,1155,1624,1919,788,1001
PA14_30990,43,22,62,68,92,85,16,30
PA14_31000,38,29,39,43,53,67,17,11
PA14_31010,238,204,336,341,373,469,92,145
PA14_31030,68,60,117,107,128,153,26,33
PA14_31040,122,82,153,191,253,270,56,68
PA14_31050,214,234,271,361,275,382,71,106
PA14_31060,578,449,636,616,981,988,159,183
PA14_31070,12,9,17,29,8,21,7,5
PA14_31080,0,2,0,0,7,1,0,0
PA14_31090,1,1,10,10,7,5,5,7
PA14_31100,1,2,7,1,2,2,0,0
PA14_31110,4,1,3,5,4,0,0,0
PA14_31130,2,5,2,3,1,1,1,2
PA14_31150,10,8,13,16,27,33,5,4
PA14_31160,148,138,137,160,139,185,22,34
PA14_31170,13,12,3,8,10,19,6,3
PA14_31180,42,39,114,97,109,146,34,51
PA14_31190,22,12,26,26,22,26,14,7
PA14_31200,6,1,5,6,9,7,7,2
PA14_31220,6,1,8,6,2,6,0,2
PA14_31230,8,2,14,10,7,10,9,7
PA14_31240,93,93,186,201,183,210,78,93
PA14_31250,1,1,2,0,1,3,0,0
PA14_31260,2,1,3,0,0,4,0,0
PA14_31270,17,18,60,52,27,29,36,60
PA14_31280,54,38,88,106,40,59,67,67
PA14_31290,21,13,72,59,9,15,1639,1464
PA14_31300,302,286,337,473,255,301,243,247
PA14_31310,143,110,153,193,136,151,70,85
PA14_31330,23,21,52,84,25,34,11,5
PA14_31340,11,13,16,11,3,7,3,2
PA14_31350,105,94,311,417,46,66,1020,1377
PA14_31360,14,16,32,41,11,6,83,110
PA14_31370,76,50,123,151,37,41,316,365
PA14_31380,59,50,24,23,64,81,5,11
PA14_31390,68,66,252,302,36,47,216,350
PA14_31400,59,38,176,208,140,167,44,86
PA14_31420,426,356,154,243,220,301,59,76
PA14_31430,67,59,78,95,124,161,41,35
PA14_31440,251,226,494,652,262,323,189,250
PA14_31450,9,13,27,31,16,17,10,12
PA14_31460,135,116,107,106,196,241,31,52
PA14_31470,129,116,847,1235,136,149,576,799
PA14_31480,32,27,102,177,33,49,69,77
PA14_31500,72,48,1536,1799,158,158,664,1225
PA14_31510,20,9,618,829,46,36,344,628
PA14_31530,17,16,846,1060,45,58,509,864
PA14_31540,39,27,1336,1738,76,116,1002,1584
PA14_31560,175,154,306,327,440,573,135,186
PA14_31580,26,34,127,155,36,57,63,109
PA14_31610,99,81,98,149,100,126,28,41
PA14_31620,27,22,14,21,19,14,2,5
PA14_31630,50,41,43,62,69,67,15,17
PA14_31640,19,15,24,32,19,23,12,11
PA14_31650,299,278,412,489,535,698,104,104
PA14_31660,46,40,113,161,33,51,123,152
PA14_31680,252,211,211,234,212,252,67,87
PA14_31690,233,257,130,136,193,211,33,49
PA14_31700,187,157,104,136,177,153,42,33
PA14_31720,194,206,70,83,130,134,17,18
PA14_31730,27,29,2,4,21,16,2,2
PA14_31740,21,21,19,16,33,49,6,13
PA14_31750,53,57,37,53,83,114,6,18
PA14_31760,91,84,53,84,174,155,23,29
PA14_31770,25,18,48,52,39,35,14,23
PA14_31780,41,33,42,48,44,51,24,26
PA14_31800,399,291,491,662,485,609,104,140
PA14_31810,195,201,499,606,809,706,486,579
PA14_31820,14,9,8,4,5,4,3,2
PA14_31840,56,59,113,158,77,126,42,74
PA14_31850,178,180,348,424,312,341,157,189
PA14_31870,311,315,219,240,205,263,60,81
PA14_31890,205,160,107,169,150,187,36,47
PA14_31900,315,243,224,263,197,251,58,75
PA14_31920,224,213,228,256,171,243,45,68
PA14_31930,10,16,8,8,5,9,2,0
PA14_31950,68,49,30,31,24,46,11,11
PA14_31960,41,27,25,36,35,38,5,17
PA14_31970,24,10,5,3,2,4,1,2
PA14_31990,11,11,6,5,4,1,2,1
PA14_32060,20,9,27,39,17,17,12,22
PA14_32080,24,11,16,23,12,11,10,15
PA14_32100,5,4,7,7,4,6,1,4
PA14_32110,7,6,6,11,6,6,2,9
PA14_32130,2,3,4,6,1,6,1,2
PA14_32140,4,3,4,2,3,5,4,1
PA14_32150,22,9,7,4,11,15,4,2
PA14_32160,32,27,21,20,19,24,4,11
PA14_32190,15,5,20,23,9,21,11,23
PA14_32200,56,60,47,48,45,64,9,14
PA14_32220,27,21,18,19,7,10,7,8
PA14_32230,11,5,23,33,9,15,10,24
PA14_32240,14,9,42,36,11,25,18,36
PA14_32250,2,2,0,2,7,2,0,1
PA14_32270,64,50,107,88,80,99,26,43
PA14_32280,14,18,197,224,15,18,581,755
PA14_32290,124,133,36,45,103,142,7,17
PA14_32300,48,51,22,21,70,65,1,3
PA14_32310,57,49,349,341,330,397,111,169
PA14_32330,30,30,34,39,19,25,9,16
PA14_32340,4,3,8,6,3,4,2,3
PA14_32350,17,17,18,20,18,19,14,25
PA14_32360,18,22,27,48,22,27,12,14
PA14_32370,64,49,24,42,58,69,5,7
PA14_32380,444,425,16,8,20,18,4,10
PA14_32390,1487,1446,66,88,118,163,23,34
PA14_32400,357,432,25,38,47,67,12,16
PA14_32410,130,104,239,320,228,300,88,87
PA14_32420,608,539,890,966,497,617,267,370
PA14_32440,6,2,7,11,8,3,5,3
PA14_32450,47,46,94,108,68,81,11,32
PA14_32460,31,39,62,64,51,60,16,28
PA14_32470,23,35,8,11,9,7,4,2
PA14_32480,33,40,109,181,36,41,91,65
PA14_32490,86,85,295,397,124,137,242,191
PA14_32500,82,113,91,134,77,134,31,44
PA14_32520,83,84,105,115,73,114,44,51
PA14_32530,99,144,145,164,84,117,43,67
PA14_32540,71,70,105,112,45,72,17,19
PA14_32570,32,15,26,22,20,32,6,8
PA14_32580,50,41,38,49,39,49,10,17
PA14_32590,60,78,30,36,32,33,9,34
PA14_32600,45,39,81,83,51,52,24,25
PA14_32610,62,43,233,248,121,183,90,135
PA14_32630,33,20,104,106,17,28,53,89
PA14_32640,21,3,9,7,3,8,4,2
PA14_32650,2,1,1,2,1,1,0,2
PA14_32660,1,2,2,3,1,0,1,2
PA14_32670,6,4,17,30,5,11,4,8
PA14_32690,15,10,25,30,11,18,8,4
PA14_32700,104,90,137,127,271,337,80,99
PA14_32710,59,35,24,23,22,36,20,23
PA14_32720,42,25,11,14,9,10,7,7
PA14_32740,92,57,35,39,29,40,22,32
PA14_32750,11,3,2,2,4,3,2,0
PA14_32770,136,95,136,145,271,206,51,52
PA14_32780,93,100,41,47,81,96,9,8
PA14_32790,3300,2854,1390,1750,2684,2867,389,541
PA14_32810,57,54,29,34,46,36,11,12
PA14_32820,433,359,276,344,357,390,70,115
