"gene_id","A.201605_RK_BC2_R1","A.201609_RK_BC_3","A.201609_RK_BC_6_R1","A.201605_RK_BC4_R1","A.201609_RK_BC_5_R1","A.201609_RK_BC_7_R1","A.201605_RK_BC3_R1","A.201609_RK_BC_4_R1","A.201609_RK_BC_8_R1","B.PA_in_CAA_1_R1","B.PA_in_CAA_2_R1","B.PA_in_CAA_3_R1","B.PA_in_PA_SN_1_R1","B.PA_in_PA_SN_2_R1","B.PA_in_PA_SN_3_R1","B.PA_in_BC_SN_1_R1","B.PA_in_BC_SN_2_R1","B.PA_in_BC_SN_3_R1"
"PA1551",1981,3127,1107,1140,729,805,1845,1362,1082,16130,16213,16408,15454,10831,11026,11032,14375,12967
"ccoP1",1132,1919,967,1130,595,821,2478,2783,1842,4824,3557,3120,3431,2695,3977,2166,2589,2779
"ccoQ1",48,98,43,46,77,36,103,161,98,125,119,102,61,117,105,51,71,64
"ccoO1",76,186,152,128,57,60,150,223,101,212,282,114,143,147,138,113,86,150
"ccoN1",1683,2638,1211,2706,1302,1750,4976,4661,3540,6161,5579,4536,5109,3860,5446,2563,2243,3474
"ccoP2",264,452,83,76,55,121,102,137,112,11703,9423,3633,5167,2848,4348,2684,2892,2206
"ccoQ2",32,79,6,31,18,67,28,17,33,129,130,53,71,59,44,52,72,61
"ccoO2",163,309,48,54,71,33,50,49,80,2082,1996,1128,1854,1261,1147,934,1323,938
"ccoN2",1016,1681,275,233,276,191,351,299,314,7227,7721,4138,6810,4021,5468,5101,7836,5408
"PA1558",5,13,15,3,9,12,27,11,6,4,1,7,0,0,16,8,3,4
"PA1559",112,231,73,53,15,37,49,91,45,43,20,13,32,13,19,48,11,26
"PA1560",62,35,53,18,35,12,30,46,34,47,37,10,13,18,13,19,49,15
"aer",790,724,338,848,519,929,489,437,551,3874,3313,2022,2223,1484,1919,4553,5532,3969
"acnA",6846,8876,4773,8277,5942,6827,8817,8265,8248,54670,37644,35084,28558,23985,41519,17511,17183,19185
"PA1563",140,153,108,191,100,177,200,354,315,176,133,77,104,74,80,83,86,112
"PA1564",7,7,20,21,15,22,8,15,45,4,7,0,5,0,0,12,0,0
"PA1565",24,21,9,12,8,15,30,16,20,23,11,6,34,12,6,25,25,5
"PA1566",3,51,13,17,0,21,11,32,9,40,14,13,31,3,5,10,2,15
"PA1567",32,43,18,36,28,51,43,38,16,53,42,10,81,38,55,48,84,34
"PA1568",7,0,0,0,0,4,1,7,12,0,0,0,0,0,0,12,0,1
"PA1569",39,51,28,50,8,33,24,41,24,41,12,45,19,28,52,51,29,56
"PA1570",51,61,40,36,44,24,26,32,15,26,20,36,39,11,56,45,17,30
"PA1571",822,586,467,1389,548,883,1901,1263,1039,5020,3968,3016,3211,2237,4148,2257,2440,2344
"PA1572",252,224,114,160,96,126,129,106,115,84,73,54,55,34,73,47,72,51
"PA1573",21,16,18,13,5,9,9,9,9,9,8,17,13,0,0,3,9,0
"PA1574",50,55,30,66,24,39,36,45,25,68,67,19,42,20,19,59,23,19
"PA1575",187,150,140,253,212,309,242,238,216,268,220,208,138,109,76,174,93,103
"PA1576",153,481,144,298,380,307,305,284,330,211,147,190,220,206,220,121,112,134
"PA1577",17,32,28,17,42,53,19,55,37,16,5,0,8,11,11,7,0,0
"PA1578",39,37,8,7,21,37,24,28,12,28,23,16,21,8,17,26,17,24
"PA1579",118,150,151,276,105,263,264,280,232,188,138,157,106,71,145,149,108,125
"gltA",28809,38188,25858,58545,34764,46285,121099,83908,72159,62832,51332,47046,49782,41165,43074,42784,50675,56852
"sdhC",150,192,217,163,183,340,199,253,493,82,100,82,57,42,62,53,50,27
"sdhD",344,363,429,993,343,859,1274,685,615,683,686,659,422,455,531,361,213,355
"sdhA",1529,2500,2166,2942,1818,2265,3623,2827,3064,5534,5021,5228,3720,3984,4327,2055,1727,3168
"sdhB",420,851,484,452,468,732,499,471,644,704,815,534,346,453,549,315,387,587
"sucA",7718,10942,8523,11457,6424,11044,11481,8156,8480,6829,6504,5109,3352,3262,4582,3042,3237,3425
"sucB",1590,2467,1680,1708,991,1700,2004,1322,1326,2216,2006,1169,990,859,1489,1074,1101,1125
"lpdG",4888,5076,3924,4421,2400,4743,4534,2673,2826,5152,5575,3449,2392,1878,3088,2288,2516,2457
"sucC",3839,5476,3921,7371,2926,5072,6218,4722,2954,5823,5644,5119,3338,2544,4485,3086,3218,3208
"sucD",714,1637,908,894,704,820,837,1040,720,1203,1082,653,618,565,1077,625,556,550
"braB",116,134,179,225,120,422,314,278,166,69,50,64,80,98,77,47,34,24
"PA1591",24,16,8,15,4,19,15,23,25,16,16,22,16,11,5,17,20,15
"PA1592",1584,714,385,2679,635,1070,1532,205,300,6749,4105,4092,2356,2619,5608,1794,1966,2308
"PA1593",23,10,20,81,108,101,102,42,47,19,17,20,27,18,15,10,12,8
"PA1594",71,61,91,118,118,111,110,94,95,49,47,46,39,28,32,43,15,19
"PA1595",27,69,30,44,65,62,64,49,44,36,49,17,40,11,39,33,18,7
"htpG",150,267,101,362,155,236,259,212,256,844,1121,1036,945,809,1736,1004,1842,2568
"PA1597",57,51,26,42,12,34,29,27,27,106,54,65,25,11,54,25,117,154
"PA1598",13,28,11,25,8,38,19,21,22,19,9,5,7,7,0,3,13,9
"PA1599",6,31,4,23,4,10,28,26,20,18,8,16,17,8,6,21,6,14
"PA1600",17,66,19,35,44,27,46,50,62,132,103,127,156,109,208,148,105,153
"PA1601",114,240,90,129,125,133,108,89,151,1245,915,758,859,740,1053,1040,991,1401
"PA1602",17,67,23,0,43,23,17,19,55,237,143,47,102,76,75,133,103,84
"PA1603",396,384,218,335,307,272,407,333,407,259,210,198,237,159,259,278,304,261
"PA1604",376,465,236,196,195,265,244,320,244,815,896,625,1416,964,1538,2550,2754,2366
"PA1605",99,187,164,197,123,342,143,138,113,155,105,89,115,72,150,121,54,98
"PA1606",2,6,4,3,0,28,6,5,3,8,12,11,9,16,6,4,10,4
"PA1607",139,115,34,39,78,66,87,74,40,73,28,50,35,41,60,100,68,53
"PA1608",266,430,209,560,570,611,412,354,560,789,513,461,507,294,384,620,356,498
"fabB",13106,11706,6498,13804,7501,8210,14384,15380,10491,13416,8217,8986,15090,10252,15716,11213,9862,11525
"fabA",549,447,290,640,251,426,623,471,468,318,185,193,619,466,394,216,236,317
"PA1611",184,331,138,205,158,237,195,263,173,152,145,101,168,137,123,180,183,159
"PA1612",30,49,9,58,23,17,58,72,28,28,15,19,23,5,31,34,36,36
"PA1613",207,213,231,435,282,363,427,527,267,266,211,289,389,262,130,270,229,244
"gpsA",501,821,395,1054,702,1061,800,699,711,519,505,380,515,511,531,510,290,379
"PA1615",86,149,69,68,120,93,74,89,109,95,56,42,68,39,106,77,84,89
"PA1616",143,87,74,104,26,93,81,115,74,77,112,50,44,66,57,49,51,95
"PA1617",469,303,211,360,293,597,806,563,405,758,620,391,944,454,611,1353,1140,1460
"PA1618",77,91,79,95,91,93,150,123,93,101,70,58,132,63,56,208,155,135
"PA1619",29,76,43,64,16,62,22,50,24,35,68,23,21,37,38,63,28,53
"PA1620",0,0,0,0,0,4,9,6,0,0,0,0,0,0,0,0,0,0
"PA1621",58,84,57,59,47,75,59,73,42,24,38,50,31,14,45,84,61,37
"PA1622",28,44,24,37,21,39,16,36,20,6,15,6,18,12,9,16,47,38
"PA1623",351,276,244,446,461,573,534,543,412,291,160,134,207,151,245,214,141,135
"PA1624",75,108,88,109,44,146,105,128,72,69,63,57,79,38,69,62,48,75
"PA1625",41,93,48,31,39,69,52,30,53,21,20,15,15,25,10,18,16,2
"PA1626",13,15,18,39,21,31,16,43,46,22,10,17,36,18,31,40,13,9
"PA1627",56,84,60,108,135,195,123,117,147,25,42,37,71,29,57,47,46,34
"PA1628",52,39,16,54,20,47,53,64,19,45,48,38,86,101,119,88,53,76
"PA1629",0,65,9,10,28,15,0,27,26,16,0,8,14,2,5,36,4,0
"PA1630",5,15,9,11,2,25,9,3,7,9,16,1,10,27,0,11,14,3
"PA1631",14,95,32,20,68,49,33,49,74,14,29,23,28,11,10,45,17,30
"kdpF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kdpA",141,334,115,143,228,121,118,143,261,150,148,181,214,232,189,177,100,210
"kdpB",219,738,281,205,496,304,219,257,503,324,286,416,399,514,507,466,300,487
"kdpC",7,0,8,8,6,9,3,4,0,1,6,0,0,0,0,0,4,0
"kdpD",102,141,75,82,44,87,105,74,98,179,118,81,130,122,136,92,101,115
"kdpE",31,86,40,36,34,45,24,43,46,45,20,62,29,20,29,9,23,8
"PA1638",19,18,19,25,13,19,14,30,31,23,9,31,27,17,25,8,11,22
"PA1639",49,50,39,129,68,75,148,230,83,44,13,29,156,55,21,68,33,38
"PA1640",71,164,117,191,119,122,194,204,85,58,83,51,76,25,101,39,29,23
"PA1641",18,32,16,9,14,23,23,19,41,72,68,37,38,10,22,11,25,29
"selD",229,105,176,432,225,329,622,301,301,271,245,305,233,138,217,177,150,151
"PA1643",166,165,112,136,151,127,154,157,169,284,184,140,112,83,117,73,110,103
"PA1644",76,104,77,184,87,184,181,105,93,53,35,23,67,30,33,70,33,35
"PA1645",88,32,50,79,47,62,115,93,31,25,14,17,49,27,18,9,50,16
"PA1646",64,114,87,38,115,50,57,71,68,74,63,92,68,62,77,60,63,79
"PA1647",200,123,121,163,103,104,187,153,154,202,240,117,494,286,339,507,374,293
"PA1648",70,105,48,125,150,108,127,98,104,92,66,98,69,89,79,106,63,106
"PA1649",8,27,26,15,10,14,15,5,21,15,21,18,13,6,7,5,17,17
"PA1650",63,94,93,62,79,172,62,91,72,174,94,77,77,73,174,107,87,105
"PA1651",214,151,207,335,217,476,257,270,190,261,138,168,206,206,252,198,207,275
"PA1652",0,15,15,42,12,50,27,25,9,7,9,0,20,13,12,23,16,13
"PA1653",17,56,26,141,57,97,38,47,18,32,6,4,20,21,16,21,13,10
"PA1654",58,191,118,830,721,1071,162,132,112,157,152,97,262,153,142,292,129,242
"PA1655",67,119,95,260,240,489,70,70,76,108,79,87,169,95,72,201,109,112
"PA1656",280,415,248,425,382,539,229,205,86,275,189,220,384,312,162,392,361,222
"PA1657",221,422,370,517,527,923,258,211,92,353,407,346,955,616,344,1137,1449,1316
"PA1658",2454,3319,2214,3862,4055,5603,1605,1371,689,4726,4327,3097,10280,4087,3138,14423,14737,11972
"PA1659",83,48,57,74,63,148,28,77,39,52,49,45,76,82,76,149,169,110
"PA1660",119,184,131,125,161,222,48,121,46,138,147,89,146,48,81,164,212,185
"PA1661",78,95,38,82,124,125,23,77,28,107,59,40,59,42,31,133,117,142
"PA1662",236,204,154,199,244,320,144,127,102,359,252,204,417,223,235,381,540,443
"PA1663",119,119,86,116,208,263,66,80,31,137,117,111,267,138,109,152,334,274
"PA1664",0,0,6,4,8,19,0,0,0,2,0,2,8,7,9,7,4,0
"PA1665",202,478,274,569,765,1162,165,243,99,801,718,658,1491,993,636,1411,1796,1670
"PA1666",102,144,96,194,143,206,84,55,34,344,126,103,234,201,187,362,387,404
"PA1667",346,655,229,403,452,673,162,179,93,788,654,385,654,449,451,863,1100,974
"PA1668",132,115,76,327,398,664,109,128,87,257,237,257,402,273,255,318,315,414
"PA1669",548,695,400,1021,1389,1373,371,477,401,1602,942,906,1791,1442,1113,2227,3306,2595
"stp1",11,14,5,3,11,28,3,3,0,15,13,11,10,0,6,22,24,19
"stk1",85,85,48,137,87,84,44,46,31,138,51,102,135,78,87,165,220,171
"PA1672",154,290,182,115,51,88,94,81,58,168,133,133,95,51,78,117,89,95
"PA1673",132,178,32,5,0,19,21,6,2,274,346,296,573,443,822,623,766,598
"folE2",81,61,103,383,118,408,401,360,234,121,127,163,209,104,193,149,205,165
"PA1675",10,52,17,41,19,55,48,79,59,10,24,13,31,19,30,10,6,12
"PA1676",29,32,8,23,14,33,36,28,24,30,17,24,33,2,36,17,27,3
"PA1677",828,1068,381,900,529,859,961,905,867,874,678,427,636,467,612,571,812,563
"PA1678",57,40,20,68,17,55,75,96,44,43,36,40,36,45,23,23,15,43
"PA1679",164,152,110,280,203,187,178,124,183,430,240,261,212,99,140,126,208,155
"PA1680",18,0,11,12,2,29,9,12,11,38,16,33,38,14,18,22,28,23
"aroC",3407,3304,2394,6641,4061,4743,8013,5595,3789,1413,843,988,1561,1027,1190,1073,631,643
"PA1682",123,146,116,163,79,111,140,140,94,147,98,107,138,60,81,109,85,91
"PA1683",30,36,41,60,44,66,85,64,135,74,44,29,27,11,24,17,27,17
"PA1684",143,269,176,282,195,291,351,411,380,308,211,168,252,212,363,402,311,371
"masA",78,92,66,144,86,103,232,159,110,113,102,88,125,81,152,73,43,60
"alkA",80,82,116,72,60,139,126,125,112,80,65,47,49,48,67,98,57,51
"speE",75,105,37,67,4,38,62,52,54,62,59,36,26,38,28,24,15,5
"PA1688",51,86,85,103,84,98,105,85,105,57,19,47,29,46,45,16,12,23
"PA1689",733,836,464,836,406,535,974,623,525,690,596,616,573,626,733,180,328,396
"pscU",17,0,25,23,12,12,12,11,8,10,11,9,16,4,5,5,3,4
"pscT",38,45,30,18,27,29,25,23,11,19,11,5,11,4,0,6,14,3
"PA1692",6,5,12,0,0,3,4,10,8,4,12,2,0,0,7,0,0,3
"pscR",215,414,262,303,347,382,397,359,483,123,52,74,94,76,115,93,73,78
"pscQ",94,165,99,99,56,96,238,70,172,38,35,19,28,37,29,44,43,17
"pscP",45,49,27,28,46,6,60,36,30,24,5,4,10,20,4,21,8,18
"pscO",6,26,7,8,5,10,16,0,6,3,12,8,0,4,9,20,0,2
"PA1697",20,58,22,33,30,46,55,29,36,10,17,13,6,6,4,5,6,14
"popN",4,30,9,0,7,23,27,8,4,1,6,0,5,0,7,0,0,0
"PA1699",4,0,8,0,0,9,2,2,3,0,0,0,5,0,0,0,0,0
"PA1700",2,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"PA1701",0,0,5,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0
"PA1702",7,0,2,10,0,1,1,0,0,5,0,0,0,0,0,0,0,5
"pcrD",330,256,168,307,244,345,321,247,279,337,196,235,167,84,160,74,99,96
"pcrR",9,12,4,9,0,22,9,3,4,10,0,9,9,0,0,4,3,15
"pcrG",0,24,1,17,0,16,7,11,4,0,0,0,0,0,0,0,0,0
"pcrV",341,521,248,514,328,466,808,249,339,50,41,35,94,47,62,46,40,42
"pcrH",122,110,124,170,84,97,190,67,86,4,2,15,11,6,27,9,0,0
"popB",1846,1887,1473,1823,1160,2514,2412,679,1090,109,148,126,118,99,104,68,97,122
"popD",366,262,128,310,166,207,362,98,197,30,20,9,14,34,25,26,22,4
"exsC",89,114,83,92,66,73,138,72,85,15,12,12,6,16,23,12,11,3
"exsE",55,63,29,38,28,24,38,14,34,0,0,2,0,0,0,0,2,0
"exsB",27,62,44,20,57,49,69,32,40,39,17,23,23,20,18,25,19,15
"exsA",43,127,81,93,43,109,103,71,60,12,10,0,18,4,5,17,11,5
"exsD",41,49,31,59,58,54,77,64,71,9,15,16,18,6,0,7,3,3
"pscB",15,25,8,10,0,19,10,8,5,0,4,0,2,5,0,0,0,0
"pscC",92,127,81,94,63,107,92,67,80,22,36,27,25,21,35,16,27,13
"pscD",86,90,129,67,53,73,68,70,34,14,12,5,27,0,26,21,23,11
"pscE",75,151,65,81,74,61,74,30,52,20,11,19,19,30,15,29,26,21
"pscF",12,0,18,6,5,12,15,4,33,5,0,0,1,0,0,0,5,5
"pscG",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"pscH",2,13,7,6,0,12,8,5,11,21,0,1,8,0,0,9,7,3
"pscI",33,45,40,25,46,26,20,26,9,0,7,0,3,3,15,5,7,28
"pscJ",24,54,6,10,18,19,31,27,20,25,13,4,10,0,1,26,3,6
"pscK",10,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"pscL",13,9,3,3,0,10,1,9,6,7,3,5,0,0,0,5,0,3
"bglX",402,733,590,844,506,1001,926,1139,953,409,507,371,393,265,390,177,189,438
"mucR",410,494,483,1089,679,991,1421,1208,1065,466,382,445,319,263,314,189,160,157
"PA1728",71,48,32,77,54,62,45,36,50,48,79,28,30,13,39,45,25,17
"PA1729",205,259,167,225,119,237,183,110,82,157,172,144,95,64,118,123,170,190
"PA1730",367,584,308,573,541,905,370,372,393,386,432,391,446,474,410,238,185,236
"PA1731",2427,3256,1737,4513,3762,4523,2322,2851,2594,3969,2905,3865,5647,4172,3533,3017,2019,3240
"PA1732",79,78,72,70,34,74,54,89,47,85,94,55,48,47,41,39,17,26
"PA1733",492,542,320,929,538,899,836,543,454,1166,999,798,744,514,809,684,531,736
"PA1734",93,129,61,104,85,145,120,154,82,77,67,48,82,35,42,38,21,48
"PA1735",142,55,67,93,3,64,93,123,100,50,46,69,39,32,31,41,42,46
"PA1736",133,392,151,97,226,136,101,170,263,82,112,107,134,88,149,159,87,112
"PA1737",236,354,185,261,136,278,414,293,254,326,272,153,215,207,181,321,366,300
"PA1738",344,520,316,719,600,654,469,552,473,722,510,405,603,454,501,425,388,317
"PA1739",23,17,11,16,7,6,13,22,22,19,17,7,17,9,5,19,10,19
"PA1740",45,66,39,28,0,51,43,48,8,13,36,34,22,11,10,6,14,9
"PA1741",25,44,15,60,16,26,81,53,21,14,13,7,32,4,1,14,15,6
"PA1742",528,484,383,650,275,623,500,428,353,477,701,315,306,195,327,432,535,467
"PA1743",2,8,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"PA1744",6,44,10,21,31,20,17,21,28,9,23,7,51,37,21,24,47,37
"PA1745",312,253,178,766,409,369,429,548,429,786,419,451,660,506,715,694,493,487
"PA1746",12,12,9,3,8,22,3,12,9,146,134,91,79,38,60,89,82,63
"PA1747",165,103,62,235,47,155,71,109,82,85,90,78,89,91,109,22,80,152
"PA1748",52,81,36,120,105,187,150,197,111,119,104,78,98,43,136,113,83,113
"PA1749",4797,3473,2181,3782,2318,2557,4163,3362,1802,3600,2286,2463,2275,1343,1830,1954,2473,1755
"PA1750",603,960,977,1532,1677,1746,1841,2082,1397,589,472,402,920,545,657,320,202,241
"PA1751",37,59,55,72,31,104,88,95,83,61,28,45,16,9,26,28,24,28
"PA1752",1527,1760,1341,3306,1426,3307,2969,2022,1307,1807,1811,1874,2566,1781,1819,1370,1238,2016
"PA1753",392,427,218,206,188,314,178,160,313,316,197,190,215,181,230,221,348,263
"cysB",3328,2915,1487,9478,4040,6713,6264,4264,4120,4281,3892,5060,7502,5821,6377,4600,5300,5820
"PA1755",44,68,41,84,52,63,95,54,68,7,22,8,28,9,46,24,32,14
"cysH",76,78,59,77,102,68,102,92,75,83,82,53,42,51,58,63,38,52
"thrH",66,52,82,137,67,84,264,186,117,139,64,40,80,92,137,47,36,43
"pabB",378,358,208,325,278,347,314,257,218,262,247,141,163,61,136,110,72,122
"PA1759",3137,4459,2662,3300,2089,4460,3956,2786,2754,5143,3972,4359,6216,3911,5119,6261,6053,6398
"PA1760",280,304,243,284,189,362,349,313,313,679,531,361,588,280,574,868,788,622
"PA1761",403,327,182,227,165,251,332,327,365,484,440,317,493,339,592,728,940,685
"PA1762",204,263,157,122,128,165,218,205,194,215,147,163,185,171,320,226,282,264
"PA1763",95,82,47,70,46,91,96,91,149,130,114,79,124,111,148,188,222,165
"PA1764",37,79,51,38,46,32,36,37,40,19,10,8,18,10,33,29,40,7
"PA1765",52,114,60,135,95,90,109,105,90,196,87,131,104,40,153,172,157,162
"PA1766",310,360,267,396,214,270,460,346,261,314,226,221,341,261,247,222,164,344
"PA1767",309,549,494,493,386,678,743,582,550,501,361,318,409,295,378,341,159,340
"PA1768",490,385,604,1881,1582,1532,1455,1566,1694,541,338,445,713,497,531,412,189,222
"PA1769",1931,1068,1094,1526,760,1240,1574,1384,1033,1860,1200,1126,1284,697,1107,1044,885,865
"ppsA",1496,2655,2451,2888,2113,4403,3062,3276,2378,2100,2076,1410,1930,1597,2078,1457,829,1497
"estX",11,5,6,13,7,21,36,29,29,36,6,1,37,6,48,6,4,19
"PA1772",251,161,189,266,123,470,301,170,91,284,194,178,173,106,181,216,168,169
"cmaX",98,53,69,213,124,157,119,233,196,200,115,139,69,104,101,112,87,127
"crfX",431,578,200,355,208,144,240,252,154,152,83,122,293,255,201,179,123,146
"cmpX",383,634,279,198,112,271,138,209,129,230,257,256,219,160,151,131,146,182
"sigX",517,604,420,327,200,638,316,382,218,226,233,142,70,100,91,75,54,51
"oprF",29779,28292,19015,28446,10145,28803,32603,12336,15170,29311,33252,27580,20029,14298,25575,24100,22864,20555
"cobA",177,177,159,97,57,107,149,96,112,192,131,178,153,128,62,112,101,84
"PA1779",111,103,98,79,62,76,79,90,84,118,83,50,72,70,91,98,76,104
"nirD",149,207,34,66,55,102,77,106,37,30,5,46,80,55,59,38,58,62
"nirB",168,231,118,189,186,239,318,223,175,139,95,84,46,62,95,61,65,94
"PA1781.1",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"PA1782",19,30,31,25,28,27,20,47,30,16,18,11,13,9,16,4,6,29
"nasA",21,29,17,23,17,13,26,16,2,24,38,3,14,0,7,12,26,27
"PA1784",3512,2843,1350,10526,4270,6989,4378,4278,3599,5177,4259,4951,4171,2737,5115,3297,4477,4805
"PA1785",11,36,6,15,0,7,3,9,0,8,2,11,0,13,20,17,6,8
"PA1786",28,35,10,28,11,13,10,10,23,37,12,10,29,7,0,7,15,9
"acnB",3761,5171,3919,7862,5297,8302,17274,10642,11874,15195,12149,7594,9262,6880,11271,6026,7046,7284
"PA1788",41,120,107,139,177,152,130,203,175,81,92,32,96,66,75,90,77,65
"PA1789",11526,8580,3623,16150,6593,9725,11367,6461,6346,34389,38889,35455,70151,44887,62306,64730,66902,64657
"PA1790",94,94,47,221,154,176,183,269,117,55,35,60,108,80,73,31,38,67
"PA1791",117,142,106,527,341,454,393,472,221,80,83,92,312,212,125,85,76,70
"PA1792",106,131,90,81,63,132,86,63,57,90,82,33,41,15,53,48,36,28
"ppiB",2282,1881,1563,2620,1546,2593,2383,2059,1598,1941,1639,1093,1218,858,1432,1174,1345,1277
"glnS",870,1800,1245,2181,1387,1846,2163,2014,1795,1112,1057,755,1125,1085,1325,762,625,765
"cysS",216,381,220,220,196,167,286,329,261,224,169,151,158,132,205,89,95,152
"folD",1045,938,678,2997,1455,2062,2668,2163,1559,491,505,526,991,571,726,430,382,356
"PA1796.1",0,37,13,0,51,28,0,39,57,0,0,0,0,0,0,0,0,0
"PA1796.2",0,6,3,0,3,6,0,6,10,0,0,0,0,0,0,0,0,0
"PA1796.3",0,81,26,0,28,47,0,34,37,0,0,0,0,0,0,0,0,0
"PA1796.4",0,3,6,0,2,4,0,5,9,0,0,0,0,0,0,0,0,0
"PA1797",92,184,126,126,74,157,69,77,43,49,20,37,73,22,53,77,10,21
"parS",68,125,132,268,193,209,333,272,190,239,184,270,320,236,142,119,48,105
"parR",141,239,269,264,418,632,304,549,710,94,30,45,70,80,75,56,59,64
"tig",1250,2983,1980,3729,2009,3023,4355,4737,2513,1199,995,937,1603,1365,1236,557,373,731
"clpP",2587,2835,2377,6171,3258,4456,5215,4344,2715,2070,1447,1914,2267,1974,1878,1501,1300,1733
"clpX",20922,23372,10972,20946,12966,14573,20853,15924,12624,16267,9448,10293,13776,10224,15819,12899,17658,14555
"lon",3521,5481,3029,2982,3044,4462,2999,3252,2634,2462,2668,2378,2453,1858,2870,2497,3503,3221
"hupB",470,407,401,531,335,783,528,286,415,287,396,303,258,145,225,238,342,252
"PA1804.1",0,95,29,0,12,20,0,23,18,0,0,0,0,0,0,0,0,0
"ppiD",283,408,348,601,270,453,720,479,495,566,589,388,534,268,466,424,461,471
"fabI",360,659,401,461,250,441,430,403,257,912,875,1057,1268,979,1319,1832,2093,1915
"PA1807",883,1898,946,794,1280,794,857,907,1103,1660,1389,1522,1916,1630,1767,1989,2354,2553
"PA1808",166,347,161,155,189,249,140,151,197,278,176,147,247,217,181,315,354,243
"PA1809",241,248,237,229,178,288,241,235,221,291,255,242,217,215,266,319,398,351
"PA1810",453,792,527,679,471,676,640,735,501,2055,1528,1176,1706,1175,1666,2295,2248,1881
"PA1811",183,224,154,364,121,365,362,246,218,627,433,452,597,372,506,647,744,645
"mltD",907,1775,1535,2730,1883,2825,3538,4406,2415,895,648,703,911,642,889,468,224,453
"PA1813",903,1156,698,1679,1084,2048,1663,1755,1251,940,702,583,664,450,670,538,476,406
"PA1814",326,266,302,331,300,461,329,364,289,210,182,108,177,113,142,148,94,100
"rnhA",59,136,117,39,57,108,107,126,128,53,41,55,84,50,41,31,24,38
"dnaQ",213,141,146,198,91,183,194,254,172,183,82,114,110,129,123,167,88,136
"PA1817",35,53,48,33,6,38,34,22,40,30,9,17,16,6,17,43,24,26
"ldcA",1086,1143,902,1416,835,995,1431,934,968,1211,727,483,405,379,423,384,531,369
"PA1819",1481,1443,945,3063,1851,3254,2109,1670,1544,1896,1562,1258,1409,1017,1079,694,693,740
"nhaB",386,400,249,387,216,375,299,239,214,421,330,310,304,162,275,239,171,193
"PA1821",95,49,62,108,33,134,153,137,80,53,30,34,68,41,68,42,17,32
"fimL",603,817,503,844,487,826,1056,913,775,555,531,341,427,315,425,232,191,271
"PA1823",297,706,442,323,159,464,323,325,192,290,268,287,199,166,154,151,141,137
"PA1824",170,671,398,276,251,331,228,283,351,107,159,184,218,204,137,93,56,159
"PA1825",63,85,45,99,82,62,90,106,93,40,57,27,59,15,31,25,27,60
"PA1826",98,49,53,93,56,70,104,101,77,130,133,94,110,43,110,101,90,91
"PA1827",12,33,5,21,0,14,11,21,14,2,6,5,8,8,18,13,0,8
"PA1828",827,983,699,876,573,691,703,761,514,1370,909,702,741,614,732,1357,1345,1392
"PA1829",461,629,361,648,421,543,754,578,550,1472,581,449,857,554,543,964,888,942
"PA1830",251,522,253,229,197,341,223,327,179,408,237,141,131,81,303,182,239,227
"PA1831",94,142,37,204,127,235,143,143,115,38,49,39,8,18,43,20,15,29
"PA1832",326,340,221,260,167,397,279,257,181,203,123,136,133,79,143,179,110,143
"PA1833",206,285,172,311,120,259,203,186,146,113,157,153,116,99,115,98,80,117
"PA1834",64,35,75,84,38,80,64,50,72,58,64,50,43,31,48,49,29,18
"PA1835",35,32,22,14,2,35,9,6,12,13,4,1,9,8,19,6,10,10
"PA1836",15,0,11,4,13,9,12,11,10,4,3,0,4,12,5,4,5,3
"PA1837",20,34,32,4,16,6,18,29,18,53,18,23,43,23,29,17,18,52
"cysI",166,262,121,163,196,148,258,246,244,419,311,336,407,329,440,286,261,387
"PA1839",34,51,9,47,13,41,34,43,33,26,41,21,24,0,23,5,21,11
"PA1840",18,22,19,15,9,30,36,32,28,1,20,5,4,0,0,4,5,7
"PA1841",30,42,30,26,15,34,54,43,31,13,18,18,8,4,0,15,15,0
"PA1842",418,315,227,163,105,162,368,270,283,323,294,195,256,238,293,89,99,96
"metH",1667,3747,2132,2212,1801,2172,3478,3758,2707,1958,1477,2010,2651,2972,1978,1143,796,1166
"PA1844",0,0,0,6,0,4,0,0,5,6,8,0,0,0,0,0,4,0
"PA1845",14,3,27,20,2,31,57,53,28,10,1,10,12,6,5,27,21,33
"cti",347,339,240,394,163,230,344,380,253,255,248,162,217,97,233,154,100,130
"PA1847",8040,8329,5673,5815,6537,9080,4387,4658,5021,3992,5092,2714,3123,1777,4207,3431,4175,4675
"PA1848",15,0,10,4,0,21,26,30,1,15,5,3,10,0,5,14,5,14
"PA1849",0,14,3,2,0,10,17,9,15,5,4,9,8,0,14,1,5,3
"PA1850",102,151,126,149,123,173,152,202,198,59,37,87,50,73,38,30,31,42
"PA1851",288,261,99,157,86,137,163,107,116,136,169,48,92,54,121,65,96,76
