"gene_id","WT.1","WT.3","WT.5","X5g03430.1","X5g03430.3","X5g03430.5","X1g12332.1","X1g12332.2","X1g12332.3","X5g06140.1","X5g06140.2","X5g06140.3","X3g09610.1","X3g09610.2","X3g09610.3","X4g10910.1","X4g10910.2","X4g10910.3"
"AFUA_1G16410",36,24,37,68,41,44,15,19,9,38,37,37,28,3,36,37,7,13
"AFUA_1G16420",13,19,11,19,11,24,9,21,23,17,15,60,22,2,21,9,15,2
"AFUA_1G16430",12,3,4,14,6,6,0,0,3,0,7,0,0,0,0,0,0,0
"AFUA_1G16440",28,38,24,34,34,35,18,15,8,0,13,16,4,14,24,9,12,0
"AFUA_1G16450",1322,1311,886,130,173,169,66,71,56,191,488,262,541,174,186,330,136,347
"AFUA_1G16460",131,182,159,480,314,272,520,498,664,339,244,279,174,189,168,230,262,251
"AFUA_1G16470",436,476,486,947,994,1167,815,757,656,416,468,623,729,464,727,457,279,359
"AFUA_1G16480",200,240,152,209,199,243,131,229,239,154,138,169,101,62,54,86,39,90
"AFUA_1G16490",299,305,209,215,269,292,198,207,224,206,322,256,193,162,136,119,74,125
"AFUA_1G16500",28,34,92,131,146,144,123,92,95,60,98,68,37,44,38,17,36,47
"AFUA_1G16510",99,77,66,303,301,320,256,144,162,235,148,208,191,198,211,139,78,138
"AFUA_1G16523",993,901,804,1523,1753,1413,1324,1152,1313,861,799,908,804,698,972,904,715,702
"AFUA_1G16540",43,38,69,255,272,321,138,220,172,176,117,239,137,163,215,179,46,56
"AFUA_1G16550",29,53,69,125,138,109,184,223,189,134,67,118,223,316,339,100,127,89
"AFUA_1G16553",12,8,18,69,107,63,169,81,94,64,48,45,40,24,44,39,22,26
"AFUA_1G16556",1,6,6,454,422,556,77,36,67,15,20,20,10,18,10,0,0,12
"AFUA_1G16560",5,39,21,1689,1526,1711,95,136,81,99,90,101,34,54,42,14,22,26
"AFUA_1G16564",24,26,51,5138,5603,6449,606,538,688,856,290,401,239,183,367,60,79,49
"AFUA_1G16565",0,8,8,23,11,21,15,27,35,11,10,28,13,6,5,14,9,13
"AFUA_1G16570",57,73,100,224,147,186,76,97,92,88,103,152,79,78,94,152,134,103
"AFUA_1G16580",190,210,201,275,185,257,150,154,118,208,118,148,196,211,292,58,48,119
"AFUA_1G16590",1628,1728,1960,7035,5296,6164,17016,26032,22109,3738,2589,4311,2233,2167,3273,1687,1252,1035
"AFUA_1G16600",323,334,452,494,488,529,445,520,388,448,423,578,505,398,507,516,323,345
"AFUA_1G16610",88,153,112,153,192,207,146,103,82,121,118,137,127,97,68,93,74,112
"AFUA_1G16620",8,34,10,34,19,24,27,32,38,27,34,34,30,37,26,25,6,26
"AFUA_1G16630",75,49,59,68,52,47,149,105,135,179,144,160,138,95,107,76,116,74
"AFUA_1G16635",174,141,186,470,443,436,390,315,306,476,373,399,652,566,471,227,113,117
"AFUA_1G16640",33,26,29,107,119,104,37,32,51,74,84,106,111,71,50,82,100,47
"AFUA_1G16650",493,464,490,745,837,843,1057,827,1029,488,572,573,1163,858,876,1690,1429,1265
"AFUA_1G16660",110,97,157,370,442,442,453,281,325,221,105,234,110,107,208,178,215,176
"AFUA_1G16670",8,0,0,13,17,13,2,4,0,11,2,6,19,24,6,2,11,4
"AFUA_1G16680",22,38,27,62,19,32,22,15,17,10,29,30,15,9,11,2,33,4
"AFUA_1G16690",79,70,121,330,334,339,237,203,227,49,35,57,45,36,63,33,20,59
"AFUA_1G16700",237,263,118,251,276,241,159,101,141,187,216,240,149,120,159,44,63,85
"AFUA_1G16710",22,24,29,87,51,67,76,64,51,72,48,52,148,115,114,152,52,83
"AFUA_1G16720",149,214,160,195,216,216,267,311,336,403,215,334,279,163,297,338,254,309
"AFUA_1G16730",76,113,141,220,229,276,329,379,344,296,105,239,195,225,245,156,91,103
"AFUA_1G16740",3,0,0,3,11,6,4,7,10,6,0,9,11,0,16,2,0,0
"AFUA_1G16745",12,1,4,48,44,54,109,67,58,31,17,12,40,20,17,21,1,21
"AFUA_1G16750",75,60,79,239,264,278,287,215,224,118,90,195,179,186,179,92,148,96
"AFUA_1G16760",58,25,77,1827,2553,2735,309,187,197,1303,1032,1279,644,702,551,202,240,130
"AFUA_1G16770",291,273,302,3125,2525,3146,521,558,484,3213,2027,2894,1416,1494,1526,444,468,510
"AFUA_1G16780",35,67,40,75,71,48,43,55,73,19,11,11,32,19,23,10,0,24
"AFUA_1G16790",60,85,41,69,94,83,47,78,72,70,26,25,89,76,66,63,26,36
"AFUA_1G16800",274,306,288,284,338,353,402,358,399,187,200,150,132,191,152,136,83,111
"AFUA_1G16810",74,52,86,781,653,627,649,705,740,283,193,252,159,218,270,256,313,198
"AFUA_1G16820",212,202,285,742,530,681,623,680,680,352,289,420,339,367,309,220,199,180
"AFUA_1G16830",434,420,247,323,294,286,269,273,225,447,332,333,213,220,198,274,158,161
"AFUA_1G16840",610,597,484,2322,2203,1961,1732,867,1244,1676,1536,1506,1859,1799,1871,976,1057,740
"AFUA_1G16850",42,98,63,126,86,91,87,114,106,72,77,46,122,100,156,58,84,36
"AFUA_1G16860",8,16,25,56,65,65,30,29,30,24,17,25,83,43,31,65,9,28
"AFUA_1G16870",183,174,190,258,254,303,226,128,67,703,557,729,658,400,603,149,204,122
"AFUA_1G16880",209,205,217,273,260,283,68,67,38,80,48,88,118,64,107,21,37,0
"AFUA_1G16890",0,0,3,106,60,93,0,4,7,0,0,0,0,0,0,0,17,0
"AFUA_1G16900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G16910",10,2,10,12,3,4,2,0,0,0,0,3,0,0,0,0,0,0
"AFUA_1G16920",28,9,25,20,7,16,13,15,21,17,15,2,4,6,10,16,12,24
"AFUA_1G16930",133,115,114,46,51,53,3,12,11,6,8,19,1,0,7,1,16,10
"AFUA_1G16940",391,431,483,902,1093,1071,1071,970,658,656,439,451,756,693,833,640,337,373
"AFUA_1G16950",80,75,68,53,59,64,107,45,68,30,63,49,23,37,19,49,46,37
"AFUA_1G16960",1858,1882,1452,235,230,272,82,114,128,413,422,192,293,128,118,185,187,341
"AFUA_1G16970",637,914,696,188,264,290,121,104,155,220,391,304,270,167,143,243,157,214
"AFUA_1G16980",1085,1043,1027,478,504,519,240,190,167,397,424,400,402,206,296,416,189,330
"AFUA_1G16990",66,46,52,112,141,126,131,118,77,172,113,119,127,145,99,84,66,74
"AFUA_1G17000",222,361,230,436,264,376,398,629,527,467,460,457,328,283,392,265,331,236
"AFUA_1G17010",79,85,71,53,53,70,33,33,11,42,47,68,102,11,93,214,166,180
"AFUA_1G17020",53,47,35,156,196,153,40,65,68,88,107,79,37,17,60,8,32,21
"AFUA_1G17030",492,415,651,972,813,747,387,712,616,523,467,390,168,228,270,157,91,179
"AFUA_1G17040",598,569,426,1040,914,1055,674,579,673,785,815,663,178,228,226,294,223,253
"AFUA_1G17050",89,70,104,82,43,83,12,29,12,11,9,18,10,1,12,27,3,44
"AFUA_1G17060",2010,2139,1589,274,248,270,25,15,16,162,241,266,456,87,144,270,54,297
"AFUA_1G17070",29,42,41,164,174,177,39,8,14,42,22,24,24,34,20,25,26,23
"AFUA_1G17080",33,31,40,87,120,120,115,94,134,132,99,96,91,94,78,170,64,101
"AFUA_1G17090",16,27,41,171,276,218,273,251,333,185,241,223,270,354,304,196,132,137
"AFUA_1G17100",429,446,449,683,715,737,529,745,745,589,507,667,397,418,420,358,144,223
"AFUA_1G17110",132,121,172,199,189,167,113,149,177,202,127,252,107,78,127,43,34,36
"AFUA_1G17120",164,202,223,589,484,472,113,82,68,233,258,272,271,242,318,99,84,43
"AFUA_1G17130",16,9,9,30,20,9,21,11,6,80,57,86,43,28,47,14,13,41
"AFUA_1G17140",205,202,150,203,166,171,100,112,95,300,262,340,228,215,251,183,174,157
"AFUA_1G17150",45,6,74,73,72,94,7,19,15,67,62,68,65,35,33,60,51,44
"AFUA_1G17160",155,74,99,274,189,264,31,31,19,144,178,130,129,91,71,162,128,91
"AFUA_1G17170",13,16,31,91,47,43,15,2,6,11,7,21,17,1,3,0,0,0
"AFUA_1G17180",17,13,7,138,117,41,14,16,32,0,4,11,17,5,28,5,0,0
"AFUA_1G17190",6,13,1,30,33,16,6,8,19,0,0,2,15,15,3,9,20,0
"AFUA_1G17200",260,171,266,558,615,611,237,295,244,509,466,542,254,313,386,477,486,350
"AFUA_1G17210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G17220",4,12,4,2,10,14,9,6,4,6,0,0,5,0,0,2,11,0
"AFUA_1G17230",27,28,39,22,16,11,11,27,41,14,24,52,10,8,14,4,21,14
"AFUA_1G17240",6,13,0,10,4,6,13,11,1,8,0,6,19,5,1,14,6,6
"AFUA_1G17250",909,1100,1388,192,186,190,2149,2229,1859,992,1132,1351,846,719,848,1429,1198,909
"AFUA_1G17260",22,45,39,416,353,471,58,24,28,54,31,40,96,168,166,0,15,0
"AFUA_1G17270",7,13,1,50,23,46,18,2,1,6,5,0,2,10,4,0,0,0
"AFUA_1G17280",87,97,81,173,179,166,299,365,348,487,363,432,303,360,377,321,206,107
"AFUA_1G17290",9,11,28,468,58,220,543,470,733,170,206,81,135,81,202,61,139,99
"AFUA_1G17310",17,24,34,36,52,40,80,109,171,19,19,20,23,39,40,55,66,30
"AFUA_1G17320",8,8,3,12,8,3,0,5,1,0,6,0,0,0,0,0,3,7
"AFUA_1G17340",7,0,2,6,6,4,5,0,0,10,0,16,0,0,7,0,0,0
"AFUA_1G17350",277,254,223,195,159,139,186,195,232,98,128,70,73,52,46,221,169,179
"AFUA_1G17360",2119,1781,1546,369,350,379,350,419,350,699,1131,694,641,370,497,983,673,785
"AFUA_1G17370",9971,8191,6673,502,697,734,264,259,287,2858,4750,3065,2477,971,1243,4400,2459,4136
"AFUA_1G17380",1116,1338,994,506,292,371,121,259,174,271,560,270,321,142,94,331,200,340
"AFUA_1G17390",22,8,22,80,48,43,59,37,20,45,46,49,8,15,2,20,23,25
"AFUA_1G17400",3771,4160,3393,2325,1805,2341,1105,1470,1299,2260,2082,2265,1723,1049,1244,1574,1337,1612
"AFUA_1G17410",140,155,182,207,258,267,53,74,103,63,64,81,85,67,95,39,25,49
"AFUA_1G17420",792,884,819,154,147,131,60,108,78,241,402,207,232,76,137,201,149,141
"AFUA_1G17430",1632,1499,1342,200,171,153,18,28,22,128,167,139,235,103,101,0,8,0
"AFUA_1G17440",10,18,20,0,6,1,2,0,0,3,1,6,3,0,0,0,0,0
"AFUA_1G17460",236,185,134,309,164,192,697,667,717,499,301,350,262,229,502,271,240,257
"AFUA_1G17470",54,86,60,68,110,175,300,401,672,118,95,67,61,30,78,71,43,85
"AFUA_1G17480",25,62,21,28,55,67,76,116,161,40,41,61,24,19,38,56,24,31
"AFUA_1G17490",3,0,3,5,7,3,8,4,14,3,12,0,0,8,0,0,0,0
"AFUA_1G17520",7,27,10,31,38,38,44,67,40,26,15,11,0,3,0,28,15,9
"AFUA_1G17530",30,6,29,21,25,31,52,28,27,21,17,16,8,0,0,21,5,0
"AFUA_1G17540",7,4,0,0,3,4,0,0,0,7,2,7,0,0,2,0,0,0
"AFUA_1G17550",27,21,29,48,54,43,17,43,31,18,39,35,16,0,23,31,17,39
"AFUA_1G17560",0,0,6,21,27,19,2,0,0,0,2,0,4,4,4,0,0,0
"AFUA_1G17570",0,0,0,1,9,7,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G17580",11,6,2,49,48,52,0,0,1,0,0,0,0,0,0,0,0,0
"AFUA_1G17590",0,1,6,399,450,460,0,0,5,0,0,0,0,0,0,0,0,0
"AFUA_1G17600",0,0,0,414,216,269,0,1,0,0,0,1,0,0,0,0,0,0
"AFUA_1G17610",0,0,3,0,0,1,0,2,0,0,5,7,4,0,7,0,0,0
"AFUA_1G17620",7,9,3,16,11,20,53,17,40,38,20,44,12,19,11,9,28,2
"AFUA_1G17630",4,0,6,6,18,5,7,2,0,0,2,0,1,0,0,0,0,0
"AFUA_1G17640",64,114,72,8,8,3,1,4,10,8,10,8,3,0,4,0,0,0
"AFUA_1G17650",72,69,61,2,2,2,5,7,1,0,18,8,32,9,11,0,6,0
"AFUA_1G17660",15,12,2,4,4,4,0,7,6,0,0,0,5,0,9,0,1,0
"AFUA_1G17670",142,82,108,107,79,118,7,4,25,26,73,60,16,12,32,51,28,21
"AFUA_1G17680",74,70,75,6,9,23,8,11,15,42,36,28,12,14,32,24,11,15
"AFUA_1G17690",156,131,122,14,8,23,5,17,4,16,15,44,32,17,11,39,3,47
"AFUA_1G17700",73,73,71,20,32,28,14,17,12,47,83,51,48,9,50,56,24,12
"AFUA_1G17710",5,4,0,8,18,17,1,0,0,0,0,0,57,13,36,0,2,0
"AFUA_1G17720",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G17723",9,22,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"AFUA_1G17725",0,0,0,4,1,1,5,0,0,0,0,6,0,3,11,0,0,0
"AFUA_1G17730",18,29,23,24,32,32,24,15,19,14,14,18,25,13,20,15,12,18
"AFUA_1G17740",44,9,35,6,3,13,23,12,21,1,4,26,36,31,15,47,40,34
"AFUA_1G17750",846,1044,1054,2010,1670,1869,1683,2000,1256,899,994,1225,833,516,697,665,567,671
"AFUA_2G00090",1,0,0,6,10,1,0,0,1,0,0,0,0,0,0,0,0,0
"AFUA_2G00100",1833,2044,1780,366,280,236,2653,3286,2953,4336,3885,4967,1982,1884,2700,2873,2364,2078
"AFUA_2G00110",32,51,10,37,25,49,32,48,41,45,57,56,14,21,21,65,31,33
"AFUA_2G00120",5,3,7,10,21,21,8,4,0,11,6,8,4,13,11,11,4,0
"AFUA_2G00130",283,252,315,150,122,127,38,80,103,22,111,53,214,46,108,62,12,53
"AFUA_2G00140",34,13,20,33,23,23,18,37,37,7,0,0,22,21,10,9,0,11
"AFUA_2G00150",114,63,99,43,68,98,36,52,55,2,4,6,62,27,5,13,22,53
"AFUA_2G00160",15,16,14,5,1,3,3,7,15,0,6,0,0,0,3,0,0,0
"AFUA_2G00170",18,20,7,18,9,10,0,2,0,6,0,0,7,0,13,5,0,3
"AFUA_2G00180",823,1346,1471,717,268,293,2136,967,610,147,98,148,1139,851,921,580,345,549
"AFUA_2G00190",18,33,0,0,1,2,6,3,0,8,2,6,8,0,0,5,0,0
"AFUA_2G00200",1114,1121,852,22,15,29,17,17,23,127,203,135,213,55,76,119,79,186
"AFUA_2G00210",3139,3304,2699,432,443,521,6463,4510,2980,5693,5716,5109,3850,3703,4084,7550,7461,6019
"AFUA_2G00220",501,569,502,654,770,772,937,1193,1233,472,381,434,577,364,521,1865,1406,1419
"AFUA_2G00230",32,63,51,28,38,29,38,43,30,39,30,32,67,21,32,55,97,74
"AFUA_2G00240",23,28,19,56,35,50,88,124,95,98,85,117,244,157,192,172,167,134
"AFUA_2G00250",73,102,128,190,411,339,873,424,257,3100,3049,3864,2937,2876,2889,2457,2492,1864
"AFUA_2G00260",34,54,31,18,15,23,28,22,37,35,18,56,19,60,30,77,35,49
"AFUA_2G00270",360,402,284,94,117,119,83,89,81,65,81,177,154,98,119,159,88,150
"AFUA_2G00300",36,21,53,4,17,10,4,2,13,44,18,27,25,10,12,30,0,21
"AFUA_2G00310",1046,947,979,1084,934,1051,627,684,607,653,684,781,437,358,434,818,559,537
"AFUA_2G00320",25,0,0,78,130,88,116,49,102,0,0,10,2,7,0,0,0,0
"AFUA_2G00330",17,40,7,41,55,39,73,102,82,135,116,106,24,42,49,16,23,0
"AFUA_2G00340",3,13,17,2,6,5,4,4,4,0,9,9,4,0,0,10,0,11
"AFUA_2G00350",0,0,0,7,1,1,5,1,0,0,9,8,0,0,0,0,0,0
"AFUA_2G00360",61,31,53,47,30,39,30,14,24,3,36,28,8,11,30,25,29,38
"AFUA_2G00370",320,281,262,408,438,426,418,370,468,560,394,529,314,283,357,246,278,173
"AFUA_2G00380",26,18,31,54,49,63,8,15,2,137,209,110,91,133,148,53,21,13
"AFUA_2G00390",0,0,0,2,3,0,0,0,0,3,17,0,4,14,5,0,0,0
"AFUA_2G00400",1,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_2G00410",15,8,14,75,68,71,54,21,61,47,12,35,22,0,10,0,0,0
"AFUA_2G00415",7,15,25,148,94,96,137,111,135,151,86,246,151,200,146,25,37,13
"AFUA_2G00420",0,6,0,0,2,0,12,7,8,0,0,20,0,0,0,0,0,0
"AFUA_2G00430",11,15,23,7,1,3,0,1,0,0,13,0,0,0,0,0,0,0
"AFUA_2G00440",85316,87122,70573,10205,8311,10054,1448,1469,1538,8907,17776,12256,16794,4565,6801,5734,2239,5682
"AFUA_2G00450",21,25,5,12,9,7,0,2,6,0,0,0,0,5,16,66,65,52
"AFUA_2G00460",7,0,2,1,2,1,0,0,0,7,0,3,0,0,0,0,0,0
"AFUA_2G00470",339,347,272,42,27,23,20,10,14,20,66,23,121,17,25,10,0,1
"AFUA_2G00480",182,257,189,1,19,17,3,1,3,15,18,31,35,11,25,7,0,4
"AFUA_2G00490",3,0,0,4,0,2,7,4,6,0,6,0,0,0,0,0,0,0
"AFUA_2G00500",15,13,20,101,92,82,104,113,140,32,21,41,38,31,33,192,169,154
"AFUA_2G00510",0,0,0,0,0,0,5,5,1,3,2,0,7,0,0,0,0,0
"AFUA_2G00520",268,222,232,1073,1181,1341,557,847,904,271,204,251,447,402,412,429,128,284
"AFUA_2G00530",121,119,116,350,313,344,393,453,547,229,322,308,239,285,264,243,116,73
"AFUA_2G00540",45,23,22,236,446,392,59,53,55,40,47,60,27,29,63,71,21,14
"AFUA_2G00560",4,11,11,10,11,8,0,0,0,5,3,0,11,6,14,33,12,15
"AFUA_2G00550",4,0,6,6,4,6,3,2,0,3,0,0,9,0,7,13,22,12
"AFUA_2G00570",13,22,25,219,223,260,149,132,123,350,287,224,102,112,93,255,319,274
"AFUA_2G00580",61,61,81,1339,1901,2051,324,471,383,371,527,287,206,194,158,2194,2498,2449
"AFUA_2G00590",475,460,366,1720,1631,1488,132,127,111,150,144,216,111,54,89,297,275,343
"AFUA_2G00600",0,0,0,0,5,1,0,0,1,0,0,0,3,0,0,0,0,4
"AFUA_2G00620",9,2,6,5,15,13,5,0,2,0,2,0,3,0,11,10,0,4
"AFUA_2G00625",2,3,0,19,16,3,0,3,0,0,0,0,0,0,5,0,0,0
"AFUA_2G00630",32,21,57,48,39,37,35,37,24,22,30,36,29,51,38,7,0,0
"AFUA_2G00640",195,160,190,530,567,551,299,302,205,504,583,747,335,328,423,45,15,49
"AFUA_2G00650",6,4,3,23,20,14,23,24,30,32,26,28,21,24,27,11,0,25
"AFUA_2G00655",9,2,4,35,21,28,65,72,71,44,53,117,58,47,86,13,19,18
"AFUA_2G00656",8,3,8,18,11,7,16,16,1,42,22,42,16,11,17,3,0,4
"AFUA_2G00660",130,72,106,134,133,155,130,141,158,87,64,120,32,97,60,31,6,25
"AFUA_2G00670",159,177,82,144,82,104,95,84,108,169,139,148,62,105,81,220,83,168
"AFUA_2G00680",124,112,66,848,1034,989,320,328,374,244,198,180,251,212,160,318,123,198
"AFUA_2G00690",168,47,90,188,289,400,148,131,163,55,58,59,84,110,117,45,23,54
"AFUA_2G00700",0,0,0,0,0,1,2,2,4,0,0,3,0,12,0,0,0,0
"AFUA_2G00710",18,1,27,18,56,41,27,25,8,15,0,6,17,32,64,3,0,0
"AFUA_2G00720",310,252,283,1309,1166,1323,1029,878,1223,884,632,787,378,254,299,546,417,534
"AFUA_2G00730",9,2,19,24,45,25,35,19,25,25,9,3,18,7,3,3,5,2
"AFUA_2G00740",45,21,30,146,182,209,164,116,106,120,91,198,100,161,153,26,68,21
"AFUA_2G00750",5,7,25,113,119,85,4,13,5,28,25,32,4,7,17,23,6,0
"AFUA_2G00760",37,33,35,59,70,57,13,46,33,14,41,22,17,18,9,23,69,52
"AFUA_2G00770",63,87,48,50,89,82,54,52,26,183,94,61,82,109,110,185,196,139
"AFUA_2G00780",22,21,17,124,94,118,30,26,32,27,54,73,45,27,25,141,55,109
"AFUA_2G00790",528,409,355,1015,1245,1428,785,680,688,2716,2625,707,484,504,223,2359,3238,2976
"AFUA_2G00800",11,7,6,1,8,10,14,17,13,14,25,4,0,9,10,40,34,30
"AFUA_2G00810",13,12,8,44,68,56,19,13,12,3,4,2,0,0,3,33,27,35
"AFUA_2G00820",58,36,58,28,31,19,6,30,4,44,33,9,42,9,16,7,11,2
"AFUA_2G00830",263,260,151,233,237,253,206,182,90,206,177,192,108,75,53,150,61,113
"AFUA_2G00840",395,403,268,465,401,379,596,1116,873,189,126,193,107,91,105,8,7,5
"AFUA_2G00850",1,7,1,3,5,8,0,6,2,0,0,0,1,2,0,0,0,0
"AFUA_2G00860",41,32,28,7,20,10,27,10,26,19,29,25,31,21,24,0,0,0
"AFUA_2G00870",26,36,37,87,119,111,68,96,85,104,138,95,23,71,68,10,8,12
"AFUA_2G00880",29,31,29,45,41,39,110,129,97,81,97,51,22,0,0,101,55,108
"AFUA_2G00890",33,56,31,52,93,110,71,62,75,151,171,37,11,13,22,114,82,103
"AFUA_2G00900",0,0,2,5,2,0,0,3,0,1,2,0,3,0,6,15,4,1
"AFUA_2G00910",9,16,36,36,19,23,3,9,12,10,18,29,30,12,24,13,19,0
"AFUA_2G00920",14,25,16,6,9,15,1,0,0,0,9,8,9,5,0,9,2,3
"AFUA_2G00930",5,5,7,4759,5336,5808,39,27,11,7,19,12,0,0,0,0,0,1
"AFUA_2G00940",344,420,346,301,325,354,40,22,25,49,62,59,80,12,55,32,26,98
"AFUA_2G00960",86,88,90,51,71,55,129,162,159,117,74,119,94,109,93,42,33,18
"AFUA_2G00963",0,1,7,21,10,17,19,21,19,6,11,9,8,17,7,0,4,0
"AFUA_2G00967",1518,1305,1436,4257,4497,5202,31309,29775,27694,8954,5070,6989,4715,5074,8108,1039,819,850
"AFUA_2G00970",851,843,761,720,564,628,2365,3343,3021,973,1002,866,580,384,755,192,210,131
"AFUA_2G00980",10,0,4,169,132,203,66,45,29,77,28,111,30,27,24,19,0,0
"AFUA_2G00990",368,392,405,936,629,655,422,517,426,349,384,423,210,243,280,144,137,177
"AFUA_2G01000",10,17,7,17,11,21,7,16,20,4,0,14,6,4,7,12,0,2
"AFUA_2G01010",805,1162,912,1318,1035,1024,734,965,1213,467,674,599,285,148,280,1201,678,1033
"AFUA_2G01030",101,21,50,205,262,229,28,12,15,89,123,135,75,84,100,115,54,94
"AFUA_2G01040",2277,2355,2224,1981,1497,1649,987,1087,703,1221,1705,1462,1321,796,1020,1290,971,1206
"AFUA_2G01050",49,31,21,65,81,96,111,62,75,108,113,81,85,98,69,83,98,84
"AFUA_2G01060",46,30,59,92,48,49,51,69,58,31,51,42,10,53,37,64,65,33
"AFUA_2G01070",391,359,409,554,634,691,421,322,332,288,281,321,278,171,241,359,264,178
"AFUA_2G01080",39,84,68,45,42,46,18,20,24,16,29,22,58,24,45,28,3,0
"AFUA_2G01090",85,117,135,162,104,111,125,166,191,99,134,65,74,51,62,43,59,60
"AFUA_2G01100",1749,2400,2160,692,475,533,979,1149,1156,439,585,417,1312,562,691,761,433,859
"AFUA_2G01110",4,24,12,32,31,47,38,38,18,18,2,22,49,21,41,85,61,92
"AFUA_2G01120",68,140,115,271,219,276,289,301,237,202,88,137,349,183,316,455,690,463
"AFUA_2G01130",60,51,40,301,400,480,349,176,251,198,176,198,377,346,362,468,571,393
"AFUA_2G01140",16,23,21,120,47,59,284,151,265,43,21,63,79,67,57,32,72,29
"AFUA_2G01150",7,7,15,145,65,82,114,117,118,43,62,21,75,78,78,36,79,27
"AFUA_2G01160",166,156,191,710,491,619,626,702,655,457,469,486,529,447,490,840,544,560
"AFUA_2G01170",48,21,53,365,302,160,337,336,399,138,118,104,168,94,125,96,107,123
"AFUA_2G01180",11,13,8,130,121,68,21,33,29,41,25,0,8,5,19,25,21,20
"AFUA_2G01190",53,60,76,389,302,333,41,39,58,65,41,83,12,30,46,53,30,45
"AFUA_2G01200",398,443,450,1371,1256,1448,354,285,339,772,710,572,346,452,397,612,424,404
"AFUA_2G01210",334,284,269,472,500,566,545,451,481,373,351,397,524,473,427,563,428,513
"AFUA_2G01220",161,124,154,243,231,209,506,456,525,311,212,286,136,156,130,286,214,274
"AFUA_2G01230",116,62,96,83,54,74,98,68,56,97,87,83,66,50,21,82,42,46
"AFUA_2G01240",24,9,33,55,80,46,8,15,21,5,4,23,4,0,21,16,12,21
"AFUA_2G01250",238,289,197,378,248,335,187,261,299,141,98,122,111,87,73,559,350,433
"AFUA_2G01260",73,105,136,331,192,184,224,283,377,99,44,67,126,124,124,143,199,143
"AFUA_2G01270",622,485,506,329,323,369,643,528,231,242,223,214,482,261,345,538,278,520
"AFUA_2G01280",60,96,113,36,51,76,60,45,26,27,68,57,101,78,108,34,15,22
"AFUA_2G01290",363,468,340,172,137,185,149,193,120,115,143,113,147,226,179,178,111,106
"AFUA_2G01300",496,369,446,2366,2045,2270,1095,1459,1410,1813,1248,1692,930,908,1222,1287,929,829
"AFUA_2G01310",93,30,48,725,943,1040,398,303,403,430,376,364,254,332,304,339,158,124
"AFUA_2G01320",320,246,361,409,604,553,1811,1526,1518,1354,1430,1547,1668,1601,1516,3364,3421,3009
"AFUA_2G01330",16,3,19,51,38,50,31,11,21,36,14,26,38,8,27,26,12,7
"AFUA_2G01340",25,20,6,6,9,14,11,6,12,7,18,0,29,4,11,8,22,11
"AFUA_2G01350",37,33,62,124,98,125,46,65,99,64,33,55,51,78,43,45,29,19
"AFUA_2G01360",447,426,192,537,693,708,451,391,364,440,340,418,180,66,133,185,109,120
"AFUA_2G01370",7,17,5,27,27,21,36,29,22,51,0,14,22,8,3,0,0,0
"AFUA_2G01380",159,135,135,230,254,284,395,228,186,2605,3059,2814,3182,2988,3184,6163,5360,4225
"AFUA_2G01390",93,101,130,203,140,185,474,260,171,44,34,45,777,677,638,159,189,47
"AFUA_2G01400",42,50,64,64,32,36,65,63,70,31,48,69,72,88,91,141,76,54
"AFUA_2G01405",234,170,130,96,98,99,60,54,47,31,32,112,81,18,80,82,54,75
"AFUA_2G01410",39,37,12,306,220,258,56,69,50,26,37,23,39,36,66,113,49,39
"AFUA_2G01430",57,25,62,140,168,134,104,108,102,66,46,74,207,124,174,159,140,119
"AFUA_2G01440",172,167,227,606,596,663,1418,1188,1258,175,130,291,1539,1251,1108,1238,901,516
"AFUA_2G01450",86,71,100,95,52,39,62,62,70,82,60,44,27,29,36,28,38,33
"AFUA_2G01460",52,50,31,73,100,60,44,40,55,69,23,47,22,5,35,34,43,41
"AFUA_2G01470",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_2G01480",83,180,193,398,256,349,1127,939,1074,625,362,633,1036,1096,1220,605,416,365
"AFUA_2G01490",11,14,16,58,79,58,47,13,40,0,9,18,42,20,30,11,5,19
"AFUA_2G01500",290,333,348,411,325,345,190,146,163,238,206,252,103,67,92,142,126,166
"AFUA_2G01510",216,209,133,107,222,242,100,101,93,98,125,215,93,74,68,95,88,118
"AFUA_2G01520",6,25,27,59,50,41,57,45,51,29,11,43,6,22,34,14,18,18
"AFUA_2G01530",50,49,54,210,287,316,238,201,175,220,183,156,250,164,162,642,662,512
"AFUA_2G01540",165,224,183,756,677,848,574,515,559,670,536,642,415,368,507,625,364,496
"AFUA_2G01550",17,16,12,45,53,35,34,13,29,13,49,22,46,12,18,15,38,4
"AFUA_2G01570",17,25,28,72,59,101,62,38,44,45,104,64,50,43,24,61,28,47
"AFUA_2G01580",470,498,515,138,126,155,26,40,37,59,204,156,168,105,68,136,66,136
