"gene_id","w0a","w0b","w0c","w0d","w1a","w1b","w1c","w1d","w3a","w3b","w3c","w3d","s0a","s0b","s0c","s0d","s1a","s1b","s1c","s1d","s3a","s3b","s3c","s3d","t0a","t0b","t0c","t0d","t1a","t1b","t1c","t1d","t3a","t3b","t3c","t3d"
"Afu2g00730",222,185,374,157,368,545,677,473,503,1070,525,833,794,512,704,328,355,356,500,383,444,496,573,421,193,216,131,214,244,218,174,205,204,243,327,323
"Afu2g00740",741,502,961,530,920,2087,2158,1457,1487,3736,1542,2226,1705,1069,1651,746,1227,1177,1358,1147,930,1008,1077,895,481,597,372,437,674,581,541,367,483,514,695,465
"Afu2g00750",95,98,128,70,72,192,148,120,207,590,193,258,270,154,236,92,139,129,149,117,207,227,228,175,92,78,76,93,95,114,80,67,216,205,268,200
"Afu2g00760",32,36,45,22,53,123,80,139,1064,1803,996,1545,192,107,161,58,65,86,75,97,961,855,1054,845,51,57,47,68,69,49,53,31,95,88,96,79
"Afu2g00770",261,204,344,197,42,62,59,44,87,213,85,122,404,364,364,207,135,215,189,233,220,265,330,221,443,436,274,515,572,427,347,303,440,533,700,568
"Afu2g00780",835,643,1049,564,417,768,799,566,504,1017,356,566,1366,768,1338,653,644,574,718,558,494,506,475,433,680,604,412,679,737,690,451,398,514,571,864,592
"Afu2g00790",310,290,330,235,193,388,309,420,201,315,223,256,467,309,430,181,861,951,757,1107,297,317,381,350,222,235,192,225,288,326,244,384,309,302,335,259
"Afu2g00800",7,13,10,9,4,19,11,7,22,52,23,36,17,6,17,3,26,22,12,21,14,22,23,4,7,10,9,9,7,11,8,12,17,26,32,18
"Afu2g00810",18,14,14,6,26,35,47,36,19,43,12,25,33,14,28,8,61,61,81,34,8,11,19,6,14,13,8,23,17,17,13,14,19,14,19,15
"Afu2g00820",3,1,4,3,1,4,7,1,2,3,4,5,12,0,3,2,0,2,3,2,1,3,1,0,1,1,2,0,5,2,2,0,2,2,2,2
"Afu2g00830",14,4,17,8,4,54,23,13,10,28,15,13,17,12,11,6,19,29,23,39,9,10,8,10,12,6,6,10,17,3,17,15,6,13,8,7
"Afu2g00840",0,2,0,0,1,1,3,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,1,0,0,3,0,0,0,0,1,1,0
"Afu2g00850",22,14,23,17,10,52,37,31,29,69,37,47,25,27,26,9,64,76,65,62,43,36,26,21,12,13,18,15,23,19,19,12,10,19,9,8
"Afu2g00860",45,54,59,34,10,18,11,18,27,58,36,37,68,49,62,23,21,10,12,14,37,41,38,31,23,25,21,17,14,23,6,15,33,44,49,31
"Afu2g00870",1,2,2,1,28,83,56,59,97,184,84,145,6,6,2,1,35,38,34,31,19,18,16,11,0,2,4,1,3,4,2,1,3,0,2,2
"Afu2g00880",84,67,103,53,96,127,166,128,204,419,152,321,166,124,144,70,155,206,213,192,209,227,262,179,56,73,44,57,99,106,71,74,80,99,117,90
"Afu2g00890",36,32,43,29,28,79,47,46,77,207,72,111,38,39,43,18,59,82,78,70,77,52,61,56,36,33,17,29,31,26,24,19,29,27,26,32
"Afu2g00900",0,1,2,4,2,2,2,4,3,7,8,4,3,2,4,2,3,9,6,4,6,6,2,3,4,2,1,3,1,0,4,2,2,1,6,0
"Afu2g00910",2,2,11,5,4,10,6,2,3,4,1,3,4,4,6,5,0,7,3,9,5,3,4,6,6,2,1,0,7,0,10,3,0,0,0,0
"Afu2g00920",0,1,0,0,0,1,1,0,2,2,1,0,2,0,0,1,0,2,0,3,2,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0
"Afu2g00930",4,0,2,2,0,2,0,1,2,1,0,1,2,1,0,0,1,0,1,0,0,0,1,0,2,0,0,2,0,0,1,0,1,2,0,1
"Afu2g00940",38,27,62,30,36,137,134,86,33,88,46,60,55,40,69,32,127,107,115,125,30,36,30,29,29,35,24,34,37,22,32,24,25,30,46,36
"Afu2g00960",11,3,21,10,1,4,4,2,1,13,2,4,15,10,13,29,2,4,2,5,2,8,5,3,6,2,0,4,17,2,31,0,1,2,1,3
"Afu2g00963",10,0,12,6,0,6,5,0,1,2,0,1,5,7,9,8,3,2,2,4,1,2,2,3,1,0,0,0,8,2,13,3,0,1,2,1
"Afu2g00967",4,4,5,6,2,8,16,5,11,21,16,19,7,3,2,4,18,17,12,18,3,7,6,4,6,9,6,1,12,6,23,4,4,8,9,8
"Afu2g00970",66,59,82,39,30,96,68,79,109,209,108,173,93,63,91,34,138,193,136,239,85,116,130,83,64,45,27,46,53,49,34,43,60,69,85,48
"Afu2g00980",6,6,6,1,3,10,14,9,5,16,6,6,3,7,2,2,8,13,9,8,3,6,2,1,9,11,3,5,4,3,7,1,5,1,7,5
"Afu2g00990",10,8,20,7,51,192,89,97,913,2808,1587,1657,19,13,21,7,102,145,119,206,125,143,146,128,11,12,7,9,12,14,9,9,19,11,25,10
"Afu2g01000",189,181,246,103,113,93,153,111,140,203,67,149,483,332,393,281,145,142,237,177,218,237,253,233,218,210,129,261,250,225,110,111,164,197,360,262
"Afu2g01010",54128,44948,65777,36001,7712,10264,10542,9833,23003,33244,17562,27898,106572,70648,87860,41237,18009,17373,20507,15817,42563,47337,49984,36875,51361,49350,32347,53318,30121,36541,27717,20097,60746,63155,86467,64823
"Afu2g01030",69,36,59,57,37,143,81,42,104,232,136,137,119,86,121,53,85,88,66,92,35,30,42,40,83,68,34,45,66,75,54,28,54,58,74,51
"Afu2g01040",2167,1591,2297,1372,996,2212,1631,1430,1761,3674,1895,2284,3277,2148,3009,1250,3052,3051,2983,3004,1570,1806,1869,1539,2129,2155,1324,1793,2312,2250,1642,1735,2425,2636,3160,2406
"Afu2g01050",1114,801,1152,778,197,673,480,346,893,2751,911,1059,1640,967,1953,754,750,779,757,624,813,858,797,737,881,945,682,720,801,746,661,496,853,979,1204,753
"Afu2g01060",333,276,484,230,501,383,566,521,491,604,290,638,961,729,711,422,838,809,945,1059,665,747,837,695,410,451,265,550,579,469,341,345,313,348,504,449
"Afu2g01070",401,290,457,235,93,191,204,148,208,559,199,324,697,445,730,320,185,209,224,178,229,226,223,180,304,322,190,298,288,305,242,178,366,364,502,334
"Afu2g01080",247,247,323,157,115,144,165,142,201,273,98,209,596,315,433,207,237,196,274,201,241,274,260,225,227,217,143,273,230,209,127,96,241,290,416,268
"Afu2g01090",568,413,672,465,202,410,335,304,373,897,378,501,779,647,843,389,511,505,563,507,412,512,502,387,540,560,360,496,506,467,383,352,530,508,745,478
"Afu2g01100",104,62,118,66,29,81,58,49,76,180,89,76,127,109,131,60,142,157,160,170,78,84,87,70,106,104,90,79,103,79,73,55,95,85,130,88
"Afu2g01110",144,135,196,93,60,103,105,86,91,136,62,122,233,191,249,132,173,181,223,226,142,166,144,123,165,158,95,195,156,173,115,110,119,165,238,156
"Afu2g01120",125,79,138,82,42,98,70,80,51,104,39,62,176,159,192,99,188,166,164,169,92,111,82,70,128,146,86,137,128,138,82,82,115,134,175,117
"Afu2g01130",502,372,560,322,132,303,242,239,188,433,235,260,916,672,893,375,438,455,502,423,340,326,329,318,366,475,297,377,375,348,300,230,480,500,599,375
"Afu2g01140",701,718,933,470,2154,1923,2988,2701,2416,3490,1611,2937,1763,1277,1326,662,1952,1875,2037,2409,1868,2133,2143,1800,609,723,429,742,1008,908,578,721,742,851,1056,920
"Afu2g01150",31,24,33,33,62,149,151,128,193,395,166,218,61,53,56,37,139,129,110,120,141,162,132,111,50,47,38,37,45,70,52,40,48,59,67,39
"Afu2g01160",35,39,43,22,121,174,206,182,207,436,162,297,73,64,59,39,116,123,150,149,159,191,167,147,43,42,23,39,60,65,51,63,49,53,81,61
"Afu2g01170",718,684,1007,441,2152,1665,2964,2588,2966,3811,1692,3262,1129,1014,803,651,2593,2740,2770,4000,3527,4423,4593,3784,840,861,508,1019,1007,849,629,785,822,753,1085,1054
"Afu2g01180",47,43,58,23,57,59,76,56,96,118,48,103,54,35,50,19,39,62,55,86,83,98,97,100,32,62,40,60,55,41,42,28,36,47,70,48
"Afu2g01190",59,48,70,51,49,73,68,42,94,205,99,162,75,59,70,28,36,52,68,55,45,64,48,48,65,70,45,74,53,75,81,35,94,116,127,90
"Afu2g01200",1046,789,1288,713,1178,2174,2123,1949,1263,2447,1086,1678,1733,1271,1648,827,1935,1999,1994,2246,876,937,1000,800,789,974,593,852,905,860,611,607,829,911,1168,906
"Afu2g01210",1452,1009,1708,946,622,940,956,824,851,1502,689,1100,2343,1731,2099,1079,1511,1680,1604,1667,1001,1124,1064,887,1366,1403,930,1373,1446,1336,939,916,1188,1252,1634,1087
"Afu2g01220",926,743,1053,662,1183,3160,2219,1909,1089,2636,1408,1565,1593,1030,1434,630,3739,4007,3815,3864,978,1024,1180,903,802,872,592,751,964,926,1009,794,1176,1357,1696,1244
"Afu2g01230",68,54,78,36,63,148,151,77,75,247,98,122,111,75,95,48,118,137,117,133,42,72,69,49,48,67,35,44,62,42,61,41,73,75,79,63
"Afu2g01240",87,67,122,57,91,144,124,117,108,210,96,143,180,115,167,67,175,189,165,213,97,115,125,74,56,64,40,66,69,59,56,44,63,88,93,84
"Afu2g01250",507,510,620,403,266,428,372,456,503,1277,459,751,1148,758,934,438,775,750,830,743,690,867,817,658,424,422,326,441,416,483,334,394,534,575,757,537
"Afu2g01260",1090,1004,1311,640,561,473,625,609,853,1309,487,946,2386,1870,1724,1147,1080,990,1035,1075,1457,1771,1797,1431,1005,1013,655,1233,1071,937,572,588,1223,1190,1961,1377
"Afu2g01270",21,18,30,13,40,61,53,58,41,114,41,43,38,29,31,12,81,60,53,75,77,93,66,67,13,11,17,19,17,16,23,28,26,22,36,30
"Afu2g01280",5,5,5,1,12,11,11,16,3,5,7,4,8,4,11,5,18,22,19,15,6,4,5,7,6,11,4,12,11,4,10,8,3,8,7,3
"Afu2g01290",13,9,15,5,38,27,35,27,19,24,14,35,28,32,17,11,52,39,44,55,23,35,41,30,13,17,4,15,15,9,15,9,9,5,19,10
"Afu2g01300",1,1,3,2,2,14,8,5,6,34,6,17,2,5,9,1,17,14,11,12,9,8,8,6,3,2,1,2,4,0,6,3,3,2,1,2
"Afu2g01310",18,4,10,16,8,30,31,14,14,54,27,26,13,7,17,6,32,26,28,44,12,7,15,8,9,17,4,6,15,12,24,7,7,11,3,9
"Afu2g01320",723,591,902,510,483,1229,925,1066,944,2215,826,1154,1503,1011,1163,564,2143,1785,1418,1549,1957,2087,2388,1575,729,1011,483,653,1264,942,925,705,1069,1118,1370,985
"Afu2g01330",376,242,453,243,69,150,149,84,221,551,196,239,543,387,520,244,213,220,227,203,196,225,205,162,306,330,229,321,312,288,236,197,298,338,430,290
"Afu2g01340",1,0,1,4,0,7,4,3,2,14,6,2,1,4,6,3,6,3,1,2,2,2,3,0,1,2,2,2,3,1,2,0,1,1,4,4
"Afu2g01350",378,277,531,213,340,554,571,407,568,1034,413,707,686,484,685,291,533,495,493,462,395,436,365,349,289,331,195,305,348,309,229,220,291,313,362,281
"Afu2g01360",216,122,258,163,31,131,72,60,124,435,208,214,310,271,364,119,110,131,139,142,115,120,118,115,187,203,167,171,174,141,119,102,201,209,249,167
"Afu2g01370",2,4,2,1,4,5,8,3,5,10,4,9,7,6,5,4,16,7,9,6,5,6,7,6,1,2,0,0,2,1,4,2,6,2,5,4
"Afu2g01380",24,17,21,14,10,13,14,13,14,46,29,17,30,19,44,12,10,22,10,16,18,29,17,16,22,15,13,14,16,14,17,15,13,27,36,19
"Afu2g01390",67,65,70,48,14,76,40,32,44,186,95,89,86,51,90,39,61,47,51,39,44,60,62,52,59,68,38,41,69,50,64,31,57,72,82,51
"Afu2g01400",322,247,339,200,106,198,180,149,217,552,223,307,476,284,425,188,218,226,220,183,221,243,245,212,255,276,216,242,216,270,172,160,308,337,411,276
"Afu2g01405",20,16,11,12,18,25,14,16,43,123,74,64,29,27,16,11,15,15,13,10,23,26,24,22,6,14,11,15,7,18,18,8,26,24,29,30
"Afu2g01410",394,294,419,253,274,518,486,399,615,1513,613,847,579,390,521,226,328,270,324,280,383,465,463,358,269,278,207,256,254,311,214,178,391,514,604,472
"Afu2g01420",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"Afu2g01430",1029,893,1179,741,727,915,1238,1035,931,1547,692,1154,1734,1347,1363,660,1006,1059,1166,1152,1008,1050,1228,1026,863,856,624,921,1031,823,695,558,1107,1123,1406,1093
"Afu2g01440",1858,1090,1867,1280,65,122,68,63,461,1454,634,596,2060,1604,2101,858,167,259,222,189,522,561,598,516,1241,1169,857,1049,920,1131,820,695,975,1124,1375,873
"Afu2g01450",347,294,468,245,294,349,370,385,300,517,252,357,708,504,579,327,526,525,594,672,367,428,396,354,323,329,226,359,361,327,240,222,296,302,451,314
"Afu2g01460",574,457,656,364,315,495,507,391,357,722,338,472,1006,617,876,405,476,496,547,494,349,409,386,354,457,480,321,490,474,440,303,200,469,522,603,486
"Afu2g01470",184,156,256,119,121,172,178,161,124,258,104,164,350,250,302,170,158,149,162,134,103,116,109,98,123,111,80,136,138,127,92,69,123,154,188,116
"Afu2g01480",713,442,822,562,63,180,84,63,350,1238,495,435,960,705,1006,448,236,330,288,258,310,328,316,273,550,586,404,483,482,514,444,315,415,518,584,441
"Afu2g01490",0,2,2,1,1,0,2,2,0,6,3,3,3,1,7,2,0,3,0,0,1,0,0,0,0,1,0,0,2,1,3,0,3,2,2,1
"Afu2g01500",233,199,254,111,202,207,265,225,150,255,106,199,397,217,332,180,387,358,393,370,166,202,170,136,228,200,127,212,253,205,141,153,186,170,317,201
"Afu2g01510",149,121,202,87,97,213,211,146,152,271,103,179,225,139,244,103,231,230,266,248,122,122,136,113,127,145,108,133,169,155,106,105,120,136,190,124
"Afu2g01520",472,483,673,263,376,245,399,384,288,330,145,278,1142,928,784,543,633,662,708,838,479,576,597,475,558,551,320,698,618,542,277,341,468,452,670,532
"Afu2g01530",687,431,742,426,1362,2684,2649,2186,840,1675,797,1156,1067,682,1087,449,2163,2260,2161,2173,552,573,627,492,428,501,308,466,558,537,389,325,450,490,628,429
"Afu2g01540",862,658,1046,502,530,868,1007,808,714,1156,493,846,1462,1067,1270,670,1021,1050,1086,1143,624,689,702,525,710,772,544,761,760,705,540,470,735,777,1003,715
"Afu2g01550",821,742,1045,524,392,551,609,613,572,902,417,678,1558,1028,1279,618,833,720,866,751,732,839,913,643,589,566,386,580,560,572,418,401,682,700,974,677
"Afu2g01570",503,309,504,392,165,533,363,276,393,1259,499,551,616,512,679,318,415,531,479,446,328,351,353,332,393,468,287,367,387,396,387,256,433,453,575,356
"Afu2g01580",55,37,73,35,49,76,90,48,63,114,38,76,111,66,91,39,85,70,97,89,52,40,55,54,76,63,46,51,62,51,43,55,37,45,66,33
"Afu2g01590",88,91,108,66,60,91,77,118,55,120,56,65,213,162,181,78,237,297,238,331,197,196,212,206,46,40,29,38,67,97,66,114,39,47,76,69
"Afu2g01600",4,6,11,9,17,29,18,15,10,25,8,18,15,11,17,10,26,26,36,25,18,16,13,10,7,9,3,4,12,15,11,8,6,5,12,3
"Afu2g01610",283,212,392,159,375,492,651,551,378,553,246,414,614,402,513,270,525,502,535,533,390,418,394,328,263,294,187,268,388,271,207,231,179,208,252,193
"Afu2g01620",96,72,122,60,79,173,151,106,160,352,115,178,175,69,163,88,125,108,136,116,110,134,116,90,91,124,85,92,127,123,113,87,84,78,118,70
"Afu2g01630",395,298,435,252,76,214,150,111,280,838,256,344,572,382,544,282,220,230,251,191,354,370,365,287,328,322,289,298,338,308,252,210,424,452,587,341
"Afu2g01640",2016,1500,2369,1227,915,1519,1539,1242,1158,2329,874,1413,2934,2073,2965,1381,1763,1813,2032,1737,1227,1404,1339,1113,1626,1735,1099,1685,2112,1984,1424,1345,1572,1799,2135,1560
"Afu2g01650",174,155,232,117,45,135,107,78,133,303,110,144,321,197,326,137,187,204,181,172,151,182,157,153,143,171,115,151,148,155,111,95,159,204,239,177
"Afu2g01660",2483,1881,3120,1546,577,760,885,737,1348,2019,909,1537,4678,3878,3923,2358,1500,1760,1611,1956,2223,2333,2543,2060,2215,2247,1650,2451,2519,2196,1524,1272,2417,2379,3383,2482
"Afu2g01670",162,151,206,81,506,628,798,650,257,441,217,323,284,212,218,138,504,505,538,560,243,261,269,229,127,128,77,159,184,116,130,97,117,104,149,124
"Afu2g01680",0,1,1,0,1,3,6,1,0,3,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,3,0,0,1,1,1,0,2,1,1,0
"Afu2g01690",16,13,14,10,10,10,16,10,10,21,13,21,30,24,18,14,23,15,22,24,15,14,20,13,14,13,17,9,19,13,6,8,11,9,15,5
"Afu2g01700",1806,1726,2213,1233,907,1125,1252,1240,1273,2370,1089,1482,3813,2703,3159,1481,1846,1792,1923,1923,1998,2332,2539,1843,1386,1348,1028,1522,1434,1482,990,1060,1702,1736,2597,2023
"Afu2g01710",393,231,456,259,175,308,324,252,294,606,333,461,628,380,570,242,179,182,177,131,177,222,212,169,194,219,119,187,222,178,138,101,201,228,297,198
"Afu2g01720",520,417,624,378,424,639,854,651,1192,1931,890,1595,920,713,752,429,622,652,653,596,786,843,915,775,488,663,342,470,736,495,448,370,462,453,675,462
"Afu2g01730",40,20,42,21,28,69,67,45,37,70,35,52,73,38,76,34,100,108,95,107,40,66,57,40,23,31,22,25,39,32,29,30,49,41,38,42
"Afu2g01740",89,118,130,74,85,156,128,131,89,189,55,125,272,135,207,52,156,174,180,187,140,116,133,102,82,92,65,100,86,80,58,83,103,125,157,118
"Afu2g01750",2679,1823,2457,1384,1001,3768,2938,1093,4049,10514,1848,2658,3547,3124,4309,3240,4001,4498,2436,5639,3969,5824,2914,6731,3433,4979,1633,2311,4202,5833,5996,2016,8147,10454,5000,3662
"Afu2g01760",60,54,74,30,40,39,59,47,73,102,42,64,138,92,98,62,40,58,62,68,94,94,95,96,31,38,25,41,47,37,31,27,50,45,76,54
"Afu2g01770",18,12,12,8,5,4,5,1,6,24,4,13,43,19,41,16,14,15,12,17,21,21,20,8,12,14,8,15,23,13,8,7,19,15,37,26
"Afu2g01780",1223,747,1427,876,104,246,168,146,611,1312,612,783,1923,1571,1965,876,614,693,700,685,694,773,883,722,1149,1126,808,1051,1048,1022,817,668,995,1085,1380,1006
"Afu2g01790",1281,1284,1865,861,1423,1373,1566,1925,1824,2485,1241,2292,3220,2392,2473,1375,2796,2475,2927,3371,1678,1872,2001,1805,1567,1627,943,1717,1558,1417,1001,1139,1289,1526,2075,1872
"Afu2g01800",32,22,39,27,10,20,26,24,20,66,17,40,51,37,46,31,42,45,46,61,40,48,46,32,23,11,12,12,19,25,14,21,17,26,26,18
"Afu2g01810",354,300,417,275,214,366,372,307,250,502,248,316,693,505,720,293,666,682,607,709,420,478,518,377,242,226,198,209,207,244,175,181,246,247,338,195
"Afu2g01820",701,573,925,409,479,449,586,547,508,827,360,617,1510,1130,1291,685,973,947,1032,1279,834,931,947,800,697,720,441,773,797,625,456,502,579,628,879,730
"Afu2g01830",2584,1831,3000,1841,391,879,671,621,1487,3600,1472,1702,4071,3154,4022,1837,1182,1280,1306,1247,1691,1880,1893,1496,1813,1830,1365,1770,1725,1672,1366,1047,2004,2221,2908,2006
"Afu2g01840",139,93,207,93,106,189,183,121,132,301,111,213,241,152,217,107,151,180,183,192,117,118,118,95,115,130,72,118,117,100,85,67,99,119,136,98
"Afu2g01850",348,268,412,258,189,427,400,297,327,622,282,362,581,434,584,232,554,597,541,547,272,329,293,255,321,378,231,295,309,329,252,227,332,387,435,298
"Afu2g01860",303,181,270,208,75,307,175,139,205,682,243,276,373,227,381,168,223,205,227,177,170,147,146,149,240,223,170,199,189,182,159,133,212,239,291,181
"Afu2g01870",504,371,635,322,645,941,1156,1026,1608,2503,1122,2066,846,658,804,473,958,971,1007,1206,675,742,699,652,499,523,319,496,547,365,334,258,414,393,594,396
"Afu2g01880",391,240,431,241,92,272,156,152,318,951,438,421,489,336,583,206,197,270,244,212,195,208,250,219,324,337,212,249,270,271,261,191,294,283,361,241
"Afu2g01890",1371,1055,1384,1042,249,628,413,462,832,2437,956,1020,2344,1659,2258,978,988,803,767,663,1014,1181,1178,941,917,893,760,887,682,777,653,546,1327,1543,1824,1308
"Afu2g01900",668,495,782,527,293,526,525,473,530,926,417,685,1217,954,1128,584,832,854,874,901,652,673,651,574,589,635,412,573,618,557,399,359,567,606,747,527
"Afu2g01910",776,645,1005,497,803,1039,1440,1046,710,1042,418,826,1531,1146,1319,728,1517,1446,1576,1642,787,851,864,687,714,716,488,774,801,681,492,450,673,726,937,676
"Afu2g01920",1508,1165,2015,1008,891,1007,1424,1003,736,1239,545,895,2821,2015,2469,1239,1603,1331,1641,1450,968,1117,1136,807,1383,1432,872,1650,1674,1346,923,853,1291,1246,1798,1307
"Afu2g01930",763,573,817,567,244,578,482,385,537,1144,534,664,1216,791,1170,461,664,708,714,633,494,536,579,430,611,660,461,549,548,567,468,402,638,814,928,698
"Afu2g01940",2312,2195,2540,1610,700,1251,894,1410,2475,5590,2445,3181,5035,3154,4309,1704,2306,1679,2093,1493,2999,3135,3413,2610,1469,1354,1193,1482,1106,1537,959,1023,3160,3532,4499,3355
"Afu2g01950",78,60,84,55,51,80,98,75,64,133,61,97,138,89,133,58,116,97,109,111,81,84,71,44,59,63,44,69,80,79,57,64,80,83,158,106
"Afu2g01960",14,11,18,7,6,9,3,5,6,15,6,11,30,17,19,16,8,9,12,17,13,12,16,11,17,14,12,10,12,16,10,9,12,11,15,16
"Afu2g01970",45,30,52,17,32,63,54,42,28,88,19,40,51,33,69,18,60,47,65,45,10,20,18,16,29,29,15,34,35,34,32,18,34,28,38,24
"Afu2g01980",701,440,786,447,61,112,102,71,314,596,249,369,966,813,940,461,259,346,337,333,291,347,355,287,538,594,389,618,567,591,377,338,453,537,668,497
"Afu2g01990",371,281,397,263,80,273,185,157,239,665,273,293,521,384,501,218,296,311,339,276,275,313,304,260,264,316,233,249,286,306,220,177,337,402,443,285
"Afu2g02000",622,502,802,412,370,463,588,470,426,645,253,476,1071,768,941,576,591,577,664,702,531,582,566,448,444,415,327,479,511,447,309,302,371,466,673,443
"Afu2g02010",653,511,860,433,363,687,697,587,730,1230,519,971,1052,722,977,486,906,876,860,1004,624,686,675,566,685,740,514,729,871,582,569,448,707,797,1030,668
"Afu2g02020",79,52,66,42,161,335,357,186,157,265,149,208,127,104,138,61,650,527,611,584,61,85,54,62,43,81,39,49,122,114,47,62,63,75,72,70
"Afu2g02030",6,6,7,4,7,13,15,5,10,28,15,14,8,7,10,11,15,19,13,29,7,5,3,5,9,5,5,2,6,5,4,3,1,6,10,5
"Afu2g02040",2,1,2,2,1,11,10,4,4,10,6,2,1,0,4,1,9,7,7,9,2,2,2,5,1,2,3,3,2,3,3,1,1,4,2,2
"Afu2g02050",1432,968,1550,1049,171,491,332,249,719,1732,803,1051,2209,1680,2133,926,806,793,793,783,826,977,938,807,2338,2393,1450,2033,949,726,931,474,1797,1895,2496,1672
"Afu2g02060",260,151,241,154,63,219,151,99,209,635,260,299,356,244,379,185,212,231,226,207,178,212,194,162,193,244,160,180,186,196,155,126,193,216,295,210
"Afu2g02070",843,620,937,499,448,515,636,518,539,842,413,665,1529,1159,1353,695,821,763,844,1034,676,753,798,638,659,728,436,733,710,667,424,517,605,698,1005,789
"Afu2g02080",252,168,298,194,113,240,198,137,459,928,357,628,328,425,369,206,130,130,129,138,254,250,311,272,257,307,141,233,259,155,207,118,130,138,193,145
"Afu2g02090",48,55,53,48,21,48,44,41,56,93,35,56,93,60,100,26,39,56,52,47,43,26,33,35,30,44,37,40,37,44,25,22,59,44,66,60
"Afu2g02100",7469,6278,9513,4415,2043,2115,2634,2403,3304,4152,2126,3686,15971,11702,12621,6811,5021,5263,5510,6335,5172,6104,6300,4756,6173,6821,4372,7274,6530,5702,3328,3715,7063,7325,10186,7516
"Afu2g02110",72,68,98,48,63,64,86,71,75,173,60,118,156,96,157,69,96,70,94,76,94,98,85,71,66,79,56,69,61,56,53,54,97,90,94,77
"Afu2g02120",1067,850,1220,708,272,439,418,473,497,1024,440,616,1646,1211,1549,752,785,744,833,686,837,967,953,758,806,781,661,790,685,819,532,482,1036,1113,1417,1042
"Afu2g02130",639,548,820,385,325,414,468,378,460,802,314,576,1289,866,1140,581,627,550,641,620,727,751,816,604,460,500,332,554,566,569,347,355,576,646,893,624
"Afu2g02140",321,244,396,197,171,266,303,244,205,441,205,307,529,344,502,219,327,336,331,346,236,279,219,204,277,299,186,281,238,257,205,168,188,252,347,230
"Afu2g02150",9430,6428,10197,5997,954,2097,1690,1316,3771,9502,3459,4675,13121,9097,14441,5934,2543,2846,3133,2378,4757,5315,4868,4407,8229,8884,5790,7314,7354,6813,6050,4253,8027,8334,9892,6111
"Afu2g02160",251,214,346,200,90,228,208,154,239,504,218,306,525,406,458,263,245,328,287,283,244,312,308,206,208,242,140,211,257,223,183,143,213,219,278,209
"Afu2g02165",469,314,569,329,167,469,358,278,295,760,282,365,718,536,733,333,531,592,525,534,300,349,355,261,352,406,286,405,346,396,334,232,407,394,485,342
"Afu2g02170",1733,1368,2015,1030,1324,1436,1900,1864,1420,1873,916,1561,3059,2502,2526,1467,2836,2942,2833,3294,1777,1964,1935,1662,1735,1867,1154,1913,1945,1673,1103,1119,1844,1743,2561,1861
"Afu2g02180",240,203,246,183,130,116,162,141,118,231,95,145,474,364,348,186,213,179,208,225,198,261,259,221,192,203,128,229,245,212,127,137,201,214,347,278
"Afu2g02190",426,298,548,263,54,56,57,49,158,285,89,194,679,451,652,318,174,216,195,215,204,231,244,192,330,356,245,405,425,370,250,226,264,296,451,289
"Afu2g02210",490,297,520,289,20,80,44,29,191,341,162,256,650,532,669,309,134,191,181,153,190,198,187,178,350,389,301,369,397,399,265,219,294,345,449,312
"Afu2g02220",706,564,867,491,542,671,865,736,604,1018,450,752,1318,1032,1227,663,1105,1258,1184,1387,737,900,888,677,640,685,454,739,703,611,490,410,561,614,790,548
"Afu2g02230",658,467,749,524,138,373,287,221,430,1214,539,577,988,677,1063,441,365,394,372,342,343,375,417,370,536,550,347,465,423,427,352,274,427,506,650,382
"Afu2g02240",281,203,336,163,106,227,172,154,193,510,219,269,384,294,464,196,228,208,218,245,203,212,202,214,199,193,147,193,204,195,120,122,232,261,314,223
"Afu2g02250",1249,991,1577,634,1075,1082,1518,1228,813,1296,436,1016,2428,1794,2105,1122,1355,1247,1698,1403,1174,1383,1374,1160,1155,1249,670,1328,1367,1211,824,731,1263,1528,2040,1483
"Afu2g02260",61,65,66,31,10,23,18,11,23,70,26,37,88,59,99,36,41,30,33,29,45,67,78,46,40,45,33,39,27,56,26,27,53,66,74,50
"Afu2g02270",949,642,1063,631,172,519,356,285,526,1750,662,683,1277,854,1409,562,528,590,568,483,584,592,601,539,658,700,554,561,598,650,554,408,775,891,1067,630
"Afu2g02275",2497,1778,2687,1628,395,1160,858,628,1566,4535,1499,1909,3162,2299,3612,1506,1801,1897,1828,1480,1799,2064,1891,1673,2461,2753,2015,2208,2264,2303,2074,1469,2765,2999,3733,2320
"Afu2g02280",140,83,134,81,51,145,87,76,101,268,97,119,176,106,192,87,131,151,131,136,96,89,91,78,104,125,81,86,105,97,86,76,110,124,161,95
"Afu2g02290",1005,773,1155,654,210,377,330,261,575,1558,442,728,1733,1224,1626,895,603,633,629,578,929,1013,989,868,807,797,559,800,813,774,593,502,766,863,1152,800
"Afu2g02300",443,378,550,310,272,623,537,435,429,925,333,611,805,532,753,383,687,738,663,816,443,590,492,454,366,401,271,365,418,359,276,277,417,417,544,391
