"gene_id","wD3H2","wD3H3","wD3H4","wD3H5","wD3P1","wD3P2","wD3P4","wD3P5","wD7H1","wD7H2","wD7H3","wD7H4","wD7P1","wD7P2","wD7P3","wD7P5","wD7P6","dD7P1","dD7P2","dD7P3","dD7P5","dD7P6","wD10H1","wD10H2","wD10H3","wD10H4","wD10P1","wD10P3","wD10P4","wD10P5","wD10P6","dD10P1","dD10P3","dD10P4","dD10P5","dD10P6","wD21H1","wD21H2","wD21H3","wD21H4","wD21P1","wD21P3","wD21P4","wD21P5"
"SAUSA300_0379",636114,559265,217431,321384,809831,664377,381985,373099,593040,707000,788206,591064,283551,697224,608808,552765,610489,283276,488362,369318,277737,606666,304286,278754,464959,436767,368147,422301,811320,588424,323079,967756,311057,670476,576348,253037,563014,831503,980771,698748,706720,731010,771366,741499
"SAUSA300_0380",170202,136747,69853,94943,179752,142972,108933,104757,126478,138488,138099,141823,77601,186664,169624,169138,129030,84744,141533,122048,89719,134582,87027,84136,159448,139841,98282,116442,260967,168787,129190,239987,123177,249624,191365,147864,149277,181560,241848,162452,176850,143354,162651,163319
"SAUSA300_0381",32627,48333,7686,11556,36327,33356,11121,11442,43425,53499,57410,43676,21442,31472,29602,24430,31457,22139,17739,17613,12725,32460,6809,6663,37298,36455,8481,28895,33753,23367,17608,25156,28281,31675,26502,15456,36898,54945,59415,47610,28642,37165,39023,32504
"SAUSA300_0382",1852,1857,1327,1675,1957,1909,1326,1248,2990,3322,3470,2079,2253,1904,2028,2215,2044,2363,2646,2390,1890,2432,1815,1330,3013,3955,1423,3262,1824,1713,5373,2316,3711,1682,2183,4522,2892,2489,2282,1755,1749,1911,1688,1713
NA,211,340,44,74,223,218,112,125,298,361,387,257,101,248,259,141,135,119,123,80,66,156,85,96,317,370,161,305,279,179,179,135,131,186,156,88,499,247,262,218,90,187,141,99
"SAUSA300_0383",15958,18652,5799,8728,25031,17158,9897,11432,16135,18323,17885,22459,10446,22112,20140,20162,17273,9973,20895,18730,13193,20661,7829,7543,16723,15517,8021,14700,24045,18394,14080,28615,14316,22543,19594,12566,16451,13769,13823,12364,20381,14728,15555,17864
"SAUSA300_0384",10223,8136,4424,5216,10232,9515,6472,6098,9534,8661,9181,9230,6818,7447,7712,7878,10193,6356,6570,5623,4590,10014,4980,5032,7825,8008,5699,6435,8501,7104,5470,10085,7554,7096,7248,4987,7454,8518,9525,8139,7914,8374,8203,8882
"SAUSA300_0385",66854,67306,12216,16419,69151,65420,20254,19650,66927,51562,60455,53575,43690,55055,49199,44794,72251,39853,38604,42171,37476,66007,19113,16250,39074,39234,18400,34019,48795,44588,37939,48723,38256,41325,48037,30265,46564,76292,75535,61773,46615,56547,68324,60303
"SAUSA300_0386",41,32,51,43,30,24,36,29,50,39,25,21,58,30,23,39,36,39,39,38,27,51,64,44,157,170,32,120,40,40,50,18,106,51,44,29,92,16,16,24,16,15,12,5
"SAUSA300_0387",106,141,171,239,124,97,185,153,165,149,119,158,71,123,117,156,116,91,129,141,116,110,169,216,433,666,96,505,151,125,105,105,482,150,165,142,392,94,100,63,66,73,62,45
"SAUSA300_0388",2644,2941,3203,4397,3376,2779,4246,3824,2955,2957,2949,3527,2216,3410,3132,3447,3220,2311,3248,2900,2432,3452,3442,3205,5203,6160,3140,4499,3694,2975,2081,3562,5295,4077,3744,2386,4027,2513,2913,2157,2544,2341,2392,2613
"SAUSA300_0389",2818,2973,3455,4319,4094,3908,4232,3754,2648,2919,3184,2787,2526,3380,3062,3000,4415,2519,2857,2588,1889,4563,4225,3938,3662,4124,4027,4371,3694,3622,1902,4361,4592,3476,3546,1594,4501,3047,3132,2784,3137,3225,3025,3068
"SAUSA300_0390",404,377,209,218,345,323,377,323,309,335,310,452,293,531,539,592,244,346,642,699,586,296,151,149,427,397,189,267,645,529,503,653,594,829,710,1170,322,198,245,185,442,264,243,299
"SAUSA300_0391",104,63,52,41,74,79,77,63,74,61,62,77,31,103,118,127,34,46,116,73,80,28,38,42,136,109,33,149,142,100,116,87,206,129,108,169,172,32,39,38,55,39,34,32
NA,77,30,42,14,20,56,41,22,36,23,19,21,10,63,101,107,7,39,75,29,50,21,14,22,59,68,15,92,72,74,94,34,140,59,73,83,142,44,67,62,34,43,39,45
"SAUSA300_0392",33,18,25,21,26,28,32,24,29,30,35,36,19,71,50,50,23,45,42,42,35,16,7,16,77,76,10,73,50,48,79,23,109,65,41,100,113,21,29,26,21,18,5,20
"SAUSA300_0393",1666,1991,600,669,1468,1697,811,713,1615,1304,1772,1676,815,1952,1817,1785,1614,1018,1558,1351,1048,1718,686,669,2075,1837,710,1754,2047,1604,1161,1400,2043,1711,1543,1043,1986,2967,3691,3176,1818,2077,2056,2308
"SAUSA300_0394",4422,4516,1712,2527,4002,4213,2133,2126,5088,5997,6262,5818,1896,5626,5085,5154,3508,2027,4923,4358,3245,4243,1989,1927,6487,6121,1699,5055,5744,4521,3239,3934,6462,6086,5233,3174,5950,8555,9468,7874,4680,5091,4903,5300
"SAUSA300_0395",490,417,254,264,423,467,351,270,526,308,365,426,270,510,505,488,288,248,455,704,659,268,249,237,400,430,201,351,612,629,475,239,322,639,783,554,538,307,250,233,233,176,187,193
"SAUSA300_0396",49,49,46,41,26,34,67,22,24,9,17,35,50,49,83,99,26,68,44,61,50,19,25,21,91,52,18,61,85,83,135,45,128,90,92,182,77,20,16,11,28,28,29,29
"SAUSA300_0397",36,46,33,38,42,55,65,28,34,24,29,34,48,49,42,42,33,47,40,45,38,16,44,47,65,81,25,58,47,40,95,30,64,38,25,103,43,31,15,25,17,20,18,12
NA,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,10,0,0,0,1,20,1,0,0,0,0,0,0,0
"SAUSA300_0398",14,21,27,23,14,27,27,14,21,22,18,14,53,20,26,30,10,58,21,14,12,21,25,14,52,46,11,50,26,15,117,5,33,27,25,117,36,2,6,8,4,3,11,4
"SAUSA300_0399",43,50,43,55,52,36,51,43,30,31,25,51,26,56,66,52,42,46,26,42,40,55,28,42,60,66,26,33,50,61,36,58,72,86,56,66,46,43,52,34,65,39,32,41
"SAUSA300_0400",3,3,2,3,5,2,5,4,0,1,0,2,6,0,0,1,0,3,1,2,0,2,5,1,2,4,0,4,6,2,7,1,3,3,1,14,5,2,0,0,3,0,3,0
"SAUSA300_0401",80,107,113,127,49,60,203,104,103,45,68,98,39,66,88,114,35,51,60,93,78,38,63,69,298,329,53,208,134,90,86,60,391,170,143,172,164,38,36,17,48,34,25,32
"SAUSA300_0402",40,69,53,49,39,27,77,40,39,7,16,59,26,54,62,59,24,37,28,51,33,18,32,40,72,55,45,29,73,70,36,63,69,67,45,54,52,21,39,11,54,23,31,28
"SAUSA300_0403",43,40,45,39,24,26,47,39,28,13,11,31,23,37,60,53,25,22,42,36,44,19,26,27,55,61,47,44,44,37,62,45,70,44,52,52,45,8,14,9,12,16,16,7
"SAUSA300_0404",68,71,112,106,41,36,100,85,48,14,37,77,33,101,77,98,24,55,78,76,61,44,63,93,86,103,73,68,88,66,77,47,99,70,99,117,60,34,41,15,37,26,28,25
NA,33,27,6,10,26,30,25,9,35,23,32,19,7,33,23,18,38,9,23,9,17,16,9,5,19,17,9,32,25,15,8,18,14,17,29,7,24,41,43,37,25,40,22,25
"SAUSA300_0405",316,428,315,455,277,168,421,450,407,389,420,452,218,377,379,449,150,206,551,682,531,164,525,450,361,450,255,366,299,249,351,208,402,373,390,427,371,68,70,65,97,59,54,63
"SAUSA300_0406",146,136,300,342,128,144,344,260,103,73,89,157,62,245,281,276,98,70,294,281,253,113,205,265,270,347,241,284,166,221,226,164,362,230,251,186,343,58,61,70,68,78,62,67
"SAUSA300_0407",2,5,5,1,3,4,9,0,8,2,3,3,3,1,5,3,0,4,6,4,4,0,3,2,3,8,2,8,3,4,5,0,12,8,5,18,2,0,0,1,0,0,0,0
"SAUSA300_0408",226,324,165,195,237,223,260,210,258,203,209,327,139,310,287,350,186,145,245,247,217,206,119,113,440,514,133,437,341,288,225,212,784,370,304,261,350,210,191,168,182,203,172,202
"SAUSA300_0409",16462,29346,20878,33620,17236,20216,25757,21490,21561,19449,17945,18512,4530,16593,10069,13016,11622,187,157,167,142,475,26875,21044,20019,19521,34169,13677,20986,25044,8949,230,336,246,240,88,23704,18012,12282,13303,9976,15745,11038,10535
"SAUSA300_0410",12,14,7,17,5,4,4,6,18,8,9,10,1,10,19,12,5,5,7,9,5,2,6,7,11,25,5,9,20,9,17,13,20,13,7,22,18,6,9,3,7,4,2,8
"SAUSA300_0411",16,28,6,6,17,24,12,4,18,8,10,14,9,25,20,19,13,5,9,18,7,22,15,7,13,37,8,16,21,24,17,11,19,8,11,12,10,5,13,8,9,14,9,5
NA,15,31,8,9,12,14,8,9,13,12,12,15,5,19,21,16,9,8,12,7,4,16,11,5,17,18,4,18,19,12,15,14,18,1,14,13,34,14,18,5,5,9,11,6
"SAUSA300_0414",24,39,3,2,26,34,14,8,28,33,37,22,13,29,16,34,13,13,12,15,6,17,12,16,28,26,17,39,22,17,13,27,28,16,12,10,28,30,27,9,8,18,20,14
"SAUSA300_0415",10,21,3,7,8,16,10,12,12,14,25,14,4,15,15,18,8,7,6,6,8,14,7,4,12,19,7,22,13,8,3,7,14,6,4,12,11,10,0,5,2,4,5,5
"SAUSA300_0416",12,6,10,3,1,3,4,5,7,10,4,3,4,8,5,4,0,1,2,0,2,0,5,4,7,11,1,8,4,2,6,0,10,3,2,4,10,3,4,2,1,2,0,1
"SAUSA300_0417",17,12,3,1,9,2,4,4,17,2,8,6,6,4,4,9,2,7,2,3,5,5,2,4,9,11,3,6,7,1,4,5,16,7,6,10,1,3,1,4,4,3,2,5
"SAUSA300_0418",83,147,29,43,34,63,60,40,99,57,68,64,24,56,28,45,30,13,31,28,39,21,22,31,86,97,25,71,54,51,31,12,62,43,28,59,35,23,24,17,21,23,27,22
"SAUSA300_0419",125,162,41,81,68,55,109,98,160,130,136,179,37,85,97,90,47,38,66,57,51,41,81,50,135,158,21,98,107,63,62,44,132,109,69,73,92,67,64,39,60,33,50,42
NA,315,275,75,84,99,156,66,58,124,111,89,130,73,99,193,171,65,111,106,99,87,115,81,127,232,319,62,164,164,146,166,139,200,111,95,184,218,126,146,95,88,73,63,59
"SAUSA300_0420",1003,1103,384,488,640,645,555,503,811,664,714,892,367,851,931,905,565,428,810,590,502,630,461,463,1144,1228,335,931,918,745,633,775,1022,798,687,646,926,572,621,580,554,413,407,474
"SAUSA300_0421",88,124,24,35,39,62,45,18,40,25,32,45,42,58,66,76,47,47,31,55,42,51,28,37,78,62,46,66,71,65,78,61,78,51,49,81,71,46,59,41,32,32,23,45
"SAUSA300_0422",60,100,35,56,58,69,57,40,32,45,45,35,47,65,63,42,42,58,44,63,39,62,45,43,72,63,22,66,53,41,62,72,102,83,49,117,68,43,32,32,34,20,30,29
NA,330,420,184,160,186,344,232,147,187,84,132,158,259,288,305,338,427,210,276,290,231,439,209,183,338,455,239,287,281,226,253,405,269,255,252,194,271,240,287,222,249,240,328,343
"SAUSA300_0424",66,96,69,107,103,76,90,73,87,138,131,86,62,135,115,154,67,60,145,140,108,69,132,101,118,149,64,169,140,105,95,66,183,93,149,66,190,66,41,63,53,52,53,45
NA,1,0,31,36,0,1,40,7,1,3,2,0,2,5,4,9,0,1,0,6,1,8,35,7,26,62,6,27,2,1,1,0,41,0,0,0,37,0,0,0,1,4,0,1
NA,3,7,252,166,9,8,209,61,17,9,6,8,34,18,17,34,30,25,17,8,6,33,200,124,130,187,93,145,12,20,7,5,173,10,6,10,122,5,7,7,3,26,20,1
NA,28,37,1330,2155,43,39,1210,531,143,82,86,71,25,81,70,144,204,21,45,32,59,208,1574,474,672,1068,547,1196,52,45,9,10,1225,62,78,5,1006,83,51,36,73,204,90,38
NA,29,36,887,1030,40,44,578,279,54,55,46,49,22,45,54,121,159,28,47,32,43,184,1027,368,595,882,291,705,52,37,15,18,752,52,68,7,552,44,33,24,43,103,79,18
"SAUSA300_0425",5514,5676,5886,8312,5338,5557,7727,7519,6610,6882,7389,5774,2179,8569,8707,7800,4154,2637,6207,5434,4852,4814,7580,7143,11852,15778,6671,14442,8589,7204,4529,4281,19622,9613,8066,3667,14954,3668,3679,3198,3323,3882,3260,2602
"SAUSA300_0426",16267,17328,26395,37244,19037,19259,30185,30715,21922,24423,26262,16111,9216,12561,10760,9939,15568,9906,7383,6282,5627,18366,43214,39445,25747,33847,27817,29238,17069,13771,6047,14234,33224,14884,12834,4633,25009,12707,11780,10568,11409,14464,11107,8971
"SAUSA300_0427",2585,3517,4933,5413,2678,2648,4773,4353,3083,2587,2764,2567,2264,1797,1617,1429,2806,2381,1278,1330,1264,2808,6055,6031,3333,3805,3764,3156,2031,1600,1645,2008,3584,1813,1719,1784,2446,1989,2004,1759,1697,2094,1896,1660
"SAUSA300_0428",368,175,231,124,121,253,192,116,172,102,115,126,255,275,395,363,293,264,486,472,477,343,224,225,213,276,152,186,294,313,331,320,239,253,292,340,251,176,258,214,233,200,201,318
"SAUSA300_0429",2416,2088,1151,1561,3655,3187,2350,2434,2021,2125,2378,2252,1456,4165,3900,3167,2752,1597,3624,3236,2373,2996,1590,1557,2290,2589,2160,2716,3362,2810,2536,3709,3158,3205,2784,2017,3360,1873,2306,1947,2864,2653,2814,2892
"SAUSA300_0430",2906,3083,1402,2170,4379,3827,2618,2857,2672,3042,3344,2608,1930,4177,3814,3353,3615,2073,3498,3317,2176,4131,2063,1858,2611,3099,2654,3297,3760,3152,2262,4433,3271,3299,3271,1775,3772,2915,3014,2402,3922,3738,3596,3631
"SAUSA300_0431",1,0,0,7,3,0,3,3,0,3,4,0,1,3,0,0,0,1,2,4,3,1,1,1,0,2,1,2,2,0,3,3,3,1,0,1,1,0,0,0,0,0,0,0
"SAUSA300_0432",52,82,178,172,76,76,211,143,63,58,80,53,35,85,88,68,49,33,76,56,54,86,162,174,82,120,132,96,74,75,46,50,115,81,103,39,109,48,41,51,70,53,57,58
"SAUSA300_0433",47,66,56,54,64,69,63,59,75,74,85,94,30,86,103,80,52,43,79,86,80,68,52,46,82,61,47,73,115,89,63,60,87,113,107,40,99,82,80,50,69,51,61,57
"SAUSA300_0434",147,119,73,126,173,189,141,119,178,182,154,153,70,187,185,167,147,93,177,176,139,169,146,116,161,180,91,131,183,140,105,136,193,171,168,104,206,157,142,127,146,148,140,122
"SAUSA300_0435",51,68,76,94,97,79,91,81,65,59,85,85,56,86,88,78,65,75,88,97,61,100,66,71,90,108,43,107,69,72,54,126,110,66,99,66,81,30,52,39,49,52,48,47
"SAUSA300_0436",36,51,51,70,49,38,47,37,35,37,33,21,32,39,48,34,57,31,49,43,36,51,65,51,49,45,51,45,30,54,44,70,51,40,49,29,48,20,22,25,21,28,19,42
"SAUSA300_0437",70,80,77,99,68,94,77,79,49,48,56,63,80,81,82,92,98,83,96,81,87,84,145,98,87,111,86,88,72,72,57,88,111,72,81,70,95,54,51,42,42,59,55,62
"SAUSA300_0438",5026,6485,24810,34767,2253,3381,17721,14641,3822,3407,2810,4890,578,693,947,1070,951,563,563,789,754,1131,34022,33987,10776,13913,11205,10050,1244,973,360,741,9302,1672,1424,365,7737,1995,1982,1661,891,1126,621,510
"SAUSA300_0439",954,932,880,1128,926,936,1036,970,855,652,732,944,474,1177,932,884,913,452,733,1076,874,1223,678,723,1327,1554,670,1190,1386,1050,680,1282,1910,1853,1412,932,1294,901,1187,883,1223,1077,1177,885
"SAUSA300_0440",525,825,570,795,541,528,631,636,550,474,445,459,390,619,613,638,536,289,643,745,551,722,713,612,660,732,530,477,529,465,459,711,507,610,616,431,533,465,527,347,451,389,453,453
"SAUSA300_0441",847,1018,861,1220,974,792,977,1035,773,823,801,945,547,894,922,933,1031,605,1010,1125,725,1092,1049,940,885,1000,843,692,915,831,635,1246,807,951,1036,641,838,833,805,670,888,742,790,846
"SAUSA300_0442",564,510,620,666,585,623,695,641,423,376,401,306,522,965,1104,1035,637,604,685,612,459,712,800,849,1247,1581,713,1396,885,780,698,608,1625,721,657,542,1630,389,443,410,485,503,513,479
"SAUSA300_0443",459,341,354,445,369,313,499,436,411,320,360,413,302,797,959,867,356,354,735,749,567,450,460,428,1191,1368,344,1202,764,656,624,397,1605,632,621,559,1182,244,293,228,338,279,297,319
"SAUSA300_0444",178,100,206,314,127,83,271,242,234,217,204,215,114,183,205,239,67,132,230,258,195,91,177,212,286,306,127,165,159,137,165,104,278,229,173,224,129,45,41,29,58,21,31,80
"SAUSA300_0445",44586,55160,3874,4880,64864,59168,4324,4288,45768,59265,62009,51733,41289,16015,11661,15665,64103,43143,22033,21649,22816,69721,5360,4253,19583,22635,4882,19335,15046,18161,8449,74570,17785,16295,22721,8111,16429,42138,40893,37496,25817,34845,23470,18688
"SAUSA300_0446",23158,30107,2393,3051,32538,28133,2515,2601,25913,36122,38136,24215,18523,9835,6992,9614,30126,18198,13860,14186,15085,32374,3621,3181,4923,6580,2568,6650,7119,9301,4841,35230,5867,6717,11907,3689,7158,17255,16112,13624,10783,14315,9866,7855
"SAUSA300_0447",40,154,10,33,204,114,28,34,190,153,221,151,78,95,40,49,76,26,79,96,101,97,26,16,21,35,15,53,35,71,28,178,36,45,87,7,45,69,45,56,38,57,42,40
"SAUSA300_0448",8052,12639,9737,12938,13575,10448,9221,8803,8883,9265,9400,10619,6332,17104,17817,14763,10369,6034,18079,20131,14070,10111,12571,12217,10665,11218,8126,9326,11231,8910,6700,11316,7718,11747,10928,5926,8893,6266,6142,5085,6210,4817,5347,5052
"SAUSA300_0449",787,1076,1278,1558,911,974,1016,899,764,809,905,787,370,878,863,811,555,433,828,933,707,564,1473,1446,958,1089,866,975,796,675,500,592,881,713,823,405,866,660,660,540,319,374,278,232
"SAUSA300_0450",590,584,785,888,483,522,695,648,424,433,436,463,258,557,649,605,353,228,604,534,464,341,706,800,730,871,577,584,551,490,356,380,738,553,579,401,673,382,373,309,260,259,234,208
NA,32096,107193,105463,140350,43882,33135,58830,40609,55329,74223,74642,73727,38838,114424,41462,48553,102259,26766,78702,123963,125882,99382,56699,30188,23970,30419,66444,29963,36882,35156,31071,56304,34496,70319,73666,23447,40251,58532,53284,38718,51338,54275,121672,73350
NA,5,20,23,69,5,6,98,44,26,14,20,15,6,49,67,81,4,4,52,100,91,2,31,31,74,77,21,61,78,47,55,7,109,109,93,75,43,1,3,2,3,6,2,0
"SAUSA300_0451",806,979,793,1203,927,639,1438,1244,1032,724,782,1121,404,1786,2080,1952,703,359,1725,1583,1445,685,709,747,1718,2020,729,1661,1652,1382,1270,850,1838,1783,1603,1339,1595,511,553,518,526,542,482,553
"SAUSA300_0452",4608,5751,7032,10489,5256,5308,10900,9719,4516,4670,4562,4855,2678,8250,8215,7139,4074,2734,6055,6001,4773,4372,9819,9547,8749,10974,8465,9216,8187,6673,5967,5327,10010,7565,7145,5436,11044,3578,3887,3290,3211,3580,3018,2907
"SAUSA300_0453",4174,7526,3321,4820,5555,4809,4182,3989,4526,5449,5290,4606,4669,4628,4147,3848,5540,4618,3694,4021,2635,7627,4184,3758,5138,6016,3858,4287,4836,3211,3277,5910,5277,4979,4436,3790,4644,5620,6025,4169,5217,4719,6149,6018
"SAUSA300_0454",5951,10867,6161,9052,9713,7784,9187,8047,7120,7251,7697,7537,6554,7742,6791,6008,11083,7091,6197,6273,4788,12440,8144,7481,7120,8451,8818,6540,7344,6201,4578,9238,8072,7960,7423,4894,7617,8774,9044,7161,9068,8749,10746,10630
NA,5,26,7,15,24,13,20,25,15,12,32,18,3,38,39,39,17,10,48,40,25,10,25,15,24,22,15,17,31,30,35,25,34,51,44,33,31,15,5,9,9,5,17,8
"SAUSA300_0458",1053,1221,1041,1141,811,681,1317,1103,1049,780,735,1148,452,1129,1115,1206,595,412,1149,992,833,723,901,815,1638,1813,779,1237,1005,797,653,839,1436,1219,1042,798,1142,489,606,495,503,467,458,484
"SAUSA300_0459",480,574,606,675,539,479,737,606,495,397,382,636,351,676,579,605,514,382,547,480,375,561,424,508,693,803,424,625,589,531,484,553,736,631,543,456,648,320,437,312,411,372,330,331
"SAUSA300_0460",20799,31010,14349,21057,31908,26187,19583,19696,27699,26103,28618,25345,15143,24571,22967,21129,33602,11686,24289,25221,19111,38091,17722,15551,17265,20213,16969,15996,22580,21523,12848,38721,15642,22948,24938,11695,18253,27430,26622,20770,24826,23453,27823,27335
"SAUSA300_0461",4021,3722,3432,3465,3254,3414,5212,4426,3637,2453,2966,3264,1882,3965,3783,4269,2895,1779,4995,4466,4114,2785,3719,4055,3037,3236,3947,3251,3413,3364,2957,3735,3438,3432,3723,3029,3268,1945,2033,2046,1882,1944,1786,1847
"SAUSA300_0462",3402,5488,2856,4246,4573,3807,4261,4592,3801,4422,4700,3886,2991,6561,5876,5710,4075,2472,7718,6980,4658,4609,4177,4133,2773,3023,4720,3216,4819,5336,5297,6273,3443,5250,5970,4595,3797,2793,2707,2398,3430,2856,2608,2734
"SAUSA300_0463",1840,1986,1517,1711,2127,1887,2314,2132,1248,1260,1331,1460,1272,3726,3801,3139,2362,991,3874,3685,2695,2357,1802,1945,1402,1363,2255,1526,2849,3102,2461,3614,1943,2902,3211,1891,1944,1140,1235,1070,1788,1472,1473,1494
"SAUSA300_0464",453,432,376,414,385,300,545,568,435,362,366,511,266,935,911,826,282,166,1062,1038,878,273,349,387,430,419,373,493,631,602,868,492,484,712,776,692,508,182,185,140,189,135,148,156
"SAUSA300_0465",74,87,53,97,46,56,91,103,71,64,60,90,70,166,138,129,39,60,233,174,108,48,70,76,81,98,68,87,113,81,165,88,86,140,122,205,102,33,36,36,32,42,28,21
"SAUSA300_0466",413,432,567,730,411,360,726,768,379,318,341,545,218,919,907,918,284,188,1193,992,719,334,571,602,526,662,542,611,600,598,778,551,775,675,859,672,709,248,256,231,224,201,209,249
"SAUSA300_0467",2982,3256,4493,5614,3449,3258,5698,5378,2881,2433,2648,2766,1527,6386,5776,5602,2975,1508,6129,4747,3641,2999,5591,5737,5141,5817,5000,5927,5965,5354,3554,3423,5899,4929,5205,2500,5455,2164,2132,1877,2171,2194,2092,2096
"SAUSA300_0468",1350,2011,1714,2414,1879,1691,2130,2032,1354,1486,1628,1357,997,2505,2117,2081,1767,989,2149,1928,1437,2000,2305,2370,2147,2630,2151,2297,2428,2251,1418,1913,2444,2177,2217,1051,2560,1357,1346,1073,1367,1251,1469,1358
"SAUSA300_0469",183,361,310,439,164,180,391,279,266,245,214,223,104,275,229,246,126,92,254,248,175,116,432,433,418,577,278,474,248,214,195,149,449,270,246,148,406,157,173,107,83,77,81,94
"SAUSA300_0470",312,304,553,697,267,245,597,578,362,323,241,337,131,360,348,362,164,144,318,290,249,191,726,725,635,830,465,637,434,286,232,217,820,391,373,277,586,252,214,216,162,135,150,167
"SAUSA300_0471",15922,19535,33412,39060,11615,8969,30484,23869,17640,10937,10925,14778,3095,16678,17990,15985,4711,2699,14133,24161,21660,4351,26292,26696,20248,25131,15420,17487,13327,11904,8685,8052,26999,22747,22298,14482,15469,2283,1884,1363,2795,1780,1507,1058
"SAUSA300_0472",1261,1551,2263,2538,919,755,2532,1972,1426,1001,1088,1224,401,2596,2757,2660,468,367,2748,2973,2645,598,2594,2763,2401,2950,1469,2606,1838,1720,2029,1013,4057,2492,2449,2595,2236,311,373,264,449,366,263,323
"SAUSA300_0473",31063,24250,11526,10296,6837,21753,16554,8728,15475,5066,9500,10529,10179,10627,17394,16460,15696,9549,12043,12663,10267,15567,14039,12856,13085,13342,15220,10015,12964,11835,11536,8776,11104,9057,10920,7759,11993,18885,21271,16415,9177,10644,14133,11546
"SAUSA300_0474",114942,131555,27223,41526,96591,86434,47599,47422,138422,114043,117797,105933,37411,49002,56372,58087,67858,31111,50934,47642,44780,61700,38529,30873,44488,41161,41523,33169,46986,52136,27920,42228,26180,39301,61635,19180,43416,108993,92260,87126,55199,57913,64666,67459
"SAUSA300_0475",43648,57637,13735,22226,51642,45128,25002,21817,51506,48620,49253,46654,36372,33349,33713,37031,42814,34940,30408,31669,28320,43650,20286,14893,23356,23022,22162,19519,30741,32975,26922,25013,19820,30845,45117,25187,33800,46416,40243,40385,35274,35514,44376,46683
"SAUSA300_0476",203,92,71,38,19,26,50,35,51,59,44,57,22,17,46,35,32,44,18,25,14,26,37,62,56,50,29,23,31,33,35,13,68,27,29,57,26,33,38,45,14,18,20,25
"SAUSA300_0477",8744,11530,6966,10947,8641,8724,9760,9322,9250,9685,9872,10986,5345,9127,7759,8520,7216,4797,8858,8180,6299,8267,10722,9019,8461,10103,9053,7656,8695,7383,6170,7891,8093,8310,8477,5492,7995,8868,7791,6628,5771,6068,5624,5826
"SAUSA300_0478",9539,8970,8692,12940,10311,10272,11546,11351,7740,8501,8835,7789,5505,9654,9593,9578,9100,5677,9863,9586,7635,9409,12838,11249,8783,10339,11571,9215,10128,9820,6190,9332,10419,9374,10633,5547,9013,8979,7945,7419,7371,7648,6261,6474
"SAUSA300_0479",3218,3443,5879,8133,4047,3766,6450,5430,2755,2945,3217,2796,2638,4261,3705,3645,3906,2502,3537,3773,3266,3819,7968,7107,3233,3970,6430,3701,4196,4099,2803,3367,4681,3875,4561,2732,3791,3084,2742,2577,2636,3002,2945,2764
"SAUSA300_0480",918,1308,997,1430,789,584,1412,1144,1136,956,949,1115,495,1452,1583,1608,570,516,1309,1458,1111,676,1075,997,2468,2784,836,1658,1364,1071,1021,632,2383,1577,1383,1304,1488,470,455,388,570,404,549,562
"SAUSA300_0481",2736,3107,3102,4022,3603,3288,4284,4078,2594,2692,2957,2742,1881,4607,4452,4341,2620,2095,3670,3053,2353,3076,4115,4132,4704,5270,3655,5218,4630,3877,2541,3317,6101,4058,3796,2258,5027,1891,1871,1800,2686,2621,2507,2593
"SAUSA300_0482",2105,1996,1775,2159,2330,2232,2715,2360,2006,1705,1942,1698,1000,1752,1726,1696,1968,1095,1903,1624,1368,2136,2438,2532,2400,2769,2292,2489,2296,1921,1033,2177,2840,2068,1967,892,2140,1598,1687,1404,2047,2024,1864,1901
"SAUSA300_0483",5040,6206,3592,5042,5352,5204,5657,5178,5320,5422,5653,4917,2396,4733,4991,4732,4437,2578,4461,4122,3122,5070,5067,4573,6605,7694,4683,6037,5315,4012,2565,4390,6629,4829,4651,2266,6419,5067,5465,4421,4433,5069,4305,4161
"SAUSA300_0484",387,787,377,480,627,524,517,494,442,544,449,453,507,540,489,497,500,575,401,436,343,567,522,463,615,695,478,548,485,372,519,469,689,440,470,557,612,385,408,334,377,444,408,425
"SAUSA300_0485",1140,2331,1066,1792,2032,1614,1722,1674,1700,2051,2134,1826,1102,1932,1925,1723,1601,1032,1751,1691,1213,1905,1568,1349,1818,2147,1424,1853,1639,1482,1099,1620,1661,1625,1791,833,2131,1640,1684,1432,1512,1523,1514,1629
