"gene_id","X2593.1ug_01","X2593.1ug_02","X2694.1ug_01","X2694.1ug_02","X2694.1ug_03","X2593.1ug_03","X2694.10ug_01","X2694.10ug_02","X2694.10ug_03","SPC.1ug_01","SPC.1ug_02","SPC.1ug_03","SPC.10ug_01","SPC.10ug_02","SPC.10ug_03","DMSO_01","DMSO_02","DMSO_03"
"MAB_1563",244,134,197,212,125,167,130,144,150,200,166,204,113,160,178,52,121,46
"MAB_1564c",123,99,150,174,84,131,95,98,100,150,88,107,65,75,117,96,179,57
"MAB_1565c",643,360,435,404,250,410,356,312,352,395,267,216,246,356,424,272,331,110
"MAB_1566c",203,89,125,131,108,112,112,122,123,119,87,85,95,120,117,71,126,44
"MAB_1567",886,455,454,506,506,569,603,434,542,626,497,567,572,743,714,375,1315,497
"MAB_1568",429,262,285,299,223,366,320,277,265,272,230,227,206,294,350,113,251,90
"MAB_1569",613,262,316,304,262,384,435,357,382,346,293,207,303,444,495,223,454,149
"MAB_1570",192,121,118,124,83,116,149,128,128,105,96,83,128,140,183,29,47,18
"MAB_1571c",1969,945,1396,1532,1088,1481,1325,1118,1154,1499,1202,1070,978,1379,1713,818,1841,631
"MAB_1572",1409,750,633,612,460,1122,1446,1323,1274,558,392,555,649,754,1269,420,823,293
"MAB_1573c",863,509,475,439,320,556,685,608,544,487,393,442,447,498,675,229,318,131
"MAB_1574",641,387,313,277,296,457,606,495,482,282,199,295,328,410,428,178,313,125
"MAB_1575",324,144,143,175,155,234,297,245,250,201,136,194,196,214,262,54,141,46
"MAB_1576",383,232,306,264,186,267,219,194,194,259,242,283,196,242,296,50,184,65
"MAB_1577c",460,362,473,437,322,418,426,407,223,422,359,448,253,346,509,137,239,114
"MAB_1578c",534,287,337,367,258,386,386,390,429,347,281,269,217,277,395,158,187,75
"MAB_1579",172,97,139,170,94,156,130,158,123,109,118,127,95,88,142,221,372,89
"MAB_t5025c",20,19,16,22,14,18,25,9,18,17,12,15,7,12,24,14,19,7
"MAB_t5026",135,59,93,110,53,94,130,129,130,96,88,85,91,78,132,22,33,12
"MAB_1580",2923,1824,1649,1817,1151,2499,2876,2778,2222,1557,1259,949,1422,1942,2488,597,805,307
"MAB_1581",2428,1394,1239,1284,779,1755,1466,1402,1401,1287,1009,1674,1363,1834,2240,400,741,231
"MAB_1582",2234,1178,1272,1297,968,1550,1321,1269,1237,1320,1055,1584,1555,1950,2425,537,719,273
"MAB_1583",6768,3990,3936,3919,2456,4829,4840,4673,4601,3704,3238,4977,3745,4688,5827,1472,2514,847
"MAB_1584",718,440,467,408,288,455,416,403,481,437,375,467,385,475,593,108,229,73
"MAB_1585",726,461,584,579,369,601,581,566,571,516,438,795,399,524,853,153,354,100
"MAB_1586c",1530,895,622,612,614,780,825,667,691,674,562,753,758,971,803,353,681,241
"MAB_1587c",987,577,697,606,736,695,595,625,507,691,646,1333,586,710,1070,22,63,21
"MAB_1588c",837,432,313,269,333,451,630,574,460,364,334,508,560,589,818,11,22,9
"MAB_1589",1138,609,566,584,555,746,728,664,682,708,596,1279,609,803,971,62,127,48
"MAB_1590c",226,82,112,90,87,115,114,109,98,125,135,259,124,132,207,9,13,3
"MAB_1591",242,162,146,165,119,212,260,237,196,155,158,453,153,186,402,59,115,34
"MAB_1592c",150,68,144,124,104,92,89,82,77,129,90,78,72,91,105,100,270,101
"MAB_1593c",307,229,400,463,280,303,259,245,193,422,348,246,198,250,312,741,1848,593
"MAB_1594",1731,901,1362,1465,1542,1306,1266,1158,1172,1437,1252,1015,751,957,1213,2586,6050,1804
"MAB_1595",549,260,507,514,457,364,256,260,319,541,406,309,271,300,323,960,2047,614
"MAB_1596",156,83,61,80,63,78,100,85,91,76,65,70,69,80,114,31,36,12
"MAB_1597",22,21,5,6,3,8,22,22,14,7,8,6,7,9,21,2,7,1
"MAB_1598",29,27,45,30,18,30,31,28,21,33,27,29,24,28,39,14,32,8
"MAB_1599",231,146,156,181,112,136,143,145,130,193,102,108,121,161,209,95,152,50
"MAB_1600c",142,56,115,96,55,96,78,91,105,103,69,68,65,101,129,45,158,56
"MAB_1601c",65,57,52,59,35,53,51,46,57,69,52,27,28,42,60,223,725,262
"MAB_1602",777,463,477,453,330,593,603,557,498,438,359,370,343,503,505,258,371,141
"MAB_1603",6334,3391,2378,2386,1552,4503,4295,4192,4059,2551,2154,3303,3189,4269,5116,1034,2430,908
"MAB_1604",3083,1607,1400,1686,1125,2392,2139,2008,1974,1548,1341,1906,1606,1978,2716,556,1470,592
"MAB_1605",258,158,144,188,126,221,240,174,207,175,146,134,171,237,266,52,130,29
"MAB_1606",423,248,140,142,110,250,311,268,305,151,104,109,183,283,252,104,119,43
"MAB_1607",4886,3157,5083,5423,3874,4093,3562,3464,3093,5038,4354,8052,2445,3039,4056,1978,3174,1131
"MAB_1608c",106,66,204,194,129,112,102,95,90,170,132,338,69,61,123,38,69,29
"MAB_1609c",63,30,91,82,60,84,87,76,74,95,65,116,40,47,69,60,111,34
"MAB_1610",9413,5280,3814,4343,2540,6180,8270,8339,7873,3276,2786,5213,3535,4452,5213,638,994,314
"MAB_1611",2307,1538,906,959,748,1598,2414,2308,2109,979,735,947,1384,1741,1720,266,265,74
"MAB_1612",4497,2514,1766,1679,1183,3452,5451,5095,4823,1715,1396,2176,2072,2660,3776,217,401,123
"MAB_1613",599,308,264,295,220,360,479,470,430,317,265,214,285,398,460,67,187,49
"MAB_1614",939,593,381,411,235,755,1160,1181,1154,384,280,174,432,536,759,65,71,19
"MAB_1615",1734,1011,1165,1074,652,1463,1474,1491,1361,960,789,1126,765,1036,1332,366,616,244
"MAB_1616",923,509,333,360,242,641,1010,1095,848,308,221,286,580,681,952,40,49,18
"MAB_1617c",269,182,79,81,40,179,392,389,332,68,58,68,171,217,261,20,38,9
"MAB_1618",532,327,359,331,215,306,350,377,325,332,259,321,290,386,392,272,622,266
"MAB_1619",296,161,259,236,179,273,182,179,153,276,211,229,170,193,230,155,487,169
"MAB_1620",343,218,273,351,204,234,209,196,185,332,263,253,188,192,259,242,643,243
"MAB_1621",652,411,628,593,300,715,602,539,495,406,314,309,304,349,674,233,365,129
"MAB_1622",397,188,223,156,120,239,201,206,234,174,156,82,184,212,220,95,151,47
"MAB_1623",393,238,229,245,164,284,309,278,241,261,180,70,192,240,308,112,240,90
"MAB_1624",268,163,173,183,136,197,171,167,196,199,135,66,151,213,218,65,134,45
"MAB_1625",307,188,175,234,124,202,206,200,176,236,141,80,185,191,259,93,209,88
"MAB_1626",154,97,120,145,79,125,146,120,102,99,61,64,71,96,172,21,37,18
"MAB_1627",122,76,94,104,71,89,116,95,97,110,105,58,48,63,127,70,88,30
"MAB_1628c",152,86,96,111,78,68,77,71,66,102,72,74,64,82,103,226,219,54
"MAB_1629c",94,50,121,157,81,87,68,91,87,128,85,78,51,64,92,125,214,78
"MAB_1630c",69,35,72,49,45,43,41,32,36,28,36,59,37,47,49,43,77,21
"MAB_1631c",35,5,59,70,27,22,13,18,15,41,43,55,3,14,26,34,85,24
"MAB_1632c",165,102,218,261,162,130,122,101,127,233,169,129,66,104,119,254,568,158
"MAB_1633",450,210,202,257,189,302,423,371,297,221,194,188,178,227,314,132,339,135
"MAB_1634c",3144,2140,1350,1328,826,2742,4389,3193,3243,1165,730,871,1149,1508,2426,188,365,107
"MAB_1635",713,467,584,557,396,551,456,511,520,512,454,487,378,427,529,192,403,165
"MAB_1636",285,163,322,356,202,269,178,170,152,335,255,311,163,191,260,192,362,136
"MAB_1637",405,291,524,599,315,366,266,260,265,466,376,443,227,274,361,179,365,154
"MAB_1638",970,616,770,868,676,732,866,715,630,893,624,544,511,689,913,695,1454,475
"MAB_1639c",626,348,318,314,220,393,441,444,415,339,302,278,269,380,451,117,210,82
"MAB_1640",1093,591,664,698,466,748,817,697,759,639,531,462,482,675,747,307,619,232
"MAB_1641",537,357,328,342,255,389,464,433,431,393,287,334,314,344,435,312,457,146
"MAB_1642",71,26,49,53,38,44,51,45,58,59,60,64,35,40,56,34,50,25
"MAB_1643",1245,659,731,825,502,907,820,770,758,793,687,1270,667,880,1091,477,710,234
"MAB_1644",398,274,294,279,222,357,315,246,243,338,268,359,250,291,374,209,406,127
"MAB_1645",266,182,239,235,149,217,151,132,160,191,178,187,182,181,268,96,164,61
"MAB_1646c",324,205,371,356,248,238,152,168,146,418,313,281,236,242,280,159,350,129
"MAB_1647c",77,45,97,117,55,48,23,34,45,98,70,60,49,54,65,63,129,46
"MAB_1648c",195,110,192,182,125,133,95,113,124,189,158,101,114,146,170,92,210,60
"MAB_1649c",31,20,40,28,18,23,26,14,27,33,28,10,16,22,20,10,28,7
"MAB_1650c",100,85,116,92,77,80,99,71,83,90,109,53,84,111,125,56,152,50
"MAB_1651",73,40,39,47,18,54,70,45,65,47,25,15,32,39,57,11,30,8
"MAB_1652",329,193,93,86,68,308,336,325,311,108,65,100,124,171,188,28,41,10
"MAB_1653",179,101,89,116,71,137,124,114,125,107,79,78,84,101,152,26,57,19
"MAB_1654",73,50,46,56,27,77,76,74,75,39,55,56,41,69,72,17,41,12
"MAB_1655",197,135,112,110,63,163,238,198,170,115,82,162,114,115,178,42,59,35
"MAB_1656",478,235,187,212,132,231,322,317,323,167,157,528,179,225,275,44,81,26
"MAB_1657c",6231,3839,4052,4200,2874,4117,5985,4046,3147,3822,2596,6906,2374,2607,5298,2104,3304,1304
"MAB_1658c",62,46,68,53,46,40,51,33,34,70,54,38,34,64,63,26,52,16
"MAB_1659c",638,301,503,491,360,421,276,290,321,499,425,418,365,490,502,250,529,163
"MAB_1660c",369,176,292,335,246,255,189,201,213,371,282,330,195,258,315,204,400,111
"MAB_1661c",438,268,501,515,327,396,310,337,275,482,380,469,272,303,464,309,524,159
"MAB_1662c",2249,1244,1277,1343,1030,1742,1516,1531,1383,1183,989,1638,879,1156,1552,389,743,214
"MAB_1663",231,132,161,162,104,182,187,196,159,178,127,120,154,168,214,74,167,90
"MAB_1664c",243,149,219,248,218,265,179,144,167,271,187,233,122,162,215,67,218,57
"MAB_1665",1319,690,878,917,576,945,1015,942,873,773,597,1004,612,744,947,407,806,282
"MAB_1666",1596,989,969,1042,817,1270,1396,1404,1368,1059,816,1038,813,1053,1398,338,607,198
"MAB_1667",539,309,403,445,318,477,465,412,377,465,362,411,325,435,571,107,310,117
"MAB_1668",4419,2243,2177,2360,1990,3227,2402,2293,2371,2322,2252,3837,2377,2910,3168,512,1291,442
"MAB_1669",766,351,507,523,406,472,493,439,515,587,516,555,441,654,717,131,387,152
"MAB_1670",1787,818,1331,1429,1239,1243,982,859,971,1429,1451,1293,941,1296,1594,205,679,290
"MAB_1671",91,72,85,71,62,67,70,75,60,82,65,56,81,114,125,13,52,26
"MAB_1672",547,304,436,523,374,511,357,318,306,473,421,385,416,469,535,101,308,123
"MAB_1673",221,141,162,152,124,161,179,160,148,156,127,138,107,135,200,13,47,26
"MAB_1674c",159,120,136,135,119,136,146,140,127,171,78,69,78,129,153,74,98,41
"MAB_1675",199,131,126,109,88,159,126,117,111,142,87,66,103,113,117,100,206,75
"MAB_1676",433,255,366,369,233,360,409,359,318,324,263,328,219,307,348,224,447,113
"MAB_1677",279,130,217,272,149,242,170,168,180,195,186,223,145,183,215,65,132,39
"MAB_1678c",391,221,259,238,165,213,211,206,244,250,164,273,244,237,225,52,154,53
"MAB_1679c",433,243,247,284,246,308,394,292,295,356,232,386,216,253,386,125,318,112
"MAB_1680",13,9,3,10,8,9,9,8,12,10,4,5,4,7,3,3,3,2
"MAB_1681",25,18,17,25,19,24,36,19,24,21,13,41,11,10,33,7,7,4
"MAB_1682",14,8,15,4,5,6,21,11,17,10,5,5,6,16,27,3,3,1
"MAB_1683",8,5,5,5,2,10,11,10,9,4,5,0,5,5,11,1,4,1
"MAB_1684",12,2,3,2,3,4,5,6,5,5,0,4,4,5,2,2,3,1
"MAB_1685",63,50,22,35,20,34,51,30,31,42,17,17,30,23,48,9,10,1
"MAB_1686",4,2,7,8,1,5,4,4,3,6,11,0,1,5,8,1,7,2
"MAB_1687",6,1,7,4,11,3,4,2,2,9,5,2,1,4,6,3,7,1
"MAB_1688",13,4,12,19,8,10,9,4,3,8,12,10,4,9,12,8,12,7
"MAB_1689",10,7,8,5,4,5,10,6,9,9,6,3,1,5,7,4,17,3
"MAB_1690",13,7,15,19,13,6,5,5,11,21,14,11,14,2,14,4,8,4
"MAB_1691",8,2,7,6,12,2,7,4,5,9,2,7,4,3,2,2,4,1
"MAB_1692",30,15,16,31,23,18,21,17,12,30,10,9,14,19,24,4,19,4
"MAB_1693",3,2,10,7,4,8,6,4,6,2,2,1,4,4,7,2,4,2
"MAB_1694",6,5,3,7,7,1,4,6,4,4,1,7,0,5,6,2,5,1
"MAB_1695",22,7,17,11,18,17,12,12,11,10,7,11,14,5,17,5,11,2
"MAB_1696",58,47,28,29,16,26,54,63,51,24,15,14,24,34,69,8,25,13
"MAB_1697",16,13,6,7,3,11,18,11,4,12,5,5,9,9,12,5,9,2
"MAB_1698",29,28,13,24,15,20,26,37,30,24,18,18,17,27,13,5,22,11
"MAB_1699",14,5,17,14,14,14,17,16,13,14,5,3,10,8,23,5,16,4
"MAB_1700",13,9,18,14,10,7,8,7,6,11,8,8,13,8,14,7,20,5
"MAB_1701",12,8,6,8,3,4,7,7,8,9,10,5,7,10,12,5,5,2
"MAB_1702",829,572,594,601,334,757,755,715,697,477,364,299,398,580,817,364,600,199
"MAB_1703",1002,502,639,631,443,837,797,706,739,584,533,473,500,673,879,396,758,277
"MAB_1704c",729,401,728,786,596,573,452,463,435,700,522,1211,343,500,515,321,252,97
"MAB_1705c",168,163,162,151,117,147,209,174,139,151,108,224,120,178,207,125,91,27
"MAB_1706c",281,151,308,240,193,213,196,185,182,286,215,189,196,238,252,171,296,93
"MAB_1707",233,184,251,236,205,224,269,228,196,239,184,156,151,223,267,165,363,152
"MAB_1708",1458,841,1026,1001,705,924,1022,941,885,988,810,1094,711,954,1114,478,1004,355
"MAB_1709c",392,267,248,235,169,271,306,238,292,197,175,314,164,234,247,63,133,50
"MAB_t5027",33,131,74,40,106,55,117,19,16,46,39,62,21,29,71,150,130,21
"MAB_1710c",112,78,76,96,64,125,122,100,95,90,68,103,52,85,112,56,92,39
"MAB_1711c",890,493,498,540,515,625,718,623,587,575,462,529,410,484,676,565,1691,540
"MAB_1712",345,204,209,221,175,224,235,245,237,213,173,137,193,228,257,90,143,52
"MAB_1713",718,455,615,561,359,589,448,415,452,630,505,503,521,673,880,163,304,144
"MAB_1714",202,90,218,199,155,170,157,106,126,244,186,168,140,215,271,57,126,31
"MAB_1715c",183,96,212,187,129,137,102,120,110,207,158,106,104,126,198,123,212,67
"MAB_1716c",97,53,69,75,37,54,44,42,42,80,54,57,63,53,72,42,69,26
"MAB_1717c",156,104,96,96,66,105,91,77,107,99,70,53,92,124,105,42,75,27
"MAB_1718",1001,552,678,712,465,716,623,555,595,636,533,678,550,699,795,280,448,191
"MAB_1719",949,567,762,674,521,661,679,595,549,749,546,589,569,741,888,273,523,189
"MAB_1720",174,117,128,160,116,120,122,85,111,168,106,142,135,130,180,27,41,16
"MAB_1721",138,93,165,186,134,144,110,117,101,170,149,187,93,94,193,107,199,63
"MAB_1722",284,183,247,250,166,201,178,193,179,272,231,202,167,184,265,85,151,64
"MAB_1723",311,224,390,363,267,221,210,182,193,358,256,376,175,217,256,247,303,78
"MAB_1724c",281,193,346,329,205,184,171,165,176,286,273,244,115,168,206,205,497,147
"MAB_1725c",248,143,358,404,193,168,117,138,120,344,263,131,167,193,210,262,461,153
"MAB_1726",346,212,340,296,178,314,248,266,274,298,192,400,159,181,311,70,69,30
"MAB_1727c",275,210,189,144,121,205,306,239,228,179,99,266,164,185,280,62,50,18
"MAB_1728",17,5,19,20,12,19,22,26,26,24,17,54,5,8,24,5,5,2
"MAB_1729",7,3,5,11,5,4,7,10,10,8,1,3,4,4,12,3,3,0
"MAB_1730",7,0,5,15,1,8,8,9,7,11,2,5,0,3,5,2,2,1
"MAB_1731",14,5,19,21,9,9,12,11,9,13,13,17,5,8,22,15,20,8
"MAB_1732",6,10,13,9,1,3,4,3,9,8,1,5,13,1,10,6,6,2
"MAB_1733",18,27,15,7,4,13,19,10,20,11,11,15,12,16,17,5,8,6
"MAB_1734",9,1,5,5,3,4,6,2,5,4,4,19,2,2,15,1,0,0
"MAB_1735",132,71,101,126,95,82,58,64,79,125,96,176,81,82,103,6,30,8
"MAB_1736",341,154,295,367,250,226,243,225,223,268,300,456,121,182,290,103,266,95
"MAB_1737",6,8,10,9,2,2,10,7,6,9,9,6,2,6,8,1,3,1
"MAB_1738",0,0,0,2,0,1,1,2,3,0,1,1,0,0,3,0,0,0
"MAB_1739",3,5,3,1,1,2,0,3,1,3,0,1,2,0,0,0,0,0
"MAB_1740",4,1,6,2,0,1,1,1,0,0,1,1,0,0,1,0,0,1
"MAB_1741",2,2,2,5,1,3,1,2,2,0,0,3,4,0,0,0,0,0
"MAB_1742",85,50,120,99,60,97,82,74,72,79,67,88,47,61,96,14,29,7
"MAB_1743",6,3,4,6,7,7,9,10,5,4,8,2,3,2,5,4,5,2
"MAB_1744",13,18,26,19,8,12,8,12,11,14,11,11,11,19,16,1,7,1
"MAB_1745",7,9,5,3,5,7,5,8,7,8,5,3,2,8,8,2,1,1
"MAB_1746",38,27,40,36,23,30,24,26,21,41,35,38,31,39,26,4,6,3
"MAB_1747",6,2,5,9,11,2,2,2,3,3,6,5,0,3,2,1,7,0
"MAB_1748",7,12,16,22,19,16,11,9,15,13,20,11,13,10,11,7,12,1
"MAB_1749",3,6,3,2,5,3,1,2,1,7,1,4,1,2,6,2,3,3
"MAB_1750",34,34,35,31,12,15,14,16,12,34,16,19,12,17,24,8,18,10
"MAB_1751",13,3,7,9,7,8,6,5,3,5,3,4,6,12,1,5,4,0
"MAB_1752",7,12,13,9,12,8,8,6,3,4,8,4,5,4,11,7,7,3
"MAB_1753",11,5,4,12,9,9,12,3,10,9,15,7,5,0,15,7,12,5
"MAB_1754",5,7,15,22,14,3,4,5,8,5,11,13,3,4,4,3,9,6
"MAB_1755",7,13,13,7,4,7,4,8,6,9,7,4,4,5,7,3,5,5
"MAB_1756",18,7,21,17,14,17,10,11,15,11,16,15,6,18,13,1,15,2
"MAB_1757",99,53,94,95,113,63,47,51,55,78,62,87,51,56,61,57,105,35
"MAB_1758",56,26,64,48,54,24,32,18,31,62,53,94,36,39,60,35,64,13
"MAB_1759",88,50,80,75,76,52,52,49,43,54,71,87,39,49,51,45,79,15
"MAB_1760",178,88,187,207,158,139,95,96,91,168,173,195,103,111,116,65,154,61
"MAB_1761",110,61,75,64,50,69,43,42,50,56,43,72,43,51,51,21,66,29
"MAB_1762",432,234,472,437,413,354,386,339,333,384,374,719,166,263,362,281,639,186
"MAB_1763",232,153,118,173,157,143,146,121,140,150,116,233,129,152,129,37,100,43
"MAB_1764",6,4,4,8,1,5,4,1,2,9,5,7,2,2,0,0,1,1
"MAB_1765",2,4,1,6,4,10,2,1,7,1,2,3,2,6,5,0,0,0
"MAB_1766",172,121,187,162,208,109,70,65,59,151,133,197,84,87,82,100,269,75
"MAB_1767",410,221,427,471,477,258,242,231,245,357,346,470,199,240,235,142,299,103
"MAB_1768",176,86,158,186,204,129,105,108,93,154,136,255,87,118,135,101,217,68
"MAB_1769",284,218,360,420,412,235,189,187,196,346,333,588,145,166,221,269,593,179
"MAB_1770",306,172,408,444,449,229,176,173,186,379,333,586,175,187,247,293,627,193
"MAB_1771",152,95,155,169,200,78,91,96,87,161,120,156,77,87,103,57,118,43
"MAB_1773c",152,48,108,143,88,102,79,90,78,138,92,106,73,117,119,36,101,33
"MAB_1774",66,33,83,68,54,52,58,58,54,52,54,47,35,45,47,4,14,3
"MAB_1775",2,7,4,3,0,2,0,3,5,4,3,2,0,3,5,0,2,0
"MAB_1776",7,2,7,8,3,3,1,5,8,1,5,4,2,7,4,2,2,1
"MAB_1777",0,1,1,8,1,1,3,3,6,0,1,0,2,1,2,0,1,0
"MAB_1778",6,6,1,5,1,2,3,1,4,2,7,0,1,3,2,0,1,0
"MAB_1779",2,1,3,4,1,4,2,5,3,3,5,5,3,4,2,0,0,2
"MAB_1780",7,1,0,0,1,0,0,3,3,1,0,1,1,1,3,0,1,0
"MAB_1781",1,4,0,0,1,2,1,0,0,1,0,1,2,0,2,1,0,2
"MAB_1782",16,11,23,23,6,16,11,10,12,14,21,14,17,12,16,0,5,2
"MAB_1783",12,13,6,6,1,5,10,5,16,7,6,3,10,12,8,3,9,1
"MAB_1784",4,4,0,1,2,3,4,2,3,1,2,0,2,0,0,0,1,0
"MAB_1785",11,8,3,8,8,5,8,8,7,10,3,5,7,4,7,4,4,1
"MAB_1786",5,1,6,7,1,3,3,3,4,7,2,4,7,3,9,2,1,1
"MAB_1787",6,4,1,0,2,4,3,4,2,0,3,2,0,3,6,1,1,0
"MAB_1788",11,0,4,1,1,7,11,7,9,4,1,4,5,2,6,2,2,0
"MAB_1789",5,7,3,2,3,3,10,8,11,3,1,5,4,5,5,0,1,0
"MAB_1790",1,2,0,2,0,2,0,1,1,1,0,2,1,0,1,0,0,0
"MAB_1791",0,3,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0
"MAB_1792",15,18,4,10,8,7,12,8,5,5,5,4,3,10,16,0,3,0
"MAB_1793",7,9,5,6,3,4,13,9,6,3,1,0,9,7,9,3,3,0
"MAB_1794",0,0,0,1,1,1,0,0,1,0,0,0,0,3,0,0,0,1
"MAB_1795",0,2,1,1,0,0,0,2,2,0,1,1,0,0,0,0,0,0
"MAB_1796",51,43,36,39,18,34,26,36,45,23,21,20,22,20,27,8,11,5
"MAB_1797",9,16,1,6,3,14,5,4,6,5,1,5,2,3,7,2,0,0
"MAB_1798",22,17,18,24,10,16,32,21,22,17,21,12,19,16,21,9,6,4
"MAB_1799",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"MAB_1800",12,4,12,14,8,14,7,9,6,10,10,9,2,10,7,1,3,2
"MAB_1801",35,28,23,23,18,26,51,25,42,27,8,13,18,24,27,2,5,1
"MAB_1802",20,9,6,10,2,19,30,16,10,16,14,8,8,8,11,0,2,0
"MAB_1803",24,24,17,11,2,11,18,21,21,6,5,8,12,9,12,1,0,0
"MAB_1804",3,2,1,0,1,3,3,4,2,2,0,0,0,1,0,0,2,0
"MAB_1805",34,23,12,25,9,34,49,41,37,12,5,10,18,19,18,3,5,0
"MAB_1806",2,3,1,2,0,2,0,2,1,4,0,0,3,1,2,0,0,0
"MAB_1807",3,4,1,6,4,4,3,7,4,2,0,2,4,4,9,0,0,0
"MAB_1808",2,1,2,0,0,0,0,3,0,1,0,0,1,1,1,0,0,0
"MAB_1809",14,6,10,7,2,11,10,7,12,10,3,3,6,4,10,4,4,1
"MAB_1810",22,26,17,22,17,14,28,21,30,24,9,30,14,14,21,2,5,1
"MAB_1811",93,94,86,90,84,65,39,37,45,69,61,134,54,63,58,14,45,22
"MAB_1812c",252,150,281,314,310,191,184,165,177,316,288,319,147,196,228,282,679,195
"MAB_1813",9,7,2,1,3,11,11,9,8,4,1,3,1,3,5,0,0,1
"MAB_1814",13,8,5,4,10,12,15,15,10,14,6,12,11,7,27,0,8,3
"MAB_1815",63,43,42,42,29,47,43,26,42,41,27,52,34,45,44,21,39,8
"MAB_t5028",15,15,27,14,5,15,16,16,16,17,17,5,15,8,18,3,5,2
"MAB_1816c",40,19,27,29,17,17,45,37,44,19,9,35,13,16,30,7,26,7
"MAB_1817c",1,3,0,5,0,1,2,2,2,1,3,2,1,0,0,0,0,0
"MAB_1818",23,10,6,12,6,7,19,16,20,13,8,12,10,17,6,4,3,0
"MAB_1819c",451,299,351,403,246,325,309,293,315,318,268,644,217,234,390,199,243,65
"MAB_1820c",267,160,162,128,110,172,203,174,165,160,118,363,149,159,225,69,101,35
"MAB_1821",465,314,516,492,267,312,243,265,299,464,359,333,256,329,361,510,782,210
"MAB_1822",322,174,285,289,168,217,188,237,247,243,199,230,170,238,275,171,308,117
"MAB_1823c",485,324,495,560,307,381,306,275,297,465,358,296,289,304,409,351,752,275
"MAB_1825c",287,186,292,361,191,249,201,183,206,257,231,119,173,188,265,61,238,83
"MAB_1826",294,184,216,261,139,208,194,164,219,225,138,80,162,202,227,166,195,72
"MAB_1827c",263,222,269,343,158,182,142,142,138,260,174,118,129,209,179,122,399,142
"MAB_1828",243,190,135,116,86,211,291,191,216,95,73,124,139,103,236,69,81,21
"MAB_1829",150,89,141,156,113,138,143,138,141,137,103,127,106,123,197,96,159,31
"MAB_1830",398,263,345,344,247,350,244,233,191,242,296,200,207,262,352,138,291,111
"MAB_1831",77,26,81,81,45,81,41,38,50,76,57,43,33,67,69,44,114,53
"MAB_1832",395,264,391,412,244,300,199,187,198,362,303,188,245,308,357,219,583,198
"MAB_1833",127,49,90,120,90,88,54,59,63,89,82,58,67,89,74,91,190,61
"MAB_1834",88,50,107,99,68,76,53,47,57,104,71,69,44,48,107,21,65,31
"MAB_1835c",355,221,358,391,256,317,234,218,241,387,252,306,246,314,345,127,278,88
"MAB_1836",33,14,11,12,5,26,15,15,19,9,3,7,7,23,27,1,9,2
"MAB_1837c",25,23,24,15,12,26,37,28,25,25,18,8,11,19,34,15,27,8
"MAB_1838",43,33,28,11,21,23,25,29,35,27,16,18,28,30,30,27,35,18
"MAB_1839",199,106,105,104,56,136,150,144,147,102,83,76,85,116,146,56,70,21
"MAB_1840c",470,271,259,250,119,288,369,390,412,281,192,96,233,275,420,154,266,77
"MAB_1841c",130,61,108,73,61,84,64,81,59,114,101,142,90,105,138,40,48,31
"MAB_1842c",352,233,274,256,190,272,251,241,227,284,236,284,257,292,374,107,204,88
"MAB_1843",199,134,109,92,108,135,163,138,133,145,80,90,129,167,159,59,87,33
"MAB_1844",112,64,95,75,73,103,62,71,83,80,54,90,60,67,88,32,49,19
"MAB_1845c",147,73,107,101,73,99,84,80,89,118,70,65,71,96,109,47,75,31
"MAB_1846",1698,1268,562,518,353,1191,1519,1401,1304,634,368,510,866,1129,1588,33,45,19
"MAB_1847",84,27,31,35,21,54,58,66,53,37,34,34,43,63,69,8,13,6
"MAB_1848",66,61,47,47,43,62,59,53,48,53,50,63,51,61,89,26,46,12
"MAB_1849",697,414,613,626,334,574,566,516,517,534,415,720,447,539,734,95,169,49
"MAB_1850c",349,196,163,159,129,180,162,177,175,199,142,234,181,222,230,43,90,32
"MAB_1851",247,125,160,172,101,185,217,219,157,154,144,269,120,140,261,115,122,59
"MAB_1852c",379,274,179,186,169,241,260,247,261,251,198,222,255,319,353,138,267,89
"MAB_1853c",18,11,12,26,8,12,15,9,10,16,12,18,8,14,15,0,3,0
"MAB_1854c",390,234,261,284,236,286,266,244,233,307,268,465,213,296,345,95,136,44
"MAB_1855c",25,27,14,20,24,38,54,52,44,12,10,44,14,37,30,4,15,2
"MAB_1856",100,58,55,70,51,70,83,54,58,65,50,106,58,66,81,18,12,9
"MAB_1857c",151,84,56,43,59,65,100,76,65,73,50,89,56,72,113,15,23,21
"MAB_1858",796,412,396,410,375,520,564,462,459,395,355,905,380,487,643,32,36,13
"MAB_1859",115,64,85,81,78,43,55,56,42,67,65,165,50,76,75,17,17,3
"MAB_1860",99,73,117,108,87,85,63,57,40,109,104,200,49,70,99,24,46,15
